x,y,Insg,fernw,etagen,zentral
4,0,3,,,3
4,1,3,,,3
9,11,3,,,3
10,10,3,,,3
10,115,4,,,4
12,8,4,,,4
12,10,3,,,3
13,8,3,,,3
13,9,5,,,5
13,10,6,,,5
13,11,3,,,3
13,117,3,,,3
13,119,9,,,8
13,123,3,,,3
14,9,3,,,
14,10,4,,,3
14,11,3,,,3
14,116,5,,,3
14,117,5,,,4
14,118,3,,,3
14,119,4,,,3
14,120,7,,,7
14,122,3,,,
14,123,5,,,5
14,124,6,,,5
14,125,3,,,3
15,10,3,,,3
15,118,5,,,5
15,119,7,,,6
15,120,10,,,7
15,121,12,5,,7
15,122,20,4,,13
15,123,9,,,9
16,9,4,,,4
16,10,3,,,3
16,121,3,,,3
16,122,9,,,9
16,123,11,,,11
16,124,6,,,5
17,9,3,,,3
17,81,3,,,3
17,82,3,,,3
17,120,3,,,
17,121,7,,,7
17,122,18,,,15
17,123,13,,,12
17,124,4,,,3
18,80,3,,,3
18,81,4,,,3
18,121,3,,,3
18,122,7,,,6
18,123,37,,3,34
18,124,11,,,10
19,81,7,,,5
19,82,3,,,3
19,123,10,,,10
19,124,5,,,4
20,82,6,,,5
21,80,5,,,5
21,82,3,,,3
21,83,3,,,3
22,82,3,,,3
22,83,3,,,3
23,83,5,,,5
23,124,4,,,4
24,124,15,,,14
24,125,4,,,4
25,117,4,,,4
25,119,3,,,3
25,121,5,,,4
25,125,5,,,4
26,117,3,,,3
26,120,3,,,3
26,121,13,,,13
26,122,72,,,70
26,124,3,,,3
27,117,3,,,3
27,120,15,,,15
27,121,16,,,15
27,122,20,,,20
27,126,6,,,6
27,127,3,,,3
28,116,5,,,5
28,117,3,,,3
28,120,7,,,5
28,121,14,,,14
28,122,21,,,21
28,127,16,,,15
29,116,3,,,3
29,117,3,,,3
29,119,10,,,8
29,120,22,,,21
29,121,11,,,10
29,122,11,,,11
29,123,7,,,7
29,126,10,,,10
29,127,41,,,36
30,116,3,,,3
30,117,13,,,11
30,118,9,,,9
30,119,12,,,12
30,120,22,,,20
30,121,18,,,18
30,122,28,,,27
30,123,8,,,8
30,127,17,,,15
31,116,3,,,3
31,117,3,,,3
31,118,20,,,17
31,119,11,,,10
31,120,20,,,17
31,121,16,,,15
31,122,8,,,6
31,127,24,,,18
32,7,3,,,
32,118,11,,,11
32,119,17,,,17
32,120,21,,,20
32,121,10,,3,7
33,3,3,,,3
33,5,7,,,6
33,6,4,,,3
33,7,3,,,
33,8,6,,,5
33,9,3,,,3
33,118,4,,,4
33,119,12,,,12
33,120,33,,,33
34,6,3,,,3
34,7,3,,,3
34,8,3,,,
34,9,6,,,6
34,119,12,,,12
34,120,3,,,3
37,101,3,,,3
41,98,7,,,7
42,97,4,,,4
42,98,8,,,8
42,99,5,,,5
42,100,15,,,15
43,95,4,,,3
43,97,9,,,9
43,98,10,,,10
43,99,17,,3,15
43,100,12,,,11
44,95,8,,,4
44,96,4,,,3
44,97,12,,,12
44,98,8,,,8
44,99,13,,,13
44,100,8,,,6
45,95,6,,,5
45,96,11,,,11
45,97,10,,,9
