x,y,Insg,fernw,etagen,zentral
0,32,3,,,
0,33,7,,,5
0,34,7,,,4
1,33,9,,,6
1,34,7,,,4
2,32,3,,,3
2,34,11,,4,6
2,67,7,,,3
2,68,3,,,3
2,89,8,,,4
2,90,3,,,
3,33,7,,,4
3,34,4,,,3
3,35,4,,,3
3,67,8,,,7
3,89,4,,3,3
4,32,3,,,3
4,33,3,,,
4,34,7,,,4
4,65,3,,,
4,66,4,,,4
4,88,4,,,
5,65,3,,,3
5,66,6,,,5
5,88,5,,,5
6,65,5,,,5
6,66,24,,,19
6,67,3,,,
7,19,3,,,
7,20,3,,,
7,63,8,,,4
7,64,5,,,4
7,65,9,,,7
7,66,9,,,7
7,67,6,,,3
8,17,3,,,3
8,18,5,,,5
8,19,3,,,
8,20,3,,,
8,35,4,,,4
8,64,10,,,5
8,65,5,,,
8,66,9,,,
8,67,3,,,3
9,17,6,,,6
9,18,7,,,3
9,19,3,,,3
9,20,3,,,3
9,33,4,,,3
9,34,3,,,3
9,35,6,,,6
9,36,9,,,
9,62,3,,,3
9,63,10,,,9
9,64,3,,,3
9,66,3,,,3
9,67,4,,,
10,16,3,,,
10,17,4,,,3
10,18,4,,,3
10,19,3,,,3
10,20,3,,,3
10,33,3,,,3
10,35,7,,,6
10,36,3,,,
11,34,4,,,3
11,35,3,,,3
12,34,3,,,3
14,85,4,,,3
22,54,3,,,3
22,97,3,,,3
22,98,6,,,3
23,84,3,,,3
23,88,6,,,3
23,90,3,,,
23,91,6,,,5
23,94,3,,,3
23,95,6,,,4
23,96,7,,,3
23,97,7,,3,4
23,98,3,,,3
24,52,4,,,4
24,53,3,,,
24,54,3,,,
24,81,4,,,3
24,83,3,,,3
24,84,4,,,3
24,86,23,,,
24,90,7,,,5
24,91,3,,,
24,92,3,,,3
24,95,5,,,3
24,96,4,,,
24,97,5,,,4
24,98,3,,,
24,99,3,,,3
24,100,3,,,3
24,127,3,,,3
25,51,3,,,
25,52,5,,,3
25,54,3,,,3
25,56,3,,,3
25,79,8,,,5
25,80,3,,,
26,48,3,,,3
26,49,3,,,3
26,50,7,,,5
