x,y,Insg,fernw,etagen,zentral
0,47,3,,,
0,48,4,,,3
0,49,11,,3,8
0,50,14,,,12
0,51,5,,,3
0,52,13,,,13
0,53,10,,,10
0,54,5,,,5
0,56,11,,,11
0,97,3,,,3
0,98,3,,,3
0,102,3,,,3
0,103,3,,,3
0,105,3,,,3
0,106,6,,,6
0,107,8,,,6
0,108,3,,,
1,47,3,,,
1,50,6,,4,
1,57,7,,,5
1,98,4,,,4
1,99,3,,,3
1,100,7,5,,3
1,103,3,,,
1,106,3,,,3
1,108,7,4,,3
2,48,3,,,3
2,58,3,,,
2,81,4,,,4
2,107,3,3,,
2,108,5,4,,
2,118,3,,,3
3,81,5,,,3
3,82,3,,,3
3,83,8,,,6
3,84,5,,,5
3,107,5,3,,3
3,108,8,5,,3
4,81,3,,,3
4,84,3,,,3
5,61,3,,,
5,80,3,,,3
5,81,12,,,9
5,82,3,,,
5,83,8,,,7
5,100,5,,,5
6,78,3,,,3
6,79,5,,,3
6,80,3,,,3
6,83,5,,,3
6,124,3,,,3
7,76,3,,,
7,77,10,,,10
7,78,14,,,14
7,79,3,,,3
7,80,8,3,,6
7,81,11,,,9
7,82,6,,,4
7,124,6,,,4
7,125,3,,,
8,76,10,,,8
8,77,4,,,3
8,78,7,,3,4
8,79,3,,,3
8,80,13,3,,10
8,81,8,4,,4
8,82,5,3,,
8,124,6,3,,3
9,77,7,,,6
9,78,6,,,5
9,80,3,,,3
9,81,4,,,3
9,122,6,,,5
9,123,3,,,3
9,124,3,,,
10,78,8,,,6
10,79,6,,,5
10,80,5,,,4
10,81,3,,,3
10,123,3,,,3
10,124,3,,,3
11,79,4,,,3
11,80,3,,,3
11,122,3,,,
11,123,3,,,
12,120,3,,,3
12,121,3,,,3
12,123,4,,,3
13,83,8,,,8
13,120,9,,,4
13,121,3,,,3
14,83,3,,,3
14,91,3,,,3
14,104,3,,,
14,105,8,5,,3
14,106,7,5,,
15,84,3,,,
15,85,3,,,
15,86,3,,,3
15,105,7,6,,
15,106,4,3,,
16,86,3,3,,
16,87,3,,,3
16,105,6,6,,
16,106,4,3,,
17,95,5,,,3
17,106,4,,,3
18,98,3,,,3
19,93,3,,,3
20,92,3,,,
20,93,15,,,14
20,105,5,3,,
20,106,12,9,,
20,107,4,3,,
21,58,4,,,3
21,59,5,,,3
21,93,4,,,4
21,104,30,30,,
21,105,77,62,,13
21,106,17,13,,4
21,107,4,,,3
22,58,3,,,3
22,91,3,,,
22,92,14,,,12
22,93,4,,,4
22,104,132,125,,
22,105,60,24,,36
22,107,7,,,7
22,111,8,,,6
22,112,6,3,,3
22,113,7,3,,5
23,57,3,,,3
23,92,8,,,6
23,93,6,,,6
23,94,10,,,10
23,104,94,51,,41
23,105,14,,,10
23,106,7,,,3
23,107,7,3,,4
23,111,7,3,,4
23,112,5,,,4
24,92,7,4,,3
24,93,25,,,16
24,94,13,3,,9
24,105,3,,,3
24,106,56,48,,
24,108,18,,,14
24,109,27,27,,
24,110,53,48,,4
24,111,18,6,,11
25,39,4,,,3
25,93,9,,,9
25,94,13,,,13
25,95,12,,,11
25,96,13,,,11
25,105,5,,,5
25,106,7,6,,
25,108,9,9,,
25,109,79,67,,
25,110,34,34,,
26,39,4,,,3
26,40,3,,,3
26,78,3,,,3
26,94,12,,,10
26,95,18,,,16
26,96,7,,,6
26,97,8,,,7
27,40,3,,,3
27,41,5,,,3
27,95,6,,,6
27,96,12,,,9
27,97,7,,,5
27,98,4,,,3
27,101,27,27,,
28,41,7,,,4
28,96,7,,,6
28,97,13,,,12
28,98,6,,,6
28,99,3,,,3
28,101,27,26,,
28,102,63,39,,24
28,107,3,3,,
29,97,5,,,5
29,98,12,,,12
29,99,7,,,6
29,102,50,10,,38
29,103,48,30,,16
29,107,3,,,
30,98,3,,,3
30,99,34,,,31
30,100,21,,,20
30,101,3,,,3
30,102,56,,,54
30,103,61,55,,
30,104,120,92,,28
30,106,3,,,
30,109,20,,,16
30,110,3,3,,
31,99,3,,,3
31,100,17,,,14
31,101,26,24,,3
31,102,59,30,,29
31,103,3,,,3
31,104,31,22,,8
31,105,19,,3,17
31,106,3,,,3
31,109,10,,,6
31,110,25,,,24
31,111,12,3,,8
31,112,9,,,7
32,101,44,43,,
32,102,82,34,,48
32,103,41,9,,32
32,105,12,,,9
32,106,18,3,4,10
32,109,10,,,7
32,110,51,6,,44
32,111,25,3,,20
32,112,3,,,3
33,8,3,,,
33,10,3,,,3
33,106,25,8,,11
33,109,13,,,10
33,110,39,13,6,20
33,111,30,11,3,15
33,112,10,3,,6
34,9,3,,,3
34,11,4,,,
34,106,16,,,10
34,107,16,,3,12
34,109,10,,,9
34,110,23,3,,18
34,111,27,15,3,9
34,112,17,3,,13
34,113,15,,4,9
35,11,8,,3,6
35,88,6,,,5
35,107,37,5,12,20
35,108,3,,,3
35,109,27,13,,11
35,110,36,7,6,23
35,111,54,19,5,28
35,112,27,8,,16
35,113,35,4,3,25
36,0,3,,,3
36,10,7,,,6
36,11,3,,,3
36,12,5,,,3
36,13,3,,,3
36,109,32,10,,19
36,110,50,12,4,32
36,111,73,32,3,36
36,112,18,,,10
36,113,18,5,,11
37,14,4,,,3
37,47,4,,,3
37,92,4,,,3
37,109,24,,,21
37,110,17,,4,11
37,111,28,3,3,21
37,112,36,6,,23
37,113,10,,,7
38,14,4,,,4
38,15,3,,,3
38,108,3,,,3
38,109,9,3,,6
38,111,7,,,6
38,112,6,,,5
38,113,14,,,10
38,114,8,,3,5
39,15,5,,,5
39,16,3,,,3
39,108,10,,,8
39,112,3,,,
39,113,3,,,
39,114,6,,,4
39,115,16,,4,10
39,116,10,,,8
40,16,9,,,7
40,17,3,,,3
40,100,6,3,,4
40,116,5,,,4
40,117,9,,,9
41,91,5,,,4
41,95,3,,,3
41,96,3,,,3
41,97,15,,,11
41,98,10,,,8
41,99,3,,,
41,100,7,3,,3
41,101,23,3,5,14
41,102,3,,,
41,103,9,,,9
41,107,5,,,5
41,114,3,,,
42,28,3,,,3
42,49,3,,,3
42,91,5,,,3
42,95,4,,,3
42,96,5,,,5
42,97,20,,,11
42,98,14,,,11
42,99,17,,8,6
