x,y,Insg,fernw,etagen,zentral
2,104,3,,,3
2,105,3,,,3
3,55,4,3,,
3,57,8,4,,3
3,104,4,,,3
3,105,10,,,6
3,106,5,,,5
3,107,4,,,4
4,55,3,,,
4,58,8,3,,4
4,61,3,3,,
4,105,14,,,12
4,107,3,,,3
5,54,3,,,
5,55,17,5,3,6
5,56,16,7,,6
5,57,23,13,,7
5,58,5,,,3
5,60,15,7,3,6
5,61,9,6,,3
5,105,6,,,3
5,107,3,,,
5,108,3,,,3
6,30,3,,,3
6,52,3,,,3
6,53,7,,,6
6,55,9,4,,3
6,56,29,6,,14
6,57,40,19,,15
6,58,22,14,,
6,59,8,,,7
6,60,11,5,,5
6,62,27,,,26
6,105,11,,,11
6,106,3,,,3
7,30,3,,,
7,53,3,,,3
7,54,6,,,5
7,55,9,5,,3
7,56,31,13,,13
7,57,29,8,,13
7,58,13,3,,8
7,59,6,3,,3
7,60,7,,3,5
7,62,33,19,,13
7,105,5,,,4
8,24,4,,,3
8,30,4,,,3
8,31,5,,,4
8,37,5,,,3
8,38,5,,,4
8,53,13,6,,5
8,54,31,14,,11
8,55,17,3,,11
8,56,11,5,,4
8,57,11,7,,3
8,58,4,3,,
8,60,16,8,,6
8,61,3,,,3
8,62,12,6,,3
9,23,7,,,5
9,24,14,,,10
9,38,4,,,3
9,53,3,,,
9,54,3,,,
9,56,4,3,,
9,57,13,4,,3
9,60,3,3,,
9,61,13,4,,8
9,62,5,,,3
10,22,3,,,3
10,23,7,3,,3
10,24,10,,,7
10,56,22,3,,18
10,57,9,5,,3
11,25,3,,,3
11,56,3,,,3
11,57,12,4,,5
12,56,3,3,,
12,57,3,3,,
12,99,4,,,
13,98,5,,,4
14,98,5,,,3
15,12,4,,,3
15,13,8,,,5
15,57,3,,,
15,73,3,,,3
15,74,4,,,3
16,13,13,,,8
16,14,3,,,3
16,72,4,,,3
16,73,4,,,
16,74,9,,,6
16,75,4,,,3
16,116,9,,,7
17,13,3,,,3
17,52,3,,,
17,53,3,,,
17,54,3,,,
17,72,4,,,
17,73,3,,,
17,74,3,,,3
17,115,8,,,5
17,116,5,,,5
17,117,5,,3,3
18,24,3,,,3
18,72,3,,,3
18,73,3,,,
18,83,3,,,
18,84,3,,,3
18,115,4,,3,
18,116,8,,,7
19,44,4,,,3
19,45,4,,,4
19,83,9,,,7
19,84,11,,,7
19,85,8,,,8
19,86,5,,,4
20,44,6,,,5
20,45,7,,,3
20,46,3,,,3
20,82,3,,,
20,84,5,,,4
20,86,3,,,
20,110,3,,,3
20,111,3,,,3
20,112,4,,,3
21,38,3,,,3
21,39,4,,,3
21,44,5,,,3
21,45,3,,,3
21,46,6,3,,3
21,47,5,,,3
21,84,3,,,
21,109,3,,,3
21,110,4,,3,3
21,111,5,,,
21,112,13,,,9
22,36,3,,,
22,37,9,,,6
22,39,4,,,4
22,44,3,,,
22,45,7,,,4
22,46,8,,,7
22,47,3,,,3
22,111,3,,,3
23,45,3,,,
23,48,4,,,4
24,43,3,,,3
24,44,5,,,4
24,45,13,,,8
24,46,5,,,4
25,46,3,,,3
26,127,3,,,
31,101,7,,,7
31,102,3,,,
31,104,10,,,8
32,104,12,,,11
33,1,3,,,3
33,3,5,,,4
33,104,11,,3,7
33,105,3,,,
34,1,8,,,8
34,2,3,,,3
34,3,3,,,3
35,0,3,,,3
35,1,7,,,3
35,2,5,,,4
35,93,3,,,3
35,94,15,,,11
36,85,10,,,9
36,86,3,,,3
36,93,3,,,
36,94,3,,,
37,75,8,,,8
37,76,3,,,3
37,85,12,,,10
37,86,3,,,3
38,48,6,,4,
38,49,3,,,
38,85,3,,,3
38,91,3,,,3
39,75,4,,,3
39,76,3,,,3
40,56,5,,,4
40,57,5,,,3
41,56,3,,,3
41,57,3,,,
41,58,6,,,3
41,59,6,,,4
41,60,3,,,
42,82,3,,,3
43,82,3,,,
45,3,3,,,3
46,3,12,,,11
46,4,6,,,6
46,5,3,,,3
46,6,3,,,3
47,3,4,,,3
47,4,20,,,17
47,5,3,,,3
47,33,4,,,
47,110,4,,,4
48,3,3,,,
48,4,13,,,8
48,5,8,,,6
48,29,6,,,6
48,30,3,,,3
48,34,14,,,13
48,63,3,,,
48,64,3,,,
48,108,11,,,10
48,109,8,,,8
48,110,3,,,
49,3,3,,,3
49,4,8,,,6
49,29,3,,,3
49,30,7,,,5
49,31,6,,,3
49,32,4,,,4
49,33,11,,,10
49,34,6,,,6
49,35,3,,,3
49,62,3,,,3
49,63,5,,,3
49,64,6,,,3
49,65,3,,,
49,108,4,,,
49,109,4,,,4
49,110,10,,,8
49,111,8,,,7
50,4,5,,,4
50,31,12,,,10
50,32,12,,3,9
50,33,16,,3,13
50,34,3,,,
50,63,3,,,3
50,64,3,,,3
50,65,3,,,3
50,110,14,,,7
50,112,3,,,
51,31,3,,,
51,32,5,,3,3
51,33,4,,,4
51,34,7,,,5
51,109,5,,,3
51,110,6,,,5
51,111,3,,,3
52,110,7,,,6
52,111,3,,,3
53,110,12,,,8
53,111,4,,,4
57,80,7,,3,5
57,82,3,,,3
58,79,8,,,8
58,80,9,,,9
58,81,11,,,9
58,82,3,,,
59,78,3,,,3
59,79,10,,,10
59,80,4,,,3
59,81,8,,,7
59,82,9,,,6
60,80,3,,,3
60,81,7,,,5
60,82,12,,,12
60,83,5,,,5
61,58,8,,,4
61,80,6,,,5
61,82,9,,,8
61,83,4,,,3
62,58,3,,,
64,11,5,,,3
64,12,3,,,
65,12,8,,,8
65,13,7,,,4
65,14,7,,,7
66,13,3,,,3
66,14,10,,,9
66,15,6,,,5
67,14,4,,,3
67,15,9,,,6
67,102,4,,,3
68,13,4,,,3
68,15,18,,5,11
68,16,5,,,4
68,17,5,,,5
68,18,7,,,7
68,101,3,,,3
68,102,3,,,
68,104,7,,,5
69,11,3,,,3
69,12,7,,,5
69,13,4,,,3
69,14,3,,,3
69,15,3,,,
69,16,3,,,3
69,17,8,,,7
69,18,7,,7,
69,101,3,,,3
69,102,3,,,3
69,103,3,,,3
70,13,24,,8,14
70,14,7,,3,4
70,15,6,,,5
70,16,9,,,8
70,17,15,,5,8
70,18,8,,,8
70,19,7,,,7
70,23,3,,,3
70,24,5,,,4
70,25,12,,,8
70,27,3,,,3
70,86,3,,,
70,101,5,,,4
70,102,7,,,4
71,14,12,,,11
71,15,11,,,10
71,16,8,,,7
71,17,5,,,5
71,25,7,,3,4
71,26,4,,,4
71,27,8,,,7
71,28,10,,,8
71,34,7,,,7
71,86,3,,,3
71,87,3,,,3
71,88,7,,,6
71,89,3,,,3
72,14,6,,,5
72,15,10,,3,6
72,16,4,,,4
72,28,3,,,
72,29,3,,,3
72,34,4,,,4
72,35,6,,,4
72,85,11,,,8
72,86,7,,,6
72,87,8,,,6
72,88,6,,,6
72,92,5,,,5
72,93,5,,,5
73,33,6,,,4
73,34,3,,,3
73,35,6,,,4
73,84,4,,,3
73,85,11,,,11
73,86,8,,,4
73,87,8,,,7
73,88,14,3,,10
73,89,7,,,7
73,91,3,,,
73,93,3,,,
74,33,3,,,3
74,34,7,,,6
74,35,8,,,7
74,94,6,,,3
74,95,3,,,3
74,104,3,,,3
75,33,5,,,5
75,34,7,,,7
75,95,7,,,7
75,96,3,,,3
76,20,3,,,3
76,22,3,,,
76,84,4,,,3
76,96,3,,,3
76,104,3,,,3
77,105,5,,,5
77,107,3,,,
77,108,5,,,4
78,97,9,,,7
78,98,3,,,3
78,104,3,,,3
78,105,3,,,3
78,106,3,,,3
78,107,7,,,3
79,96,3,,,3
79,97,9,,,8
79,98,23,,,20
79,99,6,,,5
79,100,3,,,3
79,101,4,,,4
79,103,4,,,4
79,104,5,,,3
80,99,4,,,3
80,100,7,,,6
80,101,4,,,3
80,102,15,,,12
80,103,42,4,,34
80,104,8,,,6
80,105,13,,,10
81,50,3,,,3
81,99,3,,,3
81,101,4,,,3
81,102,53,,6,44
81,105,3,,,
81,106,21,5,,12
81,107,8,5,,
81,108,5,,,5
81,109,4,,,4
82,33,3,,,
82,50,6,,,4
82,51,9,,,8
82,95,3,,,
82,99,22,3,3,16
82,100,26,,,20
82,101,35,,3,31
82,102,23,,3,17
82,104,3,,,3
82,106,8,5,,
82,107,48,37,,9
82,108,4,,,
83,51,3,,,3
83,52,10,,,7
83,85,3,,,3
83,99,12,,,10
83,100,12,,,10
83,101,27,,3,24
83,102,25,,3,19
83,103,7,,,7
83,104,16,,,12
83,105,8,,,7
83,106,6,,,6
84,51,6,,,4
84,52,10,,,9
84,84,4,,,3
84,85,13,,,9
84,88,3,,,3
84,99,4,,,3
84,101,7,,,6
84,102,6,,,5
84,103,3,,,3
84,104,5,,,5
84,105,6,,,6
85,51,8,,,8
85,52,8,,,8
85,82,6,,,5
85,83,14,,,12
85,84,9,,,9
85,85,3,,,3
85,86,11,,,11
85,87,8,,,8
85,88,6,,,5
85,99,3,,,3
85,100,4,,,4
85,102,8,,,6
85,103,3,,,3
85,104,3,,,3
86,52,9,,,7
86,76,7,,,
86,77,6,,,6
86,82,6,,3,3
86,83,3,,,3
86,85,3,,,
86,89,3,,,3
86,102,3,,,3
87,52,9,,,9
87,53,11,,,4
87,54,4,,,4
87,76,3,,,
88,52,3,,,3
88,53,8,,,6
88,54,7,,,6
88,55,3,,,3
88,106,3,,,
89,51,3,,,
90,105,3,,,3
91,105,6,,,6
91,118,8,,,5
92,48,3,,,
92,105,6,,,5
92,106,3,,,3
92,117,7,,,7
92,118,6,,,5
92,119,6,,,
93,106,6,,,6
93,116,3,,,3
93,117,7,,,7
93,118,9,,,7
93,119,7,,,6
93,120,3,,,3
94,105,4,,,4
94,106,3,,,3
94,118,4,,,3
94,119,5,,,3
94,120,6,,3,3
95,0,5,,,4
95,60,3,,,3
95,61,9,,,6
95,62,3,,,
95,63,6,,,6
95,64,8,,,6
95,65,3,,,3
95,103,3,,,3
95,104,5,,,4
95,118,3,,,3
96,0,11,,,11
96,1,4,,,4
96,30,3,,,3
96,31,4,,,4
96,61,7,,,5
96,62,9,,,8
96,64,6,,,3
96,65,6,,,6
96,66,5,,,4
96,102,3,,,3
96,103,5,,,5
96,104,7,,,7
96,105,5,,,4
97,0,3,,,
97,1,7,,,4
97,2,7,,,6
97,5,3,,,3
97,6,12,,,
97,31,7,,,6
97,66,5,,,5
97,69,3,,,
97,103,3,,,3
97,104,3,,,3
98,1,7,,,6
98,2,4,,,3
98,3,3,,,3
98,5,5,,,3
98,6,32,,,
98,31,4,,,4
98,69,7,,,6
98,70,3,,,3
99,1,7,,,5
99,3,3,,,3
99,4,3,,,
99,31,3,,,3
99,32,6,,,4
99,69,10,,3,7
100,1,3,,,
100,31,3,,,3
100,32,11,,,7
100,69,11,,,9
101,32,4,,,3
101,33,4,,,3
101,69,9,,,7
102,23,3,,,3
102,33,8,,,6
102,69,3,,,3
103,21,3,,,3
103,22,6,,,6
103,23,3,,,3
103,33,8,,3,6
103,34,3,,,3
103,35,5,,,4
104,21,3,,,3
104,22,7,,,6
104,34,9,,,6
104,35,3,,,
104,65,6,,,
104,66,3,,,3
105,21,7,,,5
105,22,4,,,3
105,65,24,,,20
105,66,12,,,11
105,67,9,,,9
105,68,10,,,8
106,20,6,,,6
106,21,6,,3,3
106,35,4,,,4
106,47,5,,,5
106,68,6,,,6
106,110,6,,3,3
106,111,3,,,3
107,20,4,,,4
107,21,4,,,3
107,22,17,,3,13
107,47,4,,,4
107,48,3,,,
107,64,3,,,
107,109,3,,,
107,110,9,,,9
