x,y,Insg,fernw,etagen,zentral
1,23,4,,,4
2,53,3,,,3
3,6,4,,,4
3,7,4,,,4
3,8,6,,,5
3,9,3,,,3
3,10,9,,,9
3,22,3,,,3
3,23,7,,,7
4,6,8,,,8
4,7,9,,,9
4,8,12,,,12
4,9,17,,,17
4,10,8,,,8
4,22,5,,,5
4,23,3,,,3
4,24,4,,,3
4,25,3,,,3
4,66,4,,,4
4,67,4,,,4
4,68,3,,,3
5,6,6,,,6
5,7,13,,,11
5,8,7,,,6
5,9,7,,,6
5,10,7,,,6
5,11,4,,,4
5,26,4,,,4
5,66,3,,,3
5,67,8,,,8
5,68,3,,,3
6,4,5,,,4
6,6,4,,,4
6,7,10,,,10
6,8,5,,,4
6,9,11,,,8
6,10,14,,,12
6,24,3,,,
6,25,3,,,3
6,67,15,,,13
7,1,7,,,7
7,4,7,,,7
7,5,3,,,3
7,6,6,,,5
7,7,10,3,,6
7,8,14,,,9
7,10,4,,,4
7,22,3,,,3
7,24,3,,,3
7,25,3,,,
7,26,3,,,3
7,67,8,,,7
8,1,6,,,5
8,4,9,,,8
8,5,8,,,7
8,6,13,,,13
8,7,6,,,4
8,8,5,,,3
8,65,3,,,3
8,66,6,,,5
8,67,9,,,8
9,3,3,,,3
9,4,9,3,,5
9,5,13,,,11
9,6,6,,,4
9,7,15,,,12
9,8,13,,,7
9,9,3,,,
9,65,6,,,5
9,66,9,,,9
9,67,3,,,3
10,3,9,,,9
10,4,6,,,6
10,5,9,,,8
10,6,6,,,5
10,7,21,,,19
10,8,4,,,3
10,9,11,,,11
10,64,3,,,
10,65,7,,,6
10,66,9,,,8
10,67,3,,,3
11,3,9,,,9
11,5,4,,,3
11,6,8,,,7
11,7,30,,,27
11,8,19,,,16
11,9,4,,,4
11,65,15,3,,12
11,68,8,,,8
11,69,3,,,3
12,3,11,,,10
12,5,5,,,4
12,6,3,,,3
12,7,10,,,9
12,8,11,,,10
12,64,3,,,3
12,67,3,,,3
12,68,7,,,7
12,69,10,,,8
13,3,8,,,7
13,4,13,,,11
13,5,10,,,10
13,8,11,,,10
13,67,3,,,3
13,68,10,,,10
13,69,4,,,3
14,3,14,,,13
14,4,17,,,17
14,5,9,,,6
14,68,4,,,3
15,2,3,,,3
15,3,7,,,6
15,4,3,,,3
15,5,6,,,6
15,6,6,,,6
15,50,3,,,
15,69,3,,,3
15,70,3,,,
15,71,3,,,3
15,81,4,3,,3
16,80,3,,,3
17,16,3,,,3
18,62,3,,,3
19,40,3,,,3
19,61,3,,,3
20,62,9,3,,5
21,15,3,,,3
21,62,9,,,7
22,9,3,,,3
22,15,3,,,
22,16,4,,,3
22,55,3,,,3
24,68,3,,,3
25,29,6,,,6
25,30,6,,,6
28,43,4,,,3
29,15,3,,,3
29,16,4,,,3
29,43,5,,,4
29,51,3,,,3
30,16,4,,,3
30,43,3,,,
30,50,3,,,3
31,60,3,,,
35,43,6,,,3
36,42,9,,,8
36,43,4,,,3
36,44,3,,,3
37,43,3,,,
44,28,3,,,3
44,29,3,,,3
45,29,3,,,3
47,21,3,,,3
47,74,3,,,3
48,22,3,,,3
48,73,8,,,7
48,74,10,,,9
48,75,5,,,5
49,10,3,,,3
49,71,4,,,4
49,72,6,,,5
49,73,10,,,10
49,74,7,,,5
49,75,5,,,5
50,9,3,,,3
50,57,3,,,
50,73,8,,,8
50,74,7,,,6
50,75,7,,,6
51,9,3,,,3
51,42,5,,,5
51,72,6,,,5
51,73,3,,,3
51,74,5,,,5
51,75,3,,,3
52,41,3,,,
52,42,3,,,3
52,72,7,,,6
52,74,3,,,3
52,75,5,,,5
53,41,4,,,3
53,74,3,,,3
53,75,3,,,3
53,94,6,,,6
54,40,3,,,3
54,73,9,,,8
54,74,3,,,3
55,54,6,,,5
55,72,4,,,4
55,73,9,,,6
56,36,3,,,3
56,37,7,,,6
56,39,3,,,3
56,73,3,,,3
57,36,10,,,10
57,37,9,,,9
57,38,5,,,4
57,39,5,,,4
58,37,5,,,4
58,38,3,,,3
59,38,5,,,5
60,21,3,,,3
60,38,3,,3,
62,4,3,,,3
63,5,3,,,
63,86,4,,,4
64,4,3,,,
64,5,3,,,3
64,7,3,,,3
64,45,3,,,3
65,5,6,,,3
65,6,6,,,5
68,57,3,,,3
69,13,3,,,3
69,57,3,,,3
70,13,3,,,3
72,23,3,,,3
72,58,3,,,3
72,61,5,,,3
72,63,3,,,3
72,64,14,,,13
72,82,3,,,3
73,23,3,,,3
73,42,3,,,
73,59,3,,,3
73,60,5,,,5
73,61,8,,,7
73,62,7,,,7
73,63,14,,,14
73,64,21,,,19
73,65,3,,,
74,41,3,,,3
74,42,3,,,3
74,59,4,,,4
74,61,3,,,3
74,62,13,,,12
74,63,17,,,14
74,64,8,,,8
74,65,8,,,8
75,61,3,,,3
75,62,10,,,8
75,63,15,,,11
75,64,11,,,10
75,65,15,,,13
76,60,3,,,3
76,61,9,,,5
76,62,18,,,12
76,63,8,,,7
76,64,4,,,4
76,65,3,,,3
76,72,3,3,,
77,60,5,,,5
77,61,19,,,15
77,62,20,,,16
77,63,18,,,13
77,64,5,,,5
77,65,6,,,6
77,66,5,,,5
