x,y,Insg,fernw,etagen,zentral
0,33,3,,,3
0,34,12,,,12
0,35,8,,,7
0,36,9,,,9
0,37,12,,,11
0,38,12,,,12
0,39,4,,,4
0,40,15,,,13
0,41,5,,,3
0,44,3,,,3
0,45,10,,,7
0,47,6,,,6
1,13,3,,,3
1,16,4,,,4
1,23,4,,,3
1,29,5,,,4
1,32,4,,,3
1,33,5,,3,3
1,34,15,,4,7
1,35,17,,,16
1,36,20,,,18
1,37,11,,,10
1,38,18,,,14
1,39,12,,3,9
1,40,22,,,21
1,44,9,,,7
1,45,12,,,9
1,46,9,,,7
2,11,3,,,3
2,13,8,,,8
2,15,3,,,3
2,16,7,,,6
2,23,3,,,
2,24,4,,,4
2,28,7,,,7
2,29,9,,,9
2,32,9,,,8
2,33,6,,,5
2,34,21,3,7,10
2,35,22,3,3,11
2,36,12,,,10
2,38,13,,,7
2,39,8,3,,4
2,40,7,,,4
2,41,7,,,4
2,45,12,,,7
2,46,7,,,7
3,11,10,,,6
3,12,8,,,6
3,13,5,,,4
3,16,3,,,3
3,24,7,,,7
3,25,3,,,3
3,28,6,,,5
3,29,14,,,14
3,30,6,,,5
3,31,6,,,6
3,32,17,,,16
3,33,3,,,3
3,34,4,,,4
3,35,15,3,,11
3,36,6,,,4
3,37,3,,,3
3,38,4,,,4
3,39,12,,,12
3,40,4,,,
3,46,3,,,3
4,8,3,,,3
4,9,3,,,3
4,10,6,,,5
4,11,5,,,5
4,12,4,,3,3
4,23,3,,,3
4,24,3,,,3
4,29,12,,,11
4,30,9,,,9
4,31,19,,3,14
4,32,28,,,26
4,34,12,,,10
4,35,12,,,9
4,36,22,,,19
4,37,7,,,7
4,38,10,,,9
4,39,32,,,31
4,40,8,,,8
4,41,3,,,3
4,88,5,,,5
4,89,3,,,3
5,4,3,,,
5,11,3,,,3
5,12,9,,,6
5,27,6,,,6
5,28,25,,,25
5,29,23,,,23
5,30,16,,,15
5,31,18,,,10
5,34,6,,,5
5,35,6,,,6
5,36,25,,,24
5,37,5,,,4
5,38,5,,,5
5,39,37,,,36
5,40,12,,,12
5,87,4,,,3
5,88,3,,,3
5,89,4,,,4
5,90,3,,,
5,109,4,,,3
5,110,3,,,3
6,12,3,,,3
6,28,10,,,9
6,29,18,,,18
6,30,12,,,11
6,31,10,,,8
6,34,8,,,6
6,36,29,,,26
6,37,6,,,4
6,39,36,,,35
6,70,3,,,3
6,88,3,,,3
6,109,5,,,3
6,110,11,,,9
6,111,5,,,5
7,28,14,,,13
7,29,21,,,19
7,30,17,,,14
7,31,9,,,8
7,34,17,,,15
7,35,21,,,19
7,36,38,,,34
7,38,7,,,7
7,39,48,,,46
7,40,11,,,11
7,70,7,,,7
7,71,7,,,6
7,72,3,,,3
7,74,3,,,3
7,90,7,,,5
7,91,9,,,9
7,110,4,,,
8,27,3,,,3
8,28,7,,,5
8,29,23,,3,18
8,30,11,,,8
8,31,6,,,6
8,34,19,,,18
8,35,49,,,29
8,36,14,,,14
8,37,8,,,7
8,38,7,,,7
8,69,5,,,3
8,70,7,,,6
8,71,7,,,4
8,72,3,,,3
8,89,3,,,3
8,90,3,,,3
8,91,10,,,9
8,98,3,,,3
8,100,5,,,5
9,34,15,,,11
9,35,22,,,16
9,36,11,,,9
9,37,25,,,20
9,38,20,,,10
9,39,9,,,9
9,69,3,,,
9,71,5,,,3
9,72,4,,,4
9,88,7,,,7
9,89,13,,,11
9,90,11,,,11
9,91,3,,,3
9,92,3,,,
9,97,3,,,
9,98,5,,,3
9,99,7,,,6
9,100,3,,,3
10,34,14,,,13
10,35,19,,,18
10,36,16,,,14
10,37,8,,,8
10,40,5,,,5
10,66,3,,,3
10,71,7,,,6
10,89,6,,,5
10,90,13,,,12
10,91,12,,,10
10,99,3,,,3
10,100,4,,,4
11,34,8,,,8
11,35,7,,,7
11,36,17,,,16
11,37,12,,,11
11,38,3,,,3
11,40,7,,,5
11,90,10,,,8
11,91,5,,,5
12,34,4,,,3
12,35,12,,,10
12,36,8,,,7
12,37,10,,,10
12,39,3,,,
12,40,6,,,5
12,41,15,,,13
12,42,9,,,6
12,90,3,,,
12,91,9,,,4
12,92,6,,,6
13,36,3,,,3
13,38,3,,,3
13,39,3,,,3
13,40,5,,,4
13,41,3,,,
13,42,4,,,4
13,90,5,,,4
13,91,6,,,3
13,92,9,,,9
14,18,3,,,3
14,21,12,,,12
14,22,5,,,5
14,41,6,,,5
14,42,3,,,3
14,91,5,,,3
14,92,5,,,4
15,19,5,,,3
15,20,3,,,3
15,21,11,,,10
15,22,13,,,12
15,91,4,,,
16,17,3,,,3
16,18,3,,,3
16,19,4,,,3
16,21,8,,,5
16,22,13,,,10
16,43,3,,,3
17,17,4,,,3
17,22,5,,,4
17,113,3,,,
25,101,3,,,3
25,102,3,,,3
27,85,3,,,
27,86,4,,,
29,95,4,,,4
30,74,3,,,3
30,92,3,,,3
31,93,3,,,3
31,95,3,,,3
32,2,3,,,3
32,3,3,,,3
32,50,3,,,
32,51,4,,,4
32,74,3,,,3
32,95,4,,,4
33,3,6,,,6
33,4,3,,,3
33,42,3,,,
33,47,3,,,3
33,49,6,,,4
33,50,15,,,14
33,51,18,,,14
33,52,4,,,
34,4,3,,,3
34,25,3,,,3
34,26,5,,,3
34,40,3,,,3
34,49,5,,,4
34,51,8,,,8
34,52,10,,,9
35,4,3,,,3
35,25,4,,,3
35,51,4,,,4
35,52,3,,,
36,4,4,,,3
36,50,3,,,3
36,51,7,,,5
36,52,4,,,3
36,53,3,,,3
37,5,4,,,3
37,51,3,,,3
37,52,7,,,7
37,88,3,,,
37,92,9,,,8
37,93,3,,,
38,50,6,,,6
38,51,8,,,6
38,92,4,,,3
38,93,3,,,
38,94,3,,,3
38,108,3,,,3
39,12,10,,,3
39,13,3,,,
39,51,8,,,7
39,52,10,,,6
39,53,3,,,3
39,54,7,,,7
39,92,7,,,6
39,93,6,,,5
39,94,5,,,5
40,11,7,3,,
40,12,4,,,3
40,13,6,,,4
40,51,7,,,7
40,53,9,,,7
40,54,5,,,5
40,94,3,,,3
41,9,3,,,
41,10,3,,,
41,11,3,,,
41,13,3,3,,
41,50,3,,,3
41,51,3,,,3
42,77,3,,,3
43,102,3,,,3
43,104,3,,,
44,2,3,,,3
44,86,4,,,4
45,36,3,,,
45,37,5,,,5
45,86,3,,,3
46,38,6,,,6
47,37,3,,,
47,38,8,,,7
48,36,5,,,3
48,37,13,,,11
48,38,7,,,5
48,39,3,,,3
49,36,3,,,3
49,37,4,,,4
49,38,5,,,5
50,35,3,,,3
52,99,4,,,4
53,28,3,,,
53,89,3,,,
53,91,5,,,4
53,92,6,,,4
53,93,6,,,5
53,94,6,,,5
53,95,3,,,3
53,96,3,,,3
54,92,7,,,6
54,93,8,,,8
55,86,3,,,
55,91,5,,,5
55,92,11,,,11
55,93,4,,,3
56,56,3,,,
56,71,3,,,
56,78,6,,,6
56,80,3,,,3
56,91,8,,,6
57,27,3,,,
57,64,3,,,
57,65,3,,,3
57,71,3,,,3
57,89,4,,,3
58,27,3,,,3
58,69,3,,,3
58,70,7,,,6
58,73,3,,,
58,78,3,,,
59,67,3,,,3
59,78,3,,,3
59,79,3,,,3
60,43,3,,,
60,68,3,,,3
60,79,3,,,
61,23,3,,,
61,42,4,,,3
61,43,4,,,3
61,93,4,,,4
62,23,3,,,
62,24,4,,,4
62,73,3,,,3
62,93,4,,,3
62,94,3,,,3
63,24,5,,,5
63,43,5,,,5
63,44,3,,,3
63,56,3,,,3
63,77,13,,,10
63,94,3,,,
63,105,72,,,8
64,5,3,,,3
64,6,3,,,3
64,42,5,,,5
64,76,4,,,4
65,5,3,,,
65,39,3,,,3
65,40,7,,,5
65,41,8,,,8
65,76,4,,,4
66,76,6,,,5
66,77,3,,,3
66,79,10,,,7
66,102,3,,,
67,7,3,,,3
67,77,9,,,9
67,78,8,,,8
67,79,3,,,3
67,87,3,,,
67,100,3,,,3
68,60,3,,,
68,76,3,,,
68,77,6,,,5
68,78,4,,,3
68,81,3,,,
69,7,3,,,3
69,68,8,,,6
69,69,8,,,7
69,71,3,,,
69,76,4,,,3
69,77,4,,,4
69,85,3,,,3
69,90,8,,,7
70,24,3,,,3
70,56,3,,,3
70,66,3,,,
70,67,3,,,3
70,68,15,,,14
70,69,11,,,10
70,70,6,,,5
70,71,3,,,3
70,72,5,,,5
70,74,3,,,3
70,75,8,,,5
70,76,3,,,3
70,83,7,,,6
70,84,9,,,7
70,85,15,,,13
70,86,5,,,5
70,87,3,,,3
70,88,8,,,7
70,89,7,,,7
70,90,7,,,7
70,91,3,,,3
71,16,3,,,3
71,17,4,,,3
71,29,11,,,8
71,31,4,,,4
71,66,13,,,
71,68,6,,,5
71,69,11,,,10
71,70,5,,,3
71,72,7,,,5
71,73,9,,,6
71,74,8,,,6
71,75,3,,,
71,77,3,,,3
71,78,5,,,4
71,79,5,,,4
71,81,3,,,3
71,83,3,,,3
71,85,3,,,3
71,89,10,,,9
71,90,11,,,7
71,91,4,,,3
71,92,3,,,3
71,93,3,,,3
72,7,3,,,3
72,16,3,,,
72,17,3,,,3
72,18,3,,,
72,28,9,,,6
72,29,11,,,10
72,30,3,,,3
72,31,4,,,
72,65,11,,,7
72,66,21,,,
72,70,12,,,10
72,71,10,,,10
72,72,11,,,10
72,73,5,,,5
72,74,3,,,3
72,75,11,,,8
72,77,3,,,
72,79,5,,,4
72,80,3,,,3
72,91,3,,,3
72,104,6,,,5
72,105,10,,,10
73,18,3,,,3
73,47,3,,,3
73,70,4,,,3
73,71,3,,,3
73,73,7,,,5
73,74,25,,,20
73,75,13,,,13
73,76,3,,,3
73,80,3,,,
73,81,7,,,5
73,104,3,,,3
74,46,3,,,
74,47,7,,,7
74,72,3,,,3
74,73,5,,,3
74,74,7,,,4
74,75,10,,,9
74,76,9,,,9
74,78,3,,,3
74,80,8,,,6
74,81,10,,,
75,46,3,,,3
75,47,8,,,6
75,75,3,,,3
75,76,5,,,4
75,77,8,,,8
75,78,7,,,7
75,81,3,,,
76,45,3,,,3
76,46,4,,,3
76,47,3,,,3
76,77,6,,,4
76,78,11,,,9
76,79,9,,,7
77,77,5,,,5
77,78,6,,,4
78,63,3,,,3
78,76,3,,,
78,77,3,,,
78,95,3,,,3
79,94,6,,,6
80,71,3,,,3
80,93,3,,,3
80,101,3,,,
81,27,3,,,3
81,31,3,,,3
81,103,3,,,3
82,31,3,,,3
82,32,3,,,3
82,33,3,,,3
83,8,3,,,3
83,33,4,,,4
83,55,3,,,3
83,56,3,,,3
83,74,3,,,3
83,102,3,,,3
83,109,3,,,3
83,110,4,,,4
83,111,5,,,5
83,112,4,,,4
84,7,10,,,8
84,8,9,,,5
84,35,15,,,12
84,41,8,,,5
84,42,32,,,30
85,7,6,,,5
85,35,34,,,26
85,36,11,,,9
85,37,5,,,5
85,41,10,,,9
85,42,7,,,7
85,43,11,,,11
85,54,3,,,
85,55,4,,,4
85,58,3,,,3
86,26,3,,,
86,30,4,,,3
86,31,4,3,,3
86,32,3,,,3
86,33,3,,,3
86,34,3,,,3
86,35,6,,,6
86,36,16,,,14
86,37,17,,,11
86,38,3,,,
86,39,9,,,
86,40,9,,,8
86,41,17,,,14
86,42,11,,,11
86,43,8,,,7
86,54,5,,,5
86,55,3,,,3
86,56,3,,,3
87,4,5,,,5
87,5,3,,,3
87,28,7,,,4
87,29,5,,,4
87,30,7,,,3
87,32,7,,,5
