x,y,Insg,fernw,etagen,zentral
1,77,5,,,5
1,124,3,,,3
2,61,3,,,
2,62,5,,,3
3,16,3,,,3
3,60,4,,,4
3,83,3,,,3
3,115,4,,,4
4,16,5,,,5
4,61,3,,,3
4,62,3,,,3
4,114,3,,,3
4,115,4,,,4
5,16,3,,,3
5,45,3,,,3
5,62,7,,,6
5,114,4,,,4
5,115,3,,,
6,15,4,,,3
6,16,3,,,3
6,44,8,,,8
6,45,7,,,6
6,46,6,,,4
6,47,3,,,3
6,48,3,,,3
7,16,3,,,3
7,30,3,,,
7,44,5,,,5
7,45,3,,,3
7,46,4,,,3
7,47,9,,,8
7,48,3,,,3
8,15,3,,,3
8,45,4,,,4
8,46,6,,,5
8,47,6,,,4
8,48,3,,,3
8,108,3,,,3
9,45,3,,,3
9,46,7,,,7
9,47,3,,,3
9,48,5,,,4
9,112,3,,,3
9,113,3,,,3
10,45,5,,,5
10,46,5,,,4
10,48,5,,,5
10,112,11,,,11
10,113,9,,,9
10,114,9,,,8
10,115,3,,,
10,117,7,,,7
10,118,4,,,4
11,18,3,,,3
11,19,3,,,
11,45,3,,,
11,48,5,,,4
11,111,7,,,6
11,112,3,,,3
11,113,9,,,7
11,115,5,,,5
11,117,7,,,5
11,121,3,,,3
12,19,3,,,3
12,110,3,,,3
12,112,4,,,4
12,113,6,,,6
12,114,3,,,3
12,116,5,,,3
12,117,7,,,6
13,64,4,,,4
13,66,3,,,3
13,109,3,,,
13,110,5,,,4
13,112,4,,,4
13,113,3,,,3
13,115,3,,,
13,116,3,,,3
13,117,5,,,4
14,109,4,,,4
14,110,7,,,6
14,116,6,,,5
15,18,4,,,3
15,19,3,,,3
15,20,3,,,3
15,21,3,,,3
15,23,3,,,3
15,74,3,,,3
16,19,3,,,
16,20,13,,,12
16,21,3,,,3
16,23,3,,,3
18,90,3,,,
18,91,4,,,3
19,60,3,,,
19,91,7,,,5
19,92,3,,,
19,93,3,,,3
19,95,3,,,3
19,96,4,,,4
20,91,7,,,5
20,92,4,,,3
20,93,3,,,3
20,95,7,,,4
21,91,3,,,3
21,92,3,,,3
21,95,3,,,
21,124,3,,,
21,125,3,,,3
22,91,8,,,7
22,92,9,,,8
22,124,10,,,8
23,109,3,,,3
24,1,3,,,3
25,21,3,,,3
25,22,5,,,5
25,23,3,,,3
25,63,3,,,3
26,21,6,,,6
26,22,15,,,15
26,23,4,,,4
26,28,18,,,18
27,21,3,,,3
27,22,15,,,14
27,23,6,,,6
27,25,8,,,6
27,26,4,,,4
27,28,13,,,12
27,29,4,,,4
27,40,3,,,3
27,43,3,,,3
28,0,3,,,3
28,19,6,,,5
28,20,4,,,4
28,22,15,,,7
28,23,11,,,4
28,25,7,,,6
28,27,12,,,12
28,28,17,,,16
28,29,9,,,9
28,30,4,,,3
28,105,3,,,
29,18,4,,,4
29,19,3,,,3
29,20,10,,,6
29,23,3,,,3
29,24,7,,,7
29,26,20,,,9
29,27,17,,,13
29,28,17,,,16
29,29,8,,,8
29,30,12,,,10
29,31,13,,,11
29,32,4,,,4
29,40,3,,,3
29,59,3,,,3
29,102,3,,,3
30,15,4,,,4
30,19,6,,,4
30,20,27,,,25
30,21,3,,,3
30,22,6,,,6
30,23,12,,,9
30,24,9,,,9
30,25,26,,,21
30,26,31,,,12
30,27,36,,,12
30,28,25,,,14
30,29,14,,,13
30,30,12,,,12
30,31,12,,,12
30,32,17,,,14
30,33,4,,,3
30,59,3,,,3
30,75,3,,,3
30,76,3,,,3
31,16,16,,,13
31,17,17,4,,9
31,18,4,,,3
31,19,11,,,8
31,21,11,,,8
31,22,21,,,15
31,23,8,,,8
31,24,19,,,17
31,25,11,,,11
31,26,24,,,
31,27,36,,,21
31,28,11,,,9
31,29,17,,,16
31,30,12,,,12
31,31,13,,,13
31,32,15,,,14
31,33,3,,,3
31,59,3,,,3
31,76,5,,,3
32,15,8,,,8
32,16,15,,,11
32,17,6,,,5
32,18,22,12,,9
32,19,26,4,4,13
32,20,18,,,11
32,21,27,,,18
32,22,18,,,16
32,23,18,,,18
32,24,13,,,11
32,25,5,,,5
32,26,6,,,5
32,27,14,,,13
32,28,8,,,7
32,30,10,,,9
32,31,3,,,3
32,58,5,,,5
32,76,3,,,3
32,112,3,,,3
33,15,14,,,13
33,16,18,,,16
33,17,6,,,6
33,18,18,,,16
33,19,21,3,,10
33,20,31,,,27
33,21,18,,,16
33,22,12,,,11
33,23,25,,,21
33,24,10,,,9
33,25,13,,,11
33,26,14,,,8
33,27,7,,,7
33,28,8,,,7
33,76,3,,,3
33,96,4,,,4
34,17,10,,,8
34,18,13,,,13
34,19,25,4,,16
34,20,23,,,15
34,21,18,,,12
34,22,3,,,3
34,24,4,,,4
34,25,7,,,7
34,26,10,,,8
34,27,10,,,9
34,28,12,,,10
34,37,3,,,3
34,67,5,,,4
35,16,7,,,6
35,17,6,,,3
35,18,13,,,11
35,19,11,,,8
35,20,9,,,9
35,21,14,,,13
35,22,3,,,3
35,25,3,,,3
35,26,13,,,13
35,27,8,,,8
35,28,29,,,27
35,67,3,,,3
35,82,3,,,3
35,83,3,,,3
36,15,7,,,5
36,16,3,,,3
36,17,10,,,9
36,18,9,,,7
36,19,4,,,4
36,20,7,,,6
36,21,18,,,14
36,22,12,,,11
36,23,12,,,12
36,25,9,,,8
36,26,4,,,4
36,27,3,,,3
36,28,3,,,3
37,15,4,,,4
37,16,12,,,9
37,17,15,,,11
37,18,8,,,
37,19,7,,,7
37,20,9,,,9
37,21,8,,,8
37,22,14,,,11
37,23,12,,,12
37,24,4,,,4
37,25,3,,,3
38,15,19,,,19
38,16,21,,,18
38,17,15,,,9
38,18,4,,,3
38,20,3,,,3
38,21,8,,,8
38,22,8,,,8
38,23,9,,,9
38,24,3,,,3
38,83,3,,,3
38,106,3,,,3
38,107,3,,,3
38,122,3,,,3
39,15,14,,,13
39,16,13,,,12
39,17,10,,,9
39,20,5,,,4
39,21,4,,,4
39,22,4,,,4
39,23,3,,,3
39,107,3,,,3
39,124,8,,,8
40,16,3,,,3
40,76,3,,,3
40,106,5,,,4
40,107,6,,,5
40,123,3,,,3
40,124,7,,,6
41,75,4,,,3
41,76,9,,,8
41,79,3,,,3
41,96,3,,,3
41,105,4,,,3
41,106,8,,,5
41,107,5,,,4
41,123,3,,,3
41,124,5,,,3
42,18,3,,,
42,74,3,,,3
42,75,6,,,5
42,76,3,,,3
42,106,3,,,3
42,123,3,,,3
42,124,6,,,6
42,125,3,,,
43,41,3,,,
43,74,7,,,6
43,75,10,,,9
43,76,8,,,7
43,123,3,,,3
43,124,3,,,3
44,6,4,,,4
44,7,7,,,5
44,8,7,,,6
44,46,3,,,3
44,70,3,,,
44,73,3,,,3
44,74,10,,,7
44,75,14,,,12
44,76,8,,,8
44,123,3,,,3
45,8,7,,,6
45,9,5,,,4
45,69,7,,,6
45,70,12,,,10
45,71,3,,,3
45,72,4,,,4
45,73,7,,,5
45,74,13,,,13
45,75,12,,,11
45,76,3,,,3
45,77,3,,,3
46,8,3,,,3
46,9,8,,,7
46,10,3,,,3
46,63,3,,,3
46,69,11,,,8
46,70,10,,,6
46,71,3,,,3
46,72,12,,,11
46,73,6,,,5
46,74,10,,,8
46,75,4,,,4
46,76,4,,,4
46,77,3,,,3
47,8,8,,,7
47,9,3,,,
47,37,3,,,3
47,38,4,,,3
47,40,10,,,9
47,61,3,,,3
