x,y,Insg,fernw,etagen,zentral
1,30,8,,3,
4,28,3,,,3
7,54,3,,,
11,24,3,,,
13,27,3,,,
14,42,3,,,
14,74,3,,,3
14,75,3,,3,
14,76,3,,,3
14,77,4,,,4
15,41,3,,,
15,74,3,,,3
15,75,3,,,
15,76,3,,,3
15,77,3,,,3
16,32,3,,,
16,76,3,,,3
16,77,7,,,5
17,27,3,,,
17,77,7,,,4
17,78,5,,,4
18,27,3,,,
18,77,3,,,3
19,77,3,,,
20,77,3,,,
20,78,4,,,3
21,77,3,,,3
21,78,3,,,3
22,28,5,,,4
22,77,3,,,
23,28,3,,,
25,29,3,,,3
25,30,3,,,
26,30,3,,,3
26,32,14,,6,5
26,33,8,,5,3
26,34,4,,,3
27,32,4,,,4
27,33,3,,,
27,34,4,,,3
28,18,6,,,
28,20,3,,,3
29,19,3,,,3
29,20,3,,,
30,36,5,,,4
35,42,3,,,
36,37,5,,,
44,102,3,,,3
45,48,3,,,
45,101,5,,,3
45,102,4,,,4
46,101,6,,,4
47,101,3,,,
48,98,6,,,5
48,100,9,,,3
49,6,3,,,3
49,95,3,,,
49,96,5,,,4
49,97,3,,,3
49,98,3,,,3
49,100,7,,,5
50,3,3,,,
50,6,3,,,3
50,99,4,,,
50,100,5,,,4
51,6,4,,,
51,11,3,,,3
51,99,8,,,7
52,80,13,,3,6
52,98,4,,,3
52,99,7,,3,3
53,79,3,,,
53,80,5,,,3
53,98,5,,,3
53,99,4,,,
53,100,20,,12,8
54,80,3,,,
54,100,4,,,3
54,101,3,,,
55,34,3,,,
55,97,3,,,
55,98,3,,,3
55,99,3,,,
56,34,3,,,
56,97,3,,,3
57,34,3,,,3
57,35,3,,,3
57,77,3,,,3
57,97,3,,,
58,32,9,,,6
58,35,3,,,
59,32,7,4,,
59,33,3,,,
59,34,8,,,3
60,31,7,,,6
60,32,3,,,3
60,33,11,,,9
60,34,6,,,5
61,33,40,,,38
61,34,5,,,4
61,35,3,,,3
62,33,8,,,4
62,34,4,,,3
62,35,18,,,12
62,37,3,,,
62,72,3,,,3
63,33,3,,,
63,34,4,,,3
63,35,22,3,,10
63,36,4,,,
63,71,3,,,
64,33,3,,,3
64,34,6,,,
64,35,15,,,7
64,36,13,,4,7
64,37,14,,,8
64,38,5,,,3
64,70,3,,,3
64,71,3,,,
64,72,4,,,
65,33,12,3,,8
65,34,11,,3,4
65,35,21,3,4,8
65,36,14,,4,6
65,37,28,3,3,13
65,38,14,,,8
65,70,5,,,3
65,71,6,,,3
65,72,4,,,3
65,73,4,,,
66,34,17,,3,11
66,35,26,3,3,14
66,36,18,,3,7
66,70,6,,,3
66,71,4,,,
66,72,6,,,5
66,73,4,,,3
67,32,4,,,3
67,33,11,,,7
67,37,3,,,
67,69,5,,,3
67,70,3,,,
67,72,6,,,5
68,30,3,,,3
68,31,12,,,12
68,32,5,,3,3
68,67,3,,,3
68,68,7,,,3
68,69,4,,,3
68,71,4,,,3
68,72,3,,,
68,75,3,,,
69,66,3,,,
69,67,3,,,3
69,71,4,,,
69,72,4,,,3
69,73,3,,,
69,74,3,,,3
70,66,4,,,3
70,71,3,,,
70,72,3,,,3
72,2,3,,,
73,95,3,,,
74,95,3,,,
75,95,3,,,3
75,96,3,,,
75,97,3,,,3
76,94,4,,,3
76,95,5,,,3
76,96,3,,,
76,97,5,,,4
77,94,3,,,3
77,95,5,,,5
77,96,3,,,3
78,94,3,,,
78,95,3,,,
78,96,3,,,3
94,8,3,,,
94,51,4,,,
96,5,3,,,3
97,5,9,,,3
97,6,3,,,
97,8,3,,,
110,52,3,,,3
110,61,3,,,3
110,62,6,,,
111,36,7,,,3
111,38,6,,,
111,48,3,,,
111,49,3,,,3
111,50,6,,,5
111,51,6,,,
111,53,3,,,3
111,54,3,,,3
111,56,3,,,3
111,57,3,,,
111,58,7,,,5
112,45,7,3,,3
112,46,6,,,3
112,47,11,,,9
112,48,6,,,4
112,49,8,,,6
112,50,9,,,6
112,51,16,,,11
112,52,7,,,5
112,53,7,,,6
112,54,12,,3,5
112,55,10,,,7
112,56,10,,3,3
112,57,6,,,4
112,58,3,,,
113,37,5,,,
113,45,3,,,
113,47,6,,3,3
113,48,10,,,8
113,49,3,,,3
113,50,3,,,
113,52,3,,,3
113,53,5,,,5
113,56,3,,,
114,49,3,,3,
114,51,3,,,3
114,52,3,,,3
114,53,4,,,3
115,21,6,,,4
115,22,5,3,,3
115,53,3,,,
115,54,3,,,3
116,3,4,,,4
116,10,3,,,3
116,21,6,,4,
116,22,3,,,
