x,y,Insg,fernw,etagen,zentral
0,44,31,,,26
0,45,35,,,35
0,46,3,,,3
0,55,7,,,5
0,56,12,3,,10
0,57,17,,,14
1,44,12,,,12
1,45,125,,,119
1,46,48,,,45
1,47,21,,,18
1,48,6,,,5
1,55,6,,,5
1,56,14,,,11
2,45,33,,,31
2,46,13,,,13
2,47,13,,,12
2,48,3,,,3
2,49,3,,,3
2,55,4,,,4
2,56,7,,,5
3,45,9,,,9
3,46,10,,,9
3,47,8,,3,6
3,48,12,,,11
3,57,3,,,3
4,45,5,,,5
4,46,9,,3,6
4,47,7,,,6
4,48,13,,,12
4,49,3,,,
5,48,13,,,12
5,50,21,,5,15
5,56,7,,,7
5,57,3,,,3
5,92,3,,,3
6,50,4,,,3
6,57,5,,,4
6,92,5,,,5
7,47,3,,,3
7,49,7,,,6
7,50,11,,,8
7,51,13,,6,7
7,53,10,,,7
7,58,7,,,6
7,92,7,,,7
7,94,3,,,
8,48,10,,,8
8,49,3,,,3
8,50,35,,,33
8,51,8,,,6
8,53,3,,,3
8,54,4,,,4
8,58,8,,,3
8,59,3,,,
8,92,5,,,4
8,93,15,,,13
9,44,3,,,3
9,45,3,,,3
9,46,8,,,8
9,47,7,,,7
9,48,4,,,3
9,49,7,,,6
9,50,16,,3,13
9,51,21,,,20
9,52,23,,,19
9,53,13,,,6
9,54,45,3,5,28
9,55,33,,4,19
9,56,27,,3,19
9,57,3,,,3
9,59,4,,,3
9,60,14,,,11
9,61,4,,,4
9,93,17,,3,13
9,94,3,,,3
10,44,3,,,3
10,45,6,,,4
10,46,12,,3,9
10,47,7,,,7
10,48,10,,,10
10,49,13,,,10
10,51,22,,,20
10,52,17,,,16
10,53,78,,12,58
10,54,32,,6,11
10,55,23,,7,14
10,56,18,,4,11
10,59,12,,,8
10,60,8,,,8
10,61,14,,,13
10,93,9,,,5
11,43,4,,,4
11,46,4,,,
11,47,5,,,4
11,48,12,,3,7
11,49,19,,6,9
11,50,24,,6,13
11,51,12,,3,9
11,52,28,4,6,13
11,53,37,,9,22
11,54,12,,5,5
11,55,42,,13,22
11,56,11,,4,5
11,58,11,,,10
11,59,13,,,12
11,61,13,,,11
11,93,5,,,4
12,24,4,,,3
12,43,3,,,3
12,44,17,,,6
12,45,43,,,35
12,46,45,,,21
12,47,9,,,9
12,48,4,,,3
12,49,35,,6,22
12,50,19,,4,14
12,51,16,,,13
12,53,42,,4,32
12,54,50,,8,37
12,55,22,,8,8
12,58,28,3,15,10
12,59,30,,13,5
12,60,10,,6,3
12,61,3,,,
12,62,9,,3,7
13,25,6,,,5
13,27,4,,3,
13,44,21,,,20
13,45,25,,3,11
13,46,26,,3,21
13,47,12,,,10
13,48,3,,,3
13,49,19,,3,15
13,50,27,,3,21
13,51,14,,,13
13,53,35,,3,27
13,54,66,,17,31
13,55,10,3,,6
13,56,3,,,
13,58,47,,,9
