x,y,Insg,fernw,etagen,zentral
0,3,9,,,8
0,4,7,,,4
0,5,10,,,9
0,6,10,,,9
0,9,4,,,4
0,10,3,,,3
0,15,8,,,4
0,16,9,,,7
0,17,8,,,6
0,18,8,3,,4
0,19,3,,,
0,28,3,,,3
0,30,3,,,3
1,1,3,,,3
1,2,10,,,10
1,3,6,,,4
1,4,12,,3,9
1,5,10,,,8
1,6,14,,,11
1,13,3,,,3
1,14,6,,,4
1,15,4,,3,3
1,16,7,,,6
1,17,8,,,6
1,18,16,3,4,9
1,19,3,,,
1,23,3,,,3
1,24,3,,,3
1,30,3,,,3
2,2,6,,3,3
2,3,7,,,6
2,4,12,,3,6
2,5,6,,,5
2,6,8,,,6
2,7,3,,,
2,12,3,,,
2,13,4,,,3
2,16,8,,,7
2,17,8,,,8
2,18,15,3,,12
2,19,9,,,6
2,21,6,,,6
2,22,4,,,4
3,2,3,,,
3,6,10,,,7
3,9,5,,,4
3,10,4,,,3
3,15,3,,,3
3,16,6,,,4
3,17,10,3,,6
3,18,11,,3,7
3,19,3,,,3
3,95,3,,,3
4,4,6,,,5
4,6,4,,,4
4,7,11,,3,8
4,8,13,,,9
4,9,4,,,4
4,11,3,,,3
4,13,5,,,5
4,14,8,3,,4
4,17,5,,,3
4,107,3,,,3
4,108,3,,,3
5,3,3,,,
5,4,11,,4,6
5,5,9,,,7
5,6,5,,,3
5,7,11,,,9
5,8,12,,,10
5,9,6,,,3
5,10,9,,,8
5,11,3,,,
5,17,3,,,3
5,107,4,,,
5,108,3,,,
6,2,3,,,3
6,3,3,3,,
6,6,5,,,5
6,7,11,,5,5
6,9,3,,,3
6,18,3,,,
6,108,8,,,8
7,6,3,,,3
7,7,3,,,3
7,8,3,,,
7,19,3,,,3
7,65,5,,,4
7,106,3,,,
7,107,10,,,9
7,108,10,,,8
8,5,3,,,3
8,19,14,,3,12
8,20,3,,,
8,64,3,,,3
8,65,9,,3,6
8,108,11,,,11
8,109,3,,,3
9,19,4,,,4
9,62,4,,,4
9,63,3,,,3
9,64,10,,3,8
9,65,7,,,6
9,66,9,,,7
9,67,7,,,5
9,107,5,,,4
9,108,13,,,10
9,109,4,,,4
10,62,8,,3,5
10,63,7,,,5
10,64,3,,,
10,65,6,,,6
10,66,8,,,7
10,107,5,,3,3
10,108,3,,,
11,7,3,,,
11,9,5,,,5
11,61,9,,,9
11,62,12,,,9
11,63,7,,,7
11,64,4,,,3
11,106,3,,,
11,107,4,,,
12,9,5,,,4
12,10,4,,,
12,43,3,,,
12,44,8,,,8
12,62,6,,,5
12,63,4,,,4
13,43,3,,,3
13,44,4,,,3
13,61,8,,,3
13,62,8,,3,4
14,61,10,,3,7
14,62,13,,3,10
14,63,8,,3,4
15,60,4,,,3
15,61,17,3,3,8
15,62,12,3,3,7
15,63,4,,3,3
16,62,5,,,5
16,63,3,,,3
20,93,9,,,7
20,94,7,,,7
20,100,5,,,4
21,92,5,,,3
21,93,13,,,12
21,95,6,,,5
22,93,12,,3,8
22,94,4,,3,3
22,95,8,,,5
22,96,4,,,4
23,94,3,,,3
23,95,10,,,8
24,94,8,,,8
24,95,3,,,3
25,93,3,,,3
25,94,12,3,,9
28,85,5,,,5
29,85,3,,,3
29,86,7,,,5
30,86,8,,3,6
31,86,10,,,9
32,38,3,,,3
32,39,3,,,
32,44,3,,,3
32,49,4,,,3
32,86,3,,,3
32,121,4,,,
33,38,6,,3,4
33,39,17,,3,12
33,40,13,,,11
33,41,25,3,7,16
33,42,6,,,5
33,44,3,,,3
33,46,6,,3,3
33,47,7,,3,4
33,48,9,3,,7
33,86,4,,,3
33,87,7,,3,4
34,42,10,,,8
34,43,10,,,8
34,44,17,,,11
34,45,8,,3,4
35,46,5,,,5
35,47,15,,4,11
36,46,3,,,3
36,47,5,,,5
40,65,10,,,9
40,66,3,,,3
41,65,4,,,3
41,66,11,,3,6
42,65,10,,3,7
42,66,4,,,3
42,67,3,,,3
43,64,6,,,5
43,65,3,,,
44,63,3,,,
44,64,6,,,3
45,63,3,,,3
45,64,8,,,6
45,65,3,,,
48,27,3,,,3
