x,y,Insg,fernw,etagen,zentral
0,85,12,,,9
0,86,5,,,4
0,87,7,,,6
0,88,3,,,
0,105,8,,,4
0,106,10,,3,7
0,109,3,,3,
1,105,3,,,3
1,117,3,,,3
1,120,3,,,3
2,119,3,,,
2,120,7,,,4
3,105,3,,,3
3,120,8,,,6
4,120,4,,,3
10,37,3,,,
11,89,3,,,
11,90,10,,,6
11,91,7,,,4
12,34,3,,,
12,35,6,,,6
12,90,3,,,
12,91,4,,,3
13,35,10,,,7
13,50,3,,,3
13,52,3,,,3
14,1,3,,,3
14,32,3,,,3
14,34,3,,,3
14,35,11,,,9
14,36,3,,,3
14,50,4,,,3
14,51,11,,,10
14,52,5,,,5
14,100,4,,,3
15,0,3,,,
15,2,3,,,
15,32,3,,,
15,33,5,,,3
15,34,10,,,9
15,35,11,,,10
15,36,20,,,17
15,37,6,,,5
15,50,6,,,6
15,51,7,,,6
15,107,9,,,7
16,34,3,,,3
16,35,4,,,3
16,36,12,,,10
16,37,10,,,9
16,49,3,,,3
16,107,6,,,6
17,36,3,,,3
17,37,11,,,9
17,38,12,,3,8
17,39,11,,,7
17,40,10,,,6
17,108,9,,,9
18,38,4,,,4
18,40,3,,,3
18,108,3,,,3
20,87,5,,,4
21,83,3,,,3
21,87,3,,,3
22,83,9,,,6
22,84,5,,,4
22,85,5,,,3
22,87,8,,,7
22,88,3,,,3
22,107,13,,,12
23,83,3,,,3
23,84,3,,,3
23,86,3,,,3
23,87,6,,,5
23,88,3,,,3
23,103,5,,3,3
23,104,4,,,4
23,105,4,,3,
23,106,7,,,7
23,107,4,,,3
23,108,8,,3,5
23,109,4,,,3
24,0,3,,,3
24,85,9,,,7
24,86,26,,,24
24,87,12,,,5
24,88,3,,,3
24,103,5,,,4
24,104,6,,,4
24,106,10,,,8
24,108,12,,,9
25,0,3,,,3
25,1,4,,,4
25,85,5,,,5
25,86,5,,,3
25,108,7,,,6
25,109,10,,,9
26,1,9,,,8
26,85,8,,,7
26,106,3,,,3
26,107,3,,,3
26,108,3,,,3
27,1,5,,,3
27,2,3,,,3
27,127,3,,,
28,1,5,,,4
28,2,3,,,
32,79,3,,,3
33,79,6,,,3
33,80,7,,,4
33,81,11,,,11
33,82,3,,,3
33,106,4,,3,
34,79,3,,,3
34,104,3,,,
34,106,3,,,
34,107,3,,,
35,40,3,,,
35,78,9,,,7
35,79,4,,,3
35,104,3,,,3
35,106,6,,,4
36,40,3,,,3
36,78,4,,,3
36,79,6,,,5
36,88,3,,,
36,105,3,,,3
36,106,3,,,3
37,26,3,,,3
37,100,3,,,3
37,101,4,,,3
38,19,3,,,3
38,20,3,,,
38,24,3,,,3
38,25,3,,,3
38,101,7,,,6
39,20,8,,,4
39,21,9,,,8
39,22,6,,,5
39,23,4,,,3
39,24,3,,3,
39,26,3,,,3
40,20,3,,,3
40,21,6,,,5
40,22,4,,,4
40,23,5,,,4
40,24,5,,,4
40,25,3,,,3
40,102,6,,,5
41,21,3,,,3
41,90,3,,,
41,100,3,,,
41,101,4,,,3
41,102,11,,,9
41,104,5,,,3
42,67,3,,,
42,99,3,,,3
42,101,3,,,
42,103,9,,,6
42,104,10,,,8
42,105,15,,3,11
42,106,12,,,11
42,107,3,,,
43,40,3,,,3
43,66,4,,,3
43,67,7,,,5
43,85,3,,,3
43,86,4,,,3
43,99,6,,,6
43,101,6,,,6
43,103,20,,,18
43,104,8,,,5
43,105,12,,,9
43,106,10,,,10
43,107,5,,,4
44,5,3,,3,
44,66,3,,,
44,68,5,,,4
44,85,7,,,6
44,86,3,,,
44,100,13,,,9
44,101,30,,,19
44,102,31,,5,24
44,103,4,,,3
44,104,3,,,3
44,105,5,,,5
44,106,5,,,5
44,107,9,,,9
44,108,14,,,13
44,109,6,,,4
44,110,5,,,5
44,111,11,,,10
44,112,7,,,6
44,113,6,,,4
45,4,3,,,3
45,5,7,,,7
45,66,3,,,
45,68,3,,,
45,69,4,,,4
45,73,3,,,3
45,85,3,,,
45,86,4,,,
45,100,25,,,15
45,101,33,,11,15
45,102,10,,,8
45,103,3,,,3
46,3,10,,,8
46,4,9,,,7
46,5,16,,,13
46,7,9,,,7
46,97,3,,,3
46,98,13,,,12
46,99,27,,7,17
46,100,50,,9,33
46,101,43,,10,26
46,104,3,,,3
47,3,3,,,3
47,4,3,,,3
47,5,12,3,,8
47,6,18,,3,16
47,7,8,,,6
47,8,5,,,4
47,96,6,,,6
47,97,9,,,6
47,98,6,,,5
47,99,15,,,10
47,100,22,,6,13
47,101,26,,,20
47,102,20,,5,13
47,103,13,,10,3
47,104,28,,,24
48,5,14,,,12
48,96,3,,,3
48,98,3,,,3
48,99,23,,,18
48,100,22,,,20
48,101,4,,,4
48,102,14,,,11
49,4,3,,,3
49,5,10,,,9
49,94,11,,,9
49,98,4,,,3
49,99,4,,,3
49,100,18,,,10
49,101,27,,6,19
49,102,10,,6,3
50,4,3,,,
50,98,3,,,
50,99,5,,,4
50,100,22,,,7
50,102,10,,4,5
51,74,3,,,3
51,99,3,,,3
51,100,8,,,7
51,102,8,,3,6
51,103,11,,,9
51,104,47,,,41
51,106,26,,4,14
52,74,4,,,3
52,99,21,,,14
52,100,9,,,5
52,101,7,,,7
52,102,16,,,14
52,103,34,9,,19
52,104,31,,,26
52,108,3,,,
53,74,9,,,7
53,100,3,,,
53,102,58,,,58
53,103,16,,,12
53,109,4,,,4
53,116,3,,,3
54,74,3,,,3
54,102,68,5,7,12
54,103,59,13,23,14
54,110,3,,,
54,115,3,,,3
54,116,10,,,8
54,117,5,,,5
55,102,114,,,
55,103,83,,23,
55,104,18,,13,
55,109,3,,,3
55,111,6,,,6
55,114,4,,,4
55,115,14,,,11
55,116,19,,3,15
55,117,7,,,7
56,8,3,,,3
56,103,3,,,3
56,113,3,,,3
56,115,17,,,15
56,116,18,,3,12
56,117,5,,,4
57,8,7,,,6
57,32,3,,,3
57,33,10,,,8
57,103,44,,,43
57,113,5,,,5
57,114,3,,,3
57,115,6,,,4
57,116,21,,,19
57,117,7,,,6
57,118,3,,,3
58,8,7,,,5
58,33,11,,,9
58,103,106,,,
58,115,5,,,4
58,116,9,,,7
58,117,3,,,3
59,8,7,,,4
59,9,5,,,5
59,33,10,,,7
59,35,3,,,3
59,103,54,,,7
59,117,6,,,6
60,8,3,,,3
60,9,6,,,5
60,10,3,,,3
60,32,3,,,
60,33,3,,,
60,79,3,,,
60,80,12,,3,9
60,116,17,,,15
60,117,4,,,4
60,118,4,,,4
61,33,3,,,3
61,79,4,,,3
61,80,6,,,3
61,81,19,,3,14
61,115,3,,3,
61,116,6,,,3
61,117,6,,,4
61,118,7,,,7
62,79,4,,,3
62,80,6,,,6
62,81,3,,,3
62,82,7,,,5
62,115,3,,,3
62,116,8,,,7
62,117,6,,,6
62,118,9,,,8
63,78,3,,,3
63,81,12,,,9
63,109,3,,,
63,117,10,,,9
63,119,3,,,3
64,82,9,,,9
64,118,7,,,6
65,58,5,,,4
65,59,3,,,3
65,63,3,,,3
65,110,5,,,4
65,118,3,,,3
66,38,5,,,5
66,58,13,,3,8
66,59,10,,,9
66,63,4,,,4
66,66,11,,,9
66,67,29,,,27
66,68,21,,,17
66,69,3,,,3
67,38,3,,,
67,58,17,,,15
67,59,11,3,,8
67,61,8,,,7
67,65,3,,,
67,66,12,,,6
67,67,6,,,6
67,68,5,,,3
67,69,5,,,4
68,2,3,,,3
68,58,4,,,3
68,59,6,,,4
68,62,5,,,5
68,64,4,,,3
68,65,18,,,15
68,66,15,,,14
68,67,3,,,3
68,111,3,,,3
69,0,7,,,6
69,1,17,,,15
69,2,11,,,10
69,4,3,,,
69,35,3,,,3
69,36,4,,,3
69,37,7,,,6
69,58,5,,3,3
69,59,3,,,3
69,60,3,,,3
69,62,28,,,28
69,64,4,,,
69,66,8,,3,3
69,67,6,,,
69,68,3,,,
69,120,4,,,3
69,121,3,,,3
70,2,3,,,3
70,3,3,,,3
70,4,11,,,10
70,35,4,,,3
70,36,8,,,6
70,37,3,,,3
70,57,3,,,
70,58,3,,,
70,59,4,,,4
70,60,3,,,3
70,64,3,,,3
71,2,15,,3,10
71,3,13,,,10
71,4,5,,,5
71,35,7,,,5
71,36,14,,,12
71,58,7,,,7
71,59,11,,,8
71,60,14,,,14
71,61,17,3,3,11
71,62,13,,,9
71,63,6,,,6
71,64,32,,4,25
71,65,9,,,8
71,66,6,,,5
72,1,9,,,7
72,2,11,,,10
72,4,7,,,5
72,36,9,,,5
72,37,3,,,3
72,57,3,,,
72,58,7,,,6
72,59,8,,,6
72,60,10,3,,6
72,61,42,,3,35
72,62,30,3,3,22
72,63,35,,,24
72,64,6,,,6
72,66,18,,,16
72,67,21,,,21
73,0,5,,,5
73,1,10,,,10
73,3,3,,,3
73,58,13,,3,8
73,59,15,,,11
73,60,12,,,10
73,61,5,,,5
73,62,55,3,,44
73,63,57,,6,45
73,64,7,,,5
73,65,9,,,6
73,66,33,,,31
73,67,40,,,40
74,1,6,,,6
74,37,3,,,3
74,58,3,,,
74,59,13,,,13
74,60,7,,,7
74,61,32,,5,25
74,62,46,,3,33
74,63,58,3,4,48
74,64,35,3,,27
74,65,18,,,14
74,66,40,,,33
74,67,44,,,43
74,68,6,,,6
75,58,4,,,4
75,59,30,3,3,23
75,60,11,,,6
75,62,17,,,14
75,63,7,,,5
75,73,3,,,3
75,124,3,,,3
76,58,3,,,3
76,59,4,,,
76,60,3,,,3
76,61,9,,,8
76,63,5,,,5
76,121,7,,,7
76,122,10,,,7
76,123,5,,,5
76,124,7,,,7
76,125,3,,,3
77,122,5,,,3
77,123,3,,,
77,124,8,,,7
78,23,5,,,4
78,100,3,,,
