x,y,Insg,fernw,etagen,zentral
5,16,3,,,3
5,21,7,,,5
5,22,6,,,5
5,23,5,,,4
6,16,9,,,7
7,16,4,,,3
7,17,3,,,3
7,18,3,,,3
8,16,15,,,13
8,17,5,,,4
8,18,9,,,9
9,16,17,,,16
9,17,10,,,10
9,18,3,,,3
10,16,17,,,16
10,17,9,,,8
10,18,8,,,8
10,19,3,,,3
11,9,22,,,22
11,10,11,,,11
11,16,14,,,13
11,17,8,,,7
11,18,9,,,5
11,19,4,,,4
11,34,3,,,3
12,9,18,3,,15
12,16,3,,,3
12,17,9,,,7
12,18,6,,,6
12,19,3,,,3
12,34,3,,,3
13,16,3,,,3
13,17,16,,,12
13,18,6,,,6
13,19,5,,,4
13,33,3,,,
13,34,3,,,3
14,16,3,,,3
14,17,12,,,9
14,18,5,,,5
14,19,10,,,9
14,34,3,,,3
15,16,4,,,4
15,17,14,,,12
15,18,10,,,8
15,19,14,,,14
16,10,4,,,
16,16,6,,,5
16,17,7,,,6
16,18,16,,,16
16,19,10,,,9
17,16,10,,,7
17,17,10,,,8
17,18,9,3,,7
17,19,15,,,14
18,17,13,,,10
18,18,23,,,6
18,29,3,,,3
19,18,9,,,6
19,20,3,,,
23,20,4,,,4
24,20,5,,,5
24,25,3,,,3
24,28,3,,,
24,30,3,,,3
25,0,3,,,3
25,26,4,,,3
25,30,11,,,9
26,0,8,,,7
26,1,3,,,3
26,27,3,,,3
26,29,4,,,4
27,0,14,,,12
27,1,11,,,10
27,6,3,,,3
27,26,3,,,
27,27,3,,,3
27,29,3,,,3
27,30,4,,,3
28,0,20,,,17
28,1,13,,,10
28,4,3,,,3
28,5,3,,,3
28,9,4,,,4
28,26,3,,,3
28,27,3,,,3
28,31,3,,,
29,0,4,,,4
29,1,4,,,4
29,2,6,,,6
29,4,7,,,5
29,26,3,,,
29,27,6,,,5
30,3,3,,,3
30,4,3,,,3
30,6,5,,,4
30,17,3,,,3
30,18,3,,,3
30,19,3,,,3
31,0,3,,,
31,3,4,,,4
31,4,9,,,9
31,5,4,,,3
31,6,9,,,7
31,7,4,,,3
31,16,3,,,3
31,17,14,,,11
31,18,3,,,3
32,0,8,,,7
32,2,18,,,13
32,3,3,,,
32,4,8,,,5
32,5,9,,,5
32,7,12,,,8
32,8,5,,,5
32,9,3,,,3
32,10,9,,,4
32,11,4,,,3
32,16,3,,,3
32,17,7,,,5
33,0,18,,,15
33,1,3,,,
33,2,5,,,5
33,3,18,,,15
33,4,4,,,3
33,5,6,,,
33,6,8,,,6
33,7,5,,,3
33,8,12,,,12
34,0,8,,,7
34,1,16,,,10
34,2,26,,,19
34,3,30,,,26
34,8,9,,,9
34,9,4,,,4
35,1,14,,,12
35,2,13,,,7
35,3,43,,,34
35,4,19,,,12
35,8,19,,,13
35,9,11,,,11
36,0,18,,,17
36,1,27,,3,19
36,2,12,,,7
36,3,17,,,13
36,4,19,3,,16
36,7,7,,,6
36,8,14,,,11
36,9,7,,,7
37,0,12,,,10
37,1,5,,,3
37,2,10,,,6
37,3,19,,,16
37,4,20,,,11
37,5,3,,,3
37,8,4,,,4
38,0,5,,,3
38,3,5,,,3
38,4,18,,,16
38,5,3,,,3
39,2,5,,,4
39,3,18,,,15
39,4,3,,,
40,2,3,,,3
40,3,9,,3,4
41,3,15,,,8
41,19,3,,,3
41,23,3,,,
41,24,3,,,3
41,26,3,,,
41,30,4,,,3
42,3,5,,,4
42,4,4,,,4
42,23,3,,,3
42,24,4,,,4
42,25,6,,,6
42,26,5,,,5
43,12,3,,,3
43,24,5,,,5
43,25,3,,,
43,26,10,,,10
44,12,6,,,6
44,13,9,,,8
44,14,6,,,5
44,24,4,,,3
44,25,4,,,3
44,26,3,,,3
45,12,4,,,3
45,13,9,,,8
45,14,12,,,11
45,15,5,,,4
45,24,5,,,4
45,25,3,,,3
46,13,3,,,3
46,14,13,,,12
46,15,4,,,3
46,28,7,,,4
47,13,3,,,3
47,14,6,,,5
47,28,3,,,
48,14,4,,,4
50,21,3,,,3
52,29,3,,,3
53,28,3,,,3
54,11,3,,,3
56,7,3,,,3
56,14,3,,,3
72,32,3,,,3
72,33,3,,,3
83,28,3,,,3
84,28,3,,,3
90,28,3,,,3
91,28,3,,,
91,123,5,,,5
92,122,4,,,4
92,123,11,,,8
93,121,4,,,4
93,122,19,,,16
93,123,12,,,12
94,121,13,,,11
94,122,12,,,10
94,123,15,,,15
95,119,4,,,4
95,120,32,,,29
95,121,7,,,7
95,122,11,,,10
95,123,10,,,10
96,119,12,,,10
96,120,18,,,18
96,121,25,,,23
96,122,6,,,5
96,123,14,,,13
96,124,9,7,,
96,126,3,,,3
97,26,4,,,4
97,119,19,,,17
97,120,28,,,28
97,121,36,,,13
97,122,14,,,8
97,123,13,,,5
97,125,3,,,
98,13,3,,,3
98,25,5,,,5
98,115,9,,,8
98,118,3,,,3
98,119,13,,,12
98,120,26,,,15
98,121,67,,,33
98,122,20,,,16
98,123,9,,,8
98,124,9,,,9
98,125,14,,,11
98,126,9,,,9
99,28,3,,,3
99,118,5,,,3
99,119,18,,,18
99,120,33,,,13
99,121,54,,,29
99,122,14,,,13
99,125,10,,,10
99,126,14,,,10
100,14,3,,,3
100,119,10,,3,8
100,120,21,,,14
100,121,33,,,13
100,122,14,,,14
100,123,7,,,7
100,125,3,,,
100,126,5,,,5
101,14,3,,,
101,23,3,,,3
101,32,3,,,3
101,33,3,,,
101,34,3,,,3
101,120,4,,,4
101,121,5,,,4
101,122,12,,,12
101,123,16,,,15
101,125,15,,,10
