x,y,Insg,fernw,etagen,zentral
0,24,3,,,3
0,107,3,,,3
0,108,5,,,4
0,109,13,3,3,9
0,110,5,,,3
1,24,5,,,3
1,25,3,,,
1,108,3,,,3
1,109,6,,,
2,24,10,,,8
2,25,3,,,3
2,105,10,3,,5
2,107,22,,,15
2,109,3,,,
3,49,3,,,
3,106,10,,,6
3,107,3,,,
4,105,5,,,3
4,106,3,,,3
4,107,7,,,6
5,105,8,,,3
5,106,10,,,7
5,107,3,,,
6,47,3,,,
6,106,3,,,3
6,107,11,,,10
6,108,3,,,3
7,106,3,,,
7,107,4,,,3
7,108,12,,3,6
8,106,3,,,3
8,107,5,,,5
8,108,3,,,
8,109,5,,,5
9,107,10,,,6
10,107,6,,3,3
11,107,3,,,3
12,107,3,,,
24,11,13,,,12
25,12,8,,,4
25,13,9,,,7
26,11,3,,,3
26,12,4,,,3
26,13,6,,,5
26,14,3,,,3
27,13,6,,,3
27,14,3,,,3
27,15,9,,3,5
28,15,3,,,3
28,16,4,,,
38,23,3,,,3
38,24,5,,,4
39,24,3,,,3
39,25,5,,,3
40,25,3,,,3
40,26,3,,,
47,104,3,,,
48,104,3,,,3
49,102,9,,,8
49,104,5,,,4
50,100,3,,,
50,102,8,,,7
50,103,7,,,7
50,104,8,4,,3
51,101,3,,,3
51,102,4,,,4
52,101,3,,,3
52,102,4,,,3
52,103,5,,,3
56,68,3,,,3
57,68,4,,,4
58,68,3,,,3
58,70,5,,,5
58,71,3,,,3
59,68,4,,,3
59,70,27,,,23
59,73,3,,,3
60,73,4,,,3
60,75,3,,,3
61,40,3,,,
61,73,9,,3,7
61,74,6,,,5
61,75,7,,,7
61,76,8,,,5
62,47,3,,,3
62,50,4,,,3
62,51,3,,,3
62,52,6,,,5
62,53,5,,,5
62,71,3,,,3
62,72,7,,,7
62,73,13,,3,9
62,74,12,,,10
62,75,14,,3,9
62,76,18,,3,11
62,77,10,3,,6
62,78,4,,,3
62,79,3,,,3
63,9,4,,,4
63,42,3,,,3
63,43,3,,,3
63,47,3,,,
63,51,7,,,6
63,52,15,4,,9
63,53,3,,,3
63,71,3,,,3
63,72,3,,,3
63,74,10,3,,6
63,75,6,,,4
63,76,13,,,11
63,77,12,,,9
63,78,12,,,10
63,79,9,3,,3
63,80,5,,,3
63,81,4,,,4
64,42,3,,,3
64,44,6,,3,3
64,47,8,,3,4
64,50,3,,,
64,51,13,,,10
64,52,8,,,8
64,70,3,,,3
64,71,8,,,8
64,72,7,,,6
64,73,4,,,4
64,74,4,,,
64,75,8,,,4
64,76,8,,3,6
64,77,11,,,6
64,78,6,,,5
64,79,14,,,13
64,80,7,,,6
65,9,3,,,3
65,44,5,,,4
65,45,10,,,7
65,46,5,,,3
65,47,11,,,8
65,48,4,,,3
65,50,7,,,5
65,51,5,4,,
65,52,10,,3,7
65,54,9,,,6
65,73,5,,,3
65,74,8,,,6
65,75,10,,,9
65,76,8,,,6
65,77,5,,,3
65,80,3,,,3
66,45,13,,,7
66,46,6,,,4
66,47,3,,,3
66,48,4,,,3
66,49,10,,,8
66,50,9,,,8
66,51,10,,3,5
66,52,12,,,8
66,53,13,,,9
66,54,16,,4,11
66,55,3,,,3
67,47,5,,,3
67,48,7,,,3
67,49,8,,,6
67,50,19,,,10
67,51,11,,,8
67,52,7,,,4
67,53,8,,,7
73,2,12,,,11
73,66,3,,,
73,119,4,,,3
74,2,6,,,5
74,3,9,,,9
74,5,3,,,3
74,11,32,26,,6
74,66,3,,,3
74,115,3,,,3
74,116,4,,,4
74,117,5,,,3
74,118,6,,,3
75,3,3,,,3
75,4,7,,,7
75,11,82,75,,
75,12,24,19,,
75,39,3,,,
75,114,6,,,4
75,115,6,,,4
75,116,5,,,5
75,117,3,,,3
76,5,3,,,3
76,6,6,,,5
76,8,7,,,6
76,9,5,,,5
76,10,3,,,
76,38,3,,,
76,112,3,,,
76,113,4,,,3
77,6,3,,,3
77,7,12,,,9
77,8,8,,,7
77,9,6,,,6
77,10,15,,,13
77,11,3,,,3
77,15,4,,,3
77,16,3,,,
78,7,12,,,10
78,8,9,,,7
78,9,3,,,3
78,10,16,,,15
78,12,10,,,8
78,13,14,,,9
78,14,20,,3,14
78,15,17,,3,10
78,16,19,,3,15
79,6,22,,,21
79,7,12,,,10
79,8,3,,,
79,9,19,,,11
79,10,3,,,3
79,11,14,,3,10
79,12,8,,,7
79,13,15,,3,12
79,14,19,,,7
79,15,11,,,8
79,16,11,,,10
80,6,4,,,3
80,7,10,,,8
80,8,3,,,3
80,9,3,,,3
80,10,7,,,6
80,11,12,,,10
80,12,14,,,11
80,13,13,,,10
80,14,15,,,13
80,15,10,,,8
80,16,18,,3,12
80,18,3,,,3
81,9,3,,,3
81,10,11,,,9
81,11,17,,,14
81,12,15,,,10
81,13,6,,,3
81,14,15,,,12
81,15,5,,,5
81,16,8,,,6
81,17,12,,,10
82,9,4,,,4
82,10,25,3,3,16
82,11,7,,,3
82,13,5,3,,3
82,14,15,,,10
82,15,9,,,6
82,16,5,,,4
82,17,13,,,13
82,18,3,,,3
82,42,3,,,3
83,10,4,,,3
83,11,21,19,,
83,12,48,47,,
83,15,3,,,
83,16,11,,,8
83,17,4,,,3
83,28,3,,,
83,34,4,,,3
84,3,3,,,
84,10,32,22,,10
84,11,21,18,,
84,12,97,89,,
84,13,27,26,,
84,16,3,,,3
84,17,6,,,5
84,18,3,,,3
85,3,3,,,
85,8,3,,,
85,9,3,,,3
85,10,20,12,,6
85,11,34,23,,10
85,12,48,14,,33
85,16,4,,,4
85,17,9,,,4
85,18,4,,,3
85,28,3,,,
85,52,6,,,5
86,9,4,,,3
86,11,16,16,,
86,15,7,,,7
86,18,8,,,6
86,27,4,,,3
86,29,4,,,4
86,50,5,,,5
86,52,4,,,3
86,54,3,,,3
86,55,5,,,3
86,56,4,,,
86,67,3,,,3
86,68,3,,,3
87,15,5,,,4
87,16,6,,,5
87,17,5,,,5
87,18,8,,,7
87,26,6,,,3
87,27,10,3,,5
87,28,17,,3,12
87,29,14,,,8
87,30,6,,,5
87,31,12,,,8
87,32,7,,,3
87,49,12,,,11
87,50,8,,,3
87,51,12,3,,5
87,52,4,,,4
87,53,18,,6,7
87,54,9,,,8
87,55,14,,,11
87,56,15,,,13
87,57,13,3,,8
87,58,10,3,,7
87,59,7,,,6
87,60,6,,,5
87,61,6,3,,4
87,62,10,,,6
87,63,3,,,3
87,66,3,,,3
87,67,15,,,15
87,68,11,,,10
87,69,5,,,5
87,70,11,,,8
88,16,3,,,3
88,17,5,,,4
88,27,4,,,3
88,48,3,,,3
88,49,3,,,
88,50,19,,,16
88,51,10,3,,5
88,52,11,,,5
88,53,8,,,7
88,54,5,,,3
88,55,7,,3,3
88,57,5,,,5
88,58,4,,,3
88,71,3,,,3
88,75,4,,,3
88,76,10,,,7
88,77,3,,,
89,17,5,,,3
89,50,8,,,6
89,51,6,,,5
89,52,5,3,,3
89,54,3,,,3
89,55,5,,,3
89,57,4,,,3
89,76,4,,,4
89,77,6,,,3
89,78,11,,,9
89,79,6,,,6
89,80,3,,,3
90,50,3,,,3
90,51,3,,,3
90,52,13,,,9
90,55,8,,,6
90,57,4,,,4
90,79,8,,,5
90,80,8,,,7
90,81,6,,,4
91,53,11,,,7
91,54,10,,,6
91,55,6,,,4
91,80,8,,,6
91,81,8,,,7
91,82,3,,,3
92,19,4,,,3
92,79,6,,,3
92,80,10,,,7
92,81,4,,,4
92,82,8,,3,4
93,20,3,,,
93,79,7,,,6
93,80,6,,,3
93,82,6,,,5
93,83,3,,,3
93,84,3,,3,
93,86,5,,,3
93,87,4,,,4
94,20,3,,,
94,79,6,,3,3
94,80,10,,,6
94,83,3,,,
94,84,4,,,3
94,85,12,,,10
94,86,4,,,3
95,78,3,,,3
95,79,3,,,
95,80,7,,,4
95,81,7,,,4
95,82,5,,,5
95,83,6,,,6
95,84,6,,,5
96,78,5,,,5
101,112,3,,3,
101,114,3,,,3
102,111,6,,,4
102,112,7,,,7
102,113,5,,,3
102,114,7,,,6
103,110,12,,,
103,111,3,,,3
103,112,4,,,3
103,113,5,,,5
103,114,5,,,4
104,113,8,,3,3
104,114,3,,,
119,29,3,,,3
121,29,3,,,3
122,32,3,,,
122,38,4,,,3
123,30,7,,,3
123,31,7,,,6
123,36,3,,,3
123,38,4,,,3
123,39,3,,,3
124,28,3,,,
124,29,5,,,3
124,30,7,,,4
124,31,11,,,7
124,32,12,,3,8
124,33,12,,,11
124,34,9,3,,3
124,35,3,,,
124,36,3,,,3
125,29,8,,,4
125,30,5,,,3
125,31,12,,,10
125,32,6,,,3
125,33,8,,3,3
125,34,3,,,3
126,28,5,,,4
126,29,7,,,7
126,30,11,,3,4
126,31,8,,,5
126,33,6,,,4
127,29,3,,,
127,30,6,,,5
127,31,9,,,5
127,32,9,,,7
127,34,6,,,3
