x,y,Insg,fernw,etagen,zentral
0,60,6,,,4
0,61,3,,,3
0,62,5,,,5
0,63,3,,,
2,127,3,,,
3,59,4,,,3
8,96,4,,,3
9,91,3,,,
9,95,3,,,3
9,96,4,,,3
9,97,3,,,3
9,98,3,,,3
10,90,3,,,3
10,91,12,,,10
10,92,4,,,4
10,95,4,,,4
10,96,9,,,7
10,97,13,,,10
10,98,12,,,12
10,100,8,,,8
11,84,3,,,3
11,90,3,,,3
11,91,7,3,,5
11,93,3,,,3
11,95,3,,,3
11,97,3,,,3
11,99,6,,,6
12,90,5,,,4
12,91,5,,,5
12,96,5,,,3
12,97,3,,,3
12,98,4,,,4
13,96,3,,,3
13,118,3,,,3
14,72,3,,,3
14,73,3,,,3
14,119,8,,,8
15,119,3,,,3
15,120,3,,,3
15,121,3,,,
16,49,3,,,3
16,120,3,,,3
17,121,3,,,3
23,48,3,,,
23,49,3,,,3
24,47,3,,,3
24,48,10,,,9
24,49,7,,,6
25,48,8,,,7
25,49,5,,,3
25,50,3,,,
25,51,3,,,3
25,55,3,,,3
25,110,4,,,4
25,111,3,,,3
26,47,6,,,5
26,48,3,,,3
26,49,4,,,3
26,50,3,,,3
26,51,4,,,4
26,54,3,,,3
26,89,3,,,
28,102,4,,,4
29,102,3,,,3
29,103,3,,,3
30,75,3,,,3
30,86,4,,,
31,86,3,,,
31,87,5,,,4
32,37,3,,,
32,86,3,,,
32,87,7,,,6
33,34,5,,,
33,36,7,,,7
33,37,4,,,4
33,40,3,,,3
33,87,3,,,3
34,35,3,,,
34,36,8,,,8
35,35,13,,,8
35,36,4,,,4
35,38,5,,,3
36,35,11,,,9
36,36,3,,,
36,37,6,,,4
36,38,3,,,
37,35,7,,,5
37,36,5,,,4
37,37,5,,,3
38,34,5,,,3
38,35,8,,,5
38,36,11,,,4
38,114,3,,,3
39,33,3,,,3
39,34,14,,,13
39,36,6,,,5
39,40,3,,,3
39,54,3,,,3
39,56,6,,,5
39,57,3,,,3
39,114,3,,,3
39,125,3,,,3
40,32,5,,,3
40,33,15,,,8
40,34,13,,,10
40,36,3,,,3
40,39,3,,,3
40,40,6,,,5
40,41,8,,,8
40,56,5,,,4
40,123,4,,,4
40,124,4,,,3
40,125,3,,,
41,31,3,,,
41,32,22,,19,
41,35,3,,,3
41,38,9,,,8
41,39,9,,,8
41,40,4,,,4
41,41,5,,,5
41,124,4,,,3
41,125,3,,,3
42,31,4,,,3
42,32,7,,6,
42,34,6,,,5
42,38,3,,,3
42,39,12,,,11
42,40,9,,,9
42,41,6,,,6
42,44,3,,,3
43,30,3,,,
43,31,6,,,5
43,40,4,,,4
43,41,3,,,
43,43,3,,,3
43,115,7,,,7
44,82,4,,,4
44,83,4,,,3
44,90,3,,,
44,107,3,,,3
44,108,3,,,3
44,115,3,,,3
45,83,4,,,4
45,89,3,,,
45,90,4,,,3
45,107,4,,,4
45,108,4,,,4
46,43,4,,,3
46,88,3,,,
47,113,3,,,
48,76,3,,,3
48,113,3,,,3
49,45,3,,,3
49,87,3,,,
51,88,3,,,3
52,88,3,,,3
53,90,3,,,
53,102,3,,,3
54,51,3,,,3
54,101,12,,,11
54,102,9,,,9
55,49,3,,,3
55,50,5,,,5
56,122,3,,,3
57,120,4,,,4
57,121,9,,,9
57,122,5,,,3
58,64,3,,,
58,119,3,,,3
58,120,7,,,6
58,121,5,,,5
59,64,3,,,
59,120,7,,,6
59,121,9,,,7
60,64,3,,,
60,120,3,,,3
60,121,3,,,3
61,30,3,,,3
61,64,4,,,3
61,102,3,,,
62,58,3,,,3
62,59,4,,,3
62,62,3,,,3
62,63,5,,,4
63,28,3,,,
63,29,3,,,3
63,57,4,,,4
63,58,6,,,4
63,59,7,,,3
