x,y,Insg,fernw,etagen,zentral
0,0,10,,,9
0,1,5,,,4
0,2,9,,,8
0,3,5,,4,
0,29,4,,,3
1,0,3,,,3
1,1,6,,,4
1,2,4,,,3
1,3,26,18,,5
1,28,5,,,3
1,29,4,,,3
1,30,3,,,3
1,51,7,,,7
1,101,3,,,3
2,2,6,,,5
2,3,7,,,6
2,4,3,,,
2,28,3,,,3
2,29,3,,,3
2,51,3,,,
2,52,11,,3,6
2,64,3,,,
2,65,3,,,3
3,3,6,,,5
3,4,8,,,6
3,5,8,,3,4
3,28,6,,,6
3,51,5,,,4
3,52,6,,3,4
3,64,12,,,10
3,65,6,,,6
4,6,11,,,10
4,7,3,,,3
4,27,3,,,3
4,28,5,,,4
4,48,3,,,
4,51,4,,3,3
4,52,10,,6,4
5,7,6,,,5
5,51,3,,,3
5,52,7,,,7
6,51,3,,,
6,52,3,,,3
6,114,3,,,3
7,114,6,,,5
8,80,5,,,3
8,114,7,,,5
8,116,3,,,
8,117,3,,,3
8,118,3,,,3
8,119,4,,,3
9,81,7,,,6
9,82,3,,,
9,115,3,,,3
10,81,13,,,
10,114,5,,,3
10,115,4,,3,3
11,114,3,,,
11,126,6,,,5
11,127,3,,,
12,114,3,,,3
12,115,4,,,4
13,115,4,,,3
14,19,3,,,3
14,22,3,,,3
14,115,3,,,3
14,116,6,,,6
15,116,3,,,
15,117,6,,,4
16,20,4,,,3
16,22,3,,,3
16,115,18,,,18
16,116,13,,,10
16,118,3,,,3
17,19,3,,,3
17,22,3,,,3
17,98,3,,,
18,21,6,,,
18,22,3,,,3
19,21,8,,,6
20,21,3,,,
21,21,6,,,
22,21,3,,,
22,97,3,,,
22,102,3,,,3
23,22,3,,,
23,97,3,,,
23,103,4,,,4
23,104,3,,,
24,101,3,,,3
24,104,3,,,3
25,104,3,,,3
26,22,3,,,3
27,22,3,,,3
28,49,3,,,
30,119,3,,,
32,56,5,,,4
33,49,3,,,3
33,56,3,,,3
35,49,13,,,11
36,50,11,,,6
36,125,3,,,
37,50,3,,,3
37,125,13,,,13
38,123,3,,,3
38,124,3,,,3
38,125,3,,,3
38,127,3,,,
39,52,5,,,3
39,122,4,,,3
