x,y,Insg,fernw,etagen,zentral
0,33,3,,,3
1,32,5,3,,3
1,35,3,,,3
3,38,4,,,3
4,38,4,,,4
4,72,3,,,3
4,73,4,,,4
5,69,4,,,3
5,70,4,,,3
5,71,8,,,7
5,72,4,,,4
6,67,3,,,3
6,68,7,,,5
6,69,16,,,13
6,71,9,,,6
7,67,5,,,5
7,68,9,3,,7
7,69,5,,,4
7,70,7,3,,3
7,71,21,,,10
8,41,3,,,3
8,53,5,,,5
8,54,4,,,
8,55,4,3,,3
8,67,6,,,4
8,68,19,3,,16
8,69,16,3,,12
8,70,11,3,3,6
8,71,22,,3,11
8,72,13,,,12
8,73,4,,,3
8,112,4,,,4
9,54,12,3,,8
9,55,9,,,7
9,69,4,,,4
9,70,8,3,,3
9,71,8,,,7
9,107,3,,,
9,112,4,,,4
9,113,3,,,3
10,53,3,,,
10,54,9,3,,6
10,55,7,,,6
10,116,3,,,3
11,55,7,3,,5
11,56,3,,,
11,107,12,7,,3
11,108,3,,,3
12,53,6,,,5
12,107,7,,,7
12,115,3,,,
13,44,3,,,3
13,46,3,,,3
13,115,4,,,4
14,43,3,,,
14,45,4,,,3
14,46,6,,,6
14,47,8,,,4
15,46,4,,,3
15,47,5,,,5
15,88,3,,,3
16,4,8,5,,
16,46,3,,,
16,47,15,,,13
16,78,3,,,
16,88,3,,,3
16,89,3,,,3
16,127,4,,,3
17,0,79,61,,11
17,1,5,,,3
17,19,3,,3,
17,113,3,,,3
17,126,6,,,6
18,0,5,3,,
18,2,21,11,,6
18,90,3,,,3
18,112,3,,,
18,113,3,,,3
18,124,3,,,3
18,125,3,,,3
18,126,3,,,
19,1,9,8,,
19,2,16,3,,12
19,84,3,,,3
19,88,3,,,3
19,112,9,3,,7
19,113,9,,3,6
19,124,3,,,3
20,1,6,,,3
20,2,9,4,,4
20,3,9,,,3
20,33,3,,,3
20,84,4,,,4
20,85,6,,,5
20,86,5,,,3
20,87,3,,,3
20,100,4,,,3
20,112,8,,,8
20,113,12,,,10
20,121,8,,3,6
20,123,3,,,3
21,2,12,8,,3
21,33,4,,,4
21,35,12,,,10
21,36,3,,,
21,84,3,,,
21,85,3,,,
21,86,4,,,4
21,89,3,,,3
21,101,4,,,3
21,110,12,,,11
21,111,26,,,22
21,112,11,,,10
21,113,9,,,7
21,114,8,,3,5
21,115,14,3,,8
21,116,13,,3,8
22,2,4,3,,
