x,y,Insg,fernw,etagen,zentral
0,37,3,,,3
3,30,3,,,3
3,34,3,,,3
4,29,3,,,3
4,30,6,,,5
4,31,5,,,3
4,33,3,,,3
4,35,3,,,3
5,30,3,,,3
5,32,4,,,3
5,103,3,,,
5,104,3,,,3
6,48,4,,,3
6,49,3,,,3
6,50,4,,,4
6,104,4,,,4
7,49,3,,,3
7,50,5,,,5
7,103,3,,,
8,49,4,,,3
8,50,7,,,6
8,110,3,,,3
8,111,3,,,3
8,112,3,,,3
9,49,4,,,4
9,111,3,,,3
10,49,3,,,3
10,50,3,,,3
12,101,4,,,3
12,102,9,,,9
12,103,3,,,3
12,109,4,,,3
13,100,5,,,4
13,101,5,,,5
13,102,9,,,8
14,100,9,,,8
15,25,3,,,3
15,99,7,,,7
15,100,5,,,3
15,101,5,,,5
16,24,3,,,3
16,98,3,,,3
16,99,3,,,3
16,100,5,,,4
16,101,5,,,5
21,110,3,,,
22,48,6,,,5
22,49,3,,,
22,118,3,,,
23,48,3,,,3
23,49,7,,,5
23,50,3,,,
23,118,3,,,3
24,116,3,,,3
24,118,3,,,3
26,99,3,,,
27,88,6,,,4
27,99,5,,,4
27,100,3,,,
27,127,3,,,
28,88,3,,,3
28,127,3,,,3
29,88,3,,,3
31,24,5,,,5
31,25,3,,,3
32,23,3,,,3
32,24,9,,,9
32,25,3,,,3
33,23,3,,,3
33,24,3,,,3
33,75,3,,,3
33,91,3,,,3
34,23,4,,,4
34,24,8,,,8
34,74,3,,,
34,75,6,,,4
35,23,10,,,8
35,24,4,,,4
35,74,3,,,
35,75,8,,,7
35,76,3,,,3
35,77,3,,,3
36,22,11,,,11
36,23,10,,,8
36,71,4,,,3
36,72,5,,,5
36,76,8,,,5
37,22,3,,,3
37,23,3,,,3
37,70,5,,,5
37,71,4,,,4
37,73,9,,,8
37,74,4,,,3
37,75,8,,,7
37,76,6,,,6
38,22,5,,,3
38,73,3,,,3
38,74,4,,,3
38,75,3,,,3
38,86,3,,,3
39,20,9,,,6
39,21,16,,,15
39,78,3,,,3
39,112,3,,,3
40,18,5,,,4
40,19,18,,,15
40,20,8,,,8
41,17,5,,,5
41,18,10,,,10
41,19,3,,,3
41,21,3,,,3
41,22,4,,,4
41,25,3,,,3
41,112,5,,,4
42,15,3,,,
42,16,17,,,15
42,17,8,,,8
42,21,4,,,4
42,22,6,,,6
42,23,3,,,3
42,79,3,,,3
42,91,3,,,3
42,111,3,,,3
43,14,3,,,3
43,15,10,,,9
43,16,9,,,8
43,20,3,,,3
43,21,6,,,5
43,79,4,,,3
44,9,3,,,3
44,14,10,,,10
44,15,13,,,11
44,21,3,,,3
44,79,3,,,3
45,12,3,,,3
45,14,9,,,9
45,15,3,,,3
45,41,3,,,3
45,42,4,,,4
46,11,3,,,3
47,10,8,,,7
47,11,16,,,15
48,9,9,,,7
48,10,13,,,12
49,8,5,,,5
49,9,17,,,15
49,10,15,,,15
49,11,16,,,16
49,118,3,,,3
50,8,3,,,3
50,9,10,,,10
50,10,7,,,7
50,11,3,,,3
50,117,3,,,3
51,8,3,,,3
51,9,3,,,3
51,101,3,,,
52,8,10,,,10
52,9,14,,,12
52,10,10,,,10
52,11,4,,,4
52,101,3,,,3
52,102,3,,,
53,9,8,,,8
53,10,5,,,5
53,11,10,,,8
53,79,3,,,3
53,80,5,,,4
53,86,5,,,4
53,87,9,,,8
53,90,3,,,3
54,79,4,,,4
54,80,8,,,6
54,86,3,,,3
54,87,10,,,10
54,90,4,,,4
54,91,3,,,3
54,105,3,,,3
55,79,4,,,4
55,80,4,,,4
55,85,5,,,5
55,86,3,,,3
55,87,12,,,9
55,88,12,,,9
55,89,11,,,9
55,90,6,,,6
