x,y,Insg,fernw,etagen,zentral
0,32,6,,,5
0,33,10,,,9
0,34,12,,,10
0,35,9,,3,5
0,36,3,,,3
0,37,13,,,6
0,83,5,,,4
0,84,5,,,3
0,118,3,,,3
0,119,5,,,4
1,33,14,,,11
1,34,8,,,4
1,35,5,,,4
1,36,8,,,7
1,37,7,,,5
1,38,5,,,4
1,83,4,,,4
1,84,12,,3,8
2,32,3,,,3
2,33,23,,,19
2,34,16,,,12
2,38,38,,3,36
2,83,8,,,8
2,84,12,,3,7
3,31,4,,,3
3,32,3,,,
3,33,7,,,6
3,38,7,,,5
3,83,3,,,3
3,84,13,,,10
3,85,5,,,4
3,86,12,,,5
4,38,3,,,3
4,86,6,,,
7,85,4,,,3
8,85,27,,,25
9,83,9,,,8
9,84,5,,,3
9,85,8,,,7
10,82,10,,,10
10,83,11,,,10
10,84,5,,,5
10,85,9,,,8
10,86,3,,,3
11,85,14,,,11
12,85,24,,,17
12,86,4,,,3
13,59,3,,,
13,60,3,,,3
13,82,4,,,3
13,83,5,,,3
13,84,3,,,
13,85,12,,,7
13,86,5,,,3
14,81,5,,,5
14,82,19,3,3,12
14,83,4,,,4
14,84,11,,,5
14,85,12,,,10
14,86,10,,,8
14,111,7,,,4
15,81,17,,,16
15,82,65,,,63
15,83,61,,,60
15,84,8,,,8
15,110,10,,,10
15,111,8,,,6
16,58,3,,,3
16,81,35,,,35
16,82,97,,,97
16,83,48,,3,43
16,110,11,,,9
16,111,8,,,5
17,62,3,,,3
17,81,19,,,18
17,82,26,3,3,20
17,83,13,,,12
17,110,3,,,3
17,111,15,,4,9
17,112,3,,,3
18,60,3,,,3
18,61,12,,,10
18,62,22,,3,18
18,63,16,,,14
18,64,21,,7,14
18,65,3,,,3
18,80,3,,,
18,81,21,,4,17
18,82,11,,,10
18,83,5,,,5
18,110,7,,,5
18,111,10,,,3
18,112,5,,,5
19,60,3,,,3
19,61,35,,3,32
19,62,81,,4,76
19,63,16,,4,11
19,64,25,,4,20
19,65,8,,,7
19,80,6,,3,3
19,81,18,3,,15
19,82,14,,,14
19,110,5,,,3
19,111,9,,,5
20,60,16,,,11
20,61,15,,,14
20,62,93,,6,85
20,63,27,,3,22
20,64,25,,3,21
20,65,15,,,14
20,108,3,,,
21,57,5,,,5
21,58,11,,3,8
21,59,4,,,3
21,60,22,,,16
21,61,3,,,3
21,62,33,,3,30
21,63,22,,3,17
21,64,41,3,6,32
21,65,63,,26,32
22,55,3,,,
22,57,14,,,14
22,58,6,,,6
22,59,12,,,6
22,60,15,,,11
22,61,14,,,8
22,62,11,,3,9
22,63,16,,3,14
22,64,29,,4,21
22,65,4,,,3
23,55,6,,3,3
23,56,10,,,8
23,57,8,,,6
23,58,21,,,20
23,59,11,,,10
23,60,8,,,6
23,62,3,,,3
23,63,25,,3,21
24,52,3,,,
24,54,12,,3,10
24,55,33,,6,25
24,56,12,,,10
24,57,7,,,6
24,58,8,,,8
24,59,19,,,16
24,62,3,,,3
24,95,6,,,5
24,98,4,,,4
24,101,7,,,4
24,127,3,,,
25,54,4,,,3
25,55,11,,3,8
25,56,9,,,9
25,57,12,,,10
25,58,3,,,3
25,59,16,,3,12
25,95,6,,,5
25,96,8,,,5
25,97,4,,,3
25,98,12,,,10
25,99,6,,,3
25,100,12,,,12
26,20,4,,,4
26,23,3,,,
26,56,12,,,8
26,57,12,,,12
26,58,23,,,19
26,59,6,,,5
26,95,6,,,3
26,96,6,,,3
26,97,14,,,12
26,98,15,,,13
26,99,10,,,10
26,100,3,,,3
27,13,4,,,3
27,19,5,,,4
27,20,22,4,,16
27,21,6,,,5
27,22,31,,,31
27,23,11,,,10
27,49,9,,,7
27,50,3,,,3
27,54,6,,,5
27,55,7,,,7
27,56,9,,,8
27,57,9,,,9
27,58,8,,,7
27,59,3,,,
27,60,3,,,3
27,95,11,,,9
27,96,11,,,8
27,97,7,,,4
27,98,12,,,9
27,99,6,,,4
27,100,3,,,3
28,19,19,,,13
28,20,3,,,3
28,21,15,,,11
28,22,15,,3,9
28,48,5,,,4
28,49,4,,,4
28,54,6,,3,3
28,55,4,,,
28,56,15,,,14
28,57,3,,,3
28,81,5,,,4
28,95,15,,,14
28,96,5,,,3
28,97,11,,,8
28,127,4,,,4
29,14,3,,,3
29,18,8,,,6
29,19,10,,,9
29,20,27,,,24
29,21,12,,,11
29,22,13,,,10
29,47,3,,,3
29,48,7,,,7
29,49,11,,,10
29,51,3,,,
29,54,7,,,6
29,55,10,,3,7
29,56,6,,,6
29,67,3,,,3
29,68,7,,3,5
29,89,3,,,
29,90,8,,,
29,95,6,,,3
29,96,15,,,7
29,97,3,,,3
29,98,7,,,3
30,14,3,,,3
30,15,5,,,4
30,16,7,,,4
30,17,9,,,8
30,18,13,,,11
30,19,31,,,25
30,20,19,6,,8
30,21,13,4,,7
30,22,3,,,3
30,23,4,,3,
30,47,4,,,3
30,48,8,3,,4
30,50,3,,,
30,54,5,,3,3
30,55,7,,,6
30,68,9,,,8
30,71,3,,,3
30,90,7,,,3
30,95,6,,,4
30,96,5,,,4
30,97,3,,,3
30,98,9,,,7
31,18,21,,,19
31,19,16,,,14
31,20,7,,,6
31,21,12,,3,10
31,22,14,,,10
31,24,3,,,
31,47,6,,3,3
31,48,3,,,
31,53,3,,,3
31,54,8,,,7
31,60,11,3,,5
31,61,24,,,
31,62,3,,,3
31,63,9,3,3,5
31,64,6,,3,3
31,68,4,,,4
31,70,3,,,3
31,71,20,3,3,15
31,72,3,,,3
31,95,3,,,
31,97,3,,,
31,98,8,,,8
32,16,3,,,3
32,17,10,,,8
32,18,3,,,3
32,19,3,,,3
32,20,11,3,,9
32,21,10,,,8
32,22,5,,,3
32,47,11,,,9
32,50,3,,,3
32,60,6,,,5
32,61,15,3,3,5
32,62,46,,3,35
32,63,20,,3,17
32,64,26,,,24
32,65,3,,,
32,68,4,,,4
32,69,9,,,9
32,70,22,4,4,12
32,71,34,3,3,29
32,72,12,,3,9
32,95,3,,,3
32,97,13,,,11
32,98,12,,,10
33,20,16,,,15
33,21,22,3,,19
33,22,12,,4,7
33,25,3,,,
33,26,3,,,3
33,47,6,,,5
33,48,3,,,3
33,61,3,,,3
33,63,11,,3,9
33,69,14,,5,7
33,70,22,,,20
33,71,17,,3,14
33,72,8,,,8
33,74,4,,,3
33,75,3,,,
33,97,5,,,4
33,98,14,,,13
33,99,7,,,7
34,20,12,,,10
34,21,15,,,14
34,22,15,,3,12
34,23,9,3,,5
34,25,19,3,4,12
34,26,18,,3,14
34,27,3,,,3
34,47,5,,,4
34,58,3,,,3
34,69,9,,,8
34,70,22,,3,18
34,72,3,,,3
34,73,3,,,3
34,74,3,,,3
34,75,6,,,6
34,76,4,,,3
35,6,3,,,3
35,7,4,,,3
35,20,8,,,8
35,21,13,,,13
35,22,13,,3,10
35,25,3,,,3
35,26,16,,3,11
35,27,6,,,5
35,28,3,,,
35,57,7,,,5
35,58,7,,3,5
35,64,3,,,3
35,66,3,,,3
