x,y,Insg,fernw,etagen,zentral
3,60,3,,,3
3,61,4,,,4
4,59,5,,,5
4,60,7,,,4
4,61,3,,,3
5,53,3,,,3
5,59,3,,,3
5,61,5,,,5
6,34,7,,,7
6,35,7,,,7
6,36,3,,,3
6,38,3,,,3
7,35,8,,,8
7,36,7,,,7
7,37,11,3,,8
7,38,7,,,5
8,33,7,,,6
8,34,9,,,9
8,35,3,,,3
8,37,6,,,4
8,38,3,,,3
9,33,5,,,4
9,34,7,,,5
9,35,10,,,8
9,36,10,,,9
9,37,3,,,
10,35,8,,,7
10,36,11,,,10
10,37,7,,,5
10,38,3,,,
11,32,5,,,3
11,33,11,,,11
11,34,9,,,8
11,35,6,,,4
11,36,4,,,4
11,37,4,,,4
11,38,10,,,8
12,10,3,,,3
12,31,3,,,3
12,32,3,,,3
12,33,12,,,11
12,34,7,,,7
12,35,3,,,
12,36,8,,,8
12,37,3,,,3
12,38,3,,,3
13,10,3,,,3
13,36,3,,,3
14,10,3,,,3
14,11,3,,,3
15,9,3,,,3
15,10,8,,,6
15,11,3,,,3
15,13,4,,,4
15,14,3,,,3
16,3,5,,,5
16,4,6,,,6
16,5,3,,,3
16,10,12,,,12
16,13,7,,,7
17,3,13,,,13
17,4,20,,,19
17,5,23,,,22
17,6,3,,,3
17,12,5,,,5
17,13,3,,,3
18,2,11,,,10
18,3,8,,,8
18,4,28,14,,13
18,5,30,,,29
18,6,15,,,14
18,10,3,,,3
18,11,5,,,4
18,12,9,,,8
19,2,13,,,12
19,3,24,,,23
19,4,65,8,,
19,5,40,3,,19
19,6,17,,,17
19,10,4,,,
20,2,6,,,6
20,3,15,,,15
20,4,45,,,22
20,5,5,,,4
20,6,3,,,3
20,118,7,,,6
22,5,3,,,3
22,6,4,,,4
22,59,4,,,4
22,60,7,,,6
22,61,4,,,4
22,62,4,,,4
22,65,3,,,3
23,4,3,,,3
23,5,9,,,7
23,6,16,,,12
23,7,12,,,10
23,8,8,,,8
23,10,10,,,10
23,60,4,,,4
23,61,8,,,7
23,62,6,,,5
23,63,3,,,3
23,64,6,,,6
23,65,3,,,3
24,2,8,,,7
24,3,10,,,9
24,4,22,,,18
24,5,52,4,,37
24,6,27,,,18
24,7,30,,,19
24,8,7,,,7
24,9,8,,,7
24,10,3,,,3
24,61,5,,,5
24,62,9,,,9
24,63,7,,,7
24,64,3,,,3
24,65,7,,,6
25,2,10,,,10
25,3,40,,,39
25,4,31,,,27
25,5,29,3,,24
25,6,21,,,18
25,7,24,4,,19
25,8,12,,,11
25,9,19,,,18
25,10,25,,,25
25,11,6,,,6
25,63,4,,,4
25,64,7,,,7
25,65,7,,,5
25,66,7,,,5
25,67,6,,,6
25,68,5,,,3
26,1,6,,,6
26,2,32,,,28
26,3,18,,,16
26,4,18,,,12
26,5,22,,3,14
26,6,16,,,14
26,7,27,,,18
26,9,14,,,13
26,10,17,,,11
26,11,4,,,3
26,65,7,,,3
26,66,4,,,4
26,67,6,,,5
26,68,5,,,4
27,0,3,,,3
27,1,4,,,4
27,2,4,,,4
27,3,3,,,3
27,4,18,,,16
27,5,4,,,4
27,6,10,,,8
27,7,16,,,15
27,8,3,,,
27,10,7,3,,5
27,11,5,,,5
27,12,3,,,3
27,65,7,,,4
27,66,5,,,3
27,67,11,,,10
27,68,12,,,8
27,69,3,,,3
27,70,5,,,5
28,0,13,,,12
28,1,14,,,13
28,2,14,,,12
28,3,4,,,4
28,4,3,,,3
28,5,17,,,15
28,6,11,,,10
28,7,10,,,7
28,66,4,,,3
28,67,3,,,
28,68,3,,,3
28,69,10,,,9
28,70,5,,,4
28,71,3,,,3
28,73,3,,,3
29,0,9,,,7
29,1,15,,,14
29,2,10,,,8
29,3,11,,,9
29,4,6,,,5
29,5,8,,,5
29,6,18,,,15
29,7,4,,,3
29,14,3,,,3
29,33,10,,,9
29,34,5,,,3
29,55,3,,,3
29,58,3,,,3
29,69,6,,,6
29,71,3,,,3
29,74,3,,,3
30,0,25,,,24
30,1,22,,,18
30,2,9,,,6
30,3,8,,,6
30,4,22,,,20
30,5,21,,,17
30,6,26,,,7
30,32,4,,,4
30,33,7,,,5
30,34,6,,,4
30,35,4,,,4
30,55,3,,,3
30,56,5,,,4
30,57,4,,,4
30,58,14,,,10
30,59,9,,,9
30,60,3,,,3
31,0,14,,,14
31,1,22,,,18
31,2,18,,,13
31,3,5,,,4
31,4,10,,,9
31,5,15,,,10
31,31,3,,,3
31,32,7,,,4
31,33,5,,,4
31,55,7,,,7
31,56,3,,,3
31,58,3,,,3
31,59,9,,,9
31,60,5,,,5
32,0,10,,,10
32,1,21,,,19
32,2,23,,,21
32,3,22,,,20
32,4,13,,,12
32,27,3,,,3
32,31,6,,,5
32,32,3,,,3
32,34,3,,,3
32,35,3,,,
32,57,3,,,3
32,59,3,,,3
32,60,3,,,3
32,61,5,,,4
33,0,12,,,12
33,1,22,,,18
33,2,16,,,14
33,3,20,,,19
33,25,15,,,15
33,26,10,,,9
33,27,9,,,8
33,31,5,,,5
33,32,3,,,3
33,35,3,,,3
33,56,3,,,3
33,57,5,,,5
34,0,3,,,3
34,1,16,,,13
34,2,8,,,5
34,3,3,,,3
34,19,3,,,3
34,26,4,,,4
34,27,8,,,8
34,28,10,,,10
35,1,9,,,9
35,2,11,,,10
35,19,13,,3,8
35,26,3,,,3
35,27,7,,,7
35,28,5,,,5
35,29,8,,,5
35,30,3,,,3
36,1,3,,,3
36,2,16,,,15
36,18,9,,,9
36,19,24,,,24
36,20,8,,,6
36,22,3,,,
36,23,3,,,3
36,29,15,,,13
36,30,17,,,16
37,2,13,,,12
37,3,5,,,5
37,19,57,,,56
37,20,17,,,17
37,21,8,,,6
37,23,9,,,9
37,24,27,,,26
37,26,9,,,8
37,27,8,,,8
37,29,60,,,60
37,30,12,,,11
37,31,7,,,7
38,2,3,,,3
38,3,6,,,6
38,18,3,,,3
38,19,15,,,13
38,20,46,,,45
38,21,6,,,4
38,22,5,,,3
38,24,11,,,11
38,25,21,,,14
38,26,7,,,6
