x,y,Insg,fernw,etagen,zentral
0,34,3,,,
0,35,3,,,
1,30,3,,,
1,33,3,,,
1,35,4,,,3
2,30,3,,,
2,35,3,,,3
3,30,4,,,
3,31,3,,,3
4,30,4,,,3
4,35,9,,,4
4,36,3,,,
5,30,8,,,5
5,31,4,,,3
5,32,3,,,3
5,34,3,,,
5,35,5,,,3
5,36,6,,,3
5,37,4,,,
6,31,3,,,3
6,32,3,,,
7,31,4,,,3
7,32,3,,,
8,54,4,,,3
9,53,3,,,
9,54,6,3,,4
9,115,3,,,3
10,53,5,,,4
10,115,3,,,3
10,116,8,,,3
11,52,10,,,9
11,53,4,,,3
12,52,3,,,
13,46,5,,,3
13,47,8,,3,6
13,51,6,,,5
13,52,14,,,10
13,53,3,,,3
13,88,4,,,3
14,45,6,4,,3
14,46,13,,,13
14,47,15,3,,12
14,48,10,,3,8
14,51,7,,,6
14,53,20,,,18
14,88,5,,,4
14,89,12,,,9
15,45,3,,,3
15,46,3,,,3
15,47,3,,,3
15,48,11,,3,6
15,49,16,,4,8
15,50,4,,,3
15,53,3,,,
15,54,12,,,8
15,88,10,,,8
15,89,10,,3,4
15,90,3,,,3
15,91,7,,,7
16,46,3,,,3
16,47,7,,,6
16,48,6,,,6
16,49,23,,,21
16,50,5,,,4
16,87,3,,,3
16,88,3,,,3
16,89,3,,,3
16,90,10,,,8
17,46,3,,,3
17,47,7,,,5
17,48,3,,,3
17,49,7,,,5
17,51,9,,,8
17,52,6,,,6
17,87,3,,,
17,90,9,,,6
18,47,9,3,,4
18,48,5,3,,3
18,49,4,,,4
18,89,4,,,3
18,90,6,,,5
18,91,9,,,7
18,92,4,,,4
18,93,5,,,4
19,10,3,,,
19,12,7,,,
19,47,6,,,5
19,48,3,,,3
19,89,32,,,29
19,90,4,,3,3
19,91,10,3,,6
19,92,5,,,3
19,93,9,,,6
20,8,3,,,3
20,9,13,,,9
20,10,10,,,8
20,11,12,,,10
20,12,7,,3,3
20,13,14,,3,6
20,14,6,,,3
21,8,10,,,6
21,9,14,,,11
21,10,3,,,3
22,8,3,,,3
23,18,3,,,
24,18,4,,,3
24,19,10,,,7
25,19,3,,,3
25,20,3,,,3
26,127,3,,,
27,126,4,,,4
27,127,13,,,8
28,11,3,,,
28,127,4,,,4
29,11,3,,,
29,127,5,,,5
33,5,3,,,3
34,1,3,,,
35,13,3,,,
36,12,3,,,3
36,40,3,,,
36,41,3,,,3
37,40,3,,,3
38,105,7,,,6
39,105,14,4,,9
40,104,3,,,3
40,105,11,3,,6
40,106,7,,,4
41,105,13,,,11
41,106,9,,,6
42,14,6,,,3
42,105,5,,,4
42,106,3,,,3
42,107,3,,,3
43,12,5,,,5
43,13,4,,,3
43,14,3,,,3
43,15,5,,,3
43,105,12,,,10
43,106,3,,,
44,14,6,,,3
44,15,8,,,7
44,16,3,,,3
45,14,3,,,3
45,15,8,,,8
46,15,10,,,9
47,15,10,,3,8
48,14,3,,,3
48,15,11,,,7
48,16,5,,,4
49,15,10,,,9
50,14,3,,,3
50,15,3,,,3
50,16,7,3,,5
54,107,3,,,3
54,108,6,,,3
55,62,3,,,3
55,64,6,,3,
55,65,6,,,3
55,108,4,,,3
56,59,3,,,
56,63,9,,5,3
56,64,12,,3,6
56,65,7,,,3
56,66,6,,,
57,61,8,,,7
57,62,10,,,7
57,64,9,,,5
57,65,10,,,6
57,66,6,,,5
57,67,10,,,5
57,68,3,,,3
58,1,3,,,3
58,62,3,,,3
58,64,9,,,6
58,65,3,,,3
58,66,3,,,3
58,67,3,,,3
59,0,5,,,3
59,1,5,,,4
59,64,12,,,5
60,0,10,,3,6
60,1,3,,,
60,64,3,,,3
61,0,12,,,8
62,0,7,,,4
62,1,3,,,3
62,43,7,,,7
63,1,3,,,3
63,44,3,,,
63,48,3,,,
64,42,3,,,3
64,44,3,,,
65,40,3,,,
65,41,5,,,3
65,42,3,,,
65,43,3,,,3
65,44,3,,,
65,127,5,,,5
66,36,3,,,
66,37,6,,,6
66,38,5,,,4
66,39,12,,,9
66,40,10,,3,6
66,41,13,6,,5
66,42,3,,,
66,43,3,,,
66,44,3,,,3
66,126,4,,,3
66,127,19,,,16
67,34,4,,,4
67,36,12,,5,6
67,38,10,,,9
67,39,15,,3,12
67,40,6,,,4
67,41,6,,3,4
67,42,11,,5,3
67,125,4,,,4
67,126,5,,,3
68,33,3,,,3
68,34,5,,,4
68,35,8,,,7
68,36,13,,,11
68,37,18,,3,12
68,38,14,,,11
68,41,30,,13,8
68,42,13,,,
68,124,4,,,3
68,125,3,,,3
69,34,3,,,3
69,35,15,,,11
69,37,10,,,6
69,40,3,,,3
69,42,9,,,
69,43,3,,,3
69,117,3,,,3
69,118,4,,,4
70,35,19,,,16
70,36,10,,,3
70,37,5,,,3
70,40,4,,,4
