x,y,Insg,fernw,etagen,zentral
37,120,4,,,4
38,114,3,,,
38,115,4,,,4
38,116,3,,,3
38,118,4,,,3
38,119,11,,,8
38,120,5,,,5
39,92,3,,,3
39,93,6,,,6
39,96,6,,,
39,113,5,,,5
39,114,8,,,8
39,115,9,,,9
39,116,7,,3,5
39,117,3,,,
39,119,4,,,3
39,120,3,,,3
39,121,3,,,3
40,113,8,,,8
40,114,8,,,5
40,115,4,,,4
40,116,7,,,5
40,117,6,,,6
40,121,5,,,5
40,126,50,,,50
41,109,3,,,3
41,114,4,,,3
41,117,5,,,3
41,118,8,,,5
41,119,3,,,3
41,120,3,,,3
41,121,5,,,5
41,124,3,,,
41,125,3,,,3
42,111,4,,,4
42,113,3,,,3
42,116,4,,,
42,117,15,,,12
42,118,12,,3,9
42,119,12,,,12
42,120,14,,,14
42,121,3,,,3
42,122,3,,,3
42,123,3,,,3
43,116,3,,,3
43,117,3,,,3
43,120,11,,,11
43,121,17,,,14
43,122,8,,,8
43,123,12,,,11
44,108,102,18,,84
44,114,5,,,5
44,115,3,,,3
44,116,15,,,12
44,117,3,,,
44,119,3,,,3
44,120,7,,,5
44,122,6,,,6
45,99,3,,,
45,115,6,,,5
45,116,6,,,6
45,118,3,,,3
45,120,3,,,3
45,121,3,,,3
46,101,4,,,
46,115,9,,,8
46,116,8,,,7
46,120,3,,,3
47,115,3,,,3
52,101,3,,,3
