x,y,Insg,fernw,etagen,zentral
0,24,4,,,4
0,33,6,,,6
0,34,10,,,10
0,82,3,,,3
0,99,3,,,3
1,34,7,,,6
3,111,4,,,4
3,112,3,,,3
4,111,6,,,4
4,112,3,,,3
5,110,3,,,3
5,111,7,,,7
5,112,3,,,3
6,19,3,,,3
6,20,3,,,3
6,21,3,,,3
6,110,3,,,3
6,111,12,,,10
6,112,3,,,3
7,19,3,,,3
7,20,4,,,4
7,111,8,,,7
8,19,4,,,4
8,31,3,,,
8,32,3,,,3
8,52,4,,,4
8,53,4,,,4
9,32,10,,,9
9,51,3,,,3
9,52,9,,,5
9,53,3,,,3
9,94,3,,,3
10,32,8,,,3
10,50,3,,,3
10,51,10,,,8
10,52,10,,,8
10,53,9,,,8
10,93,13,,,12
10,94,10,,,9
10,95,3,,,3
10,97,3,,,3
10,111,3,,,3
11,19,3,,,3
11,20,3,,,
11,53,6,,,3
11,54,4,,,
11,72,3,,,3
11,92,10,,,10
11,93,21,,,16
11,94,4,,,3
11,95,3,,,
11,96,7,,,5
11,97,5,,,4
11,111,11,,,9
12,53,7,,,4
12,54,12,,,11
12,55,3,,,3
12,70,6,,,4
12,71,14,,,11
12,72,3,,,
12,79,3,,,3
12,93,4,,,3
12,96,6,,,6
12,111,4,,,3
13,53,4,,,4
13,54,5,,,4
13,69,3,,,3
13,70,3,,,3
13,71,5,,,3
13,72,7,,,6
13,78,6,,,4
13,79,6,,,3
13,111,3,,,3
14,53,4,,,4
14,54,3,,,3
14,71,6,,,5
14,78,4,,,3
14,79,13,,,10
15,53,6,,,6
15,54,3,,,3
15,70,3,,,
15,79,3,,,3
16,52,3,,,3
16,53,8,,,8
16,54,3,,,3
16,70,10,,,10
16,110,6,,,
16,121,11,,,10
16,122,10,,,9
16,123,4,,,3
17,110,3,,,3
17,119,33,,,31
17,120,16,,,14
17,121,20,,,16
17,122,17,,,16
17,123,11,,,11
17,124,3,,,3
17,126,3,,,3
18,64,3,,,
18,67,3,,,3
18,101,3,,,
18,110,8,,,6
18,111,6,,,3
18,118,5,,,3
18,119,31,,,29
18,121,7,,,7
18,123,3,,,3
19,67,3,,,
19,68,4,,,
19,109,3,,,3
19,110,11,,,6
19,111,10,,,3
19,112,9,,,4
19,117,3,,,3
19,118,18,,,18
19,119,52,,,47
19,120,19,,,19
19,121,3,,,3
19,123,11,,,10
19,124,18,,,15
20,112,3,,,
20,113,5,,,4
20,117,3,,,3
20,118,12,,,12
20,119,27,,,25
20,120,6,,,6
20,122,6,,,6
20,123,14,,,13
20,124,14,,,8
21,33,3,,,
21,116,34,,,34
21,117,35,,,35
21,118,4,,,4
21,119,5,,,5
21,120,9,,,6
21,121,9,,,9
21,123,12,,,11
21,124,25,,,21
21,125,3,,,3
21,126,3,,,3
21,127,3,,,3
22,69,3,,,
22,116,16,,,16
22,117,28,,,19
22,118,21,,,19
22,119,6,,,4
22,120,6,,,4
22,124,8,,,7
22,125,12,,,12
22,126,9,,,6
23,69,4,,,3
23,90,3,,,
23,115,7,,,3
23,116,25,,,25
23,117,16,,,12
23,118,18,,3,10
23,119,10,,,7
23,120,9,,,8
23,121,12,,,10
24,68,3,,,3
24,115,32,,3,23
24,116,18,,,9
24,117,11,,,8
24,118,22,,,16
24,119,15,,,11
24,120,7,,,7
24,121,11,,,9
24,122,3,,,3
25,90,5,,,5
25,114,3,,,
25,115,7,,,
25,116,8,,,
25,118,3,,,3
25,119,13,,,10
25,120,4,,,3
25,125,21,,,21
26,89,4,,,4
26,90,8,,,7
26,119,3,,,3
27,90,4,,,4
27,91,3,,,3
27,126,5,,,
28,91,4,,,3
29,13,3,,,3
30,13,10,,,8
30,65,4,,,4
30,127,3,,,3
31,13,3,,,3
33,66,3,,,3
33,113,3,,,
33,114,3,,,3
34,16,3,,,
34,40,3,,,3
34,66,4,,,3
34,67,3,,,3
34,80,3,,,3
34,112,6,,,5
34,113,8,,,5
