x,y,Insg,fernw,etagen,zentral
0,56,3,,,3
0,58,17,,,16
0,59,19,,,19
0,60,9,,,8
1,56,5,,,5
1,57,6,,,5
1,58,8,,,7
1,59,15,,,14
1,60,5,,,4
1,66,5,,,5
1,70,3,,,3
2,56,3,,,3
2,58,20,,,16
2,59,27,,,24
2,60,4,,,4
2,65,11,,,10
2,66,14,,,14
3,21,3,,,3
3,57,28,,,25
3,58,35,,,32
3,59,15,,,15
3,60,38,,,36
3,65,18,,,18
3,66,15,,,15
3,104,3,,,3
3,107,4,,,4
4,57,22,,,21
4,58,19,,,17
4,59,18,,,18
4,60,15,,,15
4,65,6,,,6
4,106,8,,,8
4,107,12,,,11
4,108,16,,,16
5,54,7,,,7
5,55,11,,,11
5,56,3,,,3
5,57,33,,,28
5,58,24,,,22
5,59,121,,,119
5,60,5,,,5
5,105,10,,,10
5,106,3,,,3
5,107,14,,,14
5,108,8,,,8
6,25,7,,,3
6,55,19,,,19
6,56,5,,,3
6,57,18,,,16
6,58,12,,,10
6,59,3,,,3
6,66,3,,,3
6,104,3,,,3
6,105,13,,,12
6,106,11,,,9
6,107,5,,,5
6,108,9,,,9
7,55,3,,,3
7,56,5,,,5
8,49,3,,,3
8,69,4,3,,
8,106,3,,,3
9,31,3,,,3
9,48,5,,,4
9,49,3,,,3
9,72,47,,,40
9,80,3,,,3
9,120,3,,,3
10,32,3,,,3
10,50,3,,,3
10,51,11,,,10
10,52,11,,,9
10,53,5,,,5
10,58,9,,,3
10,75,3,,,3
10,120,4,,,4
11,48,4,,,4
11,49,3,,,3
11,50,17,,,14
11,51,17,,,15
11,52,9,,,8
11,53,15,,,13
11,61,189,,,187
11,62,15,,,11
11,63,14,,,13
11,77,3,,,3
11,78,9,,,7
11,79,4,,,3
11,93,3,,,3
12,50,4,,,4
12,51,17,,,17
12,52,17,,,14
12,53,21,,,20
12,62,30,3,,26
12,63,14,,,13
12,67,62,,,61
12,69,12,3,,9
12,70,37,,,35
12,71,43,,,42
12,72,14,,,14
12,73,13,,,13
12,74,10,,,10
12,77,19,,,15
12,78,18,,,13
12,79,15,,,11
12,91,3,,,3
12,93,12,,,12
12,94,3,,,3
12,121,4,,,3
13,50,9,,,9
13,51,47,,,45
13,52,21,,,18
13,53,15,,,12
13,54,3,,,3
13,61,25,,5,19
13,62,52,,,39
13,63,19,,,17
13,64,6,,,6
13,67,173,,,172
13,68,16,,,15
13,69,17,,,14
13,70,12,,,11
13,71,31,,,29
13,72,25,,,24
13,73,70,,,69
13,74,35,,,33
13,75,57,,,22
13,77,19,,,13
13,78,17,,,16
13,79,20,,,20
13,90,9,,,8
13,91,17,,,14
13,92,12,,,12
13,93,3,,,3
14,51,10,,,10
14,52,19,,,18
14,53,24,,,23
14,54,12,,,9
14,59,6,,,6
14,60,12,,,11
14,61,20,,,15
14,62,59,,,46
14,63,34,,,34
14,64,29,,,27
14,65,13,,,12
14,66,21,,,21
14,67,31,,,29
14,68,11,,,10
14,69,14,,,14
14,70,19,,,16
14,71,15,,,14
14,72,17,,,17
14,73,70,,,69
14,74,42,,,36
14,75,50,,,46
14,76,30,,,14
14,77,19,,,16
14,78,12,,,10
14,79,21,,,21
14,89,3,,,3
14,104,3,,,3
14,117,5,,,4
14,122,3,,,3
15,51,11,,,7
15,52,39,,,35
15,53,28,,3,25
15,54,17,,,14
15,58,6,,,5
15,59,3,,,3
15,60,32,,,29
15,61,20,,,18
15,62,46,,4,38
15,63,24,,,21
15,64,29,3,,24
15,65,8,,,8
15,66,15,,,13
15,67,30,,4,23
15,68,25,,,24
15,69,8,,,8
15,70,12,,,12
15,71,50,,,24
15,72,51,14,,9
15,73,121,52,,67
15,74,3,,,3
15,75,28,4,,22
15,76,16,,,14
15,77,19,,,17
15,78,19,,,18
15,79,19,,,19
15,82,5,,,4
15,83,5,,,4
15,105,4,,,4
15,106,3,,,3
15,117,3,,,3
15,122,3,,,3
15,123,3,,,3
16,52,157,,,151
16,53,164,,,161
16,54,22,,,21
16,55,30,3,,24
16,56,3,,,3
16,60,9,,,8
