x,y,Insg,fernw,etagen,zentral
0,2,3,,,3
0,47,3,,,3
1,78,4,,,3
3,21,3,,,3
3,78,3,,,
4,78,3,,,
4,82,4,,,3
5,19,3,,,
5,20,5,,,4
5,80,6,,,4
5,81,3,,,3
5,82,4,,,4
6,17,3,,,3
6,18,3,,,3
6,80,3,,,3
7,18,3,,,3
7,80,3,,,
8,84,3,,,
8,85,6,,,5
8,86,4,,,4
9,19,3,,,
10,20,3,,,
16,83,7,,,6
16,118,3,,,3
17,83,9,,,8
17,120,3,,,3
17,124,4,,,3
17,125,51,31,,19
17,126,8,3,,4
17,127,22,3,3,16
18,82,5,,,3
18,125,24,19,,
19,80,4,,,4
19,82,4,,,4
19,83,6,,,4
19,84,6,,,5
20,80,5,,,4
20,81,4,,,4
20,82,7,,,7
21,37,3,,,3
21,82,6,,,6
22,23,3,,,
22,81,20,,,14
22,82,3,,,3
22,83,4,,,4
22,96,4,,,3
23,10,3,,,3
23,11,3,,,
23,74,3,,,3
23,81,10,,3,6
23,98,3,,,3
24,10,3,,,3
24,11,4,,,3
24,12,4,,,4
24,13,8,,,7
24,66,3,,,
24,81,7,,,5
24,97,3,,,
24,98,3,,,
25,12,4,,,3
25,98,3,,,3
25,99,3,,,3
26,12,3,,,3
26,21,3,,,
26,40,3,,,3
26,55,3,,,3
26,61,3,,,
26,69,3,,,
26,99,3,,,3
27,40,8,,,7
27,45,3,,,3
27,51,3,,,
27,54,3,,,3
27,55,6,,,6
27,57,3,,,
28,13,3,,,3
28,14,3,,,3
28,39,5,,,4
28,40,6,,,5
28,42,3,,,
28,47,3,,,3
29,39,3,,,3
29,40,3,,,3
30,39,3,,,3
31,40,3,,,3
32,19,3,,,3
32,39,3,,,3
32,40,3,,,
33,19,3,,,3
33,39,3,,,3
33,40,3,,,3
34,101,3,,,3
35,19,3,,,3
35,100,3,,,
35,101,3,,,3
36,99,3,,,3
36,100,3,,,3
38,19,5,,,3
39,20,6,,,4
40,19,3,,,3
40,38,3,,,3
42,40,4,,,4
43,40,3,,,3
43,41,7,,,7
44,40,3,,,3
44,41,4,,,
44,42,5,,,4
44,43,7,,,7
44,47,3,,,3
45,39,3,,,3
45,40,5,,,4
45,43,3,,,3
45,44,5,,,5
45,45,6,,,5
45,46,4,,,4
45,47,3,,,3
46,44,3,,,3
47,65,3,,,
47,66,3,,,3
47,67,3,,,
47,110,3,,,
48,68,4,,,3
49,66,3,,,
49,67,8,,,4
50,68,5,,,5
50,69,3,,,3
50,111,3,,,3
51,68,3,,,
51,69,5,,,5
53,74,3,,,
53,77,5,,,4
53,85,3,,,
54,75,3,,,
54,76,3,,,3
54,105,3,,,
57,74,6,,,4
57,75,4,,,3
57,110,3,,,3
58,32,3,,,3
58,33,4,,,4
58,110,3,,,
58,111,3,,,3
58,112,3,,,
59,35,9,,,9
59,93,5,,,3
59,111,3,,,3
59,112,3,,,
60,37,3,,,3
60,38,3,,,3
60,115,6,,,5
67,101,3,,,3
68,107,3,,,
68,108,3,,,
69,89,3,,,3
69,107,4,,,3
70,106,3,,,3
70,107,4,,,3
71,105,7,,,5
71,106,6,,,3
72,80,3,,,
72,105,7,,,5
72,106,5,,,4
73,81,3,,,
73,106,8,,,6
73,127,3,,,3
74,81,4,,,3
74,106,3,,,3
75,81,5,,,4
75,82,4,,,4
