x,y,Insg,fernw,etagen,zentral
0,20,5,,,5
0,21,11,,,10
0,22,8,,,7
0,23,6,,,6
0,72,3,,,
0,109,5,,,3
0,110,7,,,5
0,111,3,,,
1,21,3,,,3
1,22,5,,,5
1,23,10,,,8
1,24,9,,,6
1,25,8,,,7
1,26,5,,,4
1,71,4,,,3
1,72,3,,,
1,108,5,,,4
1,109,7,,,5
1,110,8,,,7
1,111,7,,,4
2,22,10,,,7
2,23,10,,,8
2,24,8,,,3
2,108,3,,,3
2,109,6,,,5
2,110,4,,,3
2,111,12,,,8
3,17,3,,,
3,22,3,,,3
3,109,3,,,
3,110,3,,,3
3,111,11,,,11
7,17,3,,,3
7,18,5,,,4
8,18,3,,,3
9,17,3,,,
9,18,7,,,7
10,8,3,,,3
10,15,3,,,3
10,16,3,,,3
10,17,6,,,4
11,15,3,,,3
11,16,9,,,3
11,17,10,,,7
11,18,3,,,3
12,14,6,,,4
12,16,14,,,10
12,17,6,,,3
12,18,3,,,3
12,65,3,,,3
12,66,3,,,
13,16,3,,,
13,52,3,,,3
14,58,5,,,5
14,59,9,,,5
14,60,6,,,6
14,62,3,,,3
14,65,9,,,8
14,66,6,,,5
15,58,12,,,9
15,59,6,,,5
15,60,18,,,15
15,61,15,3,,13
15,62,7,,,5
15,63,6,,,5
15,65,13,,3,11
15,66,50,,,40
15,67,37,,,34
15,68,4,,,4
16,54,3,,,
16,58,11,,,10
16,59,7,,,6
16,60,10,,3,6
16,61,17,,,15
16,62,8,,,8
16,63,7,,,6
16,64,3,,,3
16,65,3,,,3
16,66,26,,,25
16,67,18,,,16
16,68,30,,,25
17,58,8,,,5
17,62,3,,,3
17,63,3,,,3
17,66,11,,,9
17,67,3,,,3
18,62,4,,,3
18,63,11,,3,9
18,65,3,,,
18,67,5,,,5
19,5,3,,,
19,58,4,,,4
19,59,11,,,10
19,60,14,,3,9
19,61,16,,,12
19,62,7,,,5
19,63,4,,,3
19,65,21,,,17
19,66,8,,,8
19,67,4,,,3
19,95,3,,,3
19,100,4,,,3
20,58,5,,,5
20,59,31,,,18
20,60,24,,,24
20,62,3,,,3
20,63,5,,,4
20,64,9,,,9
20,65,13,,,10
20,66,8,,,8
20,67,15,,,12
21,1,4,,,3
21,58,4,,,4
21,59,38,,,22
21,62,6,,,5
21,63,30,,,26
21,64,9,,,9
21,65,22,,3,19
21,66,3,,,3
21,67,11,,,8
21,68,3,,,
21,72,40,,,
21,73,21,,,14
22,0,7,,,6
22,1,7,,,5
22,57,3,,,
22,58,5,,,3
22,59,8,,,5
22,60,17,,3,13
22,61,14,,5,8
22,62,36,,6,26
22,63,24,,6,16
22,64,5,,,5
22,65,42,,10,25
22,66,10,,3,7
22,67,7,,,7
22,71,60,,,
22,72,81,,6,
22,75,11,,3,6
23,0,3,,,3
23,1,11,,3,7
23,2,8,,,7
23,58,4,,,4
23,60,21,,,18
23,61,24,,3,19
23,62,18,,3,10
23,63,19,3,,14
23,64,22,,,13
23,65,23,,,21
23,66,29,,4,20
23,67,9,,,7
23,68,4,,,3
23,71,13,,5,4
23,72,25,,7,13
23,73,31,,6,20
23,74,4,,3,3
23,75,12,,,5
24,0,5,,,4
24,1,3,,,3
24,2,12,,,12
24,3,7,,,6
24,5,3,,,
24,61,23,,3,18
24,62,19,3,3,9
24,63,24,,5,17
24,64,30,,4,21
24,65,16,,,16
24,67,5,,,3
24,70,23,,,21
24,71,36,,3,28
24,72,31,,,24
25,2,3,,,3
25,3,14,,,9
25,4,9,,,6
25,5,3,,,3
25,58,3,,,3
25,59,3,,,3
25,61,10,,3,5
25,62,33,,,22
25,63,14,,3,8
25,64,16,,3,8
25,65,22,,,19
25,66,36,,4,25
