x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
18,19,NO,173,189,194,165
18,38,NO,12,7,0,72
19,19,NO,25,23,14,24
19,32,NO,602,389,460,729
19,33,NO,1034,1082,1233,3288
19,34,NO,439,406,379,1236
19,35,NO,659,615,306,1992
19,36,NO,70,79,103,270
19,37,NO,62,25,35,99
19,38,NO,176,165,69,315
19,39,NO,102,91,75,249
19,40,NO,16,12,10,36
19,41,NO,442,419,426,2316
20,17,NO,3868,3505,3633,5247
20,18,NO,9091,9609,10152,14514
20,19,NO,2788,3233,3468,7164
20,20,NO,479,432,404,1137
20,22,NO,696,536,426,1089
20,23,NO,219,254,232,486
20,24,NO,2725,3393,3584,6696
20,25,NO,430,384,379,876
20,26,NO,310,382,368,636
20,27,NO,206,135,107,129
20,28,NO,449,489,699,1608
20,29,NO,3260,4411,4749,7518
20,30,NO,4633,5091,5959,10953
20,31,NO,5214,6146,7616,12294
20,32,NO,3028,3931,4454,9372
20,33,NO,1251,1372,1441,3246
20,34,NO,2748,2916,3112,5058
20,35,NO,2595,2843,2992,5655
20,36,NO,189,375,276,603
20,37,NO,284,201,200,279
20,38,NO,273,317,368,1005
20,39,NO,216,193,145,321
20,40,NO,78,78,68,174
20,41,NO,110,48,53,72
20,42,NO,36,65,74,198
20,43,NO,0,11,0,0
20,44,NO,179,170,123,189
20,45,NO,138,122,95,219
20,46,NO,154,361,381,501
20,47,NO,1,1,1,0
21,16,NO,505,525,537,2226
21,17,NO,321,793,610,1182
21,18,NO,7295,7729,8415,11298
21,19,NO,9871,10372,10531,14118
21,20,NO,38435,42246,45846,59121
21,21,NO,2188,2701,3219,4410
21,22,NO,1045,1206,1188,1539
21,23,NO,1755,2015,2115,3249
21,24,NO,4070,3848,4219,7962
21,25,NO,1763,2242,2327,2667
21,26,NO,1247,921,1180,1704
21,27,NO,2191,2479,2737,5538
21,28,NO,879,1138,1373,2034
21,29,NO,6445,5857,6249,10026
21,30,NO,40208,38065,41323,60063
21,31,NO,32343,39528,42262,53103
21,32,NO,8708,10391,12141,14523
21,33,NO,4605,4894,5241,8580
21,34,NO,1356,1549,1588,1953
21,35,NO,1874,2019,2218,3216
21,36,NO,434,436,439,798
21,37,NO,637,630,674,1197
21,38,NO,85,72,82,93
21,39,NO,17,20,10,6
21,40,NO,288,263,210,306
21,41,NO,1546,1429,1536,2151
21,42,NO,212,221,201,222
21,43,NO,148,108,97,228
21,44,NO,8437,8638,9092,13026
21,45,NO,44,34,33,63
21,46,NO,198,218,225,351
21,47,NO,916,917,863,882
21,48,NO,45,40,30,30
21,49,NO,23,15,13,12
22,10,NO,1780,1448,1366,1455
22,11,NO,8524,10178,11391,11526
22,12,NO,12087,13677,15753,16230
22,13,NO,10431,11647,13098,13425
22,14,NO,9281,9713,8977,12924
22,15,NO,15492,17989,20095,22371
22,16,NO,270,341,305,714
22,17,NO,277,330,385,387
22,18,NO,944,1046,1067,1341
22,19,NO,1425,1407,1486,1761
22,20,NO,2516,3119,3264,3594
22,21,NO,1270,1105,1134,1377
22,22,NO,1102,1187,1262,1455
22,23,NO,1032,963,994,1194
22,24,NO,16064,17376,18348,20220
22,25,NO,180,254,252,252
22,26,NO,930,835,817,897
22,27,NO,209,197,176,204
22,28,NO,9584,10564,12893,20439
22,29,NO,9719,10481,11543,12831
22,30,NO,83940,97976,107173,116349
22,31,NO,67133,72948,77981,115677
22,32,NO,27943,25748,27753,28302
22,33,NO,2971,3730,4584,6123
22,34,NO,1481,1484,1480,1920
22,35,NO,707,693,718,1269
22,36,NO,455,452,472,741
22,37,NO,93,99,82,132
22,38,NO,189,197,205,267
22,39,NO,587,552,534,657
22,40,NO,373,365,346,351
22,41,NO,678,665,629,720
22,42,NO,322,280,262,288
22,43,NO,403,417,364,429
22,44,NO,729,860,910,1548
22,45,NO,46,49,67,57
22,46,NO,300,503,457,468
22,47,NO,165,155,124,195
22,48,NO,4853,4950,5131,7650
22,49,NO,448,448,416,450
22,50,NO,160,139,153,147
22,51,NO,63,65,43,51
23,9,NO,243,172,182,462
23,10,NO,2316,3039,3799,3882
23,11,NO,658,624,602,585
23,12,NO,4544,5717,5867,5718
23,13,NO,37475,42745,52360,58533
23,14,NO,56646,64754,68276,75645
23,15,NO,81112,88518,95085,122658
23,16,NO,3297,3742,4329,6105
23,17,NO,186,181,206,189
23,18,NO,82,71,83,111
23,19,NO,371,367,376,567
23,20,NO,985,1035,1068,1623
23,21,NO,1253,1592,1846,1863
23,22,NO,760,874,801,819
23,23,NO,380,399,350,417
23,24,NO,1009,1236,1197,1749
23,25,NO,383,194,202,177
23,26,NO,456,428,462,522
23,27,NO,1130,1222,1338,1794
23,28,NO,1092,1509,1614,2127
23,29,NO,985,1531,1727,1881
23,30,NO,1069,889,958,963
23,31,NO,8417,9032,9901,12534
23,32,NO,2852,3008,3335,3645
23,33,NO,1745,1810,1936,2526
23,34,NO,119,145,116,138
23,35,NO,6,11,8,9
23,36,NO,321,308,297,387
23,37,NO,155,73,75,63
23,38,NO,348,401,448,393
23,39,NO,671,659,610,588
23,40,NO,184,192,181,177
23,41,NO,1737,1907,1972,2577
23,42,NO,237,172,156,216
23,43,NO,412,433,428,435
23,44,NO,723,723,764,981
23,45,NO,37,52,58,129
23,46,NO,1061,897,928,1230
23,47,NO,256,211,225,450
23,48,NO,755,617,529,852
23,49,NO,1093,1093,1111,1440
23,50,NO,689,711,725,750
23,51,NO,106,99,78,66
24,8,NO,200,182,187,177
24,9,NO,11774,12891,13458,18981
24,10,NO,391,410,407,414
24,11,NO,220,225,207,225
24,12,NO,1008,2676,2905,3033
24,13,NO,5258,3420,4431,4569
24,14,NO,6862,7076,7575,8112
24,15,NO,588,685,694,1089
24,16,NO,3150,3604,4084,4452
24,17,NO,1847,2011,2230,2805
24,18,NO,453,467,443,699
24,19,NO,596,624,634,648
24,20,NO,195,176,205,162
24,21,NO,1486,1547,1624,1722
24,22,NO,2610,2604,2926,3309
24,23,NO,367,344,365,420
24,24,NO,3490,3538,3684,4737
24,25,NO,3566,3690,3698,4650
24,26,NO,541,557,505,621
24,27,NO,229,217,205,189
24,28,NO,644,588,529,768
24,29,NO,1182,1411,1479,1773
