x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
70,0,NO,116,104,107,219
71,0,NO,30,20,19,24
71,1,NO,481,484,495,477
72,0,NO,160,205,173,144
72,1,NO,188,159,139,159
72,2,NO,2354,2646,2698,10083
75,0,NO,1,0,0,0
75,2,NO,69,69,67,102
75,3,NO,1,0,0,0
76,0,NO,290,264,289,264
76,1,NO,36,39,34,42
76,2,NO,479,410,450,477
76,3,NO,447,415,415,882
76,4,NO,173,136,145,168
77,0,NO,72,74,43,81
77,1,NO,16,17,22,15
77,3,NO,48,34,22,18
77,4,NO,641,623,658,585
77,5,NO,68,55,41,45
78,0,NO,276,234,240,207
78,1,NO,264,252,239,258
78,2,NO,240,223,240,243
78,4,NO,217,184,178,147
78,5,NO,228,265,309,336
79,0,NO,639,652,648,588
79,1,NO,746,797,858,843
79,2,NO,3268,4041,4358,4800
79,3,NO,130,157,148,147
79,4,NO,401,356,349,354
79,5,NO,181,180,170,156
79,6,NO,533,568,561,1389
79,8,NO,0,1,0,0
80,0,NO,268,212,203,186
80,1,NO,2304,2801,2929,3441
80,2,NO,3984,3622,3747,3747
80,3,NO,1048,1021,973,1245
80,4,NO,87,93,89,78
80,5,NO,168,129,128,129
80,6,NO,298,286,278,357
80,7,NO,8,3,2,6
80,8,NO,151,138,135,111
81,0,NO,221,232,247,267
81,1,NO,198,211,194,216
81,2,NO,554,536,549,621
81,3,NO,344,637,602,696
81,4,NO,150,159,154,147
81,5,NO,157,161,177,186
81,6,NO,72,69,64,57
81,7,NO,515,585,638,747
81,8,NO,129,76,78,63
81,9,NO,23,46,54,54
81,10,NO,31,24,28,36
81,11,NO,22,24,27,24
81,13,NO,0,0,1,0
82,0,NO,2591,2671,2925,2952
82,1,NO,1400,1415,1353,1287
82,2,NO,370,329,312,321
82,3,NO,199,180,193,201
82,4,NO,271,263,228,234
82,5,NO,234,190,206,237
82,6,NO,1927,783,815,801
82,7,NO,9894,9360,10477,11790
82,8,NO,143,154,160,156
82,9,NO,242,273,288,351
82,10,NO,5,0,0,0
82,11,NO,51,39,47,66
82,12,NO,0,2,2,0
82,13,NO,0,1,0,0
83,0,NO,483,478,485,465
83,1,NO,116,127,129,111
83,2,NO,48,49,43,30
83,3,NO,482,533,528,594
83,4,NO,285,281,273,300
83,5,NO,358,478,541,540
83,6,NO,4155,5799,6682,10686
83,7,NO,39312,45757,50646,53634
83,8,NO,1075,1074,1166,1428
83,9,NO,13,27,33,30
83,10,NO,48,49,51,51
83,11,NO,56,57,58,78
84,0,NO,167,150,144,144
84,1,NO,73,69,81,69
84,2,NO,1512,1533,1641,1641
84,3,NO,235,233,233,231
84,4,NO,117,130,137,132
84,5,NO,195,203,195,219
84,6,NO,730,741,795,975
84,7,NO,10,6,2,6
84,8,NO,270,258,340,366
84,9,NO,39,43,28,18
84,10,NO,300,311,295,294
84,11,NO,156,154,155,147
84,13,NO,219,226,181,180
85,0,NO,523,460,507,429
85,1,NO,27,28,25,24
85,2,NO,456,474,556,516
85,3,NO,472,446,454,429
85,4,NO,280,302,265,324
85,5,NO,30,21,16,24
85,6,NO,59,16,17,18
85,7,NO,119,103,99,102
85,8,NO,125,142,127,126
85,9,NO,58,41,55,48
85,10,NO,480,624,634,621
85,11,NO,179,77,105,93
85,12,NO,136,116,114,111
85,13,NO,88,81,56,72
86,0,NO,221,237,243,219
86,1,NO,72,70,55,51
86,2,NO,705,756,785,819
86,3,NO,13,30,28,24
86,4,NO,156,136,121,129
86,5,NO,212,187,192,213
86,6,NO,196,224,206,195
86,7,NO,226,209,183,180
86,8,NO,73,102,94,108
86,9,NO,218,201,175,174
86,10,NO,2,1,2,0
86,11,NO,71,65,73,78
86,12,NO,434,439,418,498
86,13,NO,2,1,1,0
87,0,NO,18,14,16,24
87,1,NO,6,10,9,0
87,2,NO,85,71,77,72
87,3,NO,750,722,736,714
87,4,NO,214,188,161,159
87,6,NO,1,0,0,0
87,7,NO,52,40,39,42
87,8,NO,6,0,0,0
87,9,NO,94,97,103,96
87,10,NO,499,469,375,423
87,11,NO,28,20,21,12
88,1,NO,0,4,6,6
88,2,NO,43,44,27,21
88,3,NO,114,107,106,102
88,4,NO,275,407,424,498
88,5,NO,673,658,649,603
88,6,NO,1072,1111,1054,1080
88,7,NO,602,576,588,543
88,8,NO,16,15,17,18
88,9,NO,70,95,83,90
88,10,NO,3,2,1,0
88,12,NO,165,134,120,108
88,13,NO,167,132,138,126
88,14,NO,0,0,0,3
89,4,NO,6,0,3,0
89,5,NO,18,16,15,0
89,6,NO,732,744,754,750
89,7,NO,485,466,451,447
89,8,NO,113,93,116,114
89,9,NO,381,352,360,354
89,10,NO,80,67,75,57
89,11,NO,12,5,8,0
89,12,NO,47,44,29,42
89,13,NO,67,63,41,54
90,3,NO,0,0,4,0
90,6,NO,490,472,460,459
90,9,NO,1519,1594,1709,1935
90,10,NO,180,171,167,162
90,11,NO,136,126,110,108
90,12,NO,2417,2430,2504,3855
90,14,NO,11,9,4,3
91,1,FI-SE,103,136,143,150
91,2,FI-NO,6,7,5,6
91,6,NO,298,267,223,210
91,8,NO,98,79,75,66
91,9,NO,1608,1694,1717,1719
91,10,NO,233,216,240,276
91,11,NO,229,239,242,231
91,14,NO,1,2,2,0
91,15,NO,10,5,7,9
91,16,NO,4,6,7,6
92,0,FI-SE,8,4,4,1
92,7,NO,75,91,89,81
92,8,NO,88,95,110,108
92,10,NO,54,27,26,33
92,11,NO,55,55,62,60
92,12,NO,9,10,4,3
92,13,NO,24,12,11,9
92,14,NO,23,18,18,12
92,15,NO,202,181,125,168
92,19,NO,218,195,218,342
93,6,NO,7,11,9,0
93,7,NO,8,1,4,0
93,10,NO,35,26,18,21
93,11,NO,12,12,7,3
93,12,NO,37,35,28,27
93,13,NO,45,37,37,51
93,14,NO,0,3,3,6
93,15,NO,2,5,6,6
93,18,NO,238,442,451,489
93,19,NO,239,57,73,87
94,9,NO,37,26,25,27
94,10,NO,162,149,153,156
94,11,NO,269,238,231,198
94,12,NO,573,553,553,969
94,13,NO,101,97,94,105
94,14,NO,5,0,0,0
94,15,NO,588,200,179,177
94,18,NO,6,8,6,18
94,19,NO,102,270,271,243
95,9,NO,32,31,23,36
95,10,NO,20,34,27,30
95,12,NO,1,0,3,0
95,13,NO,161,143,110,123
95,14,NO,33,46,33,57
95,15,NO,156,597,560,651
95,20,NO,2,0,0,0
95,21,NO,2,3,0,0
96,13,NO,6,4,3,0
96,14,NO,24,7,3,0
96,16,NO,92,77,54,66
96,17,NO,0,5,3,6
96,20,NO,13,10,10,12
96,21,NO,5,5,3,18
97,11,NO,5,5,3,0
97,13,NO,413,398,392,393
97,14,NO,86,85,65,69
97,16,NO,16,15,9,6
97,17,NO,20,10,7,6
97,19,NO,39,44,17,18
97,20,NO,2,2,3,3
97,21,NO,20,10,7,3
97,22,NO,68,62,77,93
98,11,NO,6,13,5,6
98,12,NO,483,454,479,525
98,13,NO,2705,3249,3158,3420
98,14,NO,11,4,3,0
98,15,NO,72,71,53,54
98,16,NO,148,135,92,114
98,19,NO,85,87,77,84
98,20,NO,918,860,834,1167
98,21,NO,3029,4110,4783,5319
98,24,NO,8,18,30,111
99,3,NO,19,16,49,24
99,12,NO,934,868,940,984
99,13,NO,11539,12245,13790,17220
99,14,NO,565,491,551,558
99,15,NO,70,75,96,105
99,16,NO,35,13,4,9
99,17,NO,43,35,27,27
99,18,NO,124,106,99,99
99,19,NO,41,44,38,42
99,20,NO,1242,1078,1163,1170
99,21,NO,3919,3628,3496,3654
99,24,NO,22,16,14,3
