x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,100,FR,7826,8055,8332,7989
0,101,FR,10024,10411,11457,11479
0,102,FR,39214,41851,43713,45661
0,103,FR,15703,16728,17999,18725
0,104,FR,3514,4056,4669,5241
0,105,FR,4425,4823,5187,5329
0,106,FR,16892,18274,19371,19541
0,107,FR,52885,55435,55446,58532
0,108,FR,12180,12664,12485,12229
0,109,FR,4723,4721,4444,4502
0,110,FR,794,875,958,945
0,111,FR,609,580,622,603
0,112,FR,240,253,268,265
0,113,FR,393,463,449,485
0,114,FR,1160,1236,1202,1158
0,115,FR,1009,998,917,900
0,116,FR,2561,2843,2902,2974
0,117,FR,19677,20747,21393,21017
0,118,FR,5248,5597,5936,6164
0,119,FR,2774,2890,2989,3013
0,120,FR,1982,2053,2151,2102
0,121,FR,2856,3081,3076,3118
0,122,FR,1365,1441,1411,1435
0,123,FR,817,803,776,783
0,124,FR,1719,1678,1675,1549
0,125,FR,1611,1665,1586,1612
0,126,FR,2362,2388,2398,2334
0,127,FR,2644,2755,2734,2678
1,100,FR,24,47,65,36
1,101,FR,10710,11668,11665,12250
1,102,FR,29135,29249,31799,32112
1,103,FR,28198,31241,33701,36368
1,104,FR,5827,6403,7012,7756
1,105,FR,10516,11245,12112,12715
1,106,FR,6447,6931,7206,7555
1,107,FR,12389,13144,14147,15454
1,108,FR,12308,12723,12769,12877
1,109,FR,4746,5054,5112,4841
1,110,FR,5769,6326,6805,6916
1,111,FR,1750,1814,1914,2010
1,112,FR,697,880,840,818
1,113,FR,595,621,568,597
1,114,FR,660,625,575,543
1,115,FR,1067,1100,1028,973
1,116,FR,1725,1766,1667,1674
1,117,FR,3426,3593,3666,3903
1,118,FR,7536,7906,8154,8550
1,119,FR,5429,5991,6373,6494
1,120,FR,4220,4594,4809,4925
1,121,FR,4403,4814,4871,4878
1,122,FR,4153,4791,5138,5152
1,123,FR,22882,23749,24515,25156
1,124,FR,5774,6118,6554,6833
1,125,FR,8130,8873,9095,8926
1,126,FR,3526,3702,3741,3582
1,127,FR,3098,3230,3309,3253
2,99,FR,1697,1765,1829,1627
2,100,FR,602,513,597,532
2,101,FR,852,1192,1085,1249
2,102,FR,8248,9255,10182,11320
2,103,FR,79474,79932,83923,85468
2,104,FR,72280,72204,76695,74995
2,105,FR,7840,8504,8927,9223
2,106,FR,2312,2538,2632,2674
2,107,FR,1173,1274,1303,1330
2,108,FR,2809,3082,3323,3374
2,109,FR,2250,2309,2321,2503
2,110,FR,3585,3953,4144,4330
2,111,FR,8336,9015,9182,9484
2,112,FR,4107,4495,4740,4678
2,113,FR,4687,5162,5306,5230
2,114,FR,876,841,782,868
2,115,FR,509,491,493,491
2,116,FR,910,873,795,802
2,117,FR,1989,2039,2064,2035
2,118,FR,3112,3329,3510,3473
2,119,FR,10174,10663,11177,11388
2,120,FR,13431,14339,14908,15252
2,121,FR,8850,9517,10165,10201
2,122,FR,14001,14434,16125,17322
2,123,FR,9178,9803,10790,10903
2,124,FR,2659,2893,3135,3276
2,125,FR,3600,3949,4218,4617
2,126,FR,4855,5431,5748,5518
2,127,FR,3442,3610,3814,4021
3,98,FR,20,0,0,0
3,99,FR,8,8,8,7
3,100,FR,30,27,28,29
3,101,FR,342,404,413,423
3,102,FR,14593,15304,15604,15604
3,103,FR,24854,26045,29063,29915
3,104,FR,23567,24056,24933,26658
3,105,FR,9641,10861,11020,10861
3,106,FR,7769,8352,8482,8433
3,107,FR,1946,2064,2157,2202
3,108,FR,2064,2164,2442,2422
3,109,FR,1773,1919,2112,2081
3,110,FR,5022,5500,5910,6051
3,111,FR,4110,4465,4775,4932
3,112,FR,26120,26490,28638,29431
3,113,FR,7126,7397,7281,7229
3,114,FR,802,889,852,790
3,115,FR,2801,2742,2386,2349
3,116,FR,3832,3860,3585,3403
3,117,FR,3629,3878,3611,3615
3,118,FR,5249,5436,5235,5161
3,119,FR,6489,6734,6776,6694
3,120,FR,12532,13036,13326,13443
3,121,FR,70519,72063,71124,70225
3,122,FR,37726,38245,39484,40838
3,123,FR,20822,21723,23072,23451
3,124,FR,8826,9290,10278,10441
3,125,FR,13727,14826,15211,15539
3,126,FR,5055,5503,5692,5501
3,127,FR,5570,6062,6113,6169
4,98,FR,48,0,0,0
4,99,FR,36,27,27,13
4,100,FR,169,92,108,81
4,101,FR,8102,8283,8610,7894
4,102,FR,36130,36332,35496,33807
4,103,FR,18667,19954,20442,20622
4,104,FR,11459,12324,12911,13143
4,105,FR,6233,6803,7405,7481
