x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,830,888,939,898
0,1,FR,2876,2957,3041,3041
0,2,FR,2707,2772,2754,2657
0,3,FR,877,874,866,853
0,4,FR,1506,1586,1527,1468
0,5,FR,1568,1528,1496,1391
0,6,FR,2611,2592,2592,2344
0,7,FR,5903,6114,5885,5371
0,8,FR,702,726,684,654
0,9,FR,975,979,854,816
0,10,FR,817,798,740,729
0,11,FR,1024,1112,1009,928
0,12,FR,918,922,884,818
0,13,FR,783,850,819,790
0,14,FR,2914,2986,2846,2666
0,15,FR,1098,1140,1015,1030
0,16,FR,810,971,905,871
0,17,FR,1462,1526,1496,1362
0,18,FR,2587,2565,2544,2466
0,19,FR,7335,7715,7483,7002
0,20,FR,18367,19357,19096,18122
0,21,FR,6208,6441,6434,6138
0,22,FR,6002,6345,6451,6177
0,23,FR,1573,1599,1551,1566
0,24,FR,1132,1154,1134,1019
0,25,FR,2871,2874,2771,2753
0,26,FR,1126,1205,1259,1243
0,27,FR,2272,2487,2581,2563
0,28,FR,8397,8870,8990,8962
0,29,FR,3550,4172,4110,3997
0,30,FR,2585,2719,2897,2761
0,31,FR,1322,1362,1428,1455
0,32,FR,4739,5053,4955,4980
0,33,FR,2381,2485,2555,2548
0,34,FR,9684,10177,10412,10707
0,35,FR,6226,6440,6310,6144
0,36,FR,1720,1763,1779,1671
0,37,FR,6057,6136,6558,6467
0,38,FR,6218,6279,6184,6149
0,39,FR,7126,7683,7746,7700
0,40,FR,4665,5115,5101,5052
0,41,FR,10633,11076,11110,11095
0,42,FR,6371,6385,6185,6241
0,43,FR,22134,22940,21749,20624
0,44,FR,7823,7965,7444,7443
0,45,FR,9218,9364,9243,9335
0,46,FR,17254,18249,18790,18004
0,47,FR,20399,21065,21165,21499
0,48,FR,61835,63158,64533,62827
0,49,FR,24294,24760,24798,24396
0,50,BE-FR,24485,24960,26136,26516
0,51,BE-FR,31242,30173,31957,32433
0,52,BE-FR,150225,149656,153532,154726
0,53,BE-FR,100267,104204,105624,107023
0,54,BE,96617,102796,105601,107181
0,55,BE,62307,61661,64209,65996
0,56,BE,19390,21433,21808,22400
0,57,BE,36321,36380,37386,37981
0,58,BE,95878,96391,96970,97428
0,59,BE,27936,30059,31709,31962
1,0,FR,20955,22217,22470,23553
1,1,FR,4673,4772,4883,4812
1,2,FR,1557,1675,1614,1554
1,3,FR,1572,1558,1455,1400
1,4,FR,1302,1308,1279,1292
1,5,FR,8665,8692,8375,8415
1,6,FR,1482,1462,1412,1316
1,7,FR,1108,1079,958,957
1,8,FR,1064,1081,984,873
1,9,FR,920,924,897,856
1,10,FR,1399,1416,1279,1236
1,11,FR,1824,1909,1911,1804
1,12,FR,1266,1271,1158,1102
1,13,FR,1058,1040,963,930
1,14,FR,1565,1700,1625,1597
1,15,FR,1045,1016,1003,1003
1,16,FR,2244,2203,2076,1956
1,17,FR,1750,1823,1691,1617
1,18,FR,2532,2911,2783,2912
1,19,FR,886,902,973,953
1,20,FR,3583,3633,3477,3315
1,21,FR,3301,3486,3553,3572
1,22,FR,9666,9766,9281,8943
1,23,FR,1586,1581,1505,1471
1,24,FR,2674,2845,2826,2694
1,25,FR,3102,3212,3286,3306
1,26,FR,2789,2920,3006,3073
1,27,FR,2936,3021,2834,3052
