x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
91,125,PT,0,3,123,0,3,0,0,0,0,0
91,126,PT,0,9,506,0,5,0,0,0,0,4
91,127,PT,0,6,385,0,4,0,0,0,0,2
92,124,PT,0,3,193,0,2,0,0,0,0,1
92,125,PT,0,11,818,0,5,0,0,0,0,6
92,127,PT,0,15,3029,0,9,3,0,0,0,3
93,123,PT,0,2,172,0,1,0,0,0,0,1
93,124,PT,0,5,285,0,3,0,0,0,0,2
93,127,PT,0,16,738,0,4,0,0,0,0,12
94,123,PT,0,8,670,0,7,0,0,0,0,1
94,126,PT,0,8,375,0,4,0,0,0,0,4
94,127,PT,0,9,226,0,3,0,0,0,0,6
95,122,PT,0,11,1196,0,9,0,0,0,0,2
95,123,PT,0,2,432,0,2,0,0,0,0,0
95,125,PT,0,11,1092,0,5,2,0,0,0,4
95,126,PT,0,5,621,0,3,1,0,0,0,1
96,122,PT,0,6,428,0,3,0,0,0,0,3
96,123,PT,0,10,626,0,4,0,0,0,0,6
96,124,PT,0,6,120,0,1,0,0,0,0,5
97,121,PT,0,10,373,0,3,0,0,0,0,7
97,122,PT,0,6,277,0,2,0,0,0,0,4
97,123,PT,0,3,45,0,1,0,0,0,0,2
98,121,PT,0,13,766,0,8,0,0,0,0,5
98,122,PT,0,5,100,0,2,0,0,0,0,3
98,127,PT,0,6,690,0,5,0,0,0,0,1
99,125,PT,0,1,9,0,0,0,0,0,0,1
99,126,PT,0,10,890,0,8,0,0,0,0,2
99,127,PT,0,8,352,0,2,0,0,0,0,6
100,124,PT,0,5,794,0,3,2,0,0,0,0
100,125,PT,0,6,374,0,2,0,0,0,0,4
100,126,PT,0,7,313,0,3,0,0,0,0,4
100,127,PT,0,3,165,0,1,0,0,0,0,2
101,123,PT,0,3,70,0,2,0,0,0,0,1
101,124,PT,0,7,712,0,4,0,0,0,0,3
101,125,PT,0,4,188,0,1,0,0,0,0,3
101,126,PT,0,1,3,0,0,0,0,0,0,1
102,122,PT,0,8,128,0,1,0,0,0,0,7
102,123,PT,0,3,24,0,0,0,0,0,0,3
102,124,PT,0,2,9,0,0,0,0,0,0,2
103,121,PT,0,10,648,0,4,0,0,0,0,6
103,122,PT,0,3,237,0,2,0,0,0,0,1
104,121,PT,0,2,20,0,2,0,0,0,0,0
111,120,PT,0,6,645,0,4,0,0,0,0,2
111,121,PT,0,9,1383,0,6,0,0,0,0,3
111,122,PT,0,5,292,0,2,0,0,0,0,3
112,119,PT,0,13,6925,0,4,0,9,0,0,0
112,120,PT,0,15,3176,0,6,0,6,0,0,3
112,122,PT,0,9,576,0,4,0,0,0,0,5
113,118,PT,0,3,487,0,0,0,2,0,0,1
113,119,PT,0,17,14067,2,4,0,10,0,0,1
113,122,PT,0,11,1912,0,9,0,0,0,0,2
114,118,PT,0,15,3787,0,7,4,2,0,0,2
114,119,PT,0,1,2,0,0,0,0,0,0,1
114,120,PT,0,1,0,0,0,0,0,0,0,1
114,121,PT,0,6,1029,0,4,1,0,0,0,1
114,122,PT,0,6,261,0,3,0,0,0,0,3
115,117,PT,0,1,5,0,0,0,0,0,0,1
115,118,PT,0,18,4067,0,10,6,0,0,0,2
115,119,PT,0,9,1248,0,8,0,0,0,0,1
115,120,PT,0,18,4168,0,13,2,0,0,0,3
115,121,PT,0,8,2022,0,3,4,0,0,0,1
116,118,PT,0,3,549,0,3,0,0,0,0,0
116,119,PT,0,12,6029,0,3,0,0,7,0,2
116,120,PT,0,7,2601,0,4,2,0,0,0,1
126,90,PT,0,4,777,0,2,1,0,0,0,1
126,91,PT,0,9,1172,0,4,1,0,0,0,4
127,88,PT,0,6,2646,0,2,0,4,0,0,0
127,89,PT,0,4,545,0,1,0,1,0,0,2
127,90,PT,0,7,1562,0,1,3,0,0,0,3
127,91,PT,0,11,1160,0,6,0,0,0,0,5
127,92,PT,0,6,1132,0,2,2,0,0,0,2
