x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
60,40,PT,0,1,27,0,0,0,0,0,0,1
60,41,PT,0,2,77,0,1,0,0,0,0,1
61,40,PT,0,4,554,0,0,2,0,0,0,2
61,41,PT,0,1,48,0,1,0,0,0,0,0
61,42,PT,0,8,294,0,3,0,0,0,0,5
62,40,PT,0,6,460,0,3,0,0,0,0,3
62,41,PT,0,4,80,0,0,0,0,0,0,4
62,43,PT,0,5,351,0,3,0,0,0,0,2
63,41,PT,0,10,1682,0,4,3,0,0,0,3
63,42,PT,0,3,55,0,1,0,0,0,0,2
65,45,PT,0,2,464,0,1,0,0,0,0,1
88,2,PT,0,4,128,0,2,0,0,0,0,2
88,3,PT,0,11,247,0,2,0,0,0,0,9
89,0,PT,0,1,79,0,1,0,0,0,0,0
89,1,PT,0,14,1993,0,11,0,0,0,0,3
89,2,PT,0,3,90,0,1,0,0,0,0,2
89,3,PT,0,6,229,0,1,0,0,0,0,5
90,0,PT,0,9,5665,0,2,0,0,5,0,2
90,1,PT,0,15,3280,0,9,0,0,3,0,3
90,2,PT,0,2,44,0,0,0,0,0,0,2
90,3,PT,0,11,889,0,7,0,0,0,0,4
91,0,PT,0,2,84,0,2,0,0,0,0,0
91,1,PT,0,14,1343,0,8,0,0,0,0,6
91,2,PT,0,8,443,0,4,0,0,0,0,4
91,3,PT,0,1,27,0,0,0,0,0,0,1
92,0,PT,0,3,35,0,0,0,0,0,0,3
93,0,PT,0,1,6,0,0,0,0,0,0,1
98,0,PT,0,12,2160,0,2,3,0,0,0,7
98,1,PT,0,6,556,0,4,0,0,0,0,2
104,5,PT,0,4,59,0,0,0,0,0,0,4
104,6,PT,0,15,714,0,8,0,0,0,0,7
104,7,PT,0,1,8,0,0,0,0,0,0,1
105,4,PT,0,4,70,0,2,0,0,0,0,2
105,5,PT,0,15,1561,0,12,0,0,0,0,3
105,6,PT,0,16,1816,0,7,2,0,0,0,7
