x,y,CNTR_ID,TOT_P,pp,ra,rp
0,36,EL,12,,,
0,38,,,407857,287983,70
0,39,EL,12442,407857,287983,70
0,40,EL,768,,,
0,41,EL,299,423059,304100,71
0,97,,,7226,5594,77
0,98,EL,585,,,
0,99,EL,334,,,
1,38,,,388214,222149,56
1,39,EL,1035,385474,273870,70
1,40,EL,597,384706,288359,74
1,41,EL,854,,,
1,42,EL,2,,,
2,38,,,378810,175748,46
2,39,EL,605,378810,175748,46
2,40,EL,483,,,
2,41,EL,55,374473,271555,72
2,42,EL,630,374452,270583,72
2,43,EL,291,374397,268014,71
2,97,EL,121,,,
3,39,,,372226,91731,24
3,40,EL,473,372226,91731,24
3,41,EL,134,374473,271555,72
3,42,EL,192,373851,243996,65
3,43,EL,882,373060,208967,55
3,44,EL,10,,,
3,96,EL,0,,,
3,97,EL,1064,,,
3,98,EL,274,,,
3,99,EL,0,,,
4,39,,,372226,91731,24
4,40,EL,2173,372226,91731,24
4,41,EL,208,,,
4,42,EL,105,367453,103011,27
4,43,EL,534,367453,103011,27
4,44,EL,60,,,
4,45,EL,45,,,
4,74,EL,143,,,
4,75,EL,0,,,
4,98,EL,0,,,
4,100,EL,83,,,
4,101,EL,203,26485,24993,94
4,102,EL,83,,,
5,40,EL,253,359408,60495,16
5,41,EL,123,361830,67320,18
5,42,EL,310,362098,69220,19
5,43,EL,379,358315,70637,19
5,44,EL,1084,,,
5,45,EL,61,,,
5,74,EL,1013,,,
5,75,EL,166,,,
5,76,EL,0,,,
5,91,EL,95,2211,793,35
5,92,EL,2593,2211,793,35
5,93,EL,346,,,
5,100,EL,121,,,
5,101,EL,356,26485,24993,94
5,102,EL,689,26485,24993,94
5,103,EL,2372,,,
6,40,EL,462,359408,60495,16
6,41,EL,185,359408,60495,16
6,42,EL,339,353392,62431,17
6,43,EL,312,353392,62431,17
6,44,EL,8531,,,
6,45,EL,964,,,
6,75,EL,14,,,
6,101,EL,1288,26485,24993,94
6,102,EL,1130,26485,24993,94
6,103,EL,5489,26485,24993,94
7,39,EL,1,,,
7,40,EL,52,,,
7,41,EL,85,,,
7,42,EL,265,,,
7,43,EL,96,,,
7,44,EL,773,,,
7,45,EL,327,,,
7,100,EL,20,26485,24993,94
7,101,EL,529,26485,24993,94
7,102,EL,209,26485,24993,94
7,103,EL,668,26485,24993,94
7,104,EL,0,,,
8,41,EL,45,,,
8,42,EL,59,,,
8,43,EL,554,,,
8,44,EL,69,,,
8,45,EL,743,,,
8,46,EL,124,,,
8,92,EL,44,,,
8,94,EL,12,,,
8,99,,,26485,24993,94
8,100,EL,72,26485,24993,94
