x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,RO,290,2034991,848141,41
0,1,RO,410,2078593,850025,40
0,2,RO,75,,,
0,3,RO,765,,,
0,4,RO,371,,,
0,5,RO,152,2020271,616107,30
0,6,RO,656,2020271,616107,30
0,8,RO,65,,,
0,9,RO,165,1933376,286544,14
0,10,RO,943,1933376,286544,14
0,11,RO,189,,,
0,12,RO,1240,1988762,222548,11
0,13,RO,13,2032243,205901,10
0,14,RO,0,2032243,205901,10
0,15,,,1805001,185681,10
0,16,,,1805001,185681,10
1,0,RO,226,2028798,819147,40
1,1,RO,203,2002109,686026,34
1,4,RO,102,2007555,659451,32
1,5,RO,251,2020271,616107,30
1,6,,,1954830,616185,31
1,7,RO,443,1892697,616260,32
1,8,RO,1153,,,
1,9,,,1933376,286544,14
1,10,RO,199,1933376,286544,14
1,11,RO,1334,,,
1,12,RO,481,1951954,220504,11
1,13,RO,148,1835334,214030,11
1,14,RO,316,1789757,190273,10
1,15,RO,646,1789757,190273,10
2,0,RO,652,,,
2,2,RO,686,,,
2,3,RO,292,,,
2,4,RO,494,,,
2,5,RO,725,,,
2,6,RO,416,1892697,616260,32
2,7,RO,5,1892697,616260,32
2,8,RO,981,,,
2,10,RO,1481,,,
2,11,RO,457,,,
2,12,RO,245,,,
2,13,RO,1525,,,
2,14,RO,76,,,
2,15,RO,2056,,,
3,1,RO,21,,,
3,2,RO,13,,,
3,4,RO,384,,,
3,5,RO,459,1797375,692361,38
3,6,RO,676,1796425,702014,38
3,7,RO,912,1795121,715258,39
3,8,RO,0,1742714,609853,34
3,9,RO,324,1742714,609853,34
3,10,RO,1180,,,
3,11,RO,464,,,
3,12,RO,0,,,
3,13,RO,626,1630780,207663,12
3,14,RO,1267,1630780,207663,12
3,15,RO,912,1529998,575,0
3,16,RO-UA,116,1529998,575,0
3,17,RO-UA,284,,,
4,0,RO,255,1873977,829690,44
4,1,RO,3689,1850518,743974,40
4,2,RO,1403,1850518,743974,40
4,3,RO,10,,,
