x,y,CNTR_ID,TOT_P,pp,ra,rp
0,68,BG-TR,0,,,
0,69,BG-TR,1999,,,
0,70,BG,42,,,
0,71,BG,31,,,
0,72,BG,78,,,
0,73,BG,18,,,
0,75,BG,38,,,
0,76,BG,684,,,
0,77,BG,543,,,
0,78,BG,17,1348989,597985,44
0,79,BG,2532,1348989,597985,44
0,82,BG,128,,,
0,83,,,1564743,1036403,66
0,84,BG,12253,1569684,1012883,64
0,85,BG,2524,1581898,954797,60
0,86,BG,2718,1607008,846249,52
0,87,BG,0,,,
0,88,BG,570,,,
0,89,BG,10,1583304,1046524,65
0,90,BG,263,1586563,1072217,67
0,91,BG,213,1589482,1080402,67
0,92,BG,2943,1589482,1080402,67
0,93,BG,395,1683920,1140794,67
0,94,BG,1547,1683920,1140794,67
0,95,BG,1431,1773164,937763,52
0,96,BG,17028,1833195,969885,52
0,97,BG,110604,1951801,1002455,51
0,98,BG,5891,,,
0,99,BG,269,,,
0,100,BG,474,2291639,833179,36
0,101,BG,415,2291639,833179,36
0,102,BG,801,,,
0,103,,,2159827,804813,37
0,104,BG,342,2177772,810419,37
0,106,BG,105,,,
0,107,BG,563,2099375,1221275,58
0,108,BG,5791,2099375,1221275,58
0,109,BG,511,,,
0,110,BG,0,,,
0,111,BG-RO,468,2085705,813047,38
0,112,RO,684,2085705,813047,38
0,113,RO,31,2073808,775508,37
0,114,RO,850,2073808,775508,37
0,115,RO,388,,,
0,116,,,2054921,795239,38
0,117,RO,625,1995636,660723,33
0,118,RO,610,2023517,712442,35
0,119,RO,0,2125095,900870,42
0,120,RO,413,,,
0,121,RO,2789,,,
0,122,RO,24,,,
0,123,RO,1505,,,
0,124,,,2149766,947191,44
0,125,RO,76,2149766,947191,44
0,126,RO,67,2161743,873932,40
0,127,RO,397,2161743,873932,40
1,69,BG,12,,,
1,70,BG,3,,,
1,72,BG,46,,,
1,73,BG,2,,,
1,74,BG,26,1097415,0,0
1,75,BG,1,1097415,0,0
1,76,BG,5,,,
1,77,BG,1,1311282,501052,38
1,78,BG,1797,1313256,506068,38
1,79,BG,3136,1344123,584516,43
1,84,,,1562712,1005615,64
1,85,BG,4,1545075,888003,57
1,86,BG,1431,,,
1,87,BG,173,,,
1,88,BG,110,,,
1,89,BG,40,1583304,1046524,65
1,90,BG,80,1586563,1072217,67
1,91,BG,709,1517177,1041114,68
1,92,BG,46,1517177,1041114,68
1,93,BG,215,1551990,1096417,70
1,94,BG,155,,,
1,95,BG,6694,1694426,934060,55
1,96,BG,24856,1740135,968954,55
1,97,BG,83926,1982950,968671,48
1,98,BG,35223,2119190,933790,44
1,99,BG,572,2124744,831971,39
1,100,BG,594,2244561,813486,36
1,101,BG,218,2125017,806827,38
1,102,BG,951,2121276,806648,38
1,103,BG,49,2159827,804813,37
1,104,BG,548,2157401,808475,37
1,105,BG,297,2007338,1110921,55
1,106,BG,385,2028937,1122657,55
1,107,BG,186,2099375,1221275,58
1,108,BG,517,2085417,1214800,58
1,109,BG,616,2020728,1174253,58
1,110,BG-RO,536,2013828,1130167,56
1,111,,,2085705,813047,38
1,112,,,2085705,813047,38
1,113,RO,9,1942981,805248,41
1,114,RO,1018,1974550,796792,40
1,115,RO,373,1981330,794977,40
1,116,RO,632,1974649,913040,46
1,117,RO,5739,1995636,660723,33
1,118,RO,167,1995636,660723,33
1,120,RO,62,2191774,960090,43
1,121,RO,37583,,,
1,122,RO,3931,,,
1,123,RO,49,,,
1,124,RO,389,2149766,947191,44
1,125,RO,1316,2149766,947191,44
1,126,RO,227,,,
1,127,RO,132,,,
2,69,BG,9,,,
2,70,BG,1,641680,292718,45
2,71,BG,294,648351,307815,47
2,72,BG,0,653195,318780,48
2,74,BG,125,1097415,0,0
2,75,BG,49,1079587,136162,13
2,76,BG,1152,1052236,345060,32
2,77,BG,95,,,
2,78,BG,16,,,
2,85,,,1445657,804203,55
2,86,BG,20,,,
2,87,BG,3,,,
2,88,BG,2221,,,
2,89,BG,830,,,
2,90,BG,1351,,,
2,91,BG,47,1488575,1010047,67
2,92,,,1488575,1010046,67
2,97,BG,720,1931877,937680,48
2,98,BG,30980,2057621,873810,42
2,99,BG,2602,2097941,855938,40
2,100,BG,1207,2103940,854004,40
2,101,BG,593,2121276,806648,38
2,102,BG,1432,2121276,806648,38
2,103,BG,1452,,,
2,104,,,1970359,1090829,55
2,105,BG,308,1970359,1090829,55
2,106,BG,37,,,
2,107,BG,343,,,
2,109,BG,229,,,
2,110,,,1910956,1193253,62
2,111,BG-RO,4025,1910956,1193253,62
2,113,RO,1594,1942981,805248,41
2,114,,,1942981,805248,41
2,115,RO,705,1896960,900655,47
2,116,RO,499,1935617,995204,51
2,117,RO,474,,,
2,118,RO,2015,,,
2,119,RO,605,,,
2,120,RO,1644,,,
2,121,RO,2797,,,
2,122,RO,160,,,
2,123,RO,152,,,
2,124,RO,2909,,,
2,125,RO,182,2037252,820822,40
2,126,RO,1153,2037252,820822,40
2,127,RO,315,,,
3,69,BG-TR,2,,,
3,70,,,641680,292718,45
3,71,,,633480,303443,47
3,72,BG,48,630617,307187,48
3,74,BG,86,,,
3,75,BG,977,1052236,345061,32
3,76,BG,1700,1052236,345061,32
3,77,BG,18,,,
3,86,BG,4,,,
3,97,,,2017162,927683,45
3,98,,,2038146,902751,43
3,99,,,2063703,886553,42
3,100,,,2059503,901065,43
3,101,BG,18,2048628,837491,40
3,102,BG,6321,2048628,837491,40
3,103,BG,3261,,,
3,104,BG,3,,,
3,105,BG,150,,,
3,106,BG,17,1882479,1028147,54
3,107,BG,405,1882479,1028146,54
3,108,BG,31,1924522,1071964,55
3,109,BG,132,1924522,1071964,55
3,110,,,1910956,1193253,62
3,111,RO,8,1910956,1193253,62
3,112,RO,149,,,
3,113,RO,741,,,
3,114,RO,408,,,
3,115,RO,695,1884136,879933,46
3,116,RO,637,1884136,879933,46
3,117,RO,726,,,
3,118,RO,558,,,
3,119,RO,858,,,
3,120,RO,7466,1942009,950004,48
3,121,RO,2867,,,
3,122,RO,1357,,,
3,123,RO,26,1763506,975981,55
3,124,RO,7425,1763506,975981,55
3,125,RO,81,2037252,820822,40
3,126,RO,1,2021396,777505,38
3,127,RO,12,2000813,721273,36
4,71,BG,200,609719,296457,48
4,72,BG,14,609719,296457,48
4,73,BG,42,,,
4,74,BG,1443,,,
4,75,BG,596,,,
4,101,,,2024519,926120,45
4,102,BG,1564,2024519,926120,45
4,103,BG,67,,,
4,104,BG,397,,,
4,105,BG,2,,,
4,106,BG,53,1882479,1028147,54
4,107,BG,49,1864496,1053289,56
4,108,BG,94,1860460,1059831,56
4,109,BG,786,1924522,1071964,55
4,110,BG-RO,15,1825910,705228,38
4,111,RO,876,1825910,705229,38
4,112,RO,1035,,,
4,113,RO,632,,,
4,114,RO,253,,,
4,115,RO,1191,1872266,860752,45
4,116,RO,216,1821836,934175,50
4,117,RO,1171,,,
4,118,RO,1002,,,
4,119,RO,8,1894683,936755,49
4,120,RO,11708,1924187,945014,48
4,121,RO,740,,,
4,122,RO,9,,,
4,123,RO,1164,1763506,975981,55
4,124,RO,662,1763506,975981,55
4,125,RO,173,1980640,824575,41
4,126,RO,323,1985024,802126,40
4,127,RO,285,2000813,721273,36
5,72,BG,249,,,
5,73,,,954226,317654,33
5,74,BG,4315,954226,317654,33
5,101,,,2015131,960631,47
5,102,BG,2,1914491,1005678,52
5,103,BG,244,1814641,1050373,57
5,104,BG,175,,,
5,105,BG,209,,,
5,106,BG,71,,,
5,107,BG,320,1859893,1059724,56
5,108,BG,1,1859893,1059724,56
5,109,BG,23,,,
5,110,BG,36,1825910,705228,38
5,111,BG-RO,128,1788139,771136,43
5,112,RO,244,1771889,799492,45
5,115,RO,0,,,
5,116,RO,1731,1792338,888406,49
5,117,RO,1609,1760450,917876,52
5,118,RO,506,,,
5,119,RO,0,1856168,997382,54
5,120,RO,5732,1856168,997382,54
5,121,RO,537,1536827,985817,64
5,122,RO,10361,1582802,957620,60
5,123,RO,8800,1647997,917638,55
5,124,RO,499,1753827,834264,47
5,125,RO,1022,1759888,834005,47
5,126,RO,7,1980640,824575,41
5,127,RO,1039,,,
6,71,BG-TR,0,,,
6,73,BG,1490,,,
6,74,BG,8,,,
6,102,,,1814641,1050373,57
6,103,BG,9827,1796531,1065159,59
6,104,BG,577,1771072,1085946,61
6,105,BG,74,,,
6,106,BG,99,,,
6,107,BG,437,,,
6,108,BG,19,,,
6,109,BG,4,,,
6,110,BG,17,,,
6,111,,,1771889,799492,45
6,112,RO,1288,1771364,799210,45
6,113,RO,980,1739873,788700,44
6,114,RO,2510,1734502,810238,46
6,115,RO,682,,,
6,116,RO,726,1760450,917876,52
6,117,RO,772,1760450,917876,52
6,118,RO,164,1764560,886521,50
6,119,RO,13109,1764560,886521,50
6,120,RO,16753,1503996,988835,65
6,121,RO,15181,1496155,921090,61
6,122,RO,6255,1559472,922691,59
6,123,RO,3383,1647997,917638,55
6,124,RO,33622,1655359,777909,46
6,125,RO,2538,1645443,782934,47
6,126,RO,2334,,,
6,127,RO,606,,,
7,71,BG-TR,0,,,
7,72,BG,365,,,
7,73,BG,24,,,
7,102,,,1643901,1001389,60
7,103,BG,1137,1717653,1050427,61
7,104,BG,19,1771072,1085946,61
7,105,BG,208,,,
7,106,BG,52,1638051,972657,59
7,107,BG,30,1633758,1054363,64
7,108,BG,53,1630936,1108069,67
7,109,BG,107,1648641,1091508,66
7,110,BG-RO,156,1648641,1091508,66
7,112,RO,3056,1741281,783055,44
7,113,RO,116,1730124,793069,45
7,114,RO,1037,1709753,811354,47
7,115,RO,3220,,,
7,116,RO,0,,,
7,117,RO,8,,,
7,118,RO,12588,1764560,886521,50
7,119,RO,6562,1746107,977516,56
7,120,RO,71151,1506359,972421,64
7,121,RO,168684,1460143,865087,59
7,122,RO,440,1475330,796722,54
7,124,RO,8,1655359,777909,46
7,125,RO,41,1645443,782935,47
7,126,RO,3,1487180,637475,42
7,127,RO,690,1487180,637475,42
8,71,BG-TR,63,,,
8,102,BG,13,1643901,1001389,60
8,103,BG,190,1643901,1001389,60
8,104,BG,160,,,
8,105,BG,128,,,
8,106,BG,182,1638051,972657,59
8,107,BG,91,1633758,1054363,64
8,108,BG,96,1630936,1108069,67
8,109,BG,142,1648641,1091508,66
8,110,BG,319,1648641,1091508,66
8,111,BG-RO,301,1621212,1098791,67
8,112,RO,10034,1631346,1047543,64
8,113,RO,27479,1637431,828245,50
8,114,RO,1370,1639853,822513,49
8,115,RO,570,1638724,839409,51
8,116,RO,2674,1655544,867290,52
8,117,RO,9936,1656572,920888,55
8,118,RO,1421,,,
8,119,RO,0,1735345,1030588,59
8,120,,,1508120,960190,63
8,121,,,1439518,833787,57
8,126,,,1487180,637475,42
8,127,,,1487180,637475,42
9,104,BG,59,1427148,951700,66
9,105,BG,45,1520141,1095059,72
9,106,BG,1532,1520141,1095059,72
9,107,BG,1181,,,
9,108,BG,111,1574592,1074310,68
9,109,BG,133,,,
9,111,,,1621212,1098791,67
9,112,,,1631346,1047543,64
9,113,,,1633462,829514,50
9,114,,,1621674,826418,50
9,115,,,1638724,839409,51
9,116,,,1655544,867290,52
9,117,,,1656572,920888,55
10,104,,,1427148,951700,66
10,105,BG,0,,,
10,106,BG,77,,,
10,107,BG,77,,,
