x,y,CNTR_ID,dlt,tcd
0,3,SE,2,
0,4,SE,2,45
0,5,SE,2,25
0,6,SE,2,53
0,7,SE,2,43
0,8,SE,2,52
0,9,SE,2,64
0,10,SE,2,57
0,11,SE,2,63
0,12,SE,,6
0,13,SE,,41
0,14,SE,2,50
0,15,SE,2,56
0,16,SE,2,71
0,17,SE,2,55
0,18,SE,2,45
0,19,SE,2,55
0,20,SE,2,35
0,21,SE,2,32
0,22,SE,,53
0,46,SE,2,
0,47,SE,,41
0,48,SE,,14
0,49,SE,2,60
0,50,SE,,80
0,53,SE,2,57
0,54,SE,2,12
0,55,SE,2,
0,59,SE,2,89
0,60,SE,2,58
0,61,SE,2,60
0,62,SE,,73
0,63,SE,,63
0,64,SE,1,25
0,65,SE,,76
0,67,SE,,66
0,68,SE,,82
0,69,SE,,63
0,70,SE,,65
0,71,SE,2,24
0,72,SE,2,75
0,73,SE,1,76
0,74,SE,,27
0,75,SE,,42
0,76,SE,,33
0,77,SE,,31
0,78,SE,,54
0,79,SE,2,26
0,80,SE,2,55
0,81,SE,2,62
0,82,SE,2,61
0,83,SE,,28
0,85,SE,,77
0,86,SE,2,45
0,87,SE,2,69
0,88,SE,2,24
0,89,SE,1,53
0,90,SE,1,15
0,91,SE,,40
0,92,SE,,43
0,93,SE,2,71
0,94,SE,2,60
0,95,SE,2,38
0,96,SE,,37
0,97,SE,2,56
0,98,SE,2,58
0,99,SE,2,71
0,100,SE,2,53
0,101,SE,2,60
0,102,SE,,48
0,103,SE,1,38
0,104,SE,2,5
0,105,SE,2,45
0,106,SE,2,62
0,107,SE,2,8
0,108,SE,2,8
0,109,SE,2,30
0,110,SE,2,8
0,111,SE,,9
0,112,SE,,26
0,113,SE,2,45
0,114,SE,2,27
0,115,SE,2,35
0,116,SE,2,68
0,117,SE,2,27
0,118,SE,2,26
0,119,SE,2,69
0,120,SE,2,62
0,121,SE,,24
0,122,SE,2,53
0,123,SE,2,46
0,124,SE,2,54
0,125,SE,,65
0,126,SE,2,67
0,127,SE,2,41
1,5,SE,2,80
1,6,SE,2,20
1,7,SE,,22
1,8,SE,2,62
1,9,SE,2,31
1,10,SE,2,54
1,11,SE,2,26
1,12,SE,2,66
1,13,SE,2,52
1,14,SE,2,75
1,15,SE,,75
1,16,SE,2,55
1,17,SE,2,64
1,18,SE,2,73
1,19,SE,2,40
1,20,SE,2,74
1,21,SE,2,64
1,22,SE,2,61
1,53,SE,,91
1,59,SE,,49
1,60,SE,2,98
1,61,SE,2,
1,63,SE,,93
1,67,SE,,65
1,68,SE,,13
1,69,SE,,30
1,70,SE,,45
1,71,SE,2,53
1,72,SE,2,73
1,73,SE,2,52
1,74,SE,,77
1,75,SE,,36
1,76,SE,,31
1,77,SE,,43
1,78,SE,,72
1,79,SE,2,34
1,80,SE,2,51
1,81,SE,2,59
1,82,SE,2,23
1,83,SE,,7
1,84,SE,,30
1,85,SE,2,28
1,86,SE,2,24
1,87,SE,2,44
1,88,SE,2,64
1,89,SE,1,64
1,90,SE,,37
1,91,SE,,66
1,92,SE,,74
1,93,SE,2,80
1,94,SE,2,79
1,95,SE,2,39
1,96,SE,2,60
1,97,SE,2,57
1,98,SE,2,59
1,99,SE,2,26
1,100,SE,2,38
1,101,SE,2,59
1,102,SE,2,68
1,103,SE,1,76
1,104,SE,1,60
1,105,SE,2,34
1,106,SE,,53
1,107,SE,2,41
1,108,SE,2,13
1,109,SE,,41
1,110,SE,2,32
1,111,SE,2,33
1,112,SE,2,68
1,113,SE,2,50
1,114,SE,2,61
1,115,SE,2,47
1,116,SE,2,40
1,117,SE,2,40
1,118,SE,2,54
1,119,SE,2,24
1,120,SE,2,12
1,121,SE,2,32
1,122,SE,2,52
1,123,SE,2,34
1,124,SE,2,45
1,125,SE,,27
1,126,SE,,67
1,127,SE,2,37
2,6,SE,2,
2,7,SE,2,50
2,8,SE,2,27
2,9,SE,2,36
2,10,SE,,50
2,11,SE,,29
2,12,SE,2,37
2,13,SE,2,51
2,14,SE,2,57
2,15,SE,2,55
2,16,SE,2,40
2,17,SE,2,28
2,18,SE,2,54
2,19,SE,2,66
2,20,SE,2,57
2,21,SE,2,86
2,58,SE,,97
2,66,SE,,78
2,67,SE,,38
2,68,SE,,12
2,69,SE,2,38
2,70,SE,2,34
2,71,SE,2,60
2,72,SE,2,69
2,73,SE,2,56
2,74,SE,1,58
2,75,SE,,38
2,76,SE,,11
2,77,SE,,44
2,78,SE,,72
2,79,SE,,66
2,80,SE,,2
2,81,SE,2,19
2,82,SE,,33
2,83,SE,,21
2,84,SE,1,71
2,85,SE,2,74
2,86,SE,,37
2,87,SE,2,66
2,88,SE,2,64
2,89,SE,1,67
2,90,SE,,67
2,91,SE,,56
2,92,SE,2,34
2,93,SE,2,41
2,94,SE,2,43
2,95,SE,2,70
2,96,SE,2,53
2,97,SE,2,51
2,98,SE,2,70
2,99,SE,,38
2,100,SE,,61
2,101,SE,,35
2,102,SE,2,30
2,103,SE,2,47
2,104,SE,,50
2,105,SE,2,30
2,106,SE,,10
2,107,SE,,47
2,108,SE,2,41
2,109,SE,2,46
2,110,SE,2,5
2,111,SE,2,47
2,112,SE,2,60
2,113,SE,2,45
2,114,SE,2,23
2,115,SE,2,24
2,116,SE,2,56
2,117,SE,2,35
2,118,SE,2,54
2,119,SE,2,38
2,120,SE,2,44
2,121,SE,2,51
2,122,SE,2,60
2,123,SE,2,60
2,124,SE,2,56
2,125,SE,2,55
2,126,SE,2,23
2,127,SE,2,55
3,7,SE,2,
3,8,SE,2,52
3,9,SE,,46
3,10,SE,,44
3,11,SE,,51
3,12,SE,,59
3,13,SE,2,56
3,14,SE,,51
3,15,SE,2,33
3,16,SE,2,39
3,17,SE,2,66
3,18,SE,2,40
3,19,SE,,41
3,20,SE,,62
3,21,SE,2,36
3,22,SE,,82
3,57,SE,,97
3,62,SE,,90
3,64,SE,,64
3,66,SE,,51
3,67,SE,,42
3,68,SE,,19
3,69,SE,2,68
3,70,SE,2,27
3,71,SE,2,14
3,72,SE,2,28
3,73,SE,2,62
3,74,SE,2,60
3,76,SE,,18
3,77,SE,,20
3,78,SE,2,42
3,79,SE,1,70
3,80,SE,2,52
3,81,SE,2,41
3,82,SE,1,17
3,83,SE,,43
3,84,SE,2,81
3,85,SE,2,42
3,86,SE,2,61
3,87,SE,2,66
3,88,SE,2,66
3,89,SE,2,50
3,90,SE,2,59
3,91,SE,2,32
3,92,SE,2,26
3,93,SE,2,53
3,94,SE,2,22
3,95,SE,2,42
3,96,SE,2,50
3,97,SE,2,42
3,98,SE,2,53
3,99,SE,,47
3,100,SE,,52
3,101,SE,2,57
3,102,SE,2,59
3,103,SE,2,30
3,104,SE,2,28
3,105,SE,2,32
3,106,SE,2,47
3,107,SE,,67
3,108,SE,2,65
3,109,SE,2,70
3,110,SE,,51
3,111,SE,,41
3,112,SE,,29
3,113,SE,2,48
3,114,SE,,43
3,115,SE,,25
3,116,SE,2,12
3,117,SE,2,29
3,118,SE,2,40
3,119,SE,2,40
3,120,SE,2,39
3,121,SE,,47
3,122,SE,2,62
3,123,SE,2,35
3,124,SE,2,51
3,125,SE,2,39
3,126,SE,2,65
3,127,SE,2,55
4,8,SE,2,52
4,9,SE,2,46
4,10,SE,2,62
4,11,SE,,49
4,12,SE,2,70
4,13,SE,2,56
4,14,SE,2,30
4,15,SE,2,54
4,16,SE,2,78
4,17,SE,2,89
4,18,SE,2,27
4,19,SE,,31
4,20,SE,,31
4,21,SE,2,
4,60,SE,,76
4,61,SE,2,77
4,66,SE,2,
4,67,SE,,74
4,69,SE,2,66
4,70,SE,,44
4,71,SE,,29
4,72,SE,2,55
4,73,SE,2,42
4,74,SE,,53
4,75,SE,,4
4,76,SE,,26
4,77,SE,2,32
4,78,SE,2,50
4,79,SE,2,45
4,80,SE,2,70
4,81,SE,,25
4,82,SE,1,9
4,83,SE,1,53
4,84,SE,2,46
4,85,SE,2,35
4,86,SE,2,67
4,87,SE,,64
4,88,SE,,69
4,89,SE,1,37
4,90,SE,,15
4,91,SE,,6
4,92,SE,,53
4,93,SE,,55
4,94,SE,2,61
4,95,SE,2,70
4,96,SE,2,71
4,97,SE,2,61
4,98,SE,2,40
4,99,SE,2,38
4,100,SE,2,65
4,101,SE,2,45
4,102,SE,,29
4,103,SE,1,15
4,104,SE,2,40
4,105,SE,2,53
4,106,SE,2,28
4,107,SE,2,38
4,108,SE,2,63
4,109,SE,2,36
4,110,SE,2,27
4,111,SE,,57
4,112,SE,,51
