x,y,CNTR_ID,dlt,tcd
1,1,NO,,38
1,2,NO,,5
2,0,NO,,16
2,1,NO,,16
2,2,NO,,16
6,4,NO,,35
6,6,NO,,37
6,7,NO,,69
7,6,NO,,4
7,7,NO,,64
8,3,NO,,18
8,7,NO,,95
9,3,NO,,45
9,7,NO,,34
10,1,NO,,52
10,2,NO,,81
10,4,NO,,39
10,8,NO,,30
10,11,NO,,54
11,1,NO,,13
11,3,NO,,57
11,4,NO,,26
11,7,NO,,65
11,10,NO,,11
11,11,NO,,36
12,9,NO,,72
13,8,NO,,29
13,12,NO,,99
14,12,NO,,71
15,1,NO,,54
15,2,NO,,33
17,2,NO,,2
17,7,NO,,99
17,8,NO,,61
17,10,NO,,3
17,11,NO,,95
18,2,NO,,87
18,5,NO,,11
18,6,NO,,11
18,11,NO,,9
19,3,NO,,83
20,3,NO,,67
21,5,NO,,40
22,5,NO,,39
22,7,NO,,14
23,8,NO,,30
30,1,NO,,14
30,2,NO,,60
31,1,NO,,2
31,3,NO,,6
31,4,NO,,24
33,5,NO,,86
34,0,NO,,17
34,1,NO,,17
34,2,NO,,17
41,5,NO,,92
41,6,NO,,84
41,7,NO,,84
42,5,NO,,7
42,8,NO,,93
42,10,NO,,42
42,12,NO,,71
43,7,NO,,11
43,10,NO,,10
44,8,NO,,62
45,5,NO,,2
45,7,NO,,17
45,8,NO,,15
46,1,NO,,40
46,6,NO,,45
46,8,NO,,11
46,16,NO,,50
47,1,NO,,40
47,5,NO,,31
47,6,NO,,26
47,9,NO,,33
47,10,NO,,69
47,11,NO,,69
47,13,NO,,8
48,1,NO,,40
48,5,NO,,12
48,6,NO,,4
48,9,NO,,45
48,10,NO,,94
48,11,NO,,94
48,12,NO,,68
48,18,NO,,83
49,2,NO,,1
49,4,NO,,1
49,15,NO,,7
49,16,NO,,89
49,17,NO,,18
50,3,NO,,17
51,15,NO,,8
52,1,NO,,34
53,15,NO,,80
53,16,NO,,55
54,17,NO,,35
55,17,NO,,16
56,0,NO,,92
56,1,NO,,63
56,2,NO,,38
57,3,NO,,6
57,4,NO,,10
58,3,NO,,76
58,19,NO,,60
59,3,NO,,72
59,13,NO,,18
59,14,NO,,29
59,17,NO,,29
59,18,NO,,29
60,3,NO,,32
60,13,NO,,86
61,3,NO,1,34
61,4,NO,1,4
61,14,NO,,43
62,0,NO,,61
62,3,NO,,37
62,4,NO,,10
62,15,NO,,20
63,3,NO,,93
63,4,NO,,38
63,5,NO,,52
63,6,NO,,53
63,15,NO,,20
64,5,NO,,8
64,15,NO,,20
65,8,NO,,80
65,15,NO,,77
70,1,NO,,7
70,2,NO,,17
70,3,NO,,32
71,5,NO,,66
71,7,NO,,41
72,0,NO,,12
72,5,NO,,12
72,6,NO,,29
72,7,NO,,12
72,8,NO,,3
72,9,NO,,8
72,10,NO,,42
73,5,NO,,6
73,11,NO,,46
75,5,NO,,6
75,6,NO,,6
75,9,NO,,3
75,10,NO,,1
76,9,NO,,14
76,10,NO,,5
78,11,NO,,79
79,1,NO,,3
79,2,NO,,9
79,11,NO,,12
80,2,NO,,10
80,3,NO,,3
81,9,NO,,43
81,10,NO,,91
82,0,NO,,12
82,1,NO,,6
82,2,NO,,2
82,5,NO,,6
82,6,NO,,19
83,1,NO,,4
83,2,NO,,12
83,3,NO,,14
83,5,NO,,45
83,7,NO,,77
83,8,NO,,6
84,3,NO,,16
84,6,NO,,9
85,3,NO,,29
85,4,NO,,50
85,6,NO,,52
86,6,NO,,78
87,5,NO,,81
88,5,NO,,3
89,6,NO,,56
91,0,NO,,4
91,1,NO,,2
92,0,NO,,17
92,1,NO,,8
92,7,NO,,48
93,1,NO,,5
93,2,NO,,30
94,1,NO,,2
94,2,NO,,8
94,3,NO,,33
95,3,NO,,1
95,4,NO,,2
95,5,NO,,7
95,6,NO,,21
95,7,NO,,21
96,8,NO,,89
97,8,NO,,30
100,7,NO,,41
102,1,NO,,55
102,2,NO,,30
102,5,NO,,19
103,5,NO,,81
104,0,NO,,5
105,0,NO,,11
105,1,NO,,18
106,1,NO,,3
106,2,NO,,87
107,1,NO,,3
107,2,NO,,89
108,1,NO,,7
108,2,NO,,63
109,0,NO,,1
109,1,NO,,1
109,2,NO,,21
110,0,NO,,3
110,1,NO,,93
110,2,NO,,74
111,0,NO,,31
