x,y,CNTR_ID,dlt,tcd
0,25,FI,,9
0,26,FI,2,52
0,27,FI,2,72
0,28,FI,2,18
0,29,FI,2,20
0,30,FI,2,56
0,31,FI,2,28
0,32,FI,2,69
0,33,FI,,48
0,34,FI,,21
0,35,FI,,62
0,36,FI,2,7
0,37,FI,,33
0,39,FI,,21
0,40,FI,,58
0,41,FI,2,65
0,42,FI,2,25
0,43,FI,,32
1,26,FI,,62
1,27,FI,,29
1,28,FI,,66
1,29,FI,,56
1,30,FI,,44
1,31,FI,,38
1,32,FI,2,23
1,33,FI,,66
1,34,FI,,22
1,35,FI,,16
1,37,FI,,10
1,38,FI,,37
1,39,FI,2,10
1,40,FI,2,13
1,41,FI,2,54
1,42,FI,2,50
1,43,FI,2,16
1,44,FI,,60
2,25,FI,,51
2,26,FI,,43
2,27,FI,,24
2,28,FI,2,21
2,29,FI,2,5
2,30,FI,,14
2,31,FI,,42
2,32,FI,,41
2,33,FI,,51
2,34,FI,,50
2,35,FI,2,63
2,36,FI,2,22
2,37,FI,,3
2,38,FI,,2
2,39,FI,,2
2,40,FI,,35
2,41,FI,,62
2,42,FI,,24
2,43,FI,,8
3,23,FI,,53
3,25,FI,,61
3,26,FI,,24
3,27,FI,,41
3,28,FI,2,48
3,29,FI,2,53
3,30,FI,,53
3,31,FI,,54
3,32,FI,,17
3,33,FI,,44
3,34,FI,,10
3,35,FI,,66
3,36,FI,2,60
3,37,FI,2,30
3,38,FI,2,32
3,39,FI,,45
3,40,FI,,42
3,41,FI,,20
3,42,FI,,13
4,22,FI,,27
4,23,FI,,42
4,25,FI,,84
4,26,FI,,34
4,27,FI,,53
4,28,FI,,16
4,29,FI,,10
4,30,FI,,26
4,31,FI,,12
4,32,FI,,58
4,33,FI,,42
4,34,FI,,36
4,35,FI,,50
4,36,FI,2,16
4,37,FI,,20
4,38,FI,,7
4,39,FI,,19
4,40,FI,,9
4,41,FI,,2
4,43,FI,,29
4,45,FI,,23
5,22,FI,,22
5,23,FI,,45
5,24,FI,,59
5,25,FI,,30
5,26,FI,,42
5,27,FI,,70
5,28,FI,,57
5,29,FI,,33
5,30,FI,,25
5,31,FI,,55
5,32,FI,,36
5,33,FI,,10
5,34,FI,,34
5,35,FI,,6
5,36,FI,2,22
5,37,FI,,22
5,39,FI,,23
5,40,FI,2,36
5,41,FI,,22
5,42,FI,,24
5,44,FI,,97
6,19,FI,,88
6,21,FI,,40
6,22,FI,,4
6,24,FI,,69
6,25,FI,,46
6,26,FI,,21
6,27,FI,,19
6,28,FI,,60
6,29,FI,,48
6,30,FI,,30
6,31,FI,,61
6,32,FI,,66
6,33,FI,,37
6,34,FI,,34
6,35,FI,,26
6,36,FI,,18
6,37,FI,,52
6,38,FI,,28
6,39,FI,,63
6,40,FI,2,53
6,41,FI,2,26
6,42,FI,2,81
7,20,FI,,66
7,22,FI,,21
7,25,FI,2,58
7,28,FI,2,59
7,31,FI,,52
7,32,FI,,88
7,33,FI,2,56
7,34,FI,,18
7,35,FI,,27
7,36,FI,,15
7,37,FI,,34
7,38,FI,,61
7,39,FI,,53
7,40,FI,2,42
7,41,FI,2,41
7,42,FI,2,92
7,43,FI,2,
8,22,FI,,1
8,23,FI,,27
