x,y,CNTR_ID,dlt,tcd
65,106,LV,,81
65,107,LV,2,92
65,108,LV,,66
66,81,LV,,80
66,82,LV,,76
66,83,LV,,78
66,84,LV,,77
66,85,LV,,75
66,86,LV,,75
66,88,LV,,71
66,92,LV,,57
66,93,LV,1,75
66,94,LV,1,57
66,95,LV,,71
66,96,LV,,76
66,97,LV,,73
66,98,LV,,73
66,99,LV,,75
66,100,LV,,80
66,101,LV,,59
66,102,LV,,4
66,103,LV,,21
66,104,LV,2,74
66,105,LV,2,43
66,106,LV,2,90
66,107,LV,2,85
66,108,LV,,80
67,79,LV,,45
67,80,LV,2,52
67,81,LV,,50
67,82,LV,,18
67,83,LV,,44
67,84,LV,2,63
67,85,LV,,43
67,86,LV,,22
67,87,LV,,48
67,88,LV,,15
67,92,LV,,32
67,93,LV,1,34
67,94,LV,,10
67,95,LV,,28
67,96,LV,,34
67,97,LV,,36
67,98,LV,,20
67,99,LV,,51
67,100,LV,2,92
67,101,LV,2,69
67,102,LV,,58
67,103,LV,2,68
67,104,LV,2,65
67,105,LV,2,90
67,106,LV,2,77
67,107,LV,2,54
67,108,LV,,44
67,109,LV,2,72
67,110,LV,2,
68,73,LV,2,
68,74,LV,2,84
68,75,LV,2,83
68,76,LV,2,79
68,77,LV,,55
68,78,LV,,13
68,79,LV,,10
68,82,LV,,10
68,83,LV,,6
68,84,LV,,15
68,85,LV,,13
68,86,LV,,4
68,88,LV,,9
68,89,LV,,21
68,90,LV,,8
68,91,LV,1,33
68,92,LV,,30
68,93,LV,,62
68,94,LV,,27
68,95,LV,,18
68,96,LV,,34
68,97,LV,,73
68,98,LV,,35
68,99,LV,,72
68,100,LV,2,81
68,101,LV,2,72
68,102,LV,,35
68,103,LV,2,32
68,104,LV,2,32
68,105,LV,2,77
68,106,LV,2,76
68,107,LV,2,58
68,108,LV,2,54
68,109,LV,2,69
68,110,LV,2,81
68,111,LV,,75
69,71,LV,,97
69,72,LV,,39
69,73,LV,,17
69,74,LV,2,51
69,75,LV,2,82
69,76,LV,2,77
69,77,LV,1,34
69,78,LV,,13
69,79,LV,,13
69,85,LV,,20
69,87,LV,,48
69,88,LV,1,73
69,89,LV,,79
69,90,LV,,17
69,91,LV,,37
69,92,LV,2,80
69,93,LV,1,25
69,94,LV,,25
69,96,LV,,15
69,97,LV,,30
69,99,LV,,38
69,100,LV,2,41
69,101,LV,1,38
69,102,LV,,15
69,103,LV,,29
69,104,LV,2,55
69,105,LV,2,69
69,106,LV,2,55
69,107,LV,2,89
69,108,LV,2,20
69,109,LV,,42
69,110,LV,,14
69,111,LV,,36
69,112,LV,,68
70,69,LV,,59
70,70,LV,,28
70,73,LV,,8
70,74,LV,,21
70,75,LV,1,47
70,76,LV,1,66
70,77,LV,,43
70,78,LV,,1
70,79,LV,,9
70,83,LV,,18
70,84,LV,,29
70,85,LV,1,28
70,86,LV,,55
70,87,LV,2,68
70,88,LV,1,66
70,89,LV,2,62
70,90,LV,,18
70,91,LV,,5
70,92,LV,2,70
70,93,LV,,48
70,94,LV,,8
70,95,LV,,7
70,96,LV,,6
70,97,LV,,51
70,98,LV,,9
70,99,LV,,3
70,101,LV,,10
70,102,LV,,55
70,103,LV,,72
70,104,LV,2,69
70,105,LV,2,76
70,106,LV,2,74
70,107,LV,2,57
70,108,LV,2,56
70,109,LV,,63
70,110,LV,,33
70,111,LV,1,64
70,112,LV,,43
70,113,LV,,39
71,67,LV,,85
71,69,LV,,41
71,70,LV,,14
71,71,LV,,53
71,72,LV,1,51
71,73,LV,1,35
71,74,LV,,52
71,75,LV,1,45
71,76,LV,1,48
71,77,LV,1,81
71,78,LV,,20
71,79,LV,,67
71,80,LV,,57
71,81,LV,,54
71,82,LV,,47
71,83,LV,1,41
71,84,LV,1,39
71,85,LV,1,83
71,86,LV,1,88
71,87,LV,2,78
71,88,LV,2,82
71,89,LV,2,60
71,90,LV,,35
71,91,LV,,26
71,92,LV,,28
71,93,LV,1,31
71,94,LV,,49
71,95,LV,,13
71,96,LV,,10
71,97,LV,,22
71,98,LV,,15
71,99,LV,,6
71,100,LV,,32
71,101,LV,,6
71,102,LV,,22
71,103,LV,1,70
71,104,LV,2,59
71,105,LV,2,43
71,106,LV,2,76
71,107,LV,2,87
71,108,LV,,57
71,109,LV,,64
71,110,LV,2,70
71,111,LV,1,45
71,112,LV,1,66
71,113,LV,2,81
71,114,LV,2,70
71,115,LV,,43
72,64,LT,,33
72,65,LT-LV,,26
72,66,LT-LV,,10
72,67,LT-LV,,9
72,68,LV,,29
72,69,LV,2,44
72,70,LV,,49
72,71,LV,,84
72,72,LV,2,88
72,73,LV,2,82
72,74,LV,2,80
72,75,LV,1,56
72,76,LV,1,58
72,77,LV,1,61
72,78,LV,1,82
72,79,LV,2,88
72,80,LV,2,70
72,81,LV,2,53
72,82,LV,2,46
72,83,LV,2,74
72,84,LV,2,76
72,85,LV,2,82
72,86,LV,2,46
72,87,LV,2,63
72,88,LV,2,63
72,89,LV,,2
72,90,LV,,1
72,91,LV,,2
72,93,LV,,34
72,94,LV,1,44
72,97,LV,,16
72,98,LV,,36
72,99,LV,,8
72,100,LV,,2
72,101,LV,,16
72,102,LV,2,57
72,103,LV,1,79
72,104,LV,2,53
72,105,LV,,81
72,106,LV,2,91
72,107,LV,2,76
72,108,LV,2,74
72,109,LV,,39
72,110,LV,2,80
72,111,LV,2,70
72,112,LV,2,45
72,113,LV,2,59
72,114,LV,2,71
72,115,LV,2,71
72,116,LV,2,64
73,55,LT,,84
73,56,LT,,68
73,57,LT,,16
73,58,LT,,36
73,59,LT,,32
73,60,LT,,8
73,61,LT,,29
73,62,LT,,65
73,63,LT,,50
73,64,LT,,1
73,65,LT-LV,,8
73,66,LT-LV,1,73
73,67,LT-LV,1,67
73,68,LV,2,85
73,69,LV,2,80
73,70,LV,2,85
73,71,LV,2,45
73,72,LV,2,82
73,73,LV,1,71
73,74,LV,,43
