x,y,CNTR_ID,dlt,tcd
0,79,IT,,11
0,80,IT,1,30
0,81,IT,,24
0,82,IT,1,58
0,83,IT,1,14
0,84,IT,,17
0,85,IT,,10
0,86,IT,,8
0,87,IT,1,61
0,88,IT,2,60
0,89,IT,1,75
0,90,IT,1,61
0,91,IT,1,65
0,92,IT,1,44
0,93,IT,1,60
0,94,IT,1,76
0,95,IT,1,70
0,96,IT,1,72
0,97,IT,1,71
0,98,IT,1,38
0,99,IT,1,17
0,100,IT,1,43
0,101,IT,1,68
0,102,IT,1,64
0,103,IT,1,54
0,104,IT,1,67
0,105,IT,1,63
0,106,IT,1,63
0,107,IT,,52
0,108,IT,1,74
0,109,IT,,45
0,110,IT,,27
0,111,IT,1,7
0,112,IT,1,16
0,113,IT,1,63
0,114,IT,1,37
0,115,IT,,62
0,116,IT,,26
0,117,IT,,18
0,119,IT,,13
0,121,IT,,30
0,122,IT,,29
0,123,IT,1,42
0,124,IT,1,57
0,125,IT,1,44
0,126,IT,1,56
0,127,IT,1,84
1,80,IT,,75
1,81,IT,,14
1,82,IT,,21
1,83,IT,1,20
1,84,IT,1,43
1,85,IT,,6
1,86,IT,1,8
1,87,IT,1,17
1,88,IT,1,21
1,89,IT,1,59
1,90,IT,1,34
1,91,IT,1,85
1,92,IT,1,87
1,93,IT,1,83
1,94,IT,1,88
1,95,IT,1,74
1,96,IT,1,74
1,97,IT,1,77
1,98,IT,1,76
1,99,IT,1,76
1,100,IT,,48
1,101,IT,1,53
1,102,IT,1,24
1,103,IT,1,62
1,104,IT,1,75
1,105,IT,1,62
1,106,IT,1,34
1,107,IT,1,64
1,108,IT,1,69
1,109,IT,,68
1,110,IT,,69
1,111,IT,,47
1,112,IT,,28
1,113,IT,1,35
1,114,IT,1,46
1,115,IT,1,70
1,116,IT,,39
1,117,IT,,23
1,118,IT,,22
1,119,IT,,17
1,121,IT,,48
1,122,IT,,4
1,123,IT,1,52
1,124,IT,1,29
1,125,IT,1,45
1,126,IT,1,84
1,127,IT,1,72
2,81,IT,,70
2,82,IT,,20
2,83,IT,,14
2,84,IT,1,28
2,85,IT,,4
2,86,IT,,9
2,87,IT,1,1
2,88,IT,1,17
2,89,IT,1,64
2,90,IT,,36
2,91,IT,,74
2,92,IT,1,47
2,93,IT,1,85
2,94,IT,1,75
2,95,IT,1,55
2,96,IT,1,73
2,97,IT,1,79
2,98,IT,1,79
2,99,IT,1,73
2,100,IT,1,64
2,101,IT,1,70
2,102,IT,,63
2,103,IT,1,60
2,104,IT,1,43
2,105,IT,1,73
2,106,IT,1,61
2,107,IT,1,43
2,108,IT,1,62
2,109,IT,1,79
2,110,IT,1,47
2,111,IT,1,71
2,112,IT,,35
2,113,IT,1,3
2,114,IT,1,61
2,115,IT,1,69
2,116,IT,,37
2,117,IT,,16
2,118,IT,,31
2,119,IT,1,21
2,120,IT,,33
2,121,IT,,78
2,122,IT,1,42
2,123,IT,1,40
2,124,IT,1,26
2,125,IT,1,36
2,126,IT,1,81
2,127,IT,1,83
3,83,IT,,42
3,84,IT,,13
3,85,IT,1,29
3,86,IT,1,30
3,87,IT,,5
3,88,IT,1,
3,89,IT,1,14
3,90,IT,,23
3,91,IT,,68
3,92,IT,1,63
3,93,IT,1,59
3,94,IT,1,90
3,95,IT,1,86
3,96,IT,1,64
3,97,IT,1,74
3,98,IT,1,81
3,99,IT,1,73
3,100,IT,1,84
3,101,IT,1,68
3,102,IT,2,74
3,103,IT,1,65
3,104,IT,,65
3,105,IT,,79
3,106,IT,1,28
3,107,IT,1,43
3,108,IT,1,50
3,109,IT,1,74
3,110,IT,1,77
3,111,IT,,20
3,112,IT,,67
3,113,IT,1,48
3,114,IT,1,73
3,115,IT,1,42
3,116,IT,,42
3,117,IT,1,46
3,118,IT,1,63
3,119,IT,1,53
3,120,IT,,17
3,121,IT,,40
3,122,IT,1,36
3,123,IT,1,49
3,124,IT,,41
3,125,IT,,27
3,126,IT,1,37
3,127,IT,1,74
4,85,IT,,14
4,86,IT,1,11
4,87,IT,,5
4,88,IT,1,
4,89,IT,1,11
4,90,IT,1,48
4,91,IT,1,64
4,92,IT,1,50
4,93,IT,1,43
4,94,IT,1,89
4,95,IT,1,81
4,96,IT,1,69
4,97,IT,1,68
4,98,IT,1,69
4,99,IT,1,72
4,100,IT,1,50
4,101,IT,1,69
4,102,IT,1,81
4,103,IT,1,79
4,104,IT,1,84
4,105,IT,1,82
4,106,IT,,67
4,107,IT,1,45
4,108,IT,1,42
4,109,IT,1,28
4,110,IT,1,39
4,111,IT,1,33
4,112,IT,1,73
4,113,IT,1,75
4,114,IT,1,72
4,115,IT,1,59
4,116,IT,1,38
4,117,IT,1,26
4,118,IT,1,45
4,119,IT,1,56
4,120,IT,1,35
4,121,IT,,17
4,122,IT,1,38
4,123,IT,1,50
4,124,IT,1,23
4,125,IT,,30
4,126,IT,1,56
4,127,IT,1,16
5,86,IT,,67
5,87,IT,,14
5,88,IT,,21
5,89,IT,1,12
5,90,IT,1,33
5,91,IT,1,33
5,92,IT,1,34
5,93,IT,1,62
5,94,IT,1,82
5,95,IT,1,77
5,96,IT,1,78
5,97,IT,1,84
5,98,IT,1,64
5,99,IT,1,68
5,100,IT,1,53
5,101,IT,2,50
5,102,IT,2,60
5,103,IT,1,51
5,104,IT,,38
5,105,IT,,53
5,106,IT,1,33
5,107,IT,1,37
