x,y,CNTR_ID,dlt,tcd
0,89,HR,,93
0,91,HR,,53
0,92,HR,,42
0,100,HR,1,17
0,101,HR,,8
0,102,HR,,24
0,103,HR,,66
0,110,HR,,19
0,112,,1,25
0,117,HR,,26
0,118,HR,,35
0,119,HR,,1
0,121,HR,,19
0,122,HR,,35
0,123,HR,,6
0,124,HR,,31
0,125,HR,,24
0,126,HR,,29
1,88,,2,
1,89,HR,1,36
1,91,HR,2,
1,92,HR,,82
1,97,,,82
1,101,,2,23
1,102,HR,2,
1,110,HR,,1
1,111,,,32
1,112,HR,,22
1,116,HR,,10
1,117,,,7
1,118,HR,,8
1,119,HR,,9
1,120,HR,,4
1,122,HR,,11
1,124,HR,,4
1,125,HR,,30
1,126,HR,,35
1,127,HR,,16
2,88,HR,,81
2,89,HR,2,20
2,90,HR,,40
2,92,,,59
2,97,,,93
2,101,,2,40
2,109,,,21
2,110,,,12
2,111,,,44
2,112,HR,,34
2,116,HR,,17
2,117,HR,,56
2,118,HR,,30
2,119,HR,,10
2,120,HR,,4
2,122,HR,,2
2,123,HR,,14
2,124,HR,,3
2,125,HR,,30
2,126,,,32
2,127,HR,,39
3,88,HR,,90
3,89,HR,2,20
3,90,HR,,16
3,91,HR,,10
3,100,,,55
3,101,,,42
3,108,,,5
3,109,,,14
3,110,,,8
3,111,,,25
3,112,,,40
3,116,HR,,17
3,117,HR,1,53
3,118,HR,,17
3,119,,,3
3,120,HR,,4
3,122,HR,,4
3,123,HR,,34
3,124,HR,,3
3,125,HR,1,16
3,126,,1,33
3,127,HR,,46
4,88,HR,,41
4,89,HR,,34
4,90,,,34
4,91,,2,13
4,101,HR,2,49
4,108,,,11
4,109,HR,,16
4,110,HR,,8
4,111,,1,27
4,112,,,14
4,116,HR,,3
4,117,HR,,14
4,118,HR,,2
4,122,HR,,4
4,123,HR,1,25
4,125,HR,1,
4,126,HR,1,19
4,127,HR,1,28
5,88,HR,,29
5,89,,1,35
5,90,HR,2,23
5,91,HR,,46
5,101,HR,,33
5,108,,,60
5,109,HR,,58
5,110,,,47
5,111,,,22
5,112,HR,,43
5,116,HR,1,19
5,117,HR,,21
5,121,HR,,7
5,122,,1,6
5,123,HR,1,5
5,124,HR,,4
5,125,HR,1,10
5,126,,1,27
5,127,HR,,40
6,88,HR,,47
6,89,,1,37
6,90,HR,2,28
6,91,HR,,36
6,101,HR,,43
6,108,,,60
6,109,HR,,32
6,110,HR,1,37
6,111,,1,19
6,116,HR,1,32
6,117,HR,,25
6,118,HR,,7
6,119,,,1
6,121,HR,,20
6,122,HR,,36
6,123,HR,,37
6,124,,1,59
6,125,HR,1,47
6,126,HR,1,41
6,127,HR,,8
7,80,HR,,33
7,89,,2,50
7,90,,2,42
7,91,HR,,79
7,100,,,55
7,101,HR,,38
7,109,HR,1,8
7,110,HR,2,43
7,111,,2,39
7,116,,,13
7,117,HR,,52
7,118,HR,,13
7,119,HR,,2
7,121,,1,22
7,122,HR,,28
7,123,HR,,25
7,124,HR,1,35
7,125,HR,,36
7,126,HR,,20
8,79,HR,,20
8,80,HR,,62
8,89,,2,58
8,90,,2,67
8,100,HR,,5
8,101,HR,,34
8,102,HR,,15
8,110,,,90
8,111,HR,,48
8,115,HR,,56
8,116,HR,,51
8,117,HR,,15
8,118,HR,,6
8,121,HR,,1
8,122,HR,,3
8,123,HR,1,36
8,124,HR,1,20
8,125,HR,,56
8,126,HR,,6
8,127,HR,,12
9,78,,,92
9,79,,,6
9,80,,2,37
9,88,HR,2,51
9,89,HR,,52
9,90,HR,2,68
9,100,,,7
9,101,,,37
9,114,HR,,51
9,115,HR,,34
9,116,,1,25
9,117,HR,,7
9,118,HR,,7
9,121,HR,,1
9,122,HR,,3
9,123,,1,13
9,124,HR,1,3
9,125,,1,20
9,126,HR,,3
9,127,BA-HR,,15
10,80,,1,55
10,88,,,35
10,89,HR,2,8
10,90,HR,2,53
10,91,,2,69
10,100,HR,2,27
10,101,HR,2,31
10,114,HR,,11
10,115,,1,5
10,116,,1,28
10,117,HR,,17
10,120,HR,,18
10,121,HR,,26
10,122,HR,1,44
10,123,,1,25
10,124,HR,1,12
10,125,HR,1,29
10,126,BA-HR,,24
10,127,BA-HR,1,50
11,80,,,44
11,89,HR,2,48
11,90,HR,2,61
11,91,,,69
11,100,HR,2,16
11,101,HR,1,14
11,113,HR,,35
11,114,HR,,8
11,115,,,7
11,116,HR,,48
11,117,HR,,28
11,119,HR,,23
11,120,HR,,41
11,121,HR,,2
11,122,,,53
11,123,,,36
11,124,,,4
11,125,BA-HR,1,21
11,126,BA-HR,,56
11,127,BA-HR,1,58
12,79,,,47
12,80,,2,57
12,89,HR,2,38
12,90,HR,2,45
12,91,,2,73
12,92,,,78
12,100,HR,,67
12,101,HR,1,24
12,112,HR,,11
12,113,,,20
12,115,,1,22
12,116,HR,,20
12,118,HR,1,
12,119,HR,,9
12,120,HR,,20
12,121,HR,,13
12,122,HR,1,33
12,123,HR,,15
12,124,BA-HR,,11
12,125,BA-HR,1,25
12,126,BA-HR,1,32
12,127,BA-HR,1,52
13,81,,,100
13,89,,2,
13,90,HR,2,38
13,91,,1,61
13,92,,,97
13,101,HR,,14
13,110,HR,,72
13,111,HR,,47
13,112,HR,,32
13,114,,,16
13,115,,,38
13,116,HR,,23
13,117,HR,,14
13,118,,,39
13,119,HR,,3
13,120,HR,,10
13,121,HR,1,4
13,122,HR,1,29
13,123,HR,,6
13,124,BA-HR,,12
13,125,BA-HR,,57
13,126,BA-HR,,34
13,127,BA,1,35
14,81,,,26
14,90,HR,2,36
14,91,,1,64
14,92,,,100
14,101,,,25
14,110,HR,,23
14,111,HR,1,22
14,114,,1,17
14,115,HR,,37
14,116,HR,,17
14,117,HR,1,10
14,118,HR,,18
14,119,HR,1,33
14,120,HR,,51
14,121,HR,,21
14,122,HR,1,32
14,123,HR,,27
14,124,BA-HR,1,30
14,125,BA-HR,1,12
14,126,BA,,22
14,127,BA,1,26
15,89,,2,
15,90,,2,36
15,91,HR,2,64
15,92,HR,1,68
15,95,HR,,41
15,96,HR,,46
15,101,HR,,27
15,109,HR,,100
15,110,,,1
15,111,,,8
15,112,,,38
15,113,,,29
15,114,,,39
15,115,HR,,29
15,116,HR,,22
15,117,HR,,7
15,118,HR,,9
15,119,HR,,39
15,120,,1,11
15,121,HR,,37
15,122,HR,,37
15,123,BA-HR,,38
15,124,BA-HR,1,43
15,125,BA-HR,,10
15,126,BA,,10
15,127,BA,,5
16,89,,2,
16,90,,2,66
16,91,HR,1,56
16,92,HR,1,70
16,94,,1,82
16,95,,,51
16,101,HR,,41
16,108,HR,2,49
16,109,,2,16
16,110,,,7
16,111,,,21
16,112,,1,11
16,113,,,11
16,114,,,39
16,115,HR,,28
16,116,,,11
16,117,HR,,28
16,118,HR,,44
16,119,HR,,43
16,120,HR,1,6
16,121,HR,1,40
16,122,BA-HR,,38
16,123,BA-HR,,15
16,124,BA-HR,,24
16,125,BA,1,43
16,126,BA,,45
16,127,,,7
17,89,,2,
17,90,,2,24
17,91,,2,62
17,92,HR,2,97
17,94,HR,1,41
17,95,,1,20
17,100,,2,
17,101,,,49
17,107,HR,,25
17,108,,,28
17,111,,1,
17,112,HR,1,7
17,113,HR,,38
17,114,HR,,9
17,115,HR,,5
17,116,HR,,5
17,117,HR,,2
17,118,HR,,1
17,119,HR,,28
17,121,HR,,42
17,122,BA-HR,,38
17,123,BA-HR,,30
17,125,BA,1,53
17,126,BA,,24
17,127,BA,,55
18,90,,2,43
18,91,HR,2,30
18,92,HR,,95
18,94,HR,2,41
18,95,,1,62
18,101,,,57
18,106,,,45
18,108,,,7
18,109,,,45
18,110,,,5
18,111,,,11
18,112,HR,1,8
18,113,HR,,9
18,114,HR,,26
18,115,HR,,14
18,116,HR,,21
18,117,HR,,38
18,118,HR,1,3
18,120,HR,,21
18,121,BA-HR,1,22
18,122,BA-HR,1,56
18,123,BA-HR,1,34
18,124,BA,,9
18,125,,1,67
18,126,BA,,9
18,127,BA,,8
19,90,HR,,50
19,92,HR,,42
19,94,,,26
19,95,,,15
19,101,,2,90
19,106,,,36
19,107,,,14
19,108,,,25
19,109,,1,25
19,110,,,2
19,111,HR,,8
19,112,HR,,35
19,113,HR,,1
19,114,HR,,28
19,115,HR,,22
19,116,HR,,13
19,117,HR,,27
19,118,HR,,50
19,119,HR,,5
19,120,HR,,38
19,121,BA-HR,,26
19,122,BA-HR,1,48
19,123,BA-HR,1,
19,124,BA,1,28
19,125,BA,1,75
19,126,BA,,10
20,90,,1,45
20,91,HR,1,
20,92,HR,,50
20,94,HR,,10
20,95,,1,56
20,101,HR,2,
20,105,HR,,44
20,106,,,12
20,107,HR,,21
20,108,HR,,24
20,109,,1,19
20,110,HR,,1
20,111,HR,,5
20,112,HR,,9
20,113,,,29
20,114,HR,,4
20,115,HR,,18
20,116,HR,,6
20,117,HR,,11
20,118,HR,,29
20,119,HR,,47
20,120,HR,,27
20,121,HR,,50
20,122,BA-HR,1,16
20,123,BA-HR,,11
20,124,BA,,39
20,125,BA,1,36
20,126,BA,,8
21,90,HR,,20
21,91,HR,1,
21,92,,,67
21,94,HR,,12
21,95,,1,60
21,105,,1,11
21,106,,1,11
21,107,,1,24
21,108,HR,1,30
21,109,HR,,15
21,110,HR,,7
21,111,HR,,27
21,112,,,7
21,113,HR,,26
21,114,HR,1,12
21,115,HR,,7
21,116,HR,,19
21,117,BA-HR,,6
21,118,HR,,18
21,119,HR,,2
21,122,BA-HR,,6
21,123,BA-HR,,54
21,124,BA,,8
21,125,BA,,43
21,126,BA,,39
22,90,HR,,65
22,94,HR,,29
22,95,,1,61
22,104,,,74
22,105,,1,27
22,106,HR,1,15
22,107,HR,1,4
22,108,HR,,29
22,109,HR,1,18
22,110,HR,1,2
22,111,,1,3
22,112,HR,1,12
22,113,HR,,11
22,114,BA-HR,,23
22,115,BA-HR,,19
22,116,BA-HR,,21
22,118,BA-HR,,5
22,119,BA-HR,,15
22,120,BA-HR,,50
22,121,BA-HR,,13
22,122,BA-HR,,1
22,123,BA-HR,,11
22,124,,,22
22,125,BA,,46
22,126,BA,,13
23,94,HR,,41
23,95,HR,1,36
23,104,HR,1,8
23,105,,1,45
23,106,HR,,8
23,107,HR,,17
23,108,HR,,11
23,110,,,5
23,111,HR,,8
23,112,HR,,5
23,113,BA-HR,,5
23,114,BA-HR,,16
23,115,BA-HR,,29
23,117,,,11
23,118,BA-HR,,43
23,119,BA-HR,,22
23,120,BA-HR,1,
23,121,BA-HR,,25
23,123,BA,1,30
23,124,BA,,52
23,126,BA,,39
23,127,BA,,14
24,93,HR,,90
24,94,,,22
24,95,HR,1,45
24,103,HR,,41
24,104,,1,29
24,105,HR,1,7
24,106,HR,,7
24,107,HR,,2
24,109,HR,,10
24,110,,,17
24,111,HR,,23
24,112,BA-HR,,8
24,113,BA-HR,,6
24,114,BA-HR,,1
24,115,BA-HR,,2
24,117,BA,,9
24,118,BA-HR,,4
24,119,BA-HR,,14
24,121,BA-HR,,10
24,122,BA,,33
24,123,BA,,35
24,124,BA,,2
24,126,BA,,62
24,127,BA,,30
25,93,HR,,7
25,94,,,34
25,95,HR,,24
25,103,HR,,43
25,104,HR,1,26
25,105,HR,1,30
25,106,HR,2,8
25,107,HR,,33
25,108,HR,,7
25,109,HR,,11
25,110,HR,,8
25,111,BA-HR,,8
25,112,BA-HR,,9
25,113,BA-HR,,7
25,114,BA-HR,,8
25,116,BA,,20
25,117,BA,,15
25,118,BA,,1
25,119,BA,1,30
25,120,BA,,20
25,121,BA,,11
25,122,BA,1,39
25,123,,1,26
25,124,BA,,29
25,125,BA,2,31
25,126,,,28
25,127,BA,,23
26,92,HR,,73
26,94,HR,,38
26,95,,,76
26,103,,,26
26,104,,,55
26,105,,,20
26,106,HR,,52
26,107,HR,1,34
26,108,HR,,45
26,109,BA-HR,,15
26,110,BA-HR,1,9
26,111,BA-HR,,19
