x,y,CNTR_ID,dlt,tcd
0,7,SE,2,25
0,8,SE,2,62
0,9,SE,2,20
0,10,SE,,30
0,16,SE,2,63
0,17,SE,2,48
0,19,SE,,59
0,23,SE,2,60
0,29,SE,2,20
0,30,SE,2,57
0,41,SE,,7
0,46,SE,,54
0,48,SE,,69
0,49,SE,2,54
0,50,SE,2,38
0,56,SE,,52
0,57,SE,2,57
0,70,SE,2,14
0,71,SE,2,34
0,72,SE,1,41
0,123,FI-NO,1,36
1,0,SE,2,54
1,6,SE,2,62
1,7,SE,2,8
1,8,SE,2,39
1,30,SE,2,36
1,31,SE,2,28
1,34,SE,2,45
1,39,SE,,1
1,40,SE,,3
1,41,SE,2,38
1,49,SE,2,37
1,115,FI,1,17
1,116,FI,1,38
1,119,FI,,20
1,120,FI,,23
2,0,SE,2,14
2,3,SE,2,28
2,5,SE,2,71
2,16,SE,2,59
2,30,SE,2,48
2,35,SE,2,42
2,38,SE,2,62
2,39,SE,1,5
2,40,SE,1,37
2,41,SE,,34
2,67,SE,2,32
2,94,FI-SE,2,35
2,95,FI-SE,2,16
2,98,FI-SE,2,31
2,113,FI,,25
2,114,FI,1,43
2,115,FI,,28
3,3,SE,2,34
3,4,SE,2,31
3,5,SE,2,25
3,16,SE,2,57
3,31,SE,2,30
3,38,SE,,53
3,39,SE,2,75
3,40,SE,2,27
3,41,SE,2,48
3,66,SE,2,60
3,67,SE,2,36
3,94,FI-SE,2,39
3,95,FI-SE,2,43
3,113,FI,,28
3,119,FI,1,32
4,29,SE,2,50
4,30,SE,2,65
4,31,SE,2,63
4,45,SE,1,73
4,46,SE,,66
4,86,SE,2,21
4,96,FI-SE,2,26
4,105,FI,,16
4,106,FI,,35
4,119,FI,1,25
5,1,SE,2,20
5,4,SE,,13
5,27,SE,2,48
5,29,SE,2,48
5,45,SE,2,14
5,46,SE,,51
5,77,SE,,51
5,96,FI-SE,1,15
5,121,FI,1,47
5,122,FI,1,9
6,2,SE,2,41
6,3,SE,,5
6,28,SE,2,25
6,29,SE,2,52
6,77,SE,,23
6,83,SE,2,45
6,84,SE,2,53
6,93,FI-SE,2,32
6,94,FI-SE,2,33
6,95,FI-SE,2,40
6,96,FI-SE,2,46
6,121,FI,1,30
6,122,FI,1,21
7,2,SE,,19
7,8,SE,2,30
7,24,SE,2,3
7,27,SE,2,55
7,28,SE,2,44
7,34,SE,2,43
7,53,SE,2,39
7,54,SE,2,41
7,75,SE,2,34
7,76,SE,2,63
7,77,SE,2,40
7,83,SE,2,22
7,85,SE,2,57
7,92,FI-SE,2,46
7,93,FI-SE,2,38
7,94,FI-SE,,23
7,95,FI-SE,,43
7,108,FI,1,30
7,109,FI,2,54
8,0,SE,,23
8,1,SE,,17
8,11,SE,,9
8,12,SE,,8
8,16,SE,2,28
8,17,SE,2,36
8,18,SE,2,69
8,19,SE,,50
8,26,SE,2,30
8,27,SE,2,24
8,46,SE,,59
8,47,SE,,46
8,75,SE,2,42
8,91,FI-SE,2,18
8,92,FI-SE,2,49
8,109,FI,1,46
8,110,FI,,12
8,111,FI,2,43
8,112,FI,1,53
9,0,SE,,10
9,11,SE,,24
9,12,SE,2,51
9,13,SE,2,70
9,20,SE,,46
9,23,SE,2,45
9,26,SE,,40
9,33,SE,,63
9,46,SE,,39
9,75,SE,2,46
9,85,SE,2,53
9,102,FI,1,50
9,109,FI,2,26
9,110,FI,2,11
9,111,FI,2,41
10,0,SE,,33
10,2,SE,,20
10,11,SE,2,78
10,12,SE,,58
10,13,SE,,65
10,84,SE,2,45
10,85,SE,2,15
10,86,SE,2,38
10,89,FI-SE,,20
10,110,FI,2,36
10,111,FI,2,40
10,112,FI,1,47
11,0,SE,2,17
11,9,SE,,36
11,10,SE,2,61
11,11,SE,2,27
11,19,SE,2,38
11,22,SE,,58
11,28,SE,2,49
11,30,SE,2,68
11,85,SE,,48
11,90,FI-SE,2,20
11,91,FI,2,46
11,109,FI,2,60
11,111,FI,2,39
12,4,SE,2,28
12,5,SE,2,22
12,6,SE,1,35
12,7,SE,1,67
12,8,SE,2,41
12,10,SE,2,23
12,17,SE,2,53
12,19,SE,,32
12,21,SE,,36
12,22,SE,,54
12,29,SE,2,25
12,30,SE,2,45
12,46,SE,2,38
12,55,SE,2,67
12,89,FI-SE,,29
12,90,FI-SE,,52
12,92,FI,2,26
12,93,FI,1,18
12,111,FI,2,46
13,1,SE,2,31
13,2,SE,2,41
13,3,SE,2,17
13,4,SE,,33
13,14,SE,2,17
13,15,SE,,50
13,16,SE,,60
13,17,SE,,65
13,19,SE,,55
13,20,SE,,56
13,21,SE,,7
13,22,SE,2,14
13,27,SE,2,40
13,28,SE,2,31
13,29,SE,2,4
