x,y,CNTR_ID,dlt,tcd
0,0,HR,1,37
0,1,HR,1,74
0,2,HR,1,80
0,3,HR,1,48
0,4,HR,1,55
0,5,HR,,4
0,8,HR,,22
0,10,HR,,25
0,11,HR,1,26
0,12,HR,1,14
0,13,HR,,15
0,14,HR-HU,,3
0,15,HR-HU,1,
0,16,HR-HU,1,47
0,17,HU,,62
0,18,HU,,29
0,19,HU,,5
0,20,HU,,59
0,21,HU,1,90
0,22,HU,1,75
0,23,HU,1,78
0,24,HU,1,81
0,25,HU,1,16
0,26,HU,,32
0,27,HU,,32
0,28,HU,1,16
0,29,HU,1,57
0,30,HU,,3
0,32,HU,,25
0,33,HU,,5
0,34,HU,1,71
0,35,HU,1,68
0,36,HU,1,75
0,37,HU,1,49
0,38,HU,1,35
0,39,HU,,49
0,40,HU,1,33
0,41,HU,,36
0,42,HU,,26
0,44,HU,,45
0,48,HU,,19
0,49,HU,,21
0,50,HU,,61
0,51,HU,,9
0,52,HU,,26
0,53,HU,,77
0,54,HU,1,63
0,55,HU,,67
0,56,HU,,20
0,57,HU,1,
0,60,HU,1,21
0,63,HU,1,30
0,64,HU,,57
0,65,HU,,36
0,68,HU,,17
0,69,HU,,5
0,71,HU,,11
0,72,HU,,12
0,74,HU,,5
0,75,HU,,27
0,78,HU,,19
0,79,HU,1,27
0,80,HU,1,68
0,81,HU,1,52
0,82,HU,,26
0,83,HU,,8
0,84,HU,,15
0,90,HU,,25
0,91,HU,,26
0,93,HU,,29
0,94,HU,,5
0,96,HU,,9
0,97,HU,,7
0,100,HU,1,26
0,101,HU,1,61
0,102,HU,1,27
0,103,HU,1,23
0,104,HU,1,73
0,105,HU,,49
0,107,HU,,10
0,108,HU,,4
0,109,HU,,29
0,110,HU,,18
0,111,HU,1,18
0,112,HU,1,36
0,113,HU,,34
0,114,HU-SK,1,25
0,115,HU-SK,,4
0,124,SK,,9
0,125,SK,,22
1,0,HR,1,41
1,1,HR,1,68
1,2,HR,1,59
1,3,HR,1,44
1,4,HR,,1
1,6,HR,,10
1,7,HR,,23
1,8,HR,,41
1,9,HR,,11
1,10,HR,,9
1,11,HR,,20
1,12,HR,,47
1,13,HR,,52
1,14,HR-HU,,4
1,15,HR-HU,,18
1,16,HR-HU,1,58
1,17,HU,,46
1,18,HU,,25
1,19,HU,,39
1,20,HU,1,9
1,21,HU,1,60
1,22,HU,1,48
1,23,HU,1,43
1,24,HU,1,37
