x,y,CNTR_ID,dlt,tcd
0,27,NO,,22
0,96,NO,,38
1,27,NO,1,18
1,96,NO,,7
1,108,NO,,17
2,27,NO,,27
2,29,NO,,13
2,32,NO,1,12
2,33,NO,1,14
3,1,NO,,30
3,2,NO,,20
4,34,NO,,18
4,35,NO,,11
5,35,NO,,11
6,3,FI-NO,,6
6,38,NO,,21
8,37,NO,,34
8,38,NO,1,15
9,38,NO,1,32
9,49,NO,,13
9,82,NO,,34
9,101,NO,1,18
9,102,NO,,18
10,47,NO,,1
10,100,NO,1,15
10,101,NO,,6
10,102,NO,,21
10,104,NO,,13
11,83,NO,,10
11,84,NO,1,24
11,85,NO,1,48
11,86,NO,1,48
11,87,NO,1,47
11,93,NO,,2
11,94,NO,,14
11,100,NO,,4
12,80,NO,,19
12,88,NO,1,41
12,90,NO,1,23
12,91,NO,,19
12,92,NO,1,9
12,93,NO,1,9
12,94,NO,1,25
12,95,NO,,25
12,106,NO,,25
13,38,NO,1,15
13,39,NO,1,41
13,76,NO,,5
13,77,NO,,8
13,89,NO,1,22
13,90,NO,1,44
13,91,NO,1,30
13,92,NO,1,47
13,97,NO,,45
13,98,NO,,47
13,99,NO,,8
13,100,NO,,4
14,73,NO,,13
14,74,NO,,13
14,75,NO,,52
14,76,NO,,34
14,77,NO,,41
14,80,NO,,66
14,91,NO,1,40
14,92,NO,,3
15,72,NO,,45
15,73,NO,,19
15,74,NO,,17
15,76,NO,1,64
15,77,NO,,30
15,79,NO,,66
15,80,NO,,28
16,41,NO,1,23
16,69,NO,1,15
16,77,NO,,23
16,78,NO,,33
16,79,NO,,23
16,117,NO,,12
17,41,NO,1,16
17,69,NO,1,28
17,77,NO,1,35
17,78,NO,,31
18,42,NO,1,37
18,79,NO,,75
18,117,NO,,20
19,63,NO,1,6
19,66,NO,,26
19,67,NO,,31
19,93,NO,,54
19,94,NO,,17
19,96,NO,,64
20,65,NO,1,38
20,66,NO,1,36
20,94,NO,,35
20,98,NO,,32
21,32,NO,1,24
21,49,NO,,12
21,66,NO,1,41
21,90,NO,1,22
21,91,NO,,96
21,92,NO,,94
21,94,NO,,38
21,95,NO,1,36
22,63,NO,1,8
22,93,NO,1,28
22,94,NO,1,25
22,95,NO,1,45
23,20,NO,1,40
23,95,NO,1,27
25,44,NO,1,20
25,110,NO,,30
26,39,NO,,46
26,42,NO,1,43
26,43,NO,1,43
26,56,NO,,18
26,57,NO,1,10
27,43,NO,1,43
27,46,NO,1,62
27,54,NO,,18
28,45,NO,,53
28,46,NO,1,52
28,54,NO,,36
28,98,NO,1,11
29,46,NO,1,59
29,52,NO,1,35
29,53,NO,1,17
30,46,NO,1,55
30,47,NO,1,37
31,46,NO,1,41
31,47,NO,1,46
31,48,NO,1,43
32,46,NO,1,28
32,47,NO,1,18
32,48,NO,1,56
32,49,NO,1,19
33,48,NO,2,10
33,49,NO,1,41
34,48,NO,,47
35,48,NO,1,60
36,47,NO,2,61
36,48,NO,1,62
36,116,NO,,11
37,47,NO,2,38
37,48,NO,1,52
37,54,FI-NO,1,60
37,60,FI-NO,1,32
37,61,FI-NO,1,52
37,62,FI-NO,1,37
38,46,FI-NO,1,50
38,47,FI-NO,1,48
38,48,FI-NO,1,51
38,49,FI-NO,1,38
38,50,FI-NO,1,51
38,51,FI-NO,1,47
38,52,FI-NO,1,41
38,53,FI-NO,1,47
38,54,FI-NO,1,35
38,55,FI-NO,1,38
38,60,FI-NO,1,50
38,62,FI-NO,1,32
38,63,FI-NO,1,15
38,64,FI-NO,1,48
38,99,NO,1,22
38,100,NO,,59
38,107,NO,1,64
39,17,FI-NO,1,49
39,35,FI-NO,1,21
39,37,FI-NO,1,34
39,38,FI-NO,1,51
39,40,FI-NO,1,55
39,41,FI-NO,1,42
39,46,FI-NO,1,47
39,47,FI-NO,1,53
39,48,FI-NO,1,56
39,49,FI-NO,1,32
39,50,FI-NO,1,39
39,51,FI-NO,1,17
39,52,FI-NO,1,33
39,53,FI-NO,1,36
39,56,FI-NO,1,21
39,57,FI-NO,1,31
39,58,FI-NO,1,29
39,59,FI-NO,1,41
39,99,NO,,24
39,100,NO,1,72
40,34,FI-NO,1,54
40,45,FI-NO,1,23
40,46,FI-NO,2,69
40,47,FI-NO,1,55
40,52,FI,1,41
40,65,FI-NO,1,35
40,66,FI-NO,1,55
40,103,NO,,23
41,30,FI-NO,1,50
41,31,FI-NO,,48
41,32,FI-NO,2,44
41,33,FI-NO,2,54
41,44,FI,2,56
41,59,FI,,25
41,66,FI-NO,1,60
41,67,FI-NO,1,35
41,68,FI-NO,,49
41,69,FI-NO,,9
41,70,FI-NO,,24
41,71,FI-NO,,18
41,101,NO,,1
41,104,NO,,33
42,28,FI-NO,1,48
42,68,FI-NO,,45
42,69,FI-NO,,30
42,71,FI-NO,,7
42,108,NO,,44
43,19,FI-NO,2,14
43,20,FI-NO,2,10
43,21,FI-NO,1,29
43,22,FI-NO,1,44
43,23,FI-NO,2,48
43,24,FI-NO,1,35
43,26,FI-NO,2,32
43,72,FI-NO,,32
43,74,FI-NO,,3
43,75,FI-NO,,2
43,76,FI-NO,,10
44,21,FI-NO,2,39
44,22,FI-NO,1,21
44,24,FI-NO,2,38
44,74,FI-NO,1,43
44,75,FI-NO,,23
44,77,FI-NO,1,11
44,78,FI-NO,1,24
44,108,NO,,51
44,114,NO,,27
44,115,NO,1,50
45,6,FI,2,58
45,78,FI-NO,1,36
45,111,NO,,98
45,112,NO,,42
45,113,NO,1,72
45,116,NO,,29
45,120,NO,,19
46,6,FI,1,30
46,7,FI,,12
46,8,FI,,16
46,79,FI-NO,1,11
46,110,NO,,93
46,111,NO,1,45
46,120,NO,,14
47,7,FI,,14
47,10,FI,1,35
47,80,FI-NO,1,52
47,108,NO,,19
47,110,NO,,11
47,125,NO,,59
48,8,FI,,3
48,19,FI,2,50
48,78,FI,,15
48,79,FI-NO,,20
48,80,FI-NO,1,58
48,108,NO,1,36
48,109,NO,,23
49,9,FI,2,68
49,19,FI,2,32
49,20,FI,2,59
49,79,FI-NO,1,30
49,80,FI-NO,1,46
49,116,NO,1,25
49,117,NO,,2
50,20,FI,2,61
50,80,FI-NO,1,41
51,20,FI,2,37
51,21,FI,2,25
51,79,FI-NO,,29
51,80,FI-NO,1,43
52,21,FI,2,52
52,47,FI,1,21
52,80,FI-NO,1,51
53,21,FI,1,42
53,46,FI,,37
53,47,FI,1,50
53,80,FI-NO,1,45
54,46,FI,,47
54,47,FI,,45
54,78,FI-NO,,11
54,79,FI-NO,1,20
54,80,FI-NO,1,49
54,119,NO,,5
55,74,FI,,29
55,75,FI,,27
55,76,FI,,25
55,77,FI,,33
55,78,FI-NO,1,50
55,79,FI-NO,1,49
55,119,NO,,9
56,13,FI,2,58
56,14,FI,2,75
56,72,FI,,49
56,73,FI,,35
56,74,FI,,34
56,79,FI-NO,1,5
56,80,FI-NO,1,38
56,81,FI-NO,1,49
57,15,FI,2,62
57,16,FI,2,38
57,69,FI,1,36
57,70,FI,2,59
57,71,FI,1,45
57,81,FI-NO,1,48
58,14,FI,2,59
58,15,FI,2,52
58,44,FI,2,35
58,45,FI,,30
58,81,FI-NO,,28
58,82,FI-NO,1,30
58,84,FI-NO,,18
59,12,FI,2,23
59,13,FI,2,49
59,19,FI,2,30
59,24,FI,2,44
59,44,FI,,46
59,65,FI,1,23
59,66,FI,2,40
59,67,FI,2,34
59,83,FI-NO,1,44
59,84,FI-NO,1,16
59,85,FI-NO,,26
60,13,FI,,38
60,14,FI,2,29
60,16,FI,2,33
60,19,FI,2,28
60,85,FI-NO,,33
60,86,FI-NO,,42
60,87,FI-NO,,43
61,15,FI,2,34
61,26,FI,2,44
61,64,FI,2,33
61,79,FI,,2
61,87,FI-NO,1,31
61,111,NO,,53
61,127,NO,,10
62,21,FI,,11
62,22,FI,2,25
62,26,FI,2,44
62,63,FI,2,38
62,87,FI-NO,1,53
62,88,FI-NO,1,28
62,89,FI-NO,1,23
62,90,FI-NO,1,24
62,110,NO,,14
63,21,FI,,8
63,22,FI,,26
63,23,FI,,61
63,24,FI,,45
63,25,FI,,39
63,26,FI,2,39
63,27,FI,1,50
63,63,FI,1,45
63,90,FI-NO,1,18
