x,y,CNTR_ID,dlt,tcd
0,0,IT,1,79
0,1,IT,1,80
0,2,IT,,93
0,3,IT,1,93
0,4,IT,,64
0,5,IT,,66
0,6,IT,,31
0,7,IT,1,48
0,8,IT,1,63
0,9,IT,1,39
0,10,IT,1,63
0,11,IT,1,70
0,12,IT,1,40
0,13,IT,1,70
0,14,IT,1,72
0,15,IT,,50
0,16,IT,1,57
0,17,IT,1,69
0,18,IT,1,25
0,19,IT,1,43
0,20,IT,1,46
0,21,IT,1,53
0,22,IT,1,46
0,23,IT,,13
0,24,IT,1,35
0,25,IT,1,9
0,26,IT,1,46
0,27,IT,1,59
0,28,IT,1,67
0,29,IT,,34
0,30,IT,,35
0,31,IT,,9
0,32,IT,,37
0,33,IT,,59
0,34,IT,,11
0,35,IT,,30
0,36,IT,1,27
0,37,IT,,13
0,38,IT,1,47
0,39,IT,,5
0,40,IT,,14
0,41,IT,,22
0,42,IT,,29
0,46,IT,1,66
0,47,IT,1,25
0,48,IT,,53
0,53,IT,1,81
0,57,IT,,42
0,58,IT,1,22
0,59,IT,1,17
0,60,IT,1,35
0,61,IT,1,34
0,63,IT,,28
0,64,IT,,2
0,65,IT,,1
0,66,IT,1,35
0,67,IT,,69
0,68,IT,,10
0,75,IT,,20
0,81,IT,,27
0,84,IT,,16
0,85,IT,,14
0,87,IT,1,57
0,92,IT,,7
0,94,IT,,6
0,97,IT,,9
0,98,IT,1,9
0,99,IT,1,2
0,100,IT,,8
0,101,IT,,1
0,102,IT,,3
0,111,IT,1,24
0,112,IT,1,26
0,116,IT,1,35
0,117,IT,1,36
0,118,IT,1,37
0,119,IT,1,35
0,120,IT,1,35
0,121,IT,,13
0,122,IT,,27
0,123,IT,,21
1,0,IT,1,77
1,1,IT,1,43
1,2,IT,1,56
1,3,IT,1,91
1,4,IT,1,75
1,6,IT,,62
1,7,IT,,57
1,8,IT,,40
1,9,IT,1,85
1,10,IT,1,78
1,11,IT,1,38
1,12,IT,1,63
1,13,IT,1,53
1,14,IT,1,65
1,15,IT,1,63
1,16,IT,1,63
1,17,IT,1,37
1,18,IT,1,46
1,19,IT,1,65
1,20,IT,1,52
1,21,IT,1,70
1,22,IT,1,47
1,23,IT,1,40
1,24,IT,1,36
1,25,IT,1,24
1,26,IT,1,50
1,27,IT,1,56
1,28,IT,,48
1,29,IT,1,52
1,30,IT,1,50
1,31,IT,1,34
1,32,IT,,39
1,33,IT,1,29
1,34,IT,1,31
1,35,IT,1,48
1,36,IT,,26
1,37,IT,,32
1,38,IT,,38
1,39,IT,,17
1,41,IT,,28
1,42,IT,,8
1,46,IT,1,57
1,47,IT,,21
1,48,IT,1,67
1,53,IT,1,55
1,58,IT,1,58
1,60,IT,,53
1,61,IT,1,15
1,62,IT,,7
1,63,IT,,12
1,65,IT,,1
1,66,IT,,23
1,67,IT,,27
1,68,IT,,42
1,71,IT,,30
1,72,IT,,1
1,81,IT,,2
1,84,IT,,16
1,85,IT,,26
1,87,IT,1,7
1,91,IT,,9
1,93,IT,,1
1,98,IT,,29
1,99,IT,,6
1,102,IT,,21
1,103,IT,,30
1,111,IT,1,23
1,112,IT,1,21
1,113,IT,1,21
1,115,IT,,3
1,116,IT,1,12
1,117,IT,1,31
1,118,IT,1,42
1,119,IT,1,33
1,120,IT,1,8
1,121,IT,,29
1,122,IT,,8
1,123,IT,,1
2,0,IT,1,78
2,1,IT,1,79
2,2,IT,1,51
2,3,IT,1,87
2,4,IT,1,81
2,5,IT,1,77
2,6,IT,1,48
2,7,IT,1,77
2,8,IT,1,35
2,9,IT,1,57
2,10,IT,,27
2,11,IT,,13
2,12,IT,1,32
2,13,IT,1,46
2,14,IT,1,19
2,15,IT,1,64
2,16,IT,1,37
2,17,IT,1,69
2,18,IT,1,50
2,19,IT,1,30
2,20,IT,1,21
2,22,IT,1,82
2,23,IT,1,66
2,24,IT,1,68
2,25,IT,1,60
2,26,IT,,53
2,27,IT,2,54
2,28,IT,1,66
2,29,IT,1,50
2,30,IT,1,41
2,31,IT,1,26
2,32,IT,1,33
2,33,IT,,5
2,34,IT,,18
2,35,IT,1,39
2,37,IT,,20
2,38,IT,1,10
2,39,IT,,15
2,41,IT,,8
2,44,IT,,24
2,46,IT,1,63
2,47,IT,,21
2,48,IT,1,12
2,49,IT,1,63
2,51,IT,1,72
2,52,IT,,16
2,53,IT,,21
2,54,IT,1,75
2,55,IT,1,22
2,56,IT,1,45
2,57,IT,1,53
2,58,IT,1,11
2,59,IT,1,37
2,60,IT,1,55
2,62,IT,,6
2,63,IT,,10
2,64,IT,,3
2,65,IT,,30
2,66,IT,,45
2,67,IT,,33
2,68,IT,,39
2,69,IT,,14
2,71,IT,,42
2,72,IT,,2
2,75,IT,,1
2,78,IT,,4
2,80,IT,,36
2,82,IT,1,42
2,83,IT,1,53
2,84,IT,,40
2,85,IT,,6
2,86,IT,,11
2,87,IT,,6
2,88,IT,,42
2,90,IT,,51
2,91,IT,,56
2,92,IT,,13
2,93,IT,,4
2,94,IT,,1
2,101,IT,,6
2,103,IT,,13
2,109,IT,,2
2,111,IT,,11
2,112,IT,1,26
2,114,IT,,16
2,116,IT,1,7
2,117,IT,1,27
2,118,IT,1,35
2,119,IT,1,31
2,120,IT,1,29
2,121,IT,1,36
2,122,IT,,9
2,123,IT,,79
3,0,IT,1,87
3,1,IT,1,58
3,2,IT,1,66
3,3,IT,1,61
3,4,IT,1,78
3,5,IT,1,79
3,6,IT,,53
3,7,IT,1,48
3,8,IT,1,78
3,9,IT,1,27
3,10,IT,1,64
3,11,IT,,51
3,12,IT,1,19
3,13,IT,1,78
3,14,IT,,31
3,15,IT,1,43
3,16,IT,1,35
3,18,IT,1,57
3,19,IT,,72
3,20,IT,1,56
3,22,IT,1,87
3,23,IT,1,65
3,24,IT,1,75
3,25,IT,1,23
3,26,IT,1,35
3,27,IT,2,47
3,28,IT,1,63
3,29,IT,,55
3,30,IT,1,50
3,31,IT,1,50
3,32,IT,,21
3,33,IT,,5
3,34,IT,,9
3,35,IT,,2
3,36,IT,1,9
3,37,IT,,6
3,38,IT,1,28
3,41,IT,,57
3,42,IT,,11
3,45,IT,,35
3,46,IT,1,36
3,47,IT,,35
3,51,IT,1,74
3,56,IT,1,26
3,57,IT,1,48
3,58,IT,1,51
3,59,IT,1,41
3,60,IT,,32
3,61,IT,,15
3,63,IT,,16
3,64,IT,,26
3,65,IT,,30
3,66,IT,1,29
3,68,IT,,27
3,69,IT,,22
3,71,IT,,58
3,72,IT,,19
3,74,IT,,22
3,75,IT,,13
3,78,IT,,4
3,81,IT,1,17
3,82,IT,1,33
3,83,IT,,28
3,84,IT,,11
3,85,IT,1,18
3,86,IT,1,15
3,87,IT,,12
3,90,IT,,37
3,91,IT,,38
3,92,IT,,23
3,93,IT,2,37
3,94,IT,,5
3,109,IT,1,17
3,114,IT,,5
3,115,IT,1,12
3,116,IT,1,14
3,117,IT,1,35
3,118,IT,1,35
3,119,IT,1,34
3,120,IT,1,38
3,121,IT,1,23
3,122,IT,,23
4,0,IT,1,84
4,1,IT,1,68
4,2,IT,1,67
4,3,IT,1,77
4,4,IT,1,81
4,5,IT,1,79
4,6,IT,1,45
4,7,IT,1,27
4,8,IT,1,65
4,9,IT,1,40
4,10,IT,1,76
4,12,IT,1,35
4,13,IT,1,75
4,23,IT,1,65
4,24,IT,1,35
4,25,IT,1,56
4,26,IT,1,23
4,27,IT,1,32
4,28,IT,,31
4,29,IT,,53
4,30,IT,1,56
4,31,IT,1,54
4,32,IT,1,32
4,33,IT,1,10
4,34,IT,,24
4,35,IT,,3
4,36,IT,,22
4,37,IT,,15
4,39,IT,,11
4,41,IT,,16
4,42,IT,,5
4,43,IT,1,5
4,44,IT,1,19
4,45,IT,,12
4,46,IT,,12
4,47,IT,2,39
4,48,IT,,35
4,49,IT,1,43
4,56,IT,,35
4,57,IT,1,26
4,58,IT,,35
4,59,IT,1,33
4,60,IT,,18
4,61,IT,,32
4,62,IT,1,17
4,63,IT,1,66
4,64,IT,,44
4,65,IT,,30
4,66,IT,,15
4,67,IT,,42
4,68,IT,2,39
4,70,IT,,21
4,71,IT,,51
4,73,IT,,20
4,75,IT,,4
4,81,IT,,21
4,82,IT,,18
4,83,IT,,15
4,84,IT,,12
4,85,IT,1,28
4,86,IT,,12
4,87,IT,,20
4,88,IT,,17
4,89,IT,,47
4,90,IT,,17
4,91,IT,,9
4,92,IT,,15
4,93,IT,,18
4,104,IT,,5
4,110,IT,,9
4,111,IT,1,35
4,112,IT,1,21
4,113,IT,1,27
4,115,IT,1,10
4,116,IT,1,14
4,117,IT,1,16
4,118,IT,1,36
4,119,IT,1,38
4,120,IT,1,36
4,121,IT,1,21
4,122,IT,,50
5,0,IT,1,66
5,1,IT,,39
5,2,IT,1,56
5,3,IT,1,48
5,4,IT,1,43
5,5,IT,1,46
5,6,IT,1,85
5,7,IT,1,44
5,8,IT,1,64
5,9,IT,1,73
5,10,IT,1,81
5,11,IT,1,71
5,19,IT,1,82
5,21,IT,2,74
5,24,IT,1,42
5,25,IT,1,59
5,26,IT,,21
5,27,IT,1,35
5,28,IT,,40
5,29,IT,1,56
5,30,IT,1,60
5,31,IT,1,39
5,32,IT,1,32
5,33,IT,1,28
5,34,IT,1,35
5,35,IT,,23
5,37,IT,1,16
5,38,IT,,23
5,39,IT,,8
5,40,IT,,6
5,45,IT,,17
5,46,IT,,28
5,47,IT,,13
5,48,IT,,37
5,49,IT,1,68
5,50,IT,1,60
5,52,IT,1,58
5,55,IT,,28
5,56,IT,2,27
5,57,IT,1,32
5,58,IT,,11
5,59,IT,,29
5,60,IT,,37
5,62,IT,1,41
5,63,IT,1,73
5,64,IT,1,4
5,67,IT,1,25
5,68,IT,1,20
5,70,IT,,12
5,74,IT,,16
5,75,IT,,13
5,76,IT,,6
5,80,IT,1,29
5,81,IT,,26
5,83,IT,,19
5,84,IT,1,32
5,85,IT,1,42
5,86,IT,,31
5,87,IT,,23
5,88,IT,,11
5,101,IT,,8
5,108,IT,,3
5,109,IT,1,19
5,112,IT,1,23
5,113,IT,,37
5,115,IT,1,36
