x,y,CNTR_ID,dlt,tcd
0,2,SK,,22
0,3,,,60
0,5,SK,,5
0,6,SK,,9
0,8,SK,1,52
0,9,SK,1,35
0,10,SK,1,73
0,11,SK,,88
0,12,,1,79
0,13,SK,1,59
0,14,,1,85
0,15,,1,83
0,16,,1,73
0,17,SK,1,38
0,18,SK,1,59
0,19,SK,1,52
0,20,SK,,42
0,21,SK,,31
0,22,SK,,54
0,23,SK,,36
0,27,SK,,15
0,28,SK,,6
0,29,SK,1,23
0,30,SK,1,55
0,31,SK,,67
0,32,CZ-SK,1,82
0,33,CZ-SK,1,84
0,34,CZ-SK,,72
0,35,,1,18
0,36,,,37
0,37,,,5
0,44,CZ,,6
0,45,CZ,1,14
0,46,CZ,,19
0,47,CZ,,11
0,51,CZ,,6
0,52,CZ,,36
0,53,CZ,,4
0,54,CZ,1,20
0,55,CZ,,34
0,58,CZ,1,
0,59,CZ,1,12
0,60,CZ,,4
0,65,CZ,,57
0,73,CZ,,12
0,74,CZ,,44
0,75,,,33
0,76,,1,58
0,77,CZ,2,
0,79,,,48
0,80,,,60
0,81,,,40
0,82,,,10
0,83,,,30
0,84,,,65
0,85,CZ,,72
0,86,CZ,,61
0,87,CZ,,58
0,88,CZ,,41
0,89,,,43
0,90,CZ,,44
0,92,CZ,,15
0,93,CZ,,60
0,94,CZ,,4
0,95,CZ,,38
0,96,,,35
0,97,CZ,,14
0,98,CZ,,26
0,99,CZ,,19
0,100,CZ,,11
0,101,CZ,,11
0,102,CZ,1,43
0,103,CZ,1,51
0,104,CZ,2,46
0,105,CZ,,35
0,106,CZ-PL,,11
0,108,CZ-PL,,57
0,109,CZ-PL,,45
0,110,CZ-PL,1,62
0,111,CZ,,42
0,112,CZ,,11
0,113,CZ,,27
0,114,CZ-PL,,33
0,115,,,16
0,119,PL,,8
0,120,PL,,8
1,1,SK,,17
1,2,SK,1,25
1,3,,,9
1,4,SK,,11
1,5,SK,,17
1,7,SK,,58
1,8,SK,,78
1,10,SK,,1
1,11,SK,1,42
1,12,,1,76
1,13,SK,1,66
1,14,SK,1,47
1,15,SK,1,83
1,16,,1,84
1,17,,1,85
1,18,SK,1,50
1,19,SK,1,76
1,20,SK,,37
1,21,SK,,32
1,22,SK,,30
1,23,SK,,9
1,24,SK,,6
1,25,SK,,9
1,26,SK,,6
1,27,SK,,14
1,28,SK,,5
1,29,SK,,26
1,30,SK,,53
1,31,SK,,39
1,32,SK,,2
1,33,CZ-SK,1,19
1,34,CZ-SK,1,65
1,35,CZ-SK,1,27
1,36,CZ,1,43
1,37,,,30
1,43,CZ,,10
1,44,,,4
1,48,CZ,,8
1,49,CZ,,28
1,50,CZ,,15
1,52,CZ,,1
1,54,CZ,,13
1,55,CZ,,35
1,56,CZ,,34
1,57,CZ,,32
1,60,CZ,,3
1,61,CZ,,7
1,65,CZ,,6
1,66,CZ,,58
1,67,CZ,,9
1,74,CZ,1,59
1,75,CZ,1,53
1,76,CZ,,25
1,77,CZ,,31
1,78,,2,15
1,79,,,15
1,80,,,41
1,81,,,26
1,82,,,54
1,83,,,68
1,84,,1,35
1,85,CZ,,63
1,86,CZ,,55
1,87,CZ,,3
1,88,CZ,,17
1,89,,1,45
1,90,,1,52
1,91,,,66
1,92,,,28
1,93,CZ,,33
1,94,CZ,,54
1,95,CZ,,49
1,96,CZ,,10
1,97,CZ,,27
1,98,CZ,1,49
1,99,CZ,,39
1,101,CZ,,9
1,102,CZ,,26
1,103,CZ,,20
1,104,CZ,2,76
1,105,CZ-PL,,52
1,107,CZ-PL,,26
1,108,PL,,25
1,109,CZ-PL,,45
1,110,CZ-PL,,17
1,111,CZ,,34
1,112,CZ,,10
1,113,CZ,,8
1,114,CZ,,12
1,115,CZ-PL,,6
1,116,CZ-PL,,17
1,117,CZ-PL,,4
1,126,PL,,10
1,127,PL,,26
2,1,SK,,18
2,2,SK,,68
2,3,,,17
2,4,SK,,28
2,5,SK,,5
2,7,SK,,7
2,8,SK,,20
2,11,SK,,10
2,12,SK,1,36
2,13,SK,1,68
2,14,SK,1,30
2,15,SK,1,27
2,16,SK,1,78
2,17,SK,1,74
2,18,SK,1,72
2,19,SK,1,65
2,20,SK,1,14
2,23,SK,,6
2,24,,,9
2,25,SK,,12
2,26,SK,,39
2,27,SK,1,45
2,28,SK,1,19
2,29,SK,1,35
2,30,SK,,17
2,31,SK,,34
2,33,CZ-SK,,12
2,34,CZ-SK,,33
2,35,,,24
2,36,CZ-SK,1,26
2,37,CZ,1,24
2,38,CZ,1,
2,43,CZ,,9
2,44,CZ,,7
2,45,CZ,,27
2,46,CZ,,4
2,48,CZ,,40
2,49,CZ,,40
2,50,CZ,,53
2,51,CZ,,4
2,52,CZ,,3
2,53,CZ,,1
2,54,CZ,,12
2,55,CZ,,1
2,59,CZ,,20
2,60,CZ,,10
2,61,CZ,,7
2,65,CZ,1,6
2,66,CZ,,47
2,70,CZ,,26
2,71,CZ,,2
2,72,CZ,,1
2,73,CZ,,22
2,74,CZ,,24
2,75,CZ,1,73
2,76,,1,75
2,77,,,55
2,78,,,20
2,79,CZ,,25
2,80,,,62
2,81,,,13
2,82,,2,45
2,83,,,77
2,84,,1,37
2,85,,,54
2,86,CZ,,37
2,87,CZ,,2
2,88,CZ,,14
2,89,CZ,2,42
2,90,CZ,2,52
2,91,,,14
2,92,,,19
2,94,CZ,,1
2,95,CZ,,4
2,96,CZ,,8
2,97,CZ,,22
2,98,CZ,,23
2,99,CZ,,48
2,100,CZ,,42
2,101,CZ,,7
2,102,CZ,,10
2,103,CZ,,11
2,104,CZ,1,27
2,105,CZ-PL,,14
2,106,CZ-PL,,6
2,107,CZ-PL,,29
2,108,PL,,49
2,109,,,46
2,110,CZ-PL,,14
2,112,CZ-PL,,39
2,113,CZ-PL,,7
2,114,,,12
2,115,CZ-PL,,6
2,116,CZ-PL,,27
2,117,CZ-PL,,7
2,125,PL,,28
2,126,PL,,4
2,127,,,44
3,14,SK,,7
3,15,,,9
3,17,SK,1,32
3,18,SK,1,35
3,19,SK,1,59
3,20,SK,1,56
3,21,SK,1,36
3,22,SK,1,32
3,23,SK,,32
3,24,,,38
3,25,SK,,51
3,26,SK,,52
3,27,SK,1,61
3,28,SK,1,67
3,29,,1,46
3,30,SK,,51
3,31,SK,,13
3,32,SK,,24
3,33,CZ-SK,,4
3,34,CZ-SK,,56
3,35,,,39
3,36,CZ,1,15
3,37,CZ,1,7
3,38,CZ,1,12
3,42,,,15
3,44,,,72
3,45,CZ,1,38
3,46,CZ,,14
3,47,CZ,1,
3,52,CZ,,43
3,53,CZ,,11
3,56,CZ,,19
3,59,CZ,,10
3,60,CZ,,7
3,61,CZ,,8
3,65,CZ,,1
3,66,,,12
3,68,CZ,,17
3,69,CZ,,25
3,70,CZ,,20
3,71,CZ,1,2
3,73,CZ,,14
3,74,CZ,,9
3,75,CZ,1,
3,76,CZ,1,64
3,77,CZ,1,30
3,79,CZ,,24
3,80,CZ,,28
3,81,,,27
3,82,,,53
3,83,,,43
3,84,,,45
3,85,,,73
3,86,CZ,,33
3,87,,,16
3,89,CZ,1,31
3,90,CZ,,64
3,91,CZ,,20
3,92,CZ,,28
3,94,CZ,,9
3,95,CZ,,38
3,96,CZ,1,
3,99,CZ,,19
3,101,CZ,1,31
3,102,CZ,,44
3,103,CZ,,49
3,108,PL,,14
3,111,CZ-PL,,18
3,112,CZ-PL,1,
3,114,CZ-PL,,19
3,115,CZ-PL,,13
3,116,CZ-PL,,29
3,117,CZ-PL,,4
3,122,PL,,4
3,123,PL,,35
3,124,PL,,27
3,125,PL,,22
3,126,PL,,3
3,127,PL,2,29
4,5,SK,,16
4,8,SK,,30
4,14,SK,,3
4,15,SK,,39
4,16,SK,,1
4,18,SK,1,37
4,19,,1,67
4,20,,1,84
4,21,,1,81
4,22,SK,1,75
4,23,SK,1,44
4,24,SK,1,12
4,25,SK,1,11
4,26,SK,,7
4,27,SK,,12
4,28,SK,1,19
4,29,SK,1,34
4,30,SK,,41
4,31,SK,1,14
4,32,SK,1,40
4,33,CZ-SK,,66
4,34,,,44
4,35,CZ-SK,,25
4,36,CZ,,21
4,37,CZ,,18
4,38,,,11
4,39,,,3
4,40,CZ,,25
4,41,,,8
4,42,CZ,,8
4,44,,,58
4,45,CZ,,39
4,46,CZ,,22
4,47,CZ,,20
4,48,,,32
4,49,CZ,,20
4,51,CZ,,10
4,52,CZ,,41
4,53,CZ,,40
4,54,CZ,,13
4,55,CZ,,1
4,56,CZ,,10
4,57,CZ,,11
4,58,CZ,,44
4,59,CZ,,11
4,60,CZ,,2
4,62,CZ,,4
4,64,CZ,,6
4,65,CZ,,5
4,66,CZ,,40
4,68,CZ,,9
4,69,CZ,,13
4,71,CZ,,3
4,72,CZ,,3
4,76,CZ,1,47
4,77,CZ,1,16
4,78,,,31
4,79,CZ,,4
4,81,CZ,,8
4,82,CZ,,17
4,83,CZ,,25
4,84,,1,44
4,85,,,69
4,86,,,59
4,87,,,25
4,88,CZ,,21
4,89,CZ,,14
4,90,CZ,,10
4,91,CZ,2,35
4,92,CZ,,23
4,93,CZ,,35
4,94,CZ,,1
4,97,,,29
4,98,CZ,,22
