x,y,CNTR_ID,dlt,tcd
0,2,PL,,38
0,8,PL,,20
0,9,PL,,19
0,10,PL,,35
0,11,PL,,60
0,15,PL,,74
0,16,PL,,30
0,19,PL,,35
0,20,PL,,37
0,21,PL,2,35
0,22,PL,2,32
0,23,PL,,1
0,34,PL,,29
0,35,PL,2,58
0,36,PL,,17
0,37,PL,,13
0,38,PL,,49
0,39,PL,,2
0,41,PL,2,10
0,42,PL,2,34
0,43,PL,2,79
0,44,PL,2,80
0,45,PL,2,82
0,46,PL,2,44
0,47,PL,2,42
0,51,PL,2,64
0,52,PL,,42
0,53,PL,2,73
0,54,PL,2,58
0,58,PL,2,70
0,59,PL,,65
0,61,PL,,54
0,63,PL,,52
0,64,PL,2,46
0,65,PL,,23
0,66,PL,,42
0,67,PL,,37
0,68,PL,1,13
0,69,PL,1,24
0,70,PL,1,79
0,71,PL,,31
0,72,PL,1,2
0,74,PL,,8
0,75,PL,,31
0,76,PL,,13
0,77,PL,1,59
0,78,PL,1,73
0,79,PL,1,12
0,80,PL,1,85
0,81,PL,1,29
0,82,PL,1,80
0,83,PL,,59
0,84,PL,,13
0,91,PL,,38
0,92,PL,,12
0,94,PL,,32
0,95,PL,,21
0,96,PL,1,88
0,97,PL,1,73
0,98,PL,,48
0,99,PL,,25
0,101,PL,,33
0,104,PL,,38
0,106,PL,,48
1,1,PL,,2
1,2,PL,,16
1,8,PL,,1
1,9,PL,,40
1,10,PL,2,82
1,11,PL,2,78
1,15,PL,,24
1,16,PL,,1
1,17,PL,,61
1,19,PL,,16
1,20,PL,,1
1,21,PL,,7
1,22,PL,,36
1,23,PL,,19
1,24,PL,,17
1,30,PL,,16
1,35,PL,1,46
1,36,PL,,22
1,38,PL,,1
1,39,PL,,51
1,40,PL,,29
1,41,PL,,63
1,42,PL,,17
1,43,PL,,2
1,44,PL,,25
1,45,PL,2,54
1,46,PL,,76
1,47,PL,2,53
1,52,PL,,70
1,55,PL,2,78
1,56,PL,2,26
1,57,PL,2,31
1,58,PL,2,55
1,59,PL,2,40
1,60,PL,2,31
1,61,PL,1,44
1,62,PL,,67
1,63,PL,,27
1,66,PL,,27
1,67,PL,,48
1,68,PL,,45
1,69,PL,1,67
1,70,PL,1,66
1,71,PL,,3
1,72,PL,,20
1,73,PL,1,57
1,74,PL,,20
1,75,PL,,46
1,76,PL,1,73
1,77,PL,1,43
1,78,PL,1,30
1,79,PL,1,44
1,80,PL,,31
1,81,PL,1,36
1,82,PL,1,85
1,83,PL,,84
1,84,PL,,22
1,88,PL,,35
1,90,PL,,40
1,91,PL,,41
1,92,PL,,8
1,94,PL,,8
1,95,PL,,54
1,96,PL,1,79
1,97,PL,1,81
1,98,PL,,28
1,99,PL,,29
1,100,PL,,24
1,101,PL,,37
1,102,PL,,32
2,1,PL,,2
2,2,PL,,13
2,8,PL,,1
2,9,PL,2,42
2,10,PL,2,46
2,11,PL,2,73
2,15,PL,,73
2,17,PL,2,49
2,18,PL,2,70
2,19,PL,2,61
2,20,PL,,30
2,21,PL,,6
2,22,PL,,13
2,23,PL,,38
2,24,PL,,2
2,25,PL,,5
2,26,PL,,1
2,28,PL,,10
2,29,PL,,23
2,30,PL,,14
2,31,PL,,19
2,35,PL,,3
2,37,PL,,49
2,38,PL,,54
2,39,PL,,28
2,40,PL,,47
2,41,PL,,9
2,42,PL,,6
2,43,PL,,19
2,44,PL,2,77
2,47,PL,2,48
2,48,PL,2,75
2,49,PL,2,71
2,52,PL,2,76
2,54,PL,2,60
2,55,PL,2,76
2,56,PL,2,58
2,57,PL,2,51
2,58,PL,2,74
2,59,PL,2,42
2,60,PL,2,35
2,61,PL,,37
2,62,PL,,53
2,63,PL,,22
2,64,PL,,41
2,68,PL,,12
2,69,PL,2,69
2,70,PL,,35
2,72,PL,,17
2,73,PL,,45
2,74,PL,,10
2,75,PL,1,45
2,76,PL,1,45
2,77,PL,1,43
2,78,PL,,28
2,79,PL,,35
2,80,PL,1,83
2,81,PL,1,82
2,82,PL,1,85
2,83,PL,,36
2,85,PL,,3
2,86,PL,,29
2,87,PL,,5
2,90,PL,,3
2,91,PL,,12
2,92,PL,,11
2,93,PL,,49
2,94,PL,,25
2,95,PL,1,79
2,96,PL,1,84
2,97,PL,1,36
2,99,PL,,18
2,100,PL,,2
2,102,PL,,10
3,7,PL,,17
3,9,PL,2,31
3,10,PL,2,58
3,11,PL,2,41
3,12,PL,2,73
3,15,PL,,39
3,17,PL,,33
3,18,PL,2,53
3,20,PL,2,38
3,21,PL,1,33
3,22,PL,1,45
3,23,PL,2,51
3,24,PL,,27
3,25,PL,,62
3,26,PL,,23
3,28,PL,,8
3,29,PL,,39
3,30,PL,,3
3,33,PL,,2
3,34,PL,,12
3,35,PL,,54
3,39,PL,,23
3,42,PL,,11
3,43,PL,,68
3,45,PL,2,43
3,46,PL,2,57
3,47,PL,2,30
3,51,PL,2,83
3,52,PL,2,76
3,53,PL,2,74
3,54,PL,2,80
3,55,PL,2,67
3,59,PL,2,45
3,60,PL,,60
3,61,PL,,58
3,62,PL,,2
3,64,PL,,28
3,66,PL,,15
3,67,PL,,32
3,68,PL,,15
3,69,PL,1,70
3,70,PL,2,38
3,71,PL,,22
3,73,PL,,14
3,74,PL,,19
3,75,PL,,61
3,76,PL,1,80
3,77,PL,1,86
3,78,PL,1,67
3,79,PL,1,14
3,80,PL,,32
3,81,PL,,8
3,82,PL,,74
3,83,PL,,70
3,84,PL,,35
3,85,PL,1,36
3,86,PL,1,20
3,87,PL,,31
3,90,PL,,25
3,91,PL,,17
3,92,PL,1,76
3,93,PL,1,74
3,94,PL,1,14
3,95,PL,1,43
3,96,PL,1,87
3,97,PL,1,23
3,99,PL,,8
3,100,PL,,38
3,101,PL,,99
4,2,PL,,4
4,3,PL,,2
4,7,PL,,16
4,9,PL,2,35
4,10,PL,2,60
4,11,PL,2,69
4,12,PL,2,77
4,15,PL,,31
4,16,PL,,25
4,17,PL,,1
4,18,PL,2,39
4,20,PL,,45
4,21,PL,1,67
4,22,PL,1,70
4,23,PL,2,15
4,24,PL,,6
4,25,PL,,32
4,26,PL,,21
4,27,PL,,21
4,28,PL,,41
4,30,PL,,38
4,33,PL,,2
4,34,PL,,13
4,35,PL,,12
4,36,PL,,5
4,37,PL,,1
4,39,PL,,12
4,40,PL,,7
4,41,PL,,4
4,42,PL,2,48
4,43,PL,,37
4,44,PL,2,50
4,45,PL,,28
4,46,PL,2,32
4,49,PL,2,64
4,51,PL,2,81
4,52,PL,2,71
4,53,PL,2,76
4,54,PL,2,75
4,56,PL,2,47
4,57,PL,2,68
4,58,PL,2,56
4,59,PL,,13
4,60,PL,,13
4,61,PL,,26
4,62,PL,,2
4,63,PL,,7
4,65,PL,,14
4,66,PL,,48
4,67,PL,,19
4,68,PL,,26
4,69,PL,,54
4,70,PL,2,41
4,71,PL,2,42
4,72,PL,,19
4,73,PL,,25
4,74,PL,,8
4,75,PL,,25
4,76,PL,,19
4,77,PL,,17
4,78,PL,,76
4,79,PL,1,28
4,80,PL,,32
4,81,PL,,2
4,82,PL,,11
4,83,PL,,15
4,84,PL,2,54
4,85,PL,2,63
4,86,PL,2,71
4,87,PL,,2
4,88,PL,,1
4,89,PL,,12
4,90,PL,1,66
