x,y,dlt,tcd
0,0,,4
0,4,,1
0,38,,14
0,79,,1
0,80,,2
0,81,,15
0,104,,1
0,105,,1
0,114,,15
0,116,,10
0,117,1,25
0,118,1,43
0,119,1,43
0,120,1,36
0,121,1,23
0,122,1,34
0,123,2,43
0,124,2,61
0,125,2,66
0,126,2,62
0,127,2,65
1,0,,5
1,25,,1
1,26,,1
1,116,,6
1,118,,12
1,119,,23
1,120,,32
1,121,1,16
1,122,1,40
1,123,1,31
1,124,1,44
1,125,2,34
1,126,2,59
1,127,2,69
2,0,,13
2,3,,3
2,4,,13
2,5,,20
2,6,,12
2,25,1,24
2,26,,34
2,81,,7
2,120,,9
2,121,1,36
2,122,1,30
2,123,1,36
2,124,1,30
2,125,1,52
2,126,2,52
2,127,2,65
3,0,,10
3,1,,2
3,2,,4
3,5,,2
3,6,,31
3,25,,3
3,26,,22
3,77,,1
3,78,,2
3,105,,3
3,116,,3
3,117,,7
3,120,,27
3,121,,33
3,122,1,37
3,123,1,16
3,124,1,42
3,125,1,26
3,126,1,35
3,127,2,50
4,0,,5
4,1,,16
4,2,1,25
4,6,,17
4,31,,3
4,32,,3
4,77,,8
4,78,,13
4,105,,29
4,107,,4
4,108,,12
4,120,,24
4,121,,7
4,123,2,40
4,124,1,51
4,125,1,21
4,126,1,31
4,127,2,42
5,0,1,13
5,1,1,20
5,2,,7
5,3,,5
5,4,,5
5,5,,11
5,14,,2
5,31,,12
5,32,,12
5,33,2,22
5,34,,6
5,45,,2
5,46,,3
5,77,,21
5,105,,4
5,107,,2
5,108,,18
5,109,,3
5,120,,6
5,122,,11
5,123,2,38
5,124,1,43
5,125,1,42
5,126,2,26
5,127,2,42
6,0,,19
6,2,1,6
6,3,,15
6,7,,8
6,8,,4
6,9,,3
6,14,2,13
6,15,,1
6,33,,4
6,34,,3
6,45,,4
6,46,,7
6,123,,4
6,124,,13
6,125,2,46
6,126,2,48
6,127,2,52
7,0,1,28
7,1,1,26
7,2,1,20
7,3,,1
7,4,,4
7,5,,11
7,6,,7
7,7,,8
7,8,,7
7,9,,22
7,12,,1
7,13,,10
7,14,,1
7,76,,16
7,77,,4
7,125,,10
7,126,2,28
7,127,1,14
8,0,1,26
8,1,1,25
8,2,,17
8,3,,7
8,4,,3
8,5,1,20
8,6,1,16
8,7,,9
8,9,,17
8,12,,1
8,13,,15
8,15,,11
8,103,,3
8,104,,2
8,107,,5
8,126,,13
8,127,1,1
9,0,1,24
9,1,1,10
9,2,1,18
9,3,1,16
9,4,,10
9,5,,1
9,6,1,8
9,7,1,10
9,8,,16
9,9,,5
9,10,,6
9,11,,31
9,15,,13
9,16,,17
9,17,,8
9,18,,5
9,28,,3
9,29,,1
9,30,,4
9,31,,16
9,32,,18
9,126,,1
9,127,,12
10,0,1,16
10,1,,15
10,2,,1
10,5,,1
10,6,1,16
10,7,1,14
10,8,1,14
10,9,1,30
10,10,1,8
10,11,,2
10,15,,11
10,16,,6
10,17,,27
10,28,,3
10,29,,1
10,30,,12
10,31,,14
10,32,,15
10,109,,30
10,110,,13
10,127,,11
11,0,,20
11,5,1,14
11,6,1,6
11,7,1,14
11,8,,15
11,9,,5
11,16,,16
11,17,1,26
11,18,,5
11,19,,7
11,104,,7
11,105,,6
11,109,,5
11,110,,8
12,0,,3
12,1,,1
12,2,,1
12,5,1,18
12,6,,3
12,7,,17
12,8,,5
12,11,,2
12,16,,8
12,17,,3
12,18,,7
12,19,1,28
12,20,,6
12,21,,3
12,104,,4
12,105,,3
12,107,,5
12,108,,21
12,109,,8
12,110,,5
13,1,,4
13,2,,2
13,4,,12
13,5,,12
13,6,,1
13,11,,7
13,19,,11
13,20,1,23
13,21,,10
13,24,,24
13,25,,4
13,97,,6
13,104,,10
13,107,,20
13,108,,24
13,109,,6
14,0,,13
14,4,,7
14,5,,10
14,16,,1
14,17,,3
14,18,,2
14,24,,7
14,25,,1
14,84,,3
14,85,,6
14,86,,2
14,87,,17
14,91,,3
14,97,,2
14,104,,3
14,108,,3
14,109,,1
15,0,,22
15,14,,8
15,15,,1
15,16,2,21
15,17,2,6
15,18,,5
15,19,,17
15,20,,24
15,22,,2
15,23,,2
15,86,,3
15,87,,4
15,91,,6
15,111,,11
16,0,,2
16,2,,5
16,14,,1
16,15,,16
16,16,,10
16,17,,9
16,18,,8
16,19,,9
16,20,,5
16,72,,3
16,73,,3
16,87,,3
16,88,,8
16,89,,7
16,90,,4
16,91,,7
16,107,,27
16,108,,12
16,111,,1
17,2,,5
17,8,,12
17,18,,9
17,29,,9
17,30,,14
17,55,,14
17,72,,4
17,73,,3
17,87,,17
17,88,,26
17,89,,25
17,90,,15
17,91,,24
17,92,,12
18,0,,9
18,1,,7
18,8,1,10
18,9,,15
18,10,,4
18,11,,2
18,12,1,7
18,13,,8
18,14,,20
18,15,,1
18,18,,13
18,88,1,12
18,89,,11
18,90,2,12
18,91,,13
18,92,,5
18,112,,19
19,0,,7
19,1,,17
19,2,,7
19,8,,5
19,9,,9
19,10,,3
19,11,,6
19,12,1,24
19,13,,7
19,14,,23
19,15,,2
19,34,,27
19,35,,23
19,36,,1
19,88,,3
19,89,,18
19,90,,3
19,91,,6
19,92,,15
19,93,,2
19,106,,2
19,109,,7
19,110,,30
19,111,,1
20,0,,1
20,1,,8
20,11,,5
20,12,,14
20,13,,10
20,35,,9
20,36,,3
20,89,,1
20,90,1,16
20,91,1,19
20,92,,18
20,93,,16
20,105,,2
20,106,,17
20,107,,17
21,0,,17
21,1,,5
21,2,,1
21,10,,3
21,11,,16
21,13,,15
21,34,,1
21,35,,5
21,70,,3
21,88,,7
21,89,,5
21,91,,6
21,92,,21
21,93,,31
21,106,,2
21,107,,7
21,111,,22
21,112,,16
22,0,,6
22,1,,5
22,2,,3
22,9,,1
22,10,,9
22,14,2,9
22,15,,1
22,34,,3
22,35,,13
22,69,,9
22,70,,9
22,100,,14
22,111,,14
23,0,,1
23,7,,12
23,14,2,17
23,15,,22
23,17,,4
23,36,,7
23,37,,16
23,69,,2
23,100,,3
23,108,,12
23,109,,3
23,111,,8
23,112,,8
24,14,2,18
24,15,2,27
24,16,,17
24,17,,6
24,19,,9
24,20,,3
24,65,,7
24,66,,4
25,0,,10
25,14,,12
25,15,2,1
25,16,,1
25,109,,12
25,110,,19
25,111,,8
25,112,,6
26,0,,15
26,1,,10
26,2,,5
26,14,,1
26,36,,2
26,68,,5
26,69,,11
26,109,,11
26,110,,2
26,111,,6
26,112,,6
27,0,,1
27,1,,16
27,14,,21
27,15,,1
27,36,,18
27,110,,17
27,111,,7
27,112,,6
27,113,,13
27,114,,3
28,3,,11
28,4,,4
28,14,,17
28,15,,1
28,37,,18
28,38,,7
28,66,,22
28,111,,7
28,112,,4
28,113,,12
28,114,,2
29,0,,13
29,1,1,4
29,2,,2
29,3,,7
29,4,,2
29,38,,15
29,65,,7
29,66,,4
29,111,,14
29,112,,1
29,113,,19
30,0,1,17
30,1,,10
30,2,1,18
30,3,1,23
30,4,,4
30,13,,4
30,14,,7
30,15,,15
30,17,,6
30,18,,4
30,40,,29
30,41,,14
30,42,,15
30,48,,15
30,65,,2
30,66,,1
30,91,,3
30,100,,17
30,109,,5
30,112,,18
31,0,1,21
31,1,1,32
31,2,1,21
31,3,1,21
31,4,,12
31,88,,10
31,109,,10
32,0,1,10
32,1,1,26
32,2,1,25
32,3,1,20
32,4,,5
32,7,,5
32,8,,5
32,69,,2
32,87,,9
32,88,,7
32,89,,5
32,107,,20
32,113,,8
32,114,,5
32,116,,13
33,0,1,29
33,1,1,19
33,2,1,33
33,3,1,29
33,4,,3
33,7,,5
33,9,,1
33,10,,8
33,49,,9
33,50,,5
33,69,,3
33,88,,20
33,89,,13
34,0,1,21
34,1,1,19
34,2,1,13
34,3,1,34
34,4,1,16
34,5,2,21
34,6,,7
34,8,2,4
34,9,,19
34,47,,6
34,48,,6
34,55,,7
34,87,,6
34,88,,10
35,0,1,24
35,1,,5
35,2,1,16
35,3,1,22
35,4,1,23
35,5,1,19
35,6,,21
35,7,,1
35,8,,7
35,9,,7
35,11,,26
35,18,,1
35,19,,1
35,43,,1
35,44,,4
35,45,,13
35,46,,10
35,47,,10
35,48,,1
35,55,,5
35,87,,4
35,88,,20
35,104,,13
35,105,,10
35,106,,2
35,107,,1
35,112,,21
35,115,,2
35,116,,1
36,1,,13
36,2,1,21
36,3,,7
36,4,,12
36,5,,9
36,6,,5
36,7,,5
36,8,,22
36,9,,1
36,10,,4
36,11,,2
36,18,2,18
36,19,,19
36,20,,10
36,41,,1
36,42,,4
36,43,2,6
36,44,2,12
36,45,2,20
36,46,2,27
36,47,2,17
36,48,,11
36,49,,5
36,50,,8
36,56,,9
36,57,,7
36,88,,12
36,89,,3
36,94,,1
36,101,,10
36,102,,1
36,106,,10
36,107,,18
36,115,,9
36,116,,3
37,1,,19
37,2,,13
37,3,,22
37,4,,7
37,7,1,13
37,8,2,12
37,9,2,18
37,10,,10
37,11,,10
37,12,,11
37,13,,4
37,14,,2
37,15,,1
37,16,,8
37,17,,2
37,18,2,27
37,19,2,25
37,20,,15
37,22,,4
37,41,,1
37,42,2,10
37,43,2,7
37,44,,11
37,45,,4
37,46,,7
37,47,2,12
37,48,,14
37,49,2,8
37,50,2,13
37,56,,4
37,57,,3
37,88,2,19
37,89,,1
37,94,,22
37,95,,1
37,101,,4
37,102,,1
37,105,,2
37,106,,11
37,107,,5
38,1,,6
38,2,,4
38,3,,5
38,4,,2
38,6,,1
38,7,,19
38,8,2,18
38,9,2,19
38,10,,14
38,11,,4
38,12,1,13
38,13,,14
38,14,2,11
38,15,1,17
38,16,2,18
38,17,2,11
38,18,2,31
38,19,2,24
38,20,,3
38,22,,11
38,42,2,5
38,43,,3
38,44,,5
38,46,,5
38,47,,14
38,48,,2
38,50,2,9
38,51,,7
38,105,,2
38,106,,17
39,1,,1
39,2,,1
39,3,,1
39,5,,4
39,6,2,6
39,7,2,13
39,8,2,12
39,9,2,13
39,10,2,12
39,11,,13
39,12,1,13
39,13,1,5
39,14,2,18
39,15,2,23
39,16,2,23
39,17,2,19
39,18,2,26
39,19,2,17
39,20,,2
39,42,2,5
39,43,2,9
39,44,2,10
39,46,,1
39,47,2,11
39,48,2,18
39,49,,12
39,50,,2
39,51,,1
39,106,,3
39,107,,9
39,111,,4
39,112,,4
40,5,,2
40,6,,2
40,9,,3
40,10,2,15
40,11,,18
40,12,1,10
40,13,1,4
40,14,1,11
40,15,,21
40,16,,14
40,17,1,26
40,18,2,21
40,42,,6
40,43,2,15
40,44,2,10
40,45,,1
40,47,,7
40,48,,5
40,49,,4
40,104,,4
40,105,,3
40,107,,13
40,111,,6
40,112,,6
41,0,,27
41,1,,14
41,2,,4
41,3,,17
41,4,,6
41,8,,3
41,9,,11
41,10,1,15
41,11,1,14
41,12,,10
41,13,,13
41,15,1,22
41,16,,24
41,17,2,13
41,18,2,23
41,42,,3
41,43,2,5
41,44,,4
41,57,,1
41,58,,5
41,63,,6
41,64,,6
41,103,,2
41,104,,7
41,105,,4
41,116,,8
42,0,2,29
42,1,1,28
42,2,,9
42,3,,15
42,4,,1
42,7,,1
42,8,,3
42,9,1,17
42,10,1,8
42,11,2,5
42,12,,18
42,13,,2
42,15,,5
42,16,,6
42,17,,6
42,18,,8
42,43,,2
42,57,,1
42,58,,5
42,60,,2
42,63,,5
42,64,,5
42,103,,2
42,105,,15
42,106,,1
42,116,,7
43,0,2,25
43,1,,20
43,2,,14
43,3,1,22
43,4,,6
43,5,,6
43,6,1,13
43,7,1,18
43,8,1,16
43,9,1,18
43,10,1,11
43,11,,5
43,12,,2
43,14,,3
43,15,,14
43,16,,3
43,24,,12
43,60,,16
43,61,,4
43,105,,2
43,106,,13
44,0,2,30
44,1,1,27
44,2,,14
44,3,,7
44,4,1,9
44,5,1,25
44,6,1,23
44,7,2,9
44,8,1,15
44,9,1,23
44,10,1,9
44,11,,6
44,15,,2
44,16,,2
44,24,,6
45,0,1,37
45,1,1,32
45,2,,18
45,3,,15
45,4,1,25
45,5,1,25
45,6,1,21
45,7,1,26
45,8,1,31
45,9,1,23
45,10,,5
45,11,,11
45,12,,6
45,13,,9
45,59,,3
45,60,,8
45,61,,4
45,81,,7
45,82,,4
45,91,,4
45,92,,12
46,0,1,31
46,1,1,20
46,2,2,17
46,3,2,33
46,4,2,27
46,5,2,19
46,6,2,15
46,7,1,34
46,8,1,20
46,9,,3
46,10,,1
46,11,,1
46,12,,2
46,13,,2
46,59,,5
46,60,,14
46,61,,1
46,81,,2
46,82,,1
46,91,,1
46,92,,4
47,0,1,34
47,2,,4
47,3,2,30
47,4,1,22
47,5,2,18
47,6,2,20
47,7,2,31
47,8,2,6
47,111,,7
47,112,,7
48,0,1,36
48,1,,24
48,2,,12
48,3,2,28
48,4,2,21
48,5,2,22
48,6,2,23
48,7,2,23
48,111,,1
48,112,,1
49,0,1,32
49,1,,11
49,2,1,23
49,3,1,29
49,4,2,20
49,5,2,18
49,6,2,18
49,7,2,18
49,26,,3
49,27,,1
49,59,,4
49,60,,12
50,0,1,34
50,1,,17
50,2,1,20
50,3,1,27
50,4,2,21
50,5,2,17
50,6,,22
50,7,,2
50,68,,17
51,0,2,35
51,1,2,19
51,2,2,15
51,3,1,22
51,4,2,13
51,5,2,15
51,6,2,4
51,56,,2
51,57,,1
51,68,,19
52,0,2,31
52,1,2,25
52,2,2,20
52,3,2,19
52,4,2,13
52,5,2,9
52,6,,3
52,56,,11
52,57,,7
53,0,2,28
53,1,,14
53,2,,4
53,3,,7
53,4,2,3
53,5,2,8
53,6,,1
53,56,,1
54,0,2,18
54,1,2,11
54,2,,1
55,0,2,20
55,1,2,13
55,2,,4
55,54,,8
55,107,,3
55,108,,10
56,0,2,18
56,1,,9
56,2,,3
56,54,,12
57,0,2,12
57,1,,1
57,52,,12
57,53,,10
57,106,,12
57,107,,5
58,52,,24
58,102,,2
58,127,,23
59,11,,5
59,48,,1
59,49,,5
59,85,,10
59,86,,1
59,90,,5
59,91,,2
59,102,,17
60,11,,3
60,47,,6
60,48,,8
60,85,,5
60,86,,1
60,90,,3
60,91,,1
60,127,,4
61,47,,8
61,48,,5
62,45,,8
62,46,,14
62,47,,3
62,48,,11
62,117,,19
62,118,,3
63,47,,4
63,48,,4
64,62,,7
67,40,,2
67,41,,1
67,80,,12
67,97,,13
67,98,,8
67,125,,6
67,126,,10
68,40,,25
68,41,,8
68,125,,2
68,126,,9
68,127,,8
69,40,,6
69,125,,1
69,126,,6
69,127,,3
70,95,,12
70,96,,12
70,126,,11
70,127,,14
71,38,,11
71,61,,2
71,95,,2
71,96,,2
71,127,,7
72,13,,6
72,14,,10
72,29,,5
72,30,,8
72,38,,39
72,39,,23
73,38,,1
73,39,,33
74,39,,10
74,95,,1
74,96,,29
74,126,,16
74,127,,1
75,20,,10
75,36,,5
75,37,,12
75,82,,2
75,83,,7
75,95,,12
75,96,,12
75,127,,10
76,20,,5
76,22,,12
76,25,,5
76,26,,4
76,27,,1
76,36,,3
76,37,,6
76,82,,1
76,83,,4
76,95,,13
76,96,,13
76,126,,1
76,127,,3
77,22,1,5
77,23,,1
77,24,,5
77,25,,5
77,26,,7
77,95,,9
77,96,,11
77,97,,21
77,125,,2
77,126,,3
77,127,,12
78,22,,1
78,24,,1
78,25,,2
78,26,,1
78,97,,6
78,127,,17
79,21,,11
79,22,,2
80,21,,1
81,20,,23
81,21,,23
81,22,,3
81,31,,1
81,32,,1
81,99,,1
82,35,,9
82,36,,3
82,51,,11
82,52,,4
82,72,,13
82,73,,10
82,95,,14
82,96,,14
82,99,,20
82,100,,7
82,127,,5
83,35,,6
83,36,,3
83,45,,2
83,49,,1
83,50,,1
83,51,,19
83,52,,12
83,53,,13
84,36,,6
84,37,,21
