x,y,dlt,tcd
0,5,,12
0,6,,2
0,12,,2
0,14,,1
0,15,,9
0,21,,3
0,22,,5
0,23,,4
0,24,1,14
0,25,2,25
0,26,2,32
0,27,2,21
0,28,2,5
0,29,,7
0,30,,12
0,31,,23
0,32,,19
0,33,,17
0,34,,4
0,35,,5
0,36,,5
0,37,,9
0,45,,4
0,46,,7
0,52,,1
0,53,,6
0,54,2,19
0,55,2,20
0,56,2,39
0,57,2,47
0,58,2,21
0,59,,33
0,60,,4
0,67,,1
0,93,,18
0,94,,7
0,95,,7
0,96,,7
1,0,,31
1,4,,4
1,5,,14
1,6,,2
1,15,,32
1,16,,10
1,17,,4
1,18,,3
1,19,,9
1,20,2,3
1,21,,4
1,22,,21
1,23,,13
1,24,2,13
1,25,2,13
1,26,2,18
1,27,2,15
1,28,2,24
1,29,,10
1,30,,13
1,31,1,45
1,32,,21
1,33,,12
1,35,,4
1,36,,2
1,49,,13
1,50,,11
1,51,,15
1,52,,1
1,53,,21
1,54,2,19
1,55,,18
1,56,,23
1,57,,11
1,58,2,6
1,59,,2
1,60,,4
1,95,,23
2,0,1,24
2,2,,13
2,3,,7
2,4,,4
2,5,,21
2,6,,2
2,8,,8
2,13,,4
2,14,,30
2,15,,27
2,18,,19
2,19,2,11
2,20,2,9
2,21,1,22
2,22,1,13
2,23,1,8
2,24,,13
2,25,,8
2,26,2,21
2,27,2,26
2,28,,12
2,29,,1
2,30,,31
2,31,1,57
2,32,,32
2,35,,6
2,36,,12
2,47,,9
2,48,,24
2,49,1,7
2,50,,12
2,51,,28
2,52,,9
2,54,,5
2,56,,5
2,57,,4
2,58,2,10
2,59,2,24
2,60,,6
2,96,,12
3,0,,9
3,1,,8
3,2,,30
3,3,,6
3,4,,28
3,5,,17
3,6,,5
3,7,,2
3,8,1,48
3,9,,37
3,13,,25
3,14,2,39
3,15,,10
3,16,,14
3,17,,12
3,18,,16
3,19,2,16
3,20,,7
3,21,,12
3,22,,11
3,23,,12
3,24,2,12
3,25,2,20
3,26,2,18
3,27,2,24
3,28,,13
3,29,,10
3,30,1,48
3,31,1,46
3,32,,31
3,35,,4
3,36,,1
3,43,,6
3,44,,17
3,47,,25
3,48,,51
3,49,1,19
3,50,,16
3,51,,29
3,52,,10
3,56,,3
3,57,,3
3,58,,2
3,59,,6
3,60,,4
3,95,,2
3,96,,12
3,105,,12
4,0,,18
4,2,,2
4,3,,14
4,4,,20
4,5,1,29
4,6,1,42
4,7,,19
4,8,,24
4,9,,15
4,13,,4
4,14,1,29
4,15,,14
4,18,,9
4,19,,15
4,20,,5
4,21,,7
4,22,,1
4,23,,8
4,24,2,23
4,25,2,22
4,26,2,24
4,27,2,22
4,28,,8
4,29,,9
4,30,1,15
4,31,1,42
4,32,,14
4,38,,16
4,47,2,18
4,48,1,8
4,49,,10
4,50,,8
4,51,,9
4,54,,7
4,95,,12
4,96,,20
4,100,,10
4,105,,1
4,106,,10
5,3,,3
5,4,,27
5,5,,22
5,6,,22
5,7,,26
5,8,,9
5,9,,6
5,17,,4
5,18,,8
5,19,,3
5,20,,9
5,21,,20
5,22,,2
5,23,,10
5,24,2,12
5,25,,18
5,26,2,32
5,27,2,16
5,28,,15
5,29,,16
5,30,,9
5,31,,18
5,32,,11
5,38,,12
5,39,,24
5,50,,13
5,51,,21
5,54,,4
5,55,,1
5,100,,4
5,105,,1
5,106,,4
6,0,,2
6,2,,5
6,3,,14
6,4,,34
6,5,,20
6,6,,1
6,7,,29
6,8,,15
6,9,,11
6,12,,12
6,13,,3
6,16,,1
6,17,,10
6,18,,13
6,20,,9
6,21,2,44
6,22,,4
6,26,2,9
6,27,2,6
6,28,2,24
6,29,2,6
6,30,,18
6,31,,10
6,32,,9
6,34,,4
6,35,,17
6,37,,13
6,38,,2
6,54,,13
6,55,2,17
7,0,2,17
7,1,,13
7,2,,12
7,3,,27
7,4,,11
7,5,,2
7,6,,5
7,7,,3
7,8,,12
7,9,,2
7,10,,8
7,12,,2
7,13,,4
7,20,,1
7,21,2,28
7,22,,11
7,27,,9
7,28,2,23
7,29,,3
7,31,,26
7,32,,2
7,34,,1
7,35,,3
7,37,,2
7,38,,1
7,39,,1
7,43,,3
7,44,,8
7,46,,11
7,47,,1
7,50,,6
7,51,,32
7,52,,3
7,54,,2
7,55,2,15
7,56,,5
7,61,,7
7,116,,7
7,117,,14
8,0,,11
8,1,2,14
8,2,2,30
8,3,,15
8,4,,7
8,6,,7
8,7,,22
8,8,,17
8,9,,2
8,10,,18
8,11,,3
8,12,1,
8,13,,5
8,21,2,25
8,22,,15
8,25,,1
8,26,,7
8,27,,11
8,28,,8
8,38,,5
8,39,,6
8,41,,13
8,42,,11
8,43,,4
8,44,1,12
