x,y,dlt,tcd
0,40,,2
0,60,,13
0,61,,10
0,62,,10
0,63,,7
0,88,,3
0,89,,2
0,90,,15
0,91,2,38
0,92,2,22
0,93,,3
0,94,,7
0,95,,6
0,96,2,17
0,97,2,13
0,98,,2
0,100,,5
0,106,,4
0,107,,27
0,114,,14
0,115,2,5
0,116,,14
0,117,2,13
0,118,2,9
0,119,2,16
0,120,2,26
0,121,2,35
0,122,,32
0,123,,14
0,124,,10
0,125,,7
0,126,,7
0,127,2,35
1,61,,9
1,62,,11
1,63,,9
1,88,,2
1,89,,2
1,90,,5
1,91,2,34
1,92,2,23
1,93,,2
1,94,,8
1,95,,4
1,96,,14
1,97,,16
1,98,,3
1,99,,6
1,106,,5
1,107,,34
1,114,,15
1,116,,13
1,117,,4
1,118,,6
1,119,,4
1,120,,6
1,121,,21
1,122,,15
1,123,2,39
1,124,2,38
1,125,,32
1,126,,14
1,127,,22
2,25,,2
2,26,,15
2,87,,2
2,88,,3
2,89,,3
2,90,2,8
2,91,2,23
2,92,,6
2,93,2,35
2,94,2,28
2,95,,15
2,96,,1
2,97,1,13
2,98,2,21
2,99,1,17
2,100,,2
2,102,,11
2,103,,14
2,107,,12
2,120,,6
2,121,,5
3,2,,6
3,3,,37
3,4,,4
3,27,,3
3,74,,3
3,76,,1
3,87,,2
3,88,,2
3,89,,3
3,90,2,20
3,91,,16
3,92,,18
3,93,2,33
3,94,2,34
3,95,2,26
3,96,,7
3,98,,6
3,99,,6
3,100,,1
3,103,,22
3,106,,3
3,107,,17
3,108,1,22
3,109,,5
3,127,,12
4,3,,9
4,4,,3
4,27,,20
4,73,,2
4,74,,17
4,76,,8
4,77,,2
4,89,,5
4,90,1,6
4,91,,13
4,92,,12
4,93,2,8
4,94,2,21
4,95,2,32
4,97,,5
4,98,,12
4,108,,15
4,109,,27
5,15,,6
5,16,,6
5,75,,1
5,76,,4
5,89,,2
5,90,,1
5,91,,8
5,92,2,12
5,93,2,23
5,94,2,15
5,95,2,14
5,96,,9
5,97,,6
5,98,,16
5,99,,16
5,100,,5
6,21,,6
6,22,,1
6,75,,3
6,76,,10
6,90,,1
6,91,,9
6,92,,19
6,93,2,17
6,94,2,26
6,95,,17
6,96,,1
6,97,,10
6,98,,8
6,99,2,14
6,100,,3
6,111,,14
6,112,,1
6,113,,9
7,21,,1
7,89,,1
7,90,,6
7,91,,4
7,93,,3
7,94,,15
7,95,2,26
7,96,,13
7,97,,8
7,98,,3
7,99,,9
7,100,,1
7,111,,5
7,112,,8
7,113,,19
7,114,,26
7,115,,31
7,116,,6
8,93,,3
8,95,,9
8,96,,11
8,97,,32
8,98,,19
8,99,,14
8,100,,1
8,102,,18
8,107,,26
8,111,,3
8,112,,11
8,114,,7
8,115,,6
8,116,,2
8,118,,7
9,43,,20
9,44,,10
9,45,,2
9,75,,2
9,76,,7
9,94,,5
9,95,2,21
9,96,2,17
9,97,2,5
9,98,,19
9,102,,29
9,103,,12
9,105,,1
9,106,,6
9,107,,1
9,108,,22
9,109,,5
9,120,,9
10,44,,10
10,45,,2
10,47,,10
10,48,,11
10,49,,13
10,75,,2
10,76,,6
10,94,2,6
10,95,,11
10,96,,3
10,97,2,27
10,98,,5
10,99,,1
10,103,,11
10,105,,1
10,106,,5
10,107,,5
10,108,,20
10,109,,1
10,120,,8
11,42,,10
11,43,,5
11,94,,10
11,95,,1
11,97,,14
11,98,,11
11,99,,10
11,100,,12
11,104,,3
11,105,,2
12,42,,6
12,43,,3
12,96,,9
12,97,,8
12,98,,5
12,100,,6
12,101,,7
12,102,,4
12,103,,2
12,104,,3
12,105,,2
13,43,,11
13,45,,19
13,52,,2
13,53,,3
13,91,,20
13,101,,10
13,102,,19
13,103,,23
13,104,2,18
13,105,,13
14,19,,3
14,20,,1
14,43,,3
14,45,,6
14,53,,1
14,84,,2
14,85,,4
14,91,,6
14,92,,1
14,96,,7
14,97,,24
14,101,,3
14,102,,4
14,103,2,16
14,104,,18
14,105,,34
14,125,,3
14,126,,5
15,19,,5
15,20,,2
15,53,,4
15,54,,1
15,84,,4
15,85,,8
15,92,,3
15,93,,4
15,94,,19
15,95,,1
15,96,2,15
15,97,2,26
15,99,,3
15,100,,16
15,101,,9
15,102,,4
15,103,1,17
15,104,,21
15,105,2,31
15,106,,23
15,107,,4
15,125,,5
15,126,,9
16,84,,7
16,93,1,8
16,94,1,3
16,95,2,4
16,96,2,19
