x,y,dlt,tcd
0,0,2,63
0,1,2,37
0,2,2,20
0,3,2,50
0,4,2,59
0,5,2,36
0,6,,32
0,9,,23
0,10,,2
0,11,,1
0,12,,2
0,13,,22
0,14,,19
0,15,,33
0,16,2,43
0,17,2,36
0,18,,49
0,19,1,44
0,20,2,61
0,21,2,25
0,22,1,38
0,23,2,61
0,24,2,69
0,25,2,59
0,26,2,9
0,27,2,44
0,28,1,32
0,29,2,47
0,30,2,51
0,31,2,46
0,32,2,24
0,33,1,30
0,34,,14
0,35,,12
0,46,,5
0,47,,13
0,48,2,27
0,49,2,38
0,50,2,52
0,51,2,44
0,52,2,41
0,53,2,17
0,54,2,20
0,55,2,47
0,56,2,47
0,57,2,19
0,58,,13
0,59,2,48
0,60,1,32
0,61,1,25
0,62,2,44
0,63,2,42
0,64,2,50
0,65,2,51
0,66,2,32
0,67,2,62
0,68,2,52
0,69,,42
0,70,,20
0,71,,32
0,72,,21
0,73,,12
0,75,,2
0,78,,20
0,79,,1
0,80,,1
0,81,2,17
0,82,2,37
0,83,2,28
0,84,2,61
0,85,2,43
0,86,2,56
0,87,2,65
0,88,1,59
0,89,1,53
0,90,,19
0,91,,17
0,93,2,49
0,94,2,33
0,95,,21
0,96,2,46
0,97,2,50
0,98,2,52
0,99,2,55
0,100,2,64
0,101,2,58
0,102,2,64
0,103,2,55
0,104,2,60
0,105,2,32
0,106,2,50
0,107,2,55
0,108,2,49
0,109,2,38
0,110,2,28
0,111,,48
0,112,2,76
0,113,2,47
0,114,1,33
0,115,,25
0,116,1,48
0,117,2,51
0,118,2,58
0,119,1,43
0,120,2,61
0,121,2,65
0,122,2,70
0,123,2,37
0,124,2,60
0,125,2,45
0,126,2,42
0,127,2,27
1,0,2,57
1,1,2,64
1,2,2,50
1,3,2,30
1,4,2,50
1,5,2,38
1,6,2,53
1,7,,13
1,10,,13
1,11,,6
1,12,,1
1,13,,36
1,14,,8
1,15,,14
1,16,,36
1,17,1,18
1,18,2,46
1,19,2,47
1,20,2,45
1,21,2,29
1,22,2,41
1,23,2,60
1,24,2,65
1,25,2,34
1,26,,26
1,27,1,40
1,28,2,30
1,29,2,51
1,30,2,25
1,31,2,38
1,32,,20
1,33,1,40
1,34,1,31
1,35,,23
1,37,,1
1,39,,1
1,41,,1
1,47,,10
1,48,,18
1,49,,17
1,50,2,33
1,51,2,47
1,52,2,12
1,53,1,22
1,54,2,63
1,55,2,49
1,56,2,65
1,57,2,35
1,58,2,46
1,59,1,50
1,60,1,45
1,61,2,64
1,62,2,42
1,63,,19
1,64,2,60
1,65,1,45
1,66,2,56
1,67,2,61
1,68,2,50
1,69,2,27
1,70,2,43
1,71,2,57
1,72,,8
1,73,,34
1,80,,2
1,81,2,54
1,82,2,53
1,83,,22
1,84,,17
1,85,2,35
1,86,2,56
1,87,2,68
1,88,2,58
1,89,1,53
1,90,1,56
1,91,,26
1,93,,48
1,94,2,51
1,95,2,15
1,96,2,34
1,97,2,53
1,98,2,49
1,99,2,56
1,100,2,42
1,101,2,46
1,102,2,60
1,103,1,47
1,104,2,43
1,105,,39
1,106,,31
1,107,2,50
1,108,2,45
1,109,2,60
1,110,2,55
1,111,,20
1,112,2,62
1,113,2,28
1,114,2,61
1,115,2,51
1,116,2,42
1,117,2,51
1,118,2,61
1,119,1,50
1,120,2,67
1,121,2,69
1,122,2,69
1,123,2,56
1,124,2,42
1,125,2,44
1,126,1,25
1,127,2,21
2,0,2,60
2,1,2,66
2,2,2,57
2,3,2,48
2,4,2,53
2,5,,43
2,6,,39
2,7,2,52
2,11,,4
2,12,,31
2,13,,4
2,14,,6
2,15,,10
2,16,,39
2,17,1,22
2,18,1,15
2,19,2,35
2,20,2,41
2,21,2,45
2,22,2,60
2,23,2,68
2,24,2,54
2,25,2,15
2,26,2,40
2,27,2,25
2,28,2,52
2,29,2,56
2,30,,35
2,31,,7
2,32,,15
2,33,,37
2,34,,10
2,36,,2
2,37,,35
2,38,,4
2,39,,27
2,40,,12
2,41,,38
2,50,,6
2,51,2,53
2,52,2,45
2,53,1,28
2,54,2,61
2,55,2,69
2,56,2,66
2,57,2,45
2,58,2,35
2,59,2,60
2,60,2,71
2,61,2,57
2,62,,32
2,63,,26
2,64,2,50
2,65,2,37
2,66,2,57
2,67,2,52
2,68,2,57
2,69,2,61
2,70,2,46
2,71,2,45
2,72,2,33
2,73,,28
2,75,,12
2,77,,6
2,78,,11
2,80,,1
2,81,,20
2,82,,32
2,83,2,52
2,84,,25
2,86,2,53
2,87,2,56
2,88,2,51
2,89,2,52
2,90,2,47
2,91,2,30
2,92,,22
2,93,,18
2,94,2,49
2,95,2,46
2,96,2,53
2,97,2,48
2,98,1,46
2,99,2,47
2,100,,28
2,101,2,57
2,102,2,43
2,103,2,43
2,104,2,36
2,105,2,35
2,106,,16
2,107,,37
2,108,2,62
2,109,2,66
2,110,2,59
2,111,2,41
2,112,2,26
2,113,2,61
2,114,2,48
2,115,2,43
2,116,2,67
2,117,2,48
2,118,1,55
2,119,2,61
2,120,2,66
2,121,2,63
2,122,2,74
2,123,2,69
2,124,2,45
2,125,2,45
2,126,2,56
2,127,2,60
3,0,2,58
3,1,2,51
3,2,2,62
3,3,2,53
3,4,2,41
3,5,,8
3,6,,8
3,7,,21
3,12,,18
3,13,,11
3,14,,15
3,15,,28
3,16,,29
3,17,2,18
3,18,1,16
3,19,1,37
3,20,2,44
3,21,2,58
3,22,2,69
3,23,2,68
3,24,2,52
3,25,2,20
3,26,1,51
3,27,2,57
3,28,2,43
3,29,1,42
3,30,,10
3,31,,6
3,32,,8
3,33,,22
3,34,2,25
3,35,,4
3,36,,13
3,37,,1
3,50,,22
3,51,2,29
3,52,2,22
3,53,2,20
3,54,2,43
3,55,,28
3,56,2,50
3,57,2,51
3,58,1,16
3,59,2,48
3,60,2,48
3,61,2,49
3,62,,27
3,63,,27
3,64,,55
3,65,,22
3,66,2,25
3,67,2,63
3,68,2,48
3,69,2,62
3,70,2,61
3,71,2,61
3,72,2,38
3,73,,15
3,74,,25
3,75,,10
3,76,,28
3,77,,31
3,78,2,24
3,79,,4
3,80,,3
3,82,,31
3,83,2,52
3,84,2,54
3,85,,19
3,86,2,17
3,87,2,56
3,88,2,58
3,89,2,49
3,90,2,44
3,91,2,35
3,92,2,63
3,93,,16
3,94,,17
3,95,,23
3,96,2,41
3,97,2,34
3,98,2,49
3,99,2,50
3,100,2,53
3,101,2,55
3,102,2,43
3,103,2,51
3,104,2,48
3,105,2,52
3,106,2,42
3,107,,33
3,108,2,59
3,109,2,57
3,110,2,61
3,111,2,50
3,112,2,54
3,113,2,62
3,114,2,49
3,115,1,25
3,116,,32
3,117,2,47
3,118,2,66
3,119,1,62
3,120,1,63
3,121,2,52
3,122,2,63
3,123,2,67
3,124,,34
3,125,,43
3,126,2,62
3,127,2,65
4,0,2,45
4,1,2,41
4,2,2,69
4,3,2,56
4,4,,10
4,15,,16
4,16,,28
4,17,2,23
4,18,1,26
4,19,1,22
4,20,2,29
4,21,2,40
4,22,2,55
4,23,2,53
4,24,2,74
4,25,2,63
4,26,1,60
4,27,1,62
4,28,2,55
4,29,1,47
4,30,1,34
4,31,1,32
4,32,1,43
4,33,1,21
4,34,2,23
4,35,2,35
4,36,,7
4,37,,7
4,50,,2
4,51,,9
4,52,2,23
4,53,2,30
4,54,2,51
4,55,2,32
4,56,2,41
4,57,2,41
4,58,,7
4,59,,26
4,60,2,49
4,61,2,64
4,62,1,34
4,63,,61
4,64,2,61
4,65,2,24
4,66,2,55
4,67,2,61
4,68,2,70
4,69,2,60
4,70,2,38
4,71,2,50
4,72,,46
4,73,,9
4,74,2,22
4,75,,32
4,76,,23
4,77,2,30
4,78,2,54
4,79,2,43
4,80,2,27
4,81,,21
4,82,2,27
4,83,2,53
4,84,2,44
4,85,,30
4,86,2,41
4,87,1,23
4,88,2,74
4,89,2,64
4,90,2,67
4,91,2,67
4,92,2,53
4,93,2,47
4,94,,19
4,95,,1
4,96,,13
4,97,2,63
4,98,2,62
4,99,2,55
4,100,2,46
4,101,2,53
4,102,2,51
4,103,2,56
4,104,2,61
4,105,2,46
4,106,2,47
4,107,2,35
4,108,1,35
4,109,1,31
4,110,1,27
4,111,2,59
4,112,2,62
4,113,2,49
4,114,2,57
4,115,,30
4,116,,9
4,117,,21
4,118,1,49
4,119,,27
4,120,1,32
4,121,,33
4,122,2,19
4,123,2,30
4,124,2,52
4,125,2,39
4,126,2,62
4,127,2,39
5,0,2,39
5,1,2,47
5,2,2,39
5,3,2,59
5,4,,31
5,13,,5
5,15,,9
5,16,,11
5,17,2,23
5,18,2,40
5,19,,9
5,20,,2
5,21,2,28
5,22,2,41
5,23,2,68
5,24,1,43
5,25,1,54
5,26,1,61
5,27,1,56
5,28,1,46
5,29,1,54
5,30,1,36
5,31,1,49
5,32,2,56
5,33,1,45
5,34,1,29
5,35,,12
5,36,,6
5,37,,9
5,38,,1
5,40,,10
5,41,,8
5,50,,1
5,51,,4
5,52,2,25
5,53,,25
5,54,2,26
5,55,2,50
5,56,,18
5,57,,16
5,58,,15
5,59,2,60
5,60,2,63
