x,y,dlt,tcd
0,10,1,18
0,11,,34
0,12,,4
0,14,,8
0,15,,23
0,16,,2
0,31,,33
0,32,,21
0,33,,4
0,34,,21
0,45,,14
0,47,,6
0,49,,8
0,50,,28
0,57,,3
0,61,,5
0,62,,8
0,63,,20
0,65,,4
0,66,,5
0,67,,15
0,68,2,25
0,69,2,36
0,70,2,30
0,71,,1
0,72,,5
0,73,,25
0,74,,3
0,75,,1
0,76,2,13
0,77,,3
0,78,,1
0,80,1,28
0,81,2,50
0,82,2,49
0,83,2,61
0,84,2,59
0,85,2,61
0,86,2,63
0,87,2,60
0,88,2,34
0,89,2,18
0,90,2,28
0,91,2,24
0,92,2,44
0,93,2,46
0,94,2,54
0,95,2,54
0,96,2,46
0,97,,15
0,98,2,24
0,99,,2
0,100,,2
0,101,,2
0,108,,8
0,109,,3
0,110,,2
0,123,,4
0,125,,9
0,126,,9
1,11,,2
1,12,,5
1,14,,24
1,15,,38
1,16,,31
1,17,,1
1,27,,5
1,29,,17
1,31,,12
1,32,,4
1,43,,1
1,45,,16
1,52,,7
1,53,,23
1,54,,1
1,57,,4
1,63,,12
1,65,,4
1,66,,4
1,67,2,5
1,68,2,9
1,69,2,29
1,70,,12
1,72,2,24
1,73,2,42
1,74,,1
1,76,,4
1,77,,1
1,79,,36
1,80,2,19
1,81,2,58
1,82,2,51
1,83,2,62
1,84,2,66
1,85,2,67
1,86,2,59
1,87,2,48
1,88,,35
1,89,2,33
1,90,,11
1,91,2,47
1,92,1,10
1,93,,17
1,94,,41
1,95,2,44
1,96,2,39
1,109,,2
1,110,,3
1,121,,1
1,122,,8
1,123,,18
1,125,,9
1,126,,10
2,11,,3
2,12,,9
2,13,,4
2,14,,16
2,15,2,17
2,16,2,37
2,17,2,35
2,18,,9
2,29,,5
2,41,,9
2,42,,14
2,43,,23
2,57,,1
2,58,,14
2,59,,4
2,62,,9
2,63,,11
2,66,,4
2,67,2,38
2,68,2,23
2,69,2,34
2,70,2,15
2,71,2,36
2,72,2,58
2,73,2,32
2,74,,35
2,75,,10
2,76,,8
2,77,,23
2,78,1,26
2,79,2,52
2,80,2,20
2,81,2,46
2,82,1,36
2,83,2,61
2,84,2,67
2,85,2,67
2,86,2,57
2,87,2,43
2,88,2,56
2,89,1,34
2,90,1,34
2,91,2,64
2,92,2,52
2,93,2,26
2,94,2,38
2,95,2,44
2,96,2,38
2,108,,6
2,109,,1
2,118,,16
2,122,,9
2,123,,4
2,125,,6
2,126,,10
2,127,,2
3,13,,3
3,14,,11
3,15,,8
3,16,,26
3,17,2,25
3,18,,35
3,29,,4
3,41,,6
3,52,,1
3,53,,3
3,54,,2
3,56,,10
3,57,,28
3,58,1,29
3,59,2,11
3,60,,17
3,61,,9
3,62,,6
3,63,,8
3,66,,1
3,67,2,18
3,68,2,17
3,69,2,23
3,70,2,37
3,71,2,54
3,72,2,55
3,73,2,18
3,74,,35
3,75,2,34
3,76,,20
3,77,2,26
3,78,2,52
3,79,2,64
3,80,2,56
3,81,2,48
3,82,2,46
3,83,2,61
3,84,2,59
3,85,2,69
3,86,2,58
3,87,2,46
3,88,2,37
3,89,2,53
3,90,2,57
3,91,2,64
3,92,2,51
3,93,2,58
3,94,2,59
3,95,2,59
3,96,2,47
3,97,,16
3,98,,1
3,113,,1
3,118,,1
3,120,,13
3,121,,4
3,122,,10
3,123,,7
3,124,,13
3,125,,2
3,126,,3
3,127,,2
4,16,2,25
4,17,2,45
4,18,2,39
4,19,,8
4,37,,12
4,38,,2
4,40,,10
4,41,,8
4,52,,7
4,53,1,31
4,54,1,25
4,55,,8
4,56,,18
4,57,,10
4,58,1,21
4,59,1,18
4,60,,11
4,64,,1
4,65,,11
4,66,,8
4,67,,8
4,68,,7
4,69,,15
4,70,2,56
4,71,2,56
4,72,2,44
4,73,2,52
4,74,2,50
4,75,2,52
4,76,,30
4,77,1,13
4,78,2,51
4,79,2,58
4,80,2,57
4,81,2,52
4,82,2,63
4,83,2,45
4,84,2,46
4,85,2,60
4,86,2,59
4,87,2,41
4,88,2,57
4,89,2,48
4,90,2,42
4,91,2,58
4,92,2,53
4,93,2,56
4,94,2,58
4,95,2,42
