x,y,dlt,tcd
83,0,,12
84,0,1,11
85,0,1,39
85,1,,7
85,2,,34
85,3,,47
85,4,,55
86,0,1,65
86,1,1,35
86,2,,40
86,4,,23
86,6,,33
87,0,1,33
87,1,1,59
87,2,1,51
87,3,,22
87,4,,4
87,5,,24
87,6,,54
87,7,,24
88,0,1,67
88,1,1,75
88,2,1,54
88,3,,36
88,4,,30
88,5,,12
88,6,1,82
88,7,1,61
88,8,,35
89,0,1,59
89,1,1,86
89,2,1,38
89,3,1,1
89,4,,38
89,5,,39
89,6,1,70
89,7,1,19
89,8,,39
89,9,,24
90,0,1,60
90,1,1,78
90,2,1,70
90,3,1,30
90,4,,10
90,5,1,14
90,6,,52
90,7,,2
90,8,1,62
90,9,1,56
90,10,,29
91,0,1,90
91,1,1,76
91,2,1,87
91,3,1,49
91,4,,38
91,5,1,21
91,6,,27
91,7,,31
91,8,,37
91,9,1,44
91,10,,39
91,11,,48
92,0,1,63
92,1,1,88
92,2,1,83
92,3,1,38
92,4,1,64
92,5,1,65
92,6,1,74
92,7,1,70
92,8,,47
92,9,,28
92,10,,15
92,11,,52
92,12,,35
93,0,1,81
93,1,1,64
93,2,1,52
93,3,1,80
93,4,1,63
93,5,,15
93,6,1,83
93,7,1,53
93,8,,6
93,9,,24
93,10,1,41
93,11,1,61
93,12,1,60
93,13,,36
94,0,1,85
94,1,1,73
94,2,,34
94,3,1,45
94,4,1,25
94,5,,73
94,6,1,79
94,7,1,36
94,8,1,34
94,9,1,74
94,10,1,45
94,11,1,17
94,12,1,37
94,13,,36
94,14,,5
94,15,,35
94,16,,45
95,0,1,90
95,1,1,55
95,2,,55
95,3,1,53
95,4,1,44
95,5,1,56
95,6,1,89
95,7,1,77
95,8,1,79
95,9,2,85
95,10,1,71
95,11,1,53
95,12,,31
95,13,,6
95,14,,10
95,16,,10
96,0,1,71
96,1,1,86
96,2,1,71
96,3,1,40
96,4,1,34
96,5,1,54
96,6,1,63
96,7,1,20
96,8,1,64
96,9,1,60
96,10,1,49
96,11,1,76
96,12,,38
96,13,,11
96,14,,10
96,15,,13
96,16,,7
97,0,1,95
97,1,1,84
97,2,1,39
97,3,1,39
97,4,1,77
97,5,1,90
97,6,1,79
97,7,1,68
97,8,1,53
97,9,,24
97,10,1,28
97,11,1,63
97,12,1,68
97,13,,60
97,14,1,31
97,15,2,63
97,16,,44
98,0,1,83
98,1,1,75
98,2,1,87
98,3,1,86
98,4,1,82
98,5,1,77
98,6,1,83
98,7,1,30
98,8,,19
98,9,1,29
98,10,1,89
98,11,1,90
98,12,1,79
98,13,2,55
98,14,1,82
98,15,1,49
98,16,2,71
98,17,,45
99,0,1,91
99,1,1,82
99,2,1,80
99,3,1,58
99,4,1,88
99,5,1,80
99,6,1,81
99,7,1,66
99,8,1,77
99,9,1,82
99,10,1,94
99,11,1,80
99,12,1,58
99,13,1,70
99,14,1,85
99,15,1,17
99,16,2,56
99,17,1,58
99,18,,45
100,0,1,95
100,1,1,95
100,2,1,96
100,3,1,87
100,4,1,85
100,5,1,82
100,6,1,87
100,7,1,84
100,8,1,92
100,9,1,90
100,10,1,93
100,11,1,91
100,12,1,91
100,13,1,86
100,14,1,86
100,15,1,84
100,16,2,53
100,17,2,37
100,18,,63
100,19,,83
101,0,1,82
101,1,1,95
101,2,1,94
101,3,1,83
101,4,1,84
101,5,1,83
101,6,1,84
101,7,1,93
101,8,1,86
101,9,1,91
101,10,1,89
101,11,1,89
101,12,1,94
101,13,1,85
101,14,1,88
101,15,1,79
101,16,2,68
101,17,2,61
101,18,2,75
101,19,,43
101,20,,81
102,0,1,52
102,1,1,65
102,2,1,90
102,3,1,82
102,4,1,83
102,5,1,79
102,6,1,90
102,7,1,91
102,8,1,84
102,9,1,87
102,10,1,90
102,11,1,92
102,12,1,91
102,13,1,84
102,14,1,85
102,15,1,43
