x,y,dlt,tcd
0,0,2,50
0,1,,51
0,2,2,31
0,3,2,37
0,4,2,31
0,5,2,42
0,6,,13
0,9,1,44
0,10,,33
0,11,,45
0,12,1,17
0,13,1,48
0,14,,50
0,15,,23
0,16,1,62
0,17,1,32
0,18,,21
0,19,,26
0,20,,55
0,21,1,16
0,22,1,34
0,23,1,58
0,24,1,40
0,25,2,51
0,26,,41
0,27,,8
0,28,,38
0,29,1,74
0,30,1,78
0,31,1,72
0,32,1,67
0,33,1,73
0,34,1,75
0,35,1,71
0,36,1,79
0,37,2,81
0,38,2,62
0,39,1,77
0,40,2,78
0,41,2,75
0,42,2,79
0,43,2,79
0,44,2,78
0,45,2,79
0,46,2,82
0,47,2,83
0,48,1,64
0,49,1,87
0,50,1,85
0,51,2,81
0,52,1,72
0,53,1,32
0,54,1,74
0,55,1,74
0,56,1,85
0,57,1,81
0,58,1,58
0,59,1,67
0,60,1,66
0,61,,10
0,62,,8
0,68,,4
0,69,,5
0,70,,5
0,71,,2
0,73,,3
0,75,,27
0,76,,42
0,77,,10
0,79,,20
0,80,,20
0,82,,38
0,85,,24
0,86,,3
0,89,,6
0,90,,43
0,91,,1
0,93,,14
0,99,,25
0,100,,9
0,101,1,21
0,102,1,68
0,103,1,66
0,104,1,36
0,105,,4
0,106,,2
0,107,,4
0,109,,63
0,110,1,95
0,111,1,95
0,112,1,98
0,113,1,92
0,114,1,94
0,115,1,94
0,116,1,94
0,117,1,87
0,118,1,87
0,119,1,85
0,120,1,92
0,121,1,90
0,122,1,89
0,123,1,98
0,124,1,91
0,125,1,69
0,126,,2
1,0,2,35
1,1,2,48
1,2,,25
1,3,2,24
1,4,,20
1,5,,11
1,6,,40
1,7,,7
1,9,,19
1,10,1,53
1,11,,29
1,12,1,17
1,13,1,54
1,14,1,57
1,15,1,34
1,16,1,46
1,17,1,61
1,18,1,64
1,19,1,54
1,20,,8
1,21,,27
1,22,1,54
1,23,1,70
1,24,,33
1,25,,8
1,26,1,20
1,27,,6
1,28,2,49
1,29,1,72
1,30,1,81
1,31,1,75
1,32,1,74
1,33,1,71
1,34,1,67
1,35,1,70
1,36,1,73
1,37,1,74
1,38,2,62
1,39,2,80
1,40,2,78
1,41,1,77
1,42,1,83
1,43,2,78
1,44,2,79
1,45,2,80
1,46,1,79
1,47,1,79
1,48,1,63
1,49,1,87
1,50,1,84
1,51,2,76
