x,y,dlt,tcd
0,0,2,19
0,1,,10
0,2,2,17
0,3,2,51
0,4,2,39
0,5,2,37
0,6,2,29
0,7,2,28
0,8,2,37
0,9,2,39
0,10,2,13
0,11,,4
0,13,2,8
0,14,2,37
0,15,2,22
0,16,2,18
0,17,2,36
0,18,2,19
0,19,2,20
0,20,2,19
0,21,1,31
0,22,2,47
0,23,2,36
0,24,,3
0,25,,3
0,26,2,25
0,27,2,58
0,28,2,56
0,29,2,59
0,30,2,30
0,32,,21
0,33,,12
0,34,,14
0,35,,2
0,36,2,32
0,37,2,44
0,38,2,54
0,39,2,31
0,40,2,20
0,41,2,26
0,42,2,50
0,43,2,54
0,44,2,44
0,45,2,52
0,46,2,54
0,47,2,39
0,48,2,44
0,49,2,46
0,50,2,42
0,51,2,35
0,52,2,40
0,53,2,32
0,54,,52
0,55,2,49
0,56,2,36
0,57,2,17
0,58,2,47
0,59,,26
0,60,,2
0,61,2,23
0,62,2,48
0,63,2,38
0,64,2,58
0,65,2,41
0,66,2,50
0,67,2,64
0,68,2,51
0,69,2,24
0,70,2,39
0,71,2,33
0,72,,20
0,86,,5
0,87,,15
0,88,,19
0,89,,20
0,110,,8
0,111,,1
0,113,,17
0,114,,10
0,116,,18
0,123,,10
1,0,,15
1,1,,9
1,2,2,33
1,3,2,49
1,4,2,53
1,5,2,45
1,6,2,42
1,7,2,41
1,8,2,43
1,9,2,19
1,10,2,13
1,11,,6
1,12,,1
1,13,,2
1,14,2,16
1,15,2,15
1,16,2,34
1,17,2,36
1,18,2,7
1,19,,33
1,20,2,27
1,21,,1
1,22,2,21
1,23,2,20
1,24,,18
1,26,2,14
1,27,2,40
1,28,2,59
1,29,2,61
1,30,2,44
1,31,2,41
1,32,,38
1,33,2,29
1,34,2,56
1,35,2,29
1,36,2,42
1,37,2,63
1,38,2,59
1,39,2,55
1,40,,27
1,41,,15
1,42,2,49
1,43,2,53
1,44,2,54
1,45,2,46
1,46,2,57
1,47,2,60
1,48,2,54
1,49,2,51
1,50,2,13
1,51,,20
1,52,2,35
1,53,2,49
1,54,2,68
1,55,2,41
1,56,2,25
1,57,2,44
1,58,2,37
1,59,2,39
1,60,2,40
1,61,2,38
1,62,2,30
1,63,2,28
1,64,2,53
1,65,2,24
1,66,2,32
1,67,2,45
1,68,2,30
1,69,2,42
1,70,2,42
1,71,2,16
1,72,,23
1,84,,20
1,86,,6
1,87,,8
1,88,,3
1,89,,2
1,123,,16
1,124,,15
2,0,,17
2,1,,5
2,2,2,17
2,3,2,37
2,4,2,41
2,5,2,34
2,6,2,39
2,7,2,36
2,8,2,22
2,9,2,30
2,10,2,43
2,11,2,41
2,12,2,40
2,13,2,35
2,14,2,20
2,15,2,44
2,16,2,50
2,17,2,47
2,18,2,56
2,19,2,42
2,20,2,23
2,21,2,40
2,22,2,14
2,23,,27
2,24,2,10
2,25,,8
2,26,,21
2,27,2,33
2,28,2,41
2,29,2,57
2,30,2,48
2,31,2,65
2,32,2,58
2,33,2,50
2,34,2,60
2,35,2,60
2,36,2,47
2,37,2,49
2,38,2,38
2,39,2,62
2,40,2,35
2,41,2,31
2,42,2,49
2,43,2,55
2,44,2,40
2,45,2,40
2,46,2,49
2,47,2,58
2,48,2,49
2,49,2,48
2,50,2,56
2,51,2,57
2,52,2,35
2,53,2,50
2,54,,12
2,55,,11
2,56,,31
2,57,2,57
2,58,2,35
2,59,2,56
2,60,2,40
2,61,2,63
2,62,2,67
2,63,2,66
2,64,2,51
2,65,2,28
2,66,2,18
2,67,2,40
2,68,2,29
2,69,2,60
2,70,2,41
2,71,2,30
2,72,,27
2,82,,1
2,83,1,21
2,84,,5
2,86,,7
2,87,,14
2,108,,10
2,109,,2
2,126,,11
2,127,,1
3,0,,12
3,1,,11
3,2,,17
3,3,2,24
3,4,1,18
3,5,2,23
3,6,,11
3,7,,11
3,8,,5
3,9,2,12
3,10,2,35
3,11,2,32
3,12,2,38
3,13,2,32
3,14,2,23
3,15,2,42
3,16,2,38
3,17,2,45
3,18,2,51
3,19,2,50
3,20,2,24
3,21,2,49
3,22,2,40
3,23,2,28
3,24,2,42
3,25,2,24
3,26,2,29
3,27,2,29
3,28,,6
3,29,2,25
3,30,2,30
3,31,2,52
3,32,2,59
3,33,2,57
3,34,2,60
3,35,2,61
3,36,2,55
3,37,2,35
3,38,,8
3,39,2,42
3,40,2,45
3,41,,23
3,42,,26
3,43,,13
3,44,2,10
3,45,2,13
3,46,,33
3,47,2,31
3,48,2,55
3,49,2,47
3,50,2,59
3,51,2,52
3,52,2,48
3,53,2,31
3,54,,7
3,55,,5
3,56,,22
3,57,2,55
3,58,2,44
3,59,2,60
3,60,2,44
3,61,2,65
3,62,2,64
3,63,2,71
3,64,2,57
3,65,,4
3,66,2,38
3,67,2,52
3,68,2,51
3,69,2,54
3,70,2,31
3,71,2,52
3,72,,33
3,78,,23
3,79,,2
3,80,,3
3,82,,1
3,83,,15
3,84,,3
3,86,,5
3,126,,8
3,127,,1
4,0,,1
4,1,2,20
4,2,,4
4,7,,3
4,8,2,24
4,9,2,23
4,10,2,29
4,11,2,15
4,12,2,21
4,13,2,33
4,14,2,38
4,15,2,50
4,16,2,31
4,17,2,42
4,18,2,49
4,19,2,33
4,20,2,44
4,21,2,60
4,22,2,53
4,23,2,39
4,24,2,48
4,25,2,47
4,26,2,36
4,27,2,36
4,28,2,28
4,29,2,24
4,30,,14
4,31,2,23
4,32,2,32
4,33,2,49
4,34,2,49
4,35,2,58
4,36,2,46
4,37,2,44
4,38,,31
4,39,2,48
4,40,2,32
4,41,,7
4,42,,12
4,43,,20
4,44,2,46
4,45,2,60
4,46,2,39
4,47,2,40
4,48,2,41
4,49,2,36
4,50,2,47
4,51,2,54
4,52,2,45
4,53,2,43
4,54,2,56
4,55,2,58
4,56,2,55
4,57,2,45
4,58,2,28
4,59,2,55
4,60,2,62
4,61,2,68
4,62,2,58
4,63,2,53
4,64,2,42
4,65,2,50
4,66,2,61
4,67,2,49
4,68,2,31
4,69,2,33
4,70,2,24
4,71,2,30
4,79,1,8
4,80,,27
4,81,,1
4,82,,2
4,83,,19
4,84,,23
4,108,,9
4,109,,2
5,1,,3
5,2,,2
5,8,2,14
5,9,2,14
5,10,,7
5,11,2,24
5,12,2,31
5,13,2,36
5,14,2,44
5,15,2,35
5,16,2,38
5,17,2,35
5,18,2,46
5,19,2,28
5,20,2,44
5,21,2,52
5,22,2,52
5,23,2,42
5,24,2,51
5,25,2,43
5,26,2,46
5,27,2,51
5,28,2,44
5,29,2,26
5,30,2,35
5,31,2,39
5,32,2,36
5,33,2,24
5,34,,12
5,35,2,28
5,36,2,48
5,37,2,29
5,38,2,42
5,39,2,31
5,40,2,35
5,41,2,29
5,42,2,39
5,43,2,42
5,44,2,50
5,45,2,50
5,46,2,37
5,47,2,32
5,48,2,46
5,49,2,55
5,50,2,29
5,51,2,33
5,52,2,43
5,53,2,43
5,54,2,42
5,55,2,45
5,56,2,47
5,57,2,43
5,58,2,41
5,59,2,46
5,60,2,33
5,61,2,54
5,62,2,48
5,63,2,50
5,64,2,31
5,65,2,61
5,66,2,57
5,67,2,47
5,68,2,50
5,69,2,43
5,70,,3
5,78,,3
5,79,,9
5,80,,10
5,82,,5
5,83,1,49
5,84,,16
5,88,,7
5,105,,21
5,108,,4
5,109,,1
5,111,,5
6,9,,4
6,10,2,16
6,11,2,20
6,12,2,23
6,13,2,14
6,14,2,19
6,15,2,14
6,16,2,28
6,17,2,11
6,18,2,30
6,19,2,29
6,20,,18
6,21,,13
6,22,2,44
6,23,2,27
6,24,2,34
6,25,2,31
6,26,2,45
6,27,2,51
6,28,2,54
6,29,2,47
6,30,2,15
6,31,2,36
6,32,2,42
6,33,2,34
6,34,,23
6,35,,24
6,36,2,34
6,37,2,33
6,38,2,36
6,39,2,15
6,40,2,13
6,41,2,12
6,42,2,13
6,43,2,18
6,44,2,19
6,45,2,38
6,46,2,21
6,47,2,26
6,48,2,31
6,49,2,28
6,50,2,25
6,51,2,43
6,52,2,53
6,53,2,47
6,54,2,53
6,55,2,46
6,56,2,54
6,57,2,56
6,58,2,41
6,59,2,57
6,60,2,53
6,61,2,46
6,62,,35
6,63,2,62
6,64,2,63
6,65,2,53
6,66,2,51
6,67,2,60
6,68,2,46
6,69,,7
6,77,2,14
6,78,2,18
6,79,,24
6,80,,40
6,83,,8
6,84,,3
6,87,,4
6,89,,4
6,107,,4
6,108,,13
6,111,,31
6,112,,23
6,114,,14
6,121,,16
7,10,,7
7,11,2,18
7,12,2,12
7,13,2,7
7,14,2,26
7,15,,6
7,16,2,5
7,17,2,8
7,18,2,22
7,19,2,16
7,20,,6
7,21,,27
7,22,,31
7,23,,2
7,24,2,7
7,25,2,26
7,26,2,21
7,27,2,28
7,28,2,37
7,29,2,52
7,30,2,42
7,31,2,53
7,32,2,47
7,33,2,51
7,34,2,43
7,35,2,42
7,36,2,30
7,37,2,29
7,38,2,28
7,40,,11
7,41,1,21
7,42,2,27
7,43,1,8
7,44,2,8
7,45,2,34
7,46,2,41
7,47,2,47
7,48,2,30
7,49,2,24
7,50,2,23
7,51,2,37
7,52,2,51
7,53,2,43
7,54,2,45
7,55,2,53
7,56,2,59
7,57,2,37
7,58,2,43
7,59,2,50
7,60,2,50
7,61,2,57
7,62,2,58
7,63,2,64
7,64,2,62
7,65,2,46
7,66,2,54
7,67,2,59
7,68,2,52
7,69,,20
7,70,,1
7,72,,11
7,73,,9
7,76,,12
7,77,,6
7,78,,2
7,79,,2
7,80,,11
7,83,,2
7,84,,1
7,87,,13
7,89,,1
7,98,,16
7,99,,6
7,107,,1
7,108,,3
7,111,,3
7,112,,5
7,114,,4
7,115,,7
7,117,,27
7,118,,41
7,119,,13
7,121,,3
7,125,,2
7,126,,4
7,127,,8
8,11,,7
8,13,,3
8,14,2,25
8,15,,7
8,17,,10
8,18,,14
8,20,,11
8,21,2,29
8,22,2,41
8,23,,13
8,24,,5
8,25,2,17
8,26,,20
8,27,,4
8,28,2,21
8,29,2,30
8,30,2,50
8,31,2,59
8,32,2,55
8,33,2,57
8,34,2,50
8,35,2,37
8,36,2,34
8,37,2,27
8,38,2,37
8,39,,21
8,40,,15
8,41,1,7
8,42,1,27
8,43,,9
8,45,,3
8,46,2,13
8,47,2,46
8,48,2,58
8,49,2,52
8,50,2,37
8,51,2,34
8,52,2,48
8,53,2,53
8,54,2,28
8,55,2,34
8,56,2,34
8,57,2,15
8,58,2,23
8,59,2,52
8,60,2,63
8,61,2,57
8,62,2,35
8,63,2,51
8,64,2,51
8,65,2,63
8,66,2,65
8,67,2,49
8,68,2,40
8,69,2,36
8,70,,2
8,76,,4
8,77,,1
8,80,,10
8,81,,10
8,82,,6
8,98,,2
8,99,,8
8,109,,3
8,112,,1
8,113,,12
8,114,,2
8,115,,10
8,125,,3
8,126,,5
8,127,,19
9,14,,1
9,17,2,8
9,18,,3
9,20,,5
9,21,,1
9,22,,15
9,23,,31
9,24,,21
9,25,2,13
9,26,,1
9,28,,14
9,29,2,14
9,30,2,41
9,31,2,38
9,32,2,15
9,33,2,38
9,34,2,41
9,35,2,43
9,36,2,30
9,37,2,40
9,38,2,33
9,39,2,32
9,40,2,38
9,41,2,21
9,42,,13
9,43,,9
9,44,2,20
9,45,,8
9,46,,6
9,47,2,34
9,48,2,57
9,49,2,48
9,50,2,32
9,51,2,24
9,52,2,22
9,53,2,12
9,54,2,38
9,55,,18
9,56,,29
9,57,,10
9,58,2,16
9,59,2,31
9,60,2,26
9,61,2,57
9,62,2,59
9,63,2,27
9,64,2,42
9,65,2,60
9,66,2,63
9,67,2,46
9,68,2,58
9,69,,25
9,77,,15
9,79,,6
9,80,,6
9,84,,7
9,86,,6
9,87,,4
9,104,,1
9,105,,1
9,106,,1
9,114,,4
9,115,,17
10,20,,4
10,22,,3
10,23,,15
10,24,2,17
10,25,2,18
10,31,,20
10,32,,5
10,35,,11
10,36,2,36
10,37,2,49
10,38,2,45
10,39,2,44
10,40,2,46
10,41,2,24
10,42,2,23
10,43,2,20
10,44,2,21
10,45,2,19
10,46,2,21
10,47,2,39
10,48,2,53
10,49,2,45
10,50,,10
10,51,,1
10,52,,8
10,53,2,54
10,54,2,28
10,55,,10
10,56,2,39
10,57,2,42
10,58,2,43
10,59,2,40
10,60,2,52
10,61,2,62
10,62,2,59
10,63,2,50
10,64,2,56
10,65,2,52
10,66,2,54
10,67,2,55
10,68,2,38
10,69,,6
10,83,,1
10,84,,7
10,85,,13
10,86,,7
10,100,,1
10,101,,3
10,104,,1
10,105,2,6
10,106,,13
10,107,,1
10,114,,17
10,115,,17
10,116,,17
10,117,,1
10,121,,26
10,122,,12
10,123,,16
11,24,2,11
11,25,,4
11,27,1,9
11,28,,6
11,31,,7
11,32,,22
11,33,,21
11,34,,11
11,35,,55
11,36,2,54
11,37,2,57
11,38,2,28
11,39,2,46
11,40,2,46
11,41,2,24
11,42,2,35
11,43,2,43
11,44,2,35
11,45,2,32
11,46,2,50
11,47,2,45
11,48,2,28
11,49,2,57
11,50,,29
11,51,,7
11,52,,21
11,53,2,49
11,54,2,38
11,55,2,64
11,56,2,44
11,57,2,42
11,58,2,43
11,59,2,43
11,60,2,50
11,61,2,48
11,62,2,53
11,63,2,62
11,64,2,55
11,65,,8
11,66,2,31
11,67,2,29
11,68,,5
11,83,,11
11,84,,4
11,97,,1
11,98,,1
11,101,,2
11,102,,3
11,104,2,2
11,105,2,3
11,106,,10
11,107,,10
11,112,,1
11,113,,12
11,114,,1
11,115,,7
11,116,,28
11,117,,9
11,119,,8
11,120,,17
11,121,,16
12,22,,9
12,23,,12
12,24,,4
12,25,,4
12,26,,1
12,27,,14
12,28,,2
12,29,,5
12,30,,31
12,31,2,17
12,32,2,38
12,33,2,51
12,34,2,20
12,35,2,57
12,36,2,55
12,37,2,47
12,38,2,45
12,39,2,35
12,40,2,37
12,41,2,34
12,42,2,25
