x,y,dlt,tcd
0,1,,2
0,3,,13
0,4,,4
0,14,,3
0,15,,82
1,0,,36
1,3,,15
1,4,,5
1,11,,41
1,15,,28
2,6,,14
2,7,,18
2,14,,7
2,15,,9
3,1,,19
3,2,,11
3,6,,15
3,7,,19
3,14,,5
3,15,,11
3,16,,16
4,15,,24
4,16,,6
5,0,,5
5,14,,8
5,15,,1
5,16,,16
5,17,,84
6,0,,14
6,5,,23
6,6,,3
6,14,,21
6,15,,1
7,5,,5
7,6,,1
7,14,,18
7,15,,1
7,16,,3
7,17,,46
7,18,,48
8,3,,28
8,4,,9
8,13,,38
8,14,,33
8,15,,20
8,16,,19
8,17,,18
8,18,,12
9,0,,56
9,2,,3
9,3,,29
9,4,,5
9,8,,21
9,9,,47
9,13,,2
9,14,,32
9,15,,13
9,16,,11
9,17,,22
9,18,,44
9,19,,81
10,0,,22
10,1,1,57
10,2,,60
10,3,,78
10,4,,47
10,5,,5
10,6,,57
10,7,,59
10,8,1,60
10,9,,17
10,11,,3
10,13,,3
10,15,,27
10,16,,27
11,0,1,58
11,1,1,62
11,2,,27
11,3,,17
11,4,1,41
11,5,1,90
11,6,1,93
11,7,1,57
11,8,1,64
11,9,1,54
11,10,,37
11,11,1,72
11,12,,16
11,13,1,59
11,15,,24
11,16,,1
11,17,,20
11,20,,51
12,0,1,25
12,1,1,26
12,2,,45
12,3,1,46
12,4,1,82
12,5,1,76
12,6,1,89
12,7,1,93
12,8,1,78
12,9,1,55
12,10,1,91
12,11,1,79
12,12,,9
12,13,,13
12,14,,36
12,15,,15
12,16,,1
12,17,,15
12,18,,3
12,20,,19
13,0,1,43
13,1,,19
13,2,,16
13,3,1,59
13,4,1,50
13,5,1,43
13,6,1,84
13,7,1,91
13,8,1,93
13,9,1,94
13,10,1,91
13,11,,67
13,13,,10
13,14,,17
13,17,,17
13,18,,10
13,20,,27
13,21,,72
14,0,,8
14,3,,36
14,4,1,63
14,5,1,79
14,6,1,71
14,7,,36
14,8,1,80
14,9,1,87
14,10,1,89
14,11,1,28
14,12,,46
14,13,1,43
14,14,1,82
14,15,,59
14,16,,31
14,17,,8
14,18,,5
14,19,,8
14,20,,3
14,22,,95
15,4,,14
15,5,1,74
15,6,1,44
15,7,1,44
15,8,1,93
15,9,1,90
15,10,1,65
15,11,1,53
15,12,1,89
15,13,1,93
15,14,1,90
15,15,1,56
15,16,1,78
15,17,1,67
15,18,,56
15,19,,37
15,20,,5
15,22,,30
16,0,,16
16,3,,35
16,4,,13
16,5,1,35
16,6,1,53
16,7,,30
16,8,1,53
16,9,1,88
16,10,1,84
16,11,1,84
16,12,1,89
16,13,1,93
16,14,1,95
16,15,1,93
16,16,1,94
16,17,1,75
16,18,1,73
16,19,,59
16,20,,4
16,23,,11
17,2,,36
17,3,1,48
17,4,,5
17,6,,8
17,7,1,67
17,8,1,85
17,9,1,91
17,10,1,89
17,11,1,83
17,12,1,90
17,13,1,97
17,14,1,96
17,15,1,93
17,16,1,88
17,17,1,64
17,18,1,59
17,19,,29
17,20,,45
17,21,,54
17,22,,39
18,2,,6
18,3,1,53
18,4,1,36
18,5,,33
18,6,,31
18,7,1,64
18,8,1,67
18,9,1,88
18,10,1,89
18,11,1,84
18,12,1,82
18,13,1,96
18,14,1,95
18,15,1,90
18,16,1,90
18,17,1,65
18,18,1,47
18,19,,32
18,20,1,74
18,21,1,83
18,22,1,86
18,23,1,52
19,0,,24
19,3,,4
19,4,1,58
19,5,1,61
19,6,1,69
19,7,1,65
19,8,1,78
19,9,1,87
19,10,1,91
19,11,1,87
19,12,1,86
19,13,1,92
19,14,1,91
19,15,1,87
19,16,1,92
19,17,1,83
19,18,,20
19,19,1,49
19,20,1,91
19,21,1,87
19,22,1,88
19,23,1,89
19,24,1,68
19,25,,37
20,0,,55
20,2,,23
20,3,1,42
20,4,1,66
20,5,1,66
20,6,1,84
20,7,1,84
20,8,1,83
20,9,1,89
20,10,1,91
20,11,1,84
20,12,1,88
20,13,1,88
20,14,1,95
20,15,1,61
20,16,1,96
20,17,1,64
20,18,1,40
20,19,1,64
20,20,1,88
20,21,1,90
20,22,1,89
20,23,1,87
20,24,1,87
20,25,,46
20,26,,61
21,0,,35
21,1,,38
21,2,,48
21,3,,8
21,4,1,54
21,5,1,51
21,6,1,85
21,7,1,87
21,8,1,84
21,9,1,87
21,10,1,93
21,11,1,91
21,12,1,87
21,13,1,90
21,14,1,86
21,15,1,88
21,16,1,97
21,17,1,66
21,18,1,74
21,19,1,89
21,20,1,95
21,21,1,89
21,22,1,90
21,23,1,87
21,24,1,91
21,25,1,87
21,26,,39
21,27,,67
22,0,,57
22,1,1,33
22,2,,26
22,3,,48
22,4,1,60
22,5,1,94
22,6,1,82
22,7,1,83
22,8,1,92
22,9,1,88
22,10,1,92
22,11,1,88
22,12,1,85
22,13,1,92
22,14,1,94
22,15,1,89
22,16,1,90
22,17,,82
22,18,1,87
22,19,1,94
22,20,1,91
22,21,1,85
22,22,1,86
22,23,1,86
22,24,1,90
22,25,1,86
22,26,1,59
22,27,,47
22,28,,62
23,0,1,47
23,1,,3
23,2,,10
23,3,1,52
23,4,1,46
23,5,1,95
23,6,1,84
23,7,1,82
23,8,1,94
23,9,1,88
23,10,1,88
23,11,1,91
23,12,1,81
23,13,1,88
23,14,1,91
23,15,1,93
23,16,1,86
23,17,1,80
23,18,1,90
23,19,1,89
23,20,1,52
23,21,1,90
23,22,1,88
23,23,1,91
23,24,1,91
23,25,1,81
23,26,1,52
23,27,2,80
23,28,,47
23,29,,65
24,0,1,81
24,2,1,42
24,3,1,84
24,4,1,95
24,5,1,94
24,6,1,91
24,7,1,92
24,8,1,91
24,9,1,90
24,10,1,94
24,11,1,93
24,12,1,87
24,13,1,84
24,14,1,88
24,15,1,89
24,16,1,82
24,17,1,85
24,18,1,87
24,19,1,86
24,20,1,85
24,21,1,83
24,22,1,85
24,23,1,89
24,24,1,88
24,25,1,85
24,26,1,87
24,27,1,84
24,28,1,81
24,29,,44
24,30,,59
25,0,1,59
25,1,1,87
25,2,1,55
25,3,1,95
25,4,1,89
25,5,1,92
25,6,1,90
25,7,1,92
25,8,1,89
25,9,1,95
25,10,1,91
25,11,1,91
25,12,1,93
25,13,1,83
25,14,1,89
25,15,1,90
25,16,1,92
25,17,1,90
25,18,1,89
25,19,1,88
25,20,1,84
25,21,1,90
25,22,1,88
25,23,1,85
25,24,1,84
25,25,1,63
25,26,1,88
25,27,1,88
25,28,1,83
25,29,1,80
25,30,,47
25,31,,77
26,0,1,62
26,1,1,84
26,2,1,95
26,3,1,96
26,4,1,93
26,5,1,88
26,6,1,89
26,7,1,93
26,8,1,90
26,9,1,90
26,10,1,86
26,11,1,92
26,12,1,90
26,13,1,90
26,14,1,82
26,15,1,89
26,16,1,88
26,17,1,91
26,18,1,87
26,19,1,87
26,20,1,85
26,21,1,84
26,22,1,82
26,23,1,87
26,24,1,80
26,25,1,29
26,26,1,92
26,27,1,89
26,28,1,87
26,29,1,51
26,30,1,47
26,31,1,68
26,32,,72
26,36,,78
26,69,,37
26,71,1,62
26,72,,42
26,73,,40
26,74,,37
27,0,1,76
27,1,1,67
27,2,1,89
27,3,1,91
27,4,1,90
27,5,1,91
27,6,1,90
27,7,1,85
27,8,1,86
27,9,1,90
27,10,1,79
27,11,1,83
27,12,1,87
27,13,1,84
27,14,1,90
27,15,1,91
27,16,1,90
27,17,1,94
27,18,1,91
27,19,1,87
27,20,1,88
27,21,1,88
27,22,1,86
27,23,1,86
27,24,1,71
27,25,1,74
27,26,1,84
27,27,1,86
27,28,1,81
27,29,1,50
27,30,1,41
27,31,,66
27,32,,67
27,33,,18
27,34,,21
27,35,,16
27,36,,44
27,37,,32
27,38,,42
27,68,,14
27,69,2,45
27,70,2,81
27,71,1,79
27,72,1,79
27,73,1,31
27,74,1,61
27,75,,47
28,0,1,70
28,1,1,75
28,2,1,91
28,3,1,97
28,4,1,90
28,5,1,89
28,6,1,88
28,7,1,89
28,8,1,71
28,9,1,33
28,10,,22
28,11,1,76
28,12,1,87
28,13,1,87
28,14,1,90
28,15,1,92
28,16,1,93
28,17,1,91
28,18,1,91
28,19,1,86
28,20,1,88
28,21,1,87
28,22,1,85
28,23,1,85
28,24,1,88
28,25,1,88
28,26,1,86
28,27,1,85
28,28,1,83
28,29,1,66
28,30,1,40
28,31,1,40
28,32,1,76
28,33,,73
28,34,1,74
28,35,1,64
28,36,,27
28,37,1,45
28,38,,64
28,39,,29
28,40,,57
28,67,,46
28,68,,13
28,69,,10
28,70,2,36
28,71,1,67
28,72,,24
28,73,1,45
28,74,1,52
29,0,1,16
29,1,1,86
29,2,1,82
29,3,1,89
29,4,1,90
29,5,1,94
29,6,1,90
29,7,1,90
29,8,1,87
29,9,1,78
29,10,,43
29,11,1,76
29,12,1,84
29,13,1,89
29,14,1,92
29,15,1,92
29,16,1,90
29,17,1,93
29,18,1,93
29,19,1,84
29,20,1,90
29,21,1,92
29,22,1,86
29,23,1,87
29,24,1,83
29,25,1,60
29,26,1,89
29,27,1,87
29,28,1,86
29,29,1,75
29,30,1,17
29,31,1,79
29,32,1,80
29,33,,46
29,34,1,44
29,35,,23
29,36,,8
29,37,1,67
29,38,1,71
29,39,,39
29,41,,10
29,65,,51
29,67,,62
29,68,,21
29,69,,17
29,70,,12
29,71,,37
29,72,1,57
29,73,1,42
29,74,,21
29,75,,41
30,0,1,24
30,1,1,54
30,2,1,81
30,3,1,88
30,4,1,90
30,5,1,88
30,6,1,92
30,7,1,90
30,8,1,89
30,9,1,92
30,10,1,86
30,11,1,85
30,12,1,90
30,13,1,92
30,14,1,88
30,15,1,92
30,16,1,88
30,17,1,85
30,18,1,83
30,19,1,88
30,20,1,90
30,21,1,89
30,22,1,87
30,23,1,87
30,24,1,75
30,25,1,62
30,26,1,86
30,27,1,86
30,28,1,86
30,29,1,83
30,30,,40
30,31,1,67
30,32,1,32
30,33,,72
30,34,,28
30,36,,46
30,37,1,41
30,38,,32
30,39,,24
30,40,,44
30,41,,6
30,42,,24
30,43,,63
30,57,,56
30,58,,16
30,60,,37
30,61,,37
30,62,,37
30,63,,25
30,65,,87
30,69,,5
30,70,,7
30,71,,7
30,72,1,64
30,73,1,73
30,74,1,76
30,75,,36
30,76,,54
30,77,,88
31,0,1,86
31,1,,64
31,2,,66
31,3,1,62
31,4,1,85
31,5,1,91
31,6,1,92
31,7,1,87
31,8,1,89
31,9,1,86
31,10,1,91
31,11,1,87
31,12,1,89
31,13,1,96
31,14,1,87
31,15,1,89
31,16,1,94
31,17,1,85
31,18,1,91
31,19,1,86
31,20,1,86
31,21,1,82
31,22,1,87
31,23,1,87
31,24,1,62
31,25,1,59
31,26,1,86
31,27,1,89
31,28,1,87
31,29,1,71
31,30,1,35
31,31,1,51
31,32,1,54
31,33,1,48
31,34,,46
31,35,,17
31,36,,27
31,38,,10
31,39,,13
31,40,,13
31,41,,13
31,42,,16
31,48,,79
31,58,,19
31,59,,30
31,68,,7
31,69,1,14
31,70,,12
31,71,,22
31,72,1,
31,73,1,59
31,74,1,64
31,75,1,76
31,76,1,86
31,77,1,42
31,78,,20
32,0,1,48
32,1,,69
32,2,,31
32,3,,15
32,4,1,80
32,5,1,94
32,6,1,91
32,7,1,91
32,8,1,86
32,9,1,84
32,10,1,88
32,11,1,86
32,12,1,87
32,13,1,94
32,14,1,93
32,15,1,87
32,16,1,90
32,17,1,83
32,18,1,89
32,19,1,86
32,20,1,86
32,21,1,83
32,22,1,84
32,23,1,79
32,24,1,70
32,25,1,78
32,26,1,86
32,27,1,87
32,28,1,87
32,29,1,36
32,30,,49
32,31,,4
32,32,,2
32,33,,11
32,34,1,25
32,35,,13
32,36,,48
32,37,,42
32,38,,39
32,39,,15
32,40,,34
32,45,,6
32,46,,9
32,47,,50
32,48,,19
32,49,,31
32,54,,31
32,55,,38
32,56,,69
32,57,,63
32,58,,15
32,59,,9
32,60,,18
32,64,,1
32,65,,16
32,66,,32
32,67,,24
32,68,,1
32,69,,10
32,70,,18
32,71,,37
32,72,,42
32,73,1,49
32,74,1,45
32,75,1,79
32,76,1,56
32,77,1,61
32,78,2,65
32,79,,95
33,0,1,80
33,1,1,41
33,2,1,71
33,3,1,64
33,4,1,77
33,5,1,61
33,6,1,91
33,7,1,90
33,8,1,87
33,9,1,83
33,10,1,91
33,11,1,88
33,12,1,86
33,13,1,85
33,14,1,88
33,15,1,84
33,16,1,87
33,17,1,84
33,18,1,84
33,19,1,89
33,20,1,73
33,21,1,60
33,22,1,88
33,23,1,49
33,24,1,71
33,25,1,37
33,26,1,33
33,27,1,77
33,28,1,88
33,29,1,73
33,30,1,49
33,31,,2
33,33,,9
33,34,,25
33,35,,13
33,36,,28
33,37,,36
33,38,,3
33,39,,17
33,40,,29
33,41,,31
33,45,,39
33,46,,38
33,47,,74
33,48,2,42
33,49,2,76
33,50,,15
33,51,,43
33,52,,89
33,53,,40
33,54,,9
33,55,1,41
33,56,1,65
33,57,1,78
33,58,1,57
33,59,1,7
33,61,,1
33,63,,1
33,64,,1
33,65,,11
33,66,,14
33,67,,10
33,68,,28
33,69,,58
33,70,,26
33,71,,54
33,72,,35
33,73,,15
33,74,1,83
33,75,1,85
33,76,1,79
33,77,1,63
33,78,,18
33,79,,82
34,0,1,62
34,1,1,
34,2,1,26
34,3,1,28
34,4,1,69
34,5,,38
34,6,1,88
34,7,1,95
34,8,1,90
34,9,1,89
34,10,1,87
34,11,1,82
34,12,1,86
34,13,1,88
34,14,1,88
34,15,1,83
34,16,1,85
34,17,1,87
34,18,1,52
34,19,1,83
34,20,1,88
34,21,1,82
34,22,1,65
34,23,,83
34,24,1,51
34,25,,20
34,26,,25
34,27,,21
34,29,,36
34,31,,20
34,33,,10
34,34,,6
34,38,,41
34,39,,16
34,40,,30
34,43,,14
34,45,,55
34,46,,53
34,47,2,76
34,48,1,71
34,49,1,32
34,50,1,75
34,51,1,67
34,52,1,45
34,53,,40
34,54,1,56
34,55,1,18
34,56,1,19
34,57,1,77
34,58,1,46
34,59,1,59
34,60,1,14
34,61,,24
34,63,,20
34,65,,6
34,66,,3
34,68,,6
34,69,,24
34,70,,35
34,72,,30
34,73,1,85
34,74,1,84
34,75,1,74
34,76,1,71
34,77,1,86
34,78,,52
34,79,,53
35,0,,11
35,1,,35
35,2,,26
35,3,,30
35,4,,29
35,5,1,72
35,6,1,85
35,7,1,92
35,8,1,89
35,9,1,88
35,10,1,87
35,11,1,88
35,12,1,89
35,13,1,87
35,14,1,87
35,15,1,85
35,16,1,85
35,17,1,85
35,18,1,86
35,19,1,83
35,20,1,80
35,21,1,84
35,22,1,36
35,23,1,50
35,24,,8
35,25,,2
35,26,,3
35,27,,17
35,28,,3
35,30,,32
35,31,,18
35,32,,2
35,33,,7
35,34,,4
35,43,,37
35,44,,18
35,45,,20
