x,y,CNTR_ID,dlt,tcd
0,90,PT,,87
0,95,PT,,1
0,98,PT,,7
0,99,PT,,25
0,100,PT,1,18
0,101,PT,,14
0,103,PT,,4
0,104,PT,,21
0,105,PT,,1
0,106,,,5
0,107,,,1
0,108,PT,,18
0,117,,,5
0,118,PT,,31
0,119,PT,1,50
0,120,,,23
0,121,,,37
0,122,,1,17
0,123,,,39
0,124,PT,1,51
0,125,PT,,22
0,126,PT,,7
0,127,PT,,5
1,90,,,87
1,91,PT,,9
1,92,PT,,28
1,95,PT,,25
1,96,PT,,8
1,97,PT,,5
1,98,PT,,1
1,99,PT,,24
1,100,PT,,15
1,101,PT,,21
1,102,PT,,26
1,103,PT,,4
1,104,,,10
1,106,PT,,5
1,108,PT,,3
1,109,PT,,28
1,110,PT,,9
1,111,,,9
1,112,,,21
1,113,,,12
1,115,,,1
1,116,,,11
1,117,,,25
1,118,PT,,34
1,119,PT,1,18
1,120,,1,29
1,121,,1,41
1,122,PT,1,31
1,123,,1,48
1,124,PT,,7
1,125,PT,,32
1,126,PT,,11
1,127,PT,,5
2,90,,,87
2,92,PT,,2
2,93,PT,1,11
2,98,PT,1,22
2,99,PT,,23
2,100,PT,1,19
2,101,PT,1,47
2,102,PT,1,34
2,103,PT,,15
2,105,,,17
2,106,,,16
2,108,,,2
2,109,,,13
2,112,,,18
2,113,,1,27
2,114,,,10
2,115,,,13
2,116,,,28
2,117,PT,,2
2,118,,1,14
2,119,,1,34
2,123,PT,,28
2,124,PT,,37
2,125,PT,,22
2,126,PT,,3
3,91,PT,,2
3,92,PT,,2
3,93,PT,,6
3,94,PT,,1
3,95,PT,,6
3,96,PT,,15
3,97,PT,1,8
3,98,PT,1,16
3,99,PT,1,24
3,100,PT,1,42
3,101,PT,1,23
3,102,PT,1,27
3,103,PT,,34
3,105,,,18
3,106,,,33
3,107,,,2
3,108,,,3
3,109,,,7
3,113,,,14
3,114,,,6
3,115,,,6
3,116,PT,,4
3,118,,1,3
3,119,,1,37
3,120,,1,16
3,121,PT,1,4
3,122,PT,,21
3,123,PT,,25
3,124,PT,,16
3,125,PT,,12
3,126,PT,,3
3,127,PT,1,14
4,91,PT,,7
4,92,PT,,17
4,94,PT,,5
4,95,PT,,27
4,96,PT,,27
4,97,PT,1,40
4,98,PT,1,6
4,99,PT,1,37
4,100,PT,1,30
4,101,PT,1,49
4,102,PT,1,62
4,103,PT,1,28
4,106,,,9
4,107,,,15
4,108,,,5
4,110,,,3
4,111,,,20
4,112,,,2
4,113,,,21
4,114,,,1
4,115,,,1
4,116,,,11
4,118,PT,,11
4,119,PT,1,29
4,120,,1,43
4,121,,1,17
4,123,PT,,20
4,124,PT,,34
4,126,PT,,9
4,127,PT,1,32
5,90,PT,,92
5,92,PT,,4
5,93,PT,,4
5,94,PT,,2
5,95,PT,,1
5,96,,,47
5,97,PT,1,34
5,98,PT,1,22
5,99,PT,1,33
5,100,PT,1,29
5,101,PT,1,42
5,102,PT,1,47
5,103,PT,1,30
5,104,PT,,4
5,105,PT,,20
5,106,PT,,3
5,107,PT,,6
5,108,,,20
5,109,,,12
5,110,,,1
5,111,,,6
5,112,,,25
5,116,,,3
5,117,PT,,18
5,118,,,10
5,119,,,13
5,120,,,30
5,121,PT,,28
5,123,PT,,2
5,124,PT,,7
5,125,PT,,15
5,126,,,9
5,127,,,11
6,93,PT,,8
6,94,PT,,3
6,96,PT,1,46
6,97,PT,1,66
6,98,PT,1,26
6,99,PT,,21
6,100,PT,1,41
6,101,PT,1,39
6,102,PT,,26
6,103,PT,,51
6,104,PT,,35
6,105,PT,,39
6,106,PT,,11
6,107,,,8
6,120,PT,,17
6,121,PT,,17
6,122,PT,,20
6,124,PT,1,
6,125,,1,
6,126,PT,1,24
6,127,PT,1,18
7,89,PT,,12
7,93,PT,,3
7,94,PT,,1
7,96,PT,,20
7,97,PT,,36
7,98,PT,,17
7,99,PT,,12
7,100,PT,,39
7,101,PT,1,40
7,102,PT,,39
7,103,PT,1,28
7,104,PT,,40
7,105,PT,,7
7,106,,,1
7,118,PT,1,
7,119,PT,,3
7,120,PT,,5
7,121,PT,,10
7,122,PT,,28
7,123,PT,,9
7,125,PT,1,
7,126,,1,40
7,127,PT,,27
8,88,PT,,37
8,93,PT,,4
8,94,PT,,2
8,95,PT,1,14
8,96,PT,1,23
8,97,PT,1,44
8,98,PT,1,8
