x,y,CNTR_ID,dlt,tcd
0,0,PT,,38
0,1,PT,,46
0,10,PT,1,37
0,11,PT,1,46
0,12,PT,1,39
0,13,PT,1,39
0,14,PT,1,33
0,15,PT,,8
0,16,PT,,34
0,17,PT,1,30
0,18,PT,,7
0,19,PT,,29
0,20,PT,1,29
0,21,PT,1,19
0,23,PT,1,29
0,24,PT,1,43
0,25,PT,1,35
0,26,PT,,16
0,27,PT,1,27
0,28,PT,1,16
0,29,PT,,5
0,30,PT,,7
0,31,PT,,13
0,32,PT,,11
0,33,PT,,5
0,34,PT,,1
0,35,PT,,1
0,58,PT,,1
0,59,PT,,25
0,61,PT,,19
0,62,PT,,7
0,63,PT,,9
0,64,PT,,32
0,65,PT,,13
0,66,PT,1,18
0,67,PT,,6
0,68,PT,,9
0,69,PT,,23
0,70,PT,,41
0,71,PT,,26
0,72,PT,,62
0,73,PT,,47
0,74,PT,1,42
0,75,PT,,38
0,76,PT,1,9
0,77,PT,1,78
0,78,PT,1,34
0,79,PT,,35
0,80,PT,1,69
0,81,PT,,53
0,82,PT,1,26
0,83,PT,,13
0,84,PT,,9
0,85,PT,1,33
0,86,PT,,9
0,87,PT,,20
0,88,PT,,19
0,89,PT,,25
0,90,PT,,54
0,91,PT,,41
0,92,PT,1,9
0,93,PT,,11
0,94,PT,,25
0,95,PT,,1
0,96,PT,,30
0,97,PT,,52
0,98,PT,1,34
0,99,PT,,56
0,100,PT,1,36
0,101,PT,,2
0,102,PT,,1
0,103,PT,,26
0,104,PT,,26
0,105,PT,,18
0,106,PT,,3
0,107,PT,,27
0,108,PT,,29
0,109,PT,,20
0,110,PT,,13
0,112,PT,1,19
0,113,PT,,42
0,114,PT,,3
1,0,PT,,10
1,1,PT,,9
1,10,PT,1,28
1,11,PT,1,40
1,12,PT,1,30
1,13,PT,1,23
1,14,PT,1,33
1,15,PT,1,34
1,16,PT,1,15
1,17,PT,1,24
1,18,PT,1,28
1,19,PT,1,16
1,20,PT,1,41
1,21,PT,1,18
1,22,PT,,31
1,23,PT,1,14
1,24,PT,1,29
1,25,PT,1,14
1,26,PT,,11
1,27,PT,,7
1,28,PT,,33
1,29,PT,,32
1,30,PT,,7
1,31,PT,,4
1,32,PT,,7
1,34,PT,,7
1,35,PT,,7
1,59,PT,1,1
1,60,PT,,28
1,62,PT,,1
1,63,PT,,24
1,64,PT,,9
1,65,PT,1,33
1,66,PT,1,29
1,67,PT,1,38
1,68,PT,,24
1,69,PT,,29
1,70,PT,,58
1,71,PT,,28
1,72,PT,1,57
1,73,PT,,57
1,74,PT,1,13
1,75,PT,,14
1,76,PT,,9
1,77,PT,1,74
1,78,PT,1,40
1,79,PT,1,53
1,80,PT,1,53
1,81,PT,1,39
1,82,PT,1,44
1,83,PT,,25
1,84,PT,1,9
1,85,PT,1,27
1,86,PT,,54
1,87,PT,,24
1,88,PT,,19
1,89,PT,1,27
1,90,PT,1,59
1,91,PT,1,60
1,92,PT,,59
1,93,PT,,31
1,94,PT,,3
1,95,PT,,2
1,96,PT,,12
1,97,PT,1,2
1,99,PT,,21
1,100,PT,1,38
1,101,PT,,35
1,103,PT,1,14
1,104,PT,1,55
1,105,PT,,17
1,106,PT,,2
1,107,PT,1,49
1,108,PT,,23
1,109,PT,,24
1,110,PT,,56
1,111,PT,,4
1,112,PT,,31
1,113,PT,1,28
1,114,PT,,22
1,115,PT,,60
2,0,PT,,4
2,1,PT,,9
2,2,PT,,8
2,3,PT,,1
2,4,PT,,12
2,10,PT,1,1
2,11,PT,1,20
2,12,PT,1,11
2,13,PT,1,29
2,14,PT,1,22
2,15,PT,1,36
2,16,PT,1,27
2,17,PT,1,18
2,18,PT,1,31
2,19,PT,1,11
2,20,PT,,18
2,21,PT,,41
2,22,PT,1,8
2,23,PT,1,7
2,24,PT,1,20
2,25,PT,1,24
2,26,PT,1,21
2,27,PT,,4
2,28,PT,,26
2,29,PT,,23
2,32,PT,,6
2,33,PT,,8
2,34,PT,,11
2,35,PT,,19
2,36,PT,,3
2,37,PT,,2
2,57,PT,1,15
2,59,PT,,9
2,60,PT,,14
2,62,PT,,9
2,63,PT,,21
2,64,PT,,29
2,65,PT,,35
2,66,PT,1,20
2,67,PT,1,36
2,68,PT,,10
2,69,PT,,22
2,70,PT,1,44
2,71,PT,,10
2,72,PT,,32
2,73,PT,,31
2,74,PT,1,40
2,75,PT,1,26
2,76,PT,,16
2,78,PT,,13
2,79,PT,,51
2,80,PT,1,76
2,81,PT,1,80
2,82,PT,1,78
2,83,PT,1,45
2,84,PT,1,36
2,85,PT,,40
2,86,PT,,49
2,87,PT,,12
2,88,PT,,48
2,89,PT,1,59
2,90,PT,1,69
2,91,PT,1,41
2,92,PT,,70
2,93,PT,1,43
2,94,PT,1,46
2,95,PT,,24
2,96,PT,,17
2,97,PT,,17
2,98,PT,,20
2,99,PT,,28
2,100,PT,1,58
2,101,PT,,14
2,103,PT,,18
2,104,PT,,51
2,105,PT,,33
2,106,PT,,8
2,110,PT,,58
2,111,PT,,45
2,112,PT,,15
2,113,PT,,48
2,114,PT,,17
2,115,PT,,55
2,116,PT,,66
3,0,PT,,52
3,1,PT,,19
3,2,PT,,5
3,3,PT,,1
3,4,PT,,6
3,9,PT,,13
3,10,PT,1,33
3,11,PT,1,46
3,12,PT,1,24
3,13,PT,1,36
3,14,PT,1,28
