x,y,CNTR_ID,dlt,tcd
106,2,,,66
106,3,,,86
107,1,ES,,86
107,2,ES,,23
107,3,,,15
108,0,,,59
108,1,ES,,21
108,2,ES,,21
108,3,,,4
108,4,,,98
109,0,,1,65
109,1,ES,,14
109,2,ES,,59
109,3,,,9
110,0,,1,72
110,1,ES,,26
110,2,ES,,5
110,3,,,25
111,0,ES,1,55
111,1,,1,41
111,3,,,27
112,0,ES,2,30
112,1,ES,2,31
112,2,,2,26
112,3,,,70
112,4,,,81
113,0,,2,66
113,1,ES,2,32
113,2,ES,2,31
113,3,,,36
113,4,,,4
113,5,,,64
113,6,,,85
114,0,ES,,42
114,1,ES,,32
114,2,,2,28
114,3,,2,23
114,4,,,52
114,5,,,11
115,0,,,9
115,1,ES,,14
115,2,ES,1,5
115,3,ES,,10
115,4,,,38
115,5,,,32
116,0,ES,2,54
116,1,ES,,28
116,3,ES,,4
116,4,ES,,22
117,0,ES,2,26
117,1,,2,31
117,2,,2,54
117,3,ES,,21
117,5,ES,,11
118,0,ES,2,29
118,1,,2,21
118,2,ES,2,29
118,3,ES,,52
118,5,ES,,20
119,0,ES,,22
119,1,,,52
119,2,,,53
119,3,ES,,65
119,7,,,57
119,9,,,18
120,0,ES,,24
120,1,ES,,20
120,2,ES,1,11
120,3,ES,,62
120,5,ES,,1
120,6,,,5
120,7,,,49
120,9,,,63
121,0,ES,,29
121,1,ES,,1
121,2,ES,,36
121,3,ES,,30
122,0,,,1
122,1,ES,,44
122,2,,,57
122,3,,,43
123,0,ES,,34
123,1,,,42
124,0,,,78
124,1,,,64
125,0,,,38
126,0,,,74
127,0,,,78
