x,y,CNTR_ID,dlt,tcd
82,29,IS,,82
83,33,IS,,80
84,34,IS,,71
85,35,IS,,33
85,36,IS,,13
85,38,IS,,3
86,39,IS,,65
87,29,IS,,58
87,39,IS,,7
88,28,IS,,4
88,41,IS,,45
89,47,IS,,38
89,48,IS,,76
90,27,IS,,10
90,42,IS,,5
90,43,IS,,40
90,44,IS,,3
90,49,IS,,88
91,42,IS,,30
92,27,IS,,84
94,52,IS,,16
95,54,IS,,8
96,25,IS,,47
96,26,IS,,4
96,43,IS,,7
96,55,IS,,2
97,26,IS,,22
97,43,IS,,6
97,57,IS,,48
98,26,IS,,100
98,56,IS,,17
99,44,IS,,34
99,45,IS,,34
99,46,IS,,14
99,47,IS,,9
99,53,IS,,13
99,54,IS,,36
99,55,IS,,36
100,42,IS,,30
101,26,IS,,47
101,42,IS,,97
102,41,IS,,77
103,24,IS,,36
103,40,IS,,38
104,22,IS,,71
104,40,IS,,40
105,41,IS,,82
106,21,IS,,1
107,42,IS,,33
108,20,IS,,93
109,20,IS,,43
109,42,IS,,33
110,19,IS,,18
110,42,IS,,61
111,42,IS,,61
112,18,IS,,2
112,42,IS,,40
113,26,IS,,2
113,42,IS,,4
114,26,IS,,15
114,41,IS,,56
115,17,IS,,9
115,24,IS,,26
117,39,IS,,72
119,40,IS,,50
120,40,IS,,40
121,15,IS,,62
121,40,IS,,40
122,15,IS,,62
122,40,IS,,40
123,35,IS,,20
124,35,IS,,8
124,39,IS,,92
126,15,IS,,46
126,30,IS,,21
126,31,IS,,13
126,39,IS,,11
126,44,IS,,84
127,9,IS,,97
127,10,IS,,74
127,35,IS,,40
127,38,IS,,1
127,39,IS,,6
127,40,IS,,40
127,42,IS,,97
127,43,IS,,50
127,44,IS,,1
127,45,IS,,66
