x,y,CNTR_ID,dlt,tcd
0,3,PT,,19
0,10,PT,,14
0,13,PT,,27
0,14,PT,1,42
0,15,PT,1,26
0,16,PT,,28
0,17,PT,1,27
0,18,PT,1,17
0,19,PT,1,49
0,20,PT,1,41
0,24,PT,,46
0,25,PT,1,53
0,26,PT,1,43
0,27,PT,1,23
0,28,PT,,13
0,29,PT,,43
0,30,PT,,49
0,32,PT,,30
0,33,PT,,18
0,34,PT,,18
0,38,PT,,21
0,39,PT,,8
0,40,PT,,16
0,41,PT,,4
0,42,PT,,21
0,44,PT,,25
0,45,PT,1,10
0,46,PT,1,8
0,48,PT,,2
0,50,PT,,3
0,52,PT,,9
0,55,PT,1,
0,61,PT,,21
0,65,PT,1,25
0,68,PT,1,22
0,69,PT,1,37
0,70,PT,1,32
0,71,PT,1,63
0,73,PT,1,27
0,74,PT,1,44
0,75,PT,1,44
0,76,PT,1,48
0,77,PT,1,35
0,78,PT,1,29
0,79,PT,1,38
0,80,PT,1,46
0,82,PT,,21
0,83,PT,1,37
0,84,PT,1,10
0,85,PT,1,22
0,86,PT,,32
0,87,PT,1,28
0,89,PT,1,16
0,90,PT,1,26
0,93,PT,1,28
0,95,PT,,9
0,102,PT,2,13
0,103,PT,,10
0,104,PT,2,28
0,111,PT,,21
0,125,PT,,8
0,126,PT,,9
1,2,PT,,20
1,4,PT,,21
1,7,PT,,13
1,8,PT,,20
1,9,PT,,8
1,10,PT,1,13
1,13,PT,,12
1,15,PT,1,24
1,16,PT,1,35
1,18,PT,,26
1,19,PT,,14
1,20,PT,,38
1,23,PT,1,37
1,24,PT,,26
1,29,PT,,21
1,30,PT,,13
1,31,PT,,15
1,32,PT,1,12
1,33,PT,1,7
1,34,PT,1,44
1,36,PT,1,23
1,37,PT,1,12
1,38,PT,1,23
1,40,PT,,30
1,41,PT,1,24
1,42,PT,1,13
1,43,PT,1,9
1,44,PT,1,12
1,45,PT,,6
1,46,PT,,23
1,48,PT,,24
1,49,PT,1,26
1,51,PT,1,12
1,52,PT,,25
1,55,PT,,10
1,67,PT,1,21
1,68,PT,1,19
1,69,PT,1,41
1,70,PT,1,27
1,71,PT,1,24
1,72,PT,1,48
1,73,PT,1,42
1,74,PT,1,56
1,76,PT,1,40
1,77,PT,1,64
1,79,PT,1,55
1,80,PT,1,32
1,81,PT,1,59
1,82,PT,,30
1,83,PT,,45
1,84,PT,,8
1,85,PT,1,30
1,86,PT,1,43
1,87,PT,1,44
1,88,PT,1,20
1,89,PT,,15
1,96,PT,,9
1,97,PT,2,13
1,100,PT,,24
1,101,PT,,4
1,102,PT,2,16
1,111,PT,,8
1,125,PT,,7
1,126,PT,,2
2,0,PT,,26
2,1,PT,,15
2,3,PT,,1
2,4,PT,,38
2,5,PT,,27
2,6,PT,,6
2,7,PT,,6
2,8,PT,,8
2,9,PT,,16
2,10,PT,,19
2,14,PT,1,21
2,15,PT,1,24
2,16,PT,1,24
2,17,PT,,28
2,18,PT,,14
2,20,PT,,18
2,21,PT,1,16
2,22,PT,1,39
2,23,PT,1,42
2,24,PT,,25
2,27,PT,1,21
2,29,PT,,27
2,30,PT,1,18
2,31,PT,1,10
2,32,PT,1,21
2,33,PT,1,40
2,34,PT,1,10
2,35,PT,1,35
2,36,PT,1,32
2,38,PT,1,26
2,39,PT,1,19
2,41,PT,,2
2,42,PT,,26
2,43,PT,1,8
2,44,PT,,19
2,46,PT,,19
2,49,PT,1,17
2,50,PT,1,6
2,51,PT,,15
2,52,PT,,7
2,53,PT,,4
2,62,PT,1,33
2,66,PT,,14
2,70,PT,1,10
2,71,PT,1,30
2,72,PT,1,20
2,73,PT,1,8
2,74,PT,1,44
2,76,PT,1,25
2,77,PT,1,52
2,78,PT,1,25
2,79,PT,1,42
2,80,PT,1,20
2,81,PT,1,46
2,82,PT,1,31
2,83,PT,,31
2,84,PT,1,9
2,85,PT,1,5
2,86,PT,1,14
2,87,PT,1,48
2,94,PT,,3
2,111,PT,,19
2,112,PT,,2
3,0,PT,,13
3,1,PT,,27
3,3,PT,,1
3,4,PT,,13
3,5,PT,,11
3,6,PT,,26
3,7,PT,,15
3,8,PT,,43
3,13,PT,,7
3,15,PT,1,43
3,16,PT,,9
3,18,PT,,10
3,19,PT,,22
3,20,PT,,21
3,21,PT,,9
3,22,PT,1,10
3,23,PT,1,16
3,29,PT,,29
3,30,PT,,12
3,31,PT,,16
3,32,PT,,43
3,35,PT,1,15
3,36,PT,,41
3,37,PT,,20
3,38,PT,,4
3,39,PT,1,10
3,40,PT,,15
3,42,PT,,13
3,43,PT,1,18
3,44,PT,1,30
3,45,PT,,14
3,47,PT,1,37
3,48,PT,1,44
3,51,PT,,20
3,52,PT,,21
3,54,PT,,30
3,55,PT,,21
3,56,PT,1,6
3,60,PT,1,28
3,63,PT,,17
3,64,PT,1,20
3,65,PT,1,23
3,66,PT,1,9
3,67,PT,1,11
3,69,PT,1,37
3,70,PT,1,32
3,73,PT,1,2
3,74,PT,1,39
3,75,PT,1,16
3,76,PT,1,14
3,77,PT,1,49
3,78,PT,1,32
3,79,PT,1,28
3,80,PT,1,41
3,81,PT,1,43
3,82,PT,1,32
3,83,PT,,32
3,84,PT,1,20
3,85,PT,1,30
3,86,PT,,30
3,92,PT,,30
3,93,PT,,3
3,94,PT,2,7
3,95,PT,2,20
3,96,PT,2,33
3,97,PT,,16
3,98,PT,,29
3,99,PT,,18
3,104,PT,,6
3,112,PT,,1
3,127,PT,,3
4,0,PT,,8
4,1,PT,,9
4,2,PT,,27
4,3,PT,,18
4,7,PT,,22
4,9,PT,,20
4,12,PT,1,20
4,13,PT,,25
4,14,PT,,9
4,15,PT,,21
4,16,PT,,34
4,17,PT,,11
4,18,PT,,9
4,20,PT,,21
4,21,PT,,11
4,22,PT,,14
4,23,PT,1,49
4,25,PT,1,26
4,28,PT,,24
4,30,PT,1,34
4,36,PT,,18
4,37,PT,,26
4,38,PT,,22
4,39,PT,,3
4,42,PT,1,17
4,43,PT,,6
4,44,PT,,26
4,45,PT,1,17
4,46,PT,1,32
4,47,PT,,9
4,53,PT,,36
4,55,PT,1,20
4,56,PT,1,21
4,59,PT,1,10
4,60,PT,1,11
4,61,PT,1,24
4,62,PT,1,27
4,63,PT,1,15
4,64,PT,1,10
4,65,PT,1,20
4,66,PT,1,15
4,67,PT,1,5
4,70,PT,1,20
4,73,PT,1,23
4,74,PT,,27
4,75,PT,1,40
4,76,PT,1,41
4,77,PT,1,32
4,78,PT,1,23
4,79,PT,1,26
4,80,PT,1,29
4,81,PT,1,11
4,82,PT,1,46
4,83,PT,1,30
4,84,PT,1,18
4,85,PT,1,27
4,86,PT,1,9
4,87,PT,1,16
4,88,PT,1,42
4,95,PT,2,14
4,96,PT,1,20
4,97,PT,1,28
4,98,PT,2,21
4,127,PT,1,34
5,0,PT,,13
5,1,PT,,6
5,5,PT,1,8
5,9,PT,,5
5,10,PT,,3
5,12,PT,,18
5,13,PT,,8
5,14,PT,,19
5,15,PT,,20
5,17,PT,,10
5,18,PT,,43
5,19,PT,,21
5,20,PT,,11
5,21,PT,,9
5,22,PT,,32
5,23,PT,,35
5,24,PT,,32
5,25,PT,,10
5,27,PT,1,53
5,28,PT,1,28
5,29,PT,1,29
5,30,PT,1,3
5,31,PT,1,16
5,32,PT,1,8
5,33,PT,1,40
5,35,PT,,13
5,36,PT,,15
5,38,PT,,28
5,41,PT,,2
5,43,PT,,12
5,44,PT,,21
5,45,PT,,19
5,46,PT,1,19
5,47,PT,1,22
5,50,PT,,15
5,53,PT,,7
5,54,PT,,12
5,58,PT,1,19
5,59,PT,1,16
5,60,PT,1,21
5,61,PT,1,26
5,62,PT,1,24
5,63,PT,1,21
5,65,PT,,13
5,66,PT,,5
5,67,PT,,2
5,71,PT,1,26
5,74,PT,,27
5,75,PT,,21
5,76,PT,1,31
5,77,PT,1,30
5,78,PT,1,15
5,80,PT,1,24
5,83,PT,1,46
5,84,PT,1,32
5,85,PT,1,9
5,86,PT,1,31
5,87,PT,1,32
5,88,PT,1,11
5,91,PT,2,41
5,94,PT,1,15
5,95,PT,,19
5,96,PT,,28
5,99,PT,,13
5,112,PT,,13
5,127,PT,,7
6,0,PT,,37
6,1,PT,,32
6,2,PT,1,12
6,3,PT,,10
6,4,PT,,9
6,5,PT,1,28
6,8,PT,,18
6,9,PT,1,
6,14,PT,,4
6,15,PT,,14
6,18,PT,1,41
6,19,PT,1,45
6,21,PT,1,20
6,22,PT,,19
6,23,PT,,13
6,24,PT,,24
6,25,PT,,16
6,30,PT,,17
6,31,PT,,21
6,32,PT,,25
6,33,PT,,23
6,34,PT,1,22
6,37,PT,,18
6,38,PT,,13
6,39,PT,1,24
6,42,PT,,9
6,43,PT,,8
6,44,PT,,14
6,45,PT,,19
6,52,PT,1,36
6,53,PT,,7
6,61,PT,1,13
6,64,PT,1,17
6,66,PT,1,14
6,69,PT,1,37
6,72,PT,1,44
6,73,PT,,8
6,74,PT,1,12
6,78,PT,1,40
6,79,PT,,48
6,80,PT,1,35
6,83,PT,1,41
6,84,PT,1,41
6,86,PT,1,32
6,87,PT,1,26
6,89,PT,1,43
6,90,PT,1,31
6,91,PT,,27
6,92,PT,1,31
6,97,PT,,33
6,98,PT,,25
6,111,PT,,8
7,0,PT,,14
7,1,PT,,36
7,2,PT,,20
7,5,PT,,15
7,8,PT,,45
7,12,PT,,1
7,13,PT,,8
7,14,PT,,15
7,16,PT,,2
7,17,PT,1,15
7,18,PT,1,12
7,19,PT,1,6
7,20,PT,,36
7,21,PT,1,32
7,22,PT,1,23
7,24,PT,,48
7,25,PT,1,55
7,26,PT,1,39
7,27,PT,1,56
7,29,PT,,29
7,30,PT,,12
7,31,PT,,10
7,33,PT,,1
7,34,PT,,21
7,35,PT,,24
7,36,PT,,2
7,37,PT,,14
7,38,PT,,13
7,41,PT,1,16
7,42,PT,1,5
7,43,PT,,9
7,44,PT,,10
7,51,PT,,5
7,52,PT,,3
7,53,PT,,6
7,55,PT,1,1
7,56,PT,1,4
7,60,PT,1,24
7,63,PT,,12
7,64,PT,,17
7,66,PT,1,32
7,67,PT,1,38
7,70,PT,1,15
7,71,PT,1,26
7,72,PT,1,22
7,73,PT,1,21
7,74,PT,1,15
7,75,PT,1,36
7,76,PT,1,17
7,77,PT,1,36
7,78,PT,1,32
7,79,PT,1,45
7,80,PT,1,48
7,82,PT,1,40
7,85,PT,1,65
7,86,PT,1,20
7,87,PT,1,4
7,88,PT,,24
7,89,PT,1,34
7,97,PT,2,34
7,117,PT,,34
8,0,PT,,36
8,1,PT,,16
8,2,PT,,15
8,3,PT,1,13
8,4,PT,1,11
8,5,PT,1,38
8,6,PT,,15
8,8,PT,,52
8,13,PT,,23
8,14,PT,1,24
8,16,PT,,23
8,17,PT,,30
8,18,PT,,11
8,19,PT,1,22
8,20,PT,1,49
8,21,PT,1,51
8,22,PT,,18
8,23,PT,,48
8,25,PT,,48
8,26,PT,,34
8,27,PT,,20
8,28,PT,1,27
8,29,PT,,35
8,30,PT,,4
8,31,PT,1,10
8,33,PT,,29
8,35,PT,,2
8,36,PT,,8
8,42,PT,,2
8,44,PT,,10
8,45,PT,,17
8,46,PT,1,31
8,47,PT,1,18
8,48,PT,1,39
8,52,PT,,19
8,53,PT,,31
8,54,PT,,25
8,56,PT,1,7
8,57,PT,1,5
8,59,PT,1,18
8,62,PT,1,7
8,63,PT,,8
8,64,PT,,19
8,71,PT,1,29
8,73,PT,1,14
8,74,PT,1,20
8,75,PT,1,23
8,76,PT,1,20
8,77,PT,,18
8,78,PT,,13
8,79,PT,1,9
8,80,PT,1,20
8,81,PT,1,31
8,82,PT,1,52
8,85,PT,1,55
8,86,PT,1,12
8,87,PT,,3
8,95,PT,2,29
8,96,PT,2,14
8,97,PT,2,22
8,98,PT,1,39
8,119,PT,1,39
9,0,PT,,15
9,1,PT,,19
9,2,PT,1,10
9,3,PT,,19
9,4,PT,1,30
9,5,PT,1,38
9,9,PT,,27
9,10,PT,,21
9,11,PT,,21
9,12,PT,1,19
9,13,PT,1,28
9,14,PT,1,4
9,15,PT,,11
9,18,PT,1,19
9,19,PT,1,20
9,20,PT,1,43
9,21,PT,1,56
9,22,PT,1,26
9,23,PT,1,16
9,24,PT,1,16
9,25,PT,,31
9,26,PT,,25
9,27,PT,,10
9,28,PT,,10
9,29,PT,1,19
9,30,PT,,3
9,32,PT,,31
9,33,PT,,15
9,35,PT,,1
9,42,PT,,3
9,43,PT,,10
9,45,PT,,22
9,48,PT,1,24
9,52,PT,1,33
9,53,PT,1,5
9,54,PT,,11
9,55,PT,,13
9,56,PT,1,
9,58,PT,1,19
9,61,PT,,12
9,62,PT,1,32
9,63,PT,,12
9,64,PT,,18
9,65,PT,1,30
9,67,PT,1,25
9,68,PT,1,34
9,70,PT,1,18
9,72,PT,1,24
9,73,PT,1,27
9,75,PT,1,14
9,76,PT,1,18
9,77,PT,1,26
9,78,PT,,36
9,79,PT,1,30
9,80,PT,1,47
9,81,PT,1,44
9,85,PT,1,55
9,86,PT,1,20
9,88,PT,1,9
9,89,PT,1,31
9,90,PT,1,28
9,95,PT,2,
9,98,PT,1,42
9,124,PT,1,18
10,1,PT,,21
10,2,PT,1,4
10,3,PT,,14
10,4,PT,,25
10,5,PT,,25
10,6,PT,1,31
10,7,PT,,6
10,9,PT,,29
10,10,PT,,28
10,11,PT,,19
10,12,PT,,24
10,14,PT,1,40
10,15,PT,1,14
10,16,PT,1,24
10,20,PT,1,39
10,21,PT,1,30
10,22,PT,1,32
10,23,PT,1,46
10,24,PT,1,37
10,26,PT,,14
10,27,PT,,19
10,28,PT,,10
10,29,PT,,1
10,30,PT,1,12
10,32,PT,,7
10,33,PT,,3
10,34,PT,,22
10,35,PT,,7
10,40,PT,1,20
10,42,PT,,9
10,45,PT,,4
10,52,PT,1,20
10,53,PT,1,1
10,55,PT,,28
10,60,PT,1,10
10,61,PT,1,24
10,62,PT,,16
10,63,PT,,10
10,64,PT,,19
10,67,PT,1,12
10,70,PT,1,26
10,71,PT,1,15
10,73,PT,1,22
10,74,PT,1,19
10,76,PT,1,42
10,77,PT,,33
10,78,PT,1,39
10,79,PT,1,24
10,80,PT,1,27
10,81,PT,1,35
10,82,PT,1,40
10,85,PT,1,20
10,88,PT,,18
10,89,PT,,6
10,90,PT,1,13
10,94,PT,,11
10,97,PT,,9
10,98,PT,1,40
10,109,PT,,9
11,1,PT,,20
11,2,PT,1,35
11,3,PT,,50
11,4,PT,,30
11,9,PT,,22
11,10,PT,,18
11,11,PT,,5
11,12,PT,,16
11,13,PT,,24
11,15,PT,1,37
11,16,PT,1,51
11,18,PT,,42
11,20,PT,,21
11,21,PT,2,33
11,25,PT,,6
11,26,PT,1,6
11,27,PT,,21
11,28,PT,1,2
11,29,PT,,8
11,30,PT,1,19
11,32,PT,,32
11,33,PT,,8
11,34,PT,,14
11,36,PT,,3
11,45,PT,,21
11,47,PT,1,16
11,48,PT,1,12
11,50,PT,1,7
11,51,PT,1,16
11,52,PT,,21
11,55,PT,1,16
11,56,PT,,33
11,62,PT,1,18
11,64,PT,,16
11,65,PT,1,9
11,66,PT,1,18
11,67,PT,1,9
11,69,PT,1,21
11,72,PT,,13
11,73,PT,,21
11,74,PT,1,8
11,75,PT,1,26
11,76,PT,1,29
11,77,PT,1,7
11,78,PT,,28
11,79,PT,1,6
11,80,PT,1,9
11,81,PT,1,22
11,82,PT,1,22
11,83,PT,,28
11,84,PT,1,35
11,85,PT,1,10
11,86,PT,,13
11,87,PT,1,20
11,89,PT,2,25
11,90,PT,1,19
11,106,PT,,25
11,107,PT,,8
11,125,PT,2,27
11,126,PT,,26
12,0,PT,,25
12,1,PT,,8
12,2,PT,,24
12,3,PT,,26
12,4,PT,,8
12,7,PT,,18
12,10,PT,,14
12,11,PT,,16
12,12,PT,,23
12,13,PT,,8
12,14,PT,,36
12,15,PT,1,22
12,16,PT,1,58
12,17,PT,1,48
12,18,PT,,54
12,19,PT,1,59
12,20,PT,1,25
12,22,PT,,15
12,23,PT,,21
12,25,PT,,26
12,26,PT,,7
12,27,PT,,22
12,28,PT,,11
12,29,PT,,1
12,30,PT,1,7
12,34,PT,,9
12,37,PT,,18
12,45,PT,1,20
12,47,PT,1,14
12,48,PT,1,12
12,49,PT,,20
12,50,PT,1,18
12,51,PT,1,27
12,53,PT,,17
12,54,PT,1,32
12,63,PT,,11
12,64,PT,,4
12,66,PT,,25
