x,y,CNTR_ID,clc
0,0,RS,12
0,1,RO-RS,12
0,2,HU-RO-RS,12
0,3,HU-RO,12
0,4,HU,12
0,5,HU,12
0,6,HU,12
0,7,HU,12
0,8,HU,12
0,9,HU,12
0,10,HU,12
0,11,HU,12
0,12,HU,12
0,13,HU,23
0,14,HU,18
0,15,HU,23
0,16,HU-SK,12
0,17,SK,23
0,18,SK,12
0,19,SK,12
0,20,PL-SK,12
0,21,PL-SK,25
0,22,PL,20
0,23,PL,12
0,24,PL,2
0,25,PL,21
0,26,PL,12
0,27,PL,25
0,28,PL,12
0,29,PL,12
0,30,PL,24
0,31,PL,25
0,32,PL,18
0,33,PL,12
0,34,PL,24
0,35,PL,24
0,36,PL,12
0,37,PL,12
0,38,PL,18
0,39,PL,18
0,40,PL,12
0,41,PL,12
0,42,PL,12
0,43,PL,12
0,44,PL,12
0,45,PL,18
0,46,PL,20
0,47,PL,12
0,53,LT,12
0,54,LT,12
0,55,LT,12
0,56,LT,12
0,57,LT,25
0,58,LT,25
0,59,LT,12
0,60,LT-LV,12
0,61,LV,12
0,62,LV,12
0,63,LV,25
0,72,EE,29
0,74,EE,24
0,75,EE,20
0,76,EE,18
0,82,FI,24
0,83,FI,25
0,84,FI,25
0,85,FI,25
0,86,FI,24
0,87,FI,25
0,88,FI,24
0,89,FI,41
0,90,FI,41
0,91,FI,41
0,92,FI,24
0,93,FI,25
0,94,FI,24
0,95,FI,24
0,96,FI,24
0,97,FI,24
0,98,FI,25
0,99,FI,24
0,100,FI,24
0,101,FI,25
0,102,FI,25
0,103,FI,25
0,104,FI,25
0,105,FI,25
0,106,FI,25
0,107,FI,24
0,108,FI,24
0,109,FI,24
0,110,FI,24
0,111,FI,24
0,112,FI,24
0,113,FI,24
0,114,FI,24
0,115,FI,24
0,116,FI,24
0,117,FI,24
0,118,FI,24
0,119,FI,24
0,120,FI,25
0,121,FI,24
0,122,FI,24
0,123,FI,24
0,124,FI,24
0,125,FI,24
0,126,FI,24
1,0,RO-RS,12
1,1,RO-RS,12
1,2,HU-RO,2
1,3,HU-RO,12
1,4,HU,12
1,5,HU,12
1,6,HU,12
1,7,HU,12
1,8,HU,12
1,9,HU,12
1,10,HU,26
1,11,HU,12
1,12,HU,12
1,13,HU,12
1,14,HU,12
1,15,HU,12
1,16,HU-SK,12
1,17,SK,12
1,18,SK,12
1,19,SK,23
1,20,SK,23
1,21,PL-SK,25
1,22,PL,24
1,23,PL,24
1,24,PL,21
1,25,PL,21
1,26,PL,12
1,27,PL,16
1,28,PL,16
1,29,PL,12
1,30,PL,25
1,31,PL,25
1,32,PL,24
1,33,PL,12
1,34,PL,23
1,35,PL,12
1,36,PL,18
1,37,PL,12
1,38,PL,12
1,39,PL,12
1,40,PL,12
1,41,PL,12
1,42,PL,12
1,43,PL,35
1,44,PL,18
1,45,PL,24
1,46,PL,12
1,47,PL,12
1,48,PL,12
1,52,LT,12
1,53,LT,12
1,54,LT,25
1,55,LT,12
1,56,LT,12
1,57,LT,25
1,58,LT,12
1,59,LT,12
1,60,LT-LV,12
1,61,LV,12
1,62,LV,12
1,72,EE,24
1,73,EE,21
1,74,EE,25
1,75,EE,25
1,76,EE,25
1,77,EE,18
1,82,FI,25
1,83,FI,2
1,84,FI,35
1,85,FI,25
1,86,FI,24
1,87,FI,12
1,88,FI,25
1,89,FI,41
1,90,FI,25
1,91,FI,41
1,92,FI,41
1,93,FI,25
