x,y,CNTR_ID,clc
0,100,AL,12
0,106,AL,20
0,107,AL,20
0,108,AL,23
0,109,AL,31
0,110,AL-ME,32
0,111,AL-ME-RS,21
0,112,ME,23
0,113,ME-RS,23
0,114,RS,20
0,115,RS,20
0,116,RS,23
0,117,RS,23
0,118,RS,23
0,119,RS,21
0,120,RS,23
0,121,RS,20
0,122,RS,12
0,123,RS,12
0,124,RS,12
0,125,RS,12
0,126,RS,12
0,127,RS,12
1,98,AL,26
1,99,AL,21
1,100,AL,2
1,101,AL,12
1,102,AL,28
1,103,AL,2
1,104,AL,21
1,105,AL,23
1,106,AL,25
1,107,AL,28
1,108,AL,23
1,109,AL,23
1,110,AL-ME-RS,26
1,111,ME-RS,24
1,112,ME-RS,29
1,113,ME-RS,29
1,114,RS,26
1,115,RS,21
1,116,RS,23
1,117,RS,23
1,118,RS,23
1,119,RS,21
1,120,RS,23
1,121,RS,23
1,122,RS,12
1,123,RS,12
1,124,RS,12
1,125,RS,12
1,126,RS,12
1,127,RO-RS,12
2,97,AL,26
2,98,AL,26
2,99,AL,28
2,100,AL,2
2,101,AL,12
2,102,AL,29
2,103,AL,23
2,104,AL,23
2,105,AL,23
2,106,AL,29
2,107,AL,29
2,108,AL,23
2,109,AL-RS,23
2,110,AL-RS,23
2,111,RS,24
2,112,ME-RS,24
2,113,ME-RS,23
2,114,RS,29
2,115,RS,21
2,116,RS,21
2,117,RS,23
2,118,RS,12
2,119,RS,20
2,120,RS,20
2,121,RS,21
2,122,RS,12
2,123,RS,12
2,124,RS,12
2,125,RS,12
2,126,RO-RS,12
2,127,RO-RS,12
3,96,AL,26
3,97,AL,26
3,98,AL,26
3,99,AL,23
3,100,AL,18
3,101,AL,29
3,102,AL,29
3,103,AL,23
3,104,AL-MK,23
3,105,AL-MK,26
3,106,AL-MK,26
3,107,AL-RS,29
3,108,AL-RS,21
3,109,AL-RS,20
3,110,RS,23
3,111,RS,23
3,112,RS,23
3,113,RS,23
3,114,RS,29
3,115,RS,29
3,116,RS,23
3,117,RS,23
3,118,RS,20
3,119,RS,20
3,120,RS,20
3,121,RS,20
3,122,RS,12
3,123,RS,12
3,124,RS,12
3,125,RS,12
3,126,RO-RS,12
3,127,RO,12
4,94,AL-EL,29
4,95,AL-EL,32
4,96,AL-EL,26
4,97,AL-EL,28
4,98,AL,28
4,99,AL,23
4,100,AL,32
4,101,AL,23
4,102,AL-MK,23
4,103,AL-MK,23
4,104,AL-MK,23
4,105,AL-MK,26
4,106,MK,26
4,107,AL-MK-RS,26
4,108,AL-MK-RS,21
4,109,RS,20
4,110,RS,23
4,111,RS,23
4,112,RS,20
4,113,RS,29
4,114,RS,32
4,115,RS,23
4,116,RS,20
4,117,RS,23
4,118,RS,23
4,119,RS,20
4,120,RS,20
4,121,RS,12
4,122,RS,23
4,123,RO-RS,29
4,124,RO-RS,12
4,125,RO-RS,12
4,126,RO-RS,12
4,127,RO,12
5,93,EL,28
5,94,EL,21
5,95,EL,23
5,96,EL,23
5,97,AL-EL,28
5,98,AL-EL,23
5,99,AL,23
5,100,AL,32
5,101,AL,23
5,102,AL-MK,41
5,103,MK,23
5,104,MK,23
5,105,MK,29
5,106,MK,26
5,107,MK,21
5,108,MK-RS,29
5,109,MK-RS,23
5,110,RS,23
5,111,RS,12
5,112,RS,12
5,113,RS,23
5,114,RS,23
5,115,RS,23
5,116,RS,23
5,117,RS,12
5,118,RS,23
5,119,RS,20
5,120,RS,20
5,121,RS,23
5,122,RS,12
5,123,RO-RS,23
5,124,RO-RS,12
5,125,RO-RS,12
5,126,RO-RS,18
5,127,RO,23
6,92,EL,28
6,93,EL,28
6,94,EL,21
6,95,EL,20
6,96,EL,20
6,97,EL,21
6,98,EL,23
6,99,AL-EL,23
6,100,AL-EL,2
6,101,AL-EL,23
6,102,AL-EL-MK,29
6,103,MK,23
6,104,MK,23
6,105,MK,29
6,106,MK,26
6,107,MK,26
6,108,MK-RS,23
6,109,MK-RS,23
6,110,RS,23
6,111,RS,23
6,112,RS,23
6,113,RS,23
6,114,RS,23
6,115,RS,23
6,116,RS,23
6,117,RS,21
6,118,RS,21
6,119,RS,23
6,120,RS,23
6,121,RS,21
6,122,RS,23
6,123,RO-RS,23
6,124,RO,23
6,125,RO,23
6,126,RO,18
6,127,RO,23
7,91,EL,42
7,92,EL,28
7,93,EL,28
7,94,EL,26
7,95,EL,29
7,96,EL,29
7,97,EL,26
7,98,EL,21
7,99,EL,21
7,100,EL,26
7,101,EL,23
7,102,EL-MK,26
7,103,MK,18
7,104,MK,23
7,105,MK,29
7,106,MK,29
7,107,MK,29
7,108,MK,29
7,109,MK-RS,23
7,110,MK-RS,23
7,111,RS,23
7,112,RS,23
7,113,RS,23
7,114,RS,23
7,115,RS,23
7,116,RS,12
7,117,RS,12
7,118,RS,23
7,119,RS,23
7,120,RS,23
7,121,RS,23
7,122,RO-RS,23
7,123,RO-RS,23
7,124,RO,23
7,125,RO,23
7,126,RO,23
7,127,RO,23
8,90,EL,28
8,91,EL,28
8,92,EL,28
8,93,EL,23
8,94,EL,26
8,95,EL,26
8,96,EL,26
8,97,EL,26
8,98,EL,21
8,99,EL,21
8,100,EL,23
8,101,EL,23
8,102,EL-MK,29
8,103,MK,12
8,104,MK,18
8,105,MK,29
8,106,MK,23
8,107,MK,23
8,108,MK,12
8,109,MK-RS,23
8,110,MK-RS,23
8,111,RS,23
8,112,RS,23
8,113,RS,23
8,114,RS,12
8,115,RS,12
8,116,RS,21
8,117,RS,23
8,118,RS,23
8,119,RS,23
8,120,RS,21
8,121,RS,23
8,122,RO-RS,23
8,123,RO-RS,23
8,124,RO,23
8,125,RO,23
8,126,RO,18
8,127,RO,12
9,89,EL,28
9,90,EL,12
9,91,EL,28
9,92,EL,28
9,93,EL,29
9,94,EL,29
9,95,EL,23
9,96,EL,26
9,97,EL,23
9,98,EL,26
9,99,EL,12
9,100,EL,23
9,101,EL,28
9,102,EL-MK,13
9,103,EL-MK,18
9,104,MK,18
9,105,MK,26
9,106,MK,29
9,107,MK,20
9,108,MK,12
9,109,MK,12
9,110,MK-RS,25
9,111,RS,20
9,112,RS,23
9,113,RS,23
9,114,RS,12
9,115,RS,23
9,116,RS,23
9,117,RS,23
9,118,BG-RS,23
9,119,BG-RS,23
9,120,BG-RS,20
9,121,RO-RS,23
9,122,RO-RS,23
9,123,RO-RS,23
9,124,RO-RS,23
9,125,RO,18
9,126,RO,26
9,127,RO,26
10,85,EL,20
10,88,EL,42
10,89,EL,29
10,90,EL,29
10,91,EL,24
10,92,EL,29
10,93,EL,29
10,94,EL,29
10,95,EL,28
10,96,EL,26
10,97,EL,28
10,98,EL,12
10,99,EL,12
10,100,EL,12
10,101,EL,23
10,102,EL,23
10,103,EL,23
10,104,EL-MK,23
10,105,MK,23
10,106,MK,29
10,107,MK,29
10,108,MK,29
10,109,MK,29
10,110,BG-MK-RS,25
10,111,MK-RS,29
10,112,RS,23
10,113,BG-RS,23
10,114,RS,23
10,115,RS,23
10,116,RS,29
10,117,BG-RS,29
10,118,BG-RS,21
10,119,BG,12
10,120,BG-RS,12
10,121,BG-RO-RS,20
10,122,RO-RS,18
10,123,RO-RS,12
10,124,RO,18
10,125,RO,18
10,126,RO,25
10,127,RO,25
11,84,EL,20
11,85,EL,25
11,86,EL,28
11,88,EL,20
11,89,EL,20
11,90,EL,24
11,91,EL,24
11,92,EL,24
11,93,EL,21
11,94,EL,13
11,95,EL,28
11,96,EL,28
11,97,EL,12
11,98,EL,12
11,99,EL,23
11,100,EL,23
11,101,EL,23
11,102,EL,12
11,103,EL,23
11,104,EL-MK,23
11,105,MK,23
11,106,MK,23
11,107,MK,18
11,108,MK,23
11,109,BG-MK,23
