x,y,CNTR_ID,clc
12,8,ES,32
12,9,ES,32
12,10,ES,32
13,7,ES,31
13,8,ES,32
13,9,ES,32
13,10,ES,32
13,11,ES,32
14,7,ES,32
14,8,ES,32
14,9,ES,32
14,10,ES,32
14,11,ES,32
14,12,ES,31
15,6,ES,32
15,7,ES,32
15,8,ES,32
15,9,ES,32
15,10,ES,32
15,11,ES,32
15,12,ES,32
16,5,ES,32
16,6,ES,32
16,7,ES,32
16,8,ES,26
16,9,ES,26
16,10,ES,26
16,11,ES,32
17,4,ES,32
17,5,ES,32
17,6,ES,32
17,7,ES,32
17,8,ES,26
17,9,ES,26
17,10,ES,23
17,11,ES,31
18,4,ES,32
18,5,ES,32
18,6,ES,32
18,7,ES,24
18,8,ES,23
18,9,ES,23
18,10,ES,32
19,4,ES,32
19,5,ES,32
19,6,ES,24
19,7,ES,24
19,8,ES,23
19,9,ES,23
19,10,ES,32
20,3,ES,32
20,4,ES,32
20,5,ES,24
20,6,ES,24
20,7,ES,23
20,8,ES,32
20,9,ES,32
21,2,ES,32
21,3,ES,32
21,4,ES,24
21,5,ES,24
21,6,ES,24
21,7,ES,23
21,8,ES,32
22,1,ES,32
22,2,ES,32
22,3,ES,32
22,4,ES,24
22,5,ES,24
22,6,ES,28
22,7,ES,23
22,8,ES,32
23,0,ES,32
23,1,ES,32
23,2,ES,32
23,3,ES,16
23,4,ES,24
23,5,ES,24
23,6,ES,23
23,7,ES,23
23,8,ES,32
24,0,ES,32
24,1,ES,32
24,2,ES,29
24,3,ES,29
24,4,ES,24
24,5,ES,23
24,6,ES,23
24,7,ES,32
24,8,ES,20
25,0,ES,32
25,1,ES,29
25,2,ES,29
25,3,ES,29
25,4,ES,24
25,5,ES,23
25,6,ES,23
25,7,ES,15
25,8,ES,20
25,9,ES,20
26,0,ES,32
26,1,ES,29
26,2,ES,29
26,3,ES,29
26,4,ES,32
26,5,ES,23
26,6,ES,23
26,7,ES,15
26,8,ES,20
26,9,ES,20
27,0,ES,32
27,1,ES,19
27,2,ES,29
27,3,ES,29
27,4,ES,23
27,5,ES,23
27,6,ES,23
27,7,ES,15
27,8,ES,16
27,9,ES,32
27,10,ES,32
28,0,ES,19
28,1,ES,19
28,2,ES,19
28,3,ES,19
28,4,ES,23
28,5,ES,23
28,6,ES,23
28,7,ES,23
28,8,ES,20
28,9,ES,20
28,10,ES,20
29,0,ES,19
29,1,ES,19
29,2,ES,19
29,3,ES,19
29,4,ES,24
29,5,ES,26
29,6,ES,26
29,7,ES,23
29,8,ES,32
29,9,ES,32
29,10,ES,32
29,11,ES,20
30,2,ES,28
30,3,ES,28
30,4,ES,16
30,5,ES,16
30,6,ES,26
30,7,ES,16
30,8,ES,20
30,9,ES,20
30,10,ES,32
30,11,ES,32
31,3,ES,28
31,4,ES,26
31,5,ES,16
31,6,ES,20
31,7,ES,20
31,8,ES,20
31,9,ES,20
31,10,ES,20
31,11,ES,32
31,13,ES,31
32,3,ES,32
32,4,ES,21
32,5,ES,21
32,6,ES,2
32,7,ES,2
32,8,ES,20
32,9,ES,20
32,10,ES,20
32,11,ES,20
32,12,ES,21
32,13,ES,21
33,3,ES,32
33,4,ES,32
33,5,ES,32
33,6,ES,32
33,7,ES,21
33,8,ES,24
33,9,ES,20
33,10,ES,20
33,11,ES,20
33,12,ES,21
33,13,ES,21
33,14,ES,21
34,4,ES,32
34,5,ES,32
34,6,ES,32
34,7,ES,21
34,8,ES,26
34,9,ES,23
34,10,ES,23
34,11,ES,20
34,12,ES,21
34,13,ES,21
34,14,ES,21
35,4,ES,32
35,5,ES,32
35,6,ES,32
35,7,ES,21
35,8,ES,23
35,9,ES,23
35,10,ES,23
35,11,ES,32
35,12,ES,21
35,13,ES,12
35,14,ES,12
36,6,ES,32
36,7,ES,21
36,8,ES,21
36,9,ES,21
36,10,ES,21
36,11,ES,21
36,12,ES,21
36,13,ES,21
36,14,ES,21
37,7,ES,21
37,8,ES,21
37,9,ES,21
37,10,ES,21
37,11,ES,21
37,12,ES,21
37,13,ES,21
38,7,ES,21
38,8,ES,21
38,9,ES,21
38,10,ES,21
38,11,ES,21
38,12,ES,21
38,13,ES,21
39,8,ES,21
39,9,ES,21
39,10,ES,21
39,11,ES,31
39,12,ES,21
40,9,ES,6
59,111,ES,32
59,112,ES,32
60,100,ES,16
60,101,ES,16
60,102,ES,16
60,103,ES,28
60,104,ES,16
60,105,ES,26
60,106,ES,16
60,107,ES,32
60,108,ES,32
60,109,ES,32
60,110,ES,32
60,111,ES,20
60,112,ES,20
60,113,ES,32
60,114,ES,20
60,115,ES,32
61,92,ES,16
61,93,ES,16
61,96,ES,16
61,97,ES,16
61,98,ES,16
61,99,ES,16
61,100,ES,16
61,101,ES,16
61,102,ES,28
61,103,ES,21
61,104,ES,21
61,105,ES,21
61,106,ES,21
61,107,ES,21
61,108,ES,21
61,109,ES,32
61,110,ES,29
61,111,ES,24
61,112,ES,20
61,113,ES,20
61,114,ES,20
61,115,ES,32
62,91,ES,1
62,92,ES,28
62,93,ES,28
62,94,ES,16
62,95,ES,16
62,96,ES,16
62,97,ES,16
62,98,ES,16
62,99,ES,16
62,100,ES,32
62,101,ES,32
62,102,ES,21
62,103,ES,21
62,104,ES,21
62,105,ES,21
62,106,ES,21
62,107,ES,21
62,108,ES,15
62,109,ES,15
62,110,ES,24
62,111,ES,24
62,112,ES,24
62,113,ES,20
62,114,ES,32
62,115,ES,32
63,77,ES,31
63,78,ES,16
63,79,ES,16
63,80,ES,16
63,81,ES,16
63,82,ES,32
63,88,ES,16
63,89,ES,16
63,90,ES,31
63,91,ES,28
63,92,ES,28
63,93,ES,28
63,94,ES,28
63,95,ES,16
63,96,ES,16
63,97,ES,16
63,98,ES,16
63,99,ES,16
63,100,ES,32
63,101,ES,32
63,102,ES,32
63,103,ES,24
63,104,ES,24
63,105,ES,24
63,106,ES,24
63,107,ES,24
63,108,ES,15
63,109,ES,15
63,110,ES,24
63,111,ES,24
63,112,ES,24
63,113,ES,32
63,114,ES,32
63,115,ES,32
63,116,ES,32
64,75,ES,31
64,76,ES,31
64,77,ES,31
64,78,ES,31
64,79,ES,15
64,80,ES,24
64,81,ES,32
64,82,ES,32
64,83,ES,32
64,84,ES,24
64,85,ES,24
64,86,ES,24
64,87,ES,31
64,88,ES,31
64,89,ES,24
64,90,ES,21
64,91,ES,21
64,92,ES,28
64,93,ES,28
64,94,ES,28
64,95,ES,28
64,96,ES,28
64,97,ES,28
64,98,ES,16
64,99,ES,16
64,100,ES,31
64,101,ES,32
64,102,ES,32
64,103,ES,32
64,104,ES,24
64,105,ES,24
64,106,ES,24
64,107,ES,24
64,108,ES,24
64,109,ES,15
64,110,ES,15
64,111,ES,24
64,112,ES,24
64,113,ES,24
64,114,ES,32
64,115,ES,24
64,116,ES,32
64,117,ES,32
