x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,60,ES,826,1431,1133,1440
0,61,ES,61,69,0,3
1,61,ES,1135,0,0,64
2,61,ES,49,100,99,20
2,62,ES,3873,4068,4857,5547
2,63,ES,539,102,244,511
3,62,ES,1126,1513,1697,1585
3,63,ES,412,140,0,321
4,62,ES,1125,840,1589,1392
4,63,ES,1056,261,875,804
4,64,ES,9,0,0,7
4,65,ES,0,0,0,5
4,66,ES,15,0,0,3
5,62,ES,370,804,345,696
5,63,ES,462,44,390,474
5,64,ES,22,126,236,227
5,65,ES,1013,876,1797,772
5,66,ES,290,67,187,328
6,61,ES,2289,2140,2147,2220
6,62,ES,5633,6184,6128,6565
6,63,ES,271,200,325,527
6,64,ES,596,687,1356,1035
6,65,ES,263,185,310,418
6,66,ES,85,96,184,247
6,67,ES,0,40,0,2
6,68,ES,436,72,88,70
7,62,ES,494,1130,859,969
7,63,ES,633,259,344,209
7,64,ES,151,34,107,193
7,65,ES,885,1972,1404,1426
7,66,ES,1788,2410,2615,2344
7,67,ES,198,643,463,430
7,68,ES,0,0,23,8
7,69,ES,6,0,10,0
8,62,ES,38,0,0,0
8,63,ES,0,21,48,12
8,64,ES,0,447,0,3
8,65,ES,561,224,46,267
8,66,ES,1010,1874,800,1362
8,67,ES,376,670,414,420
8,68,ES,454,78,239,559
8,69,ES,0,30,0,0
9,63,ES,68,0,178,51
9,64,ES,0,0,0,16
9,65,ES,0,0,0,5
9,66,ES,0,0,0,5
9,67,ES,312,585,753,570
9,68,ES,412,1174,769,885
9,69,ES,693,847,655,776
9,71,ES,963,1475,1514,1584
9,72,ES,165,0,103,122
10,64,ES,1053,1106,2399,2378
10,65,ES,4496,5522,7279,7723
10,66,ES,1657,2264,1907,2509
10,67,ES,6434,8032,9018,9821
10,68,ES,871,320,900,1205
10,69,ES,849,1871,1342,1304
10,70,ES,634,1073,1022,1051
10,71,ES,818,394,1732,2100
10,72,ES,751,0,130,158
11,66,ES,499,329,325,279
11,67,ES,17897,19660,22081,22973
11,68,ES,30,192,178,45
11,69,ES,267,130,127,246
11,70,ES,641,174,1105,1350
11,71,ES,2160,2936,2736,4968
11,72,ES,86,0,0,25
12,68,ES,321,551,237,279
12,69,ES,562,558,758,684
12,70,ES,35,0,0,0
12,71,ES,1404,2716,4816,3177
12,72,ES,8615,10217,9666,9716
12,74,ES,637,2760,897,980
12,75,ES,20,0,0,0
13,74,ES,3707,3545,9190,9475
13,75,ES,281,2434,558,564
14,74,ES,819,2861,1971,2025
14,75,ES,2961,375,554,679
14,76,ES,10,59,53,39
14,77,ES,228,132,195,214
15,74,ES,13,0,17,34
15,75,ES,177,572,1001,861
15,76,ES,478,1765,1250,1398
16,74,ES,647,1394,572,615
16,75,ES,2428,2303,3081,3451
16,76,ES,0,10,46,41
16,78,ES,36,0,0,15
17,74,ES,7283,7219,8857,8864
17,75,ES,7300,7707,7061,7450
17,76,ES,469,1216,662,633
17,77,ES,2264,2318,2296,2382
17,78,ES,1922,1728,1979,2027
18,74,ES,46,116,384,376
18,75,ES,12344,11764,12023,12845
18,76,ES,6197,6544,7188,7436
18,77,ES,1586,1864,1914,1989
18,78,ES,1551,1528,1803,2024
19,74,ES,237,190,1227,257
19,75,ES,56150,56622,61431,65383
19,76,ES,2425,3995,3485,3574
19,77,ES,1546,1677,1956,1859
19,78,ES,334,228,185,251
20,75,ES,4670,7446,8140,8677
20,76,ES,275,397,383,393
20,77,ES,499,310,513,534
20,78,ES,673,839,985,1080
21,75,ES,175,165,332,195
21,76,ES,433,387,512,550
21,77,ES,1942,1027,1135,1270
21,78,ES,1735,1807,1509,1642
21,79,ES,104,27,120,131
21,80,ES,801,776,723,722
21,81,ES,0,0,0,3
22,77,ES,420,82,100,132
22,78,ES,872,2256,2183,2377
22,79,ES,348,166,253,328
22,80,ES,263,70,152,167
22,81,ES,151,0,0,2
